6,6,5,3,3,-39,2,9
4,6,1,1,5,27,11,20
-6,2,1,0,-2,-18,-4,-17
3,0,-4,-3,-11,-55,-28,3
1,-2,-6,-2,18,68,13,7
-5,-5,5,-1,-1,19,-3,-10
-8,-2,1,-2,-6,-8,11,-6
-2,-3,-5,-4,-3,27,6,-2
3,-3,1,0,-1,37,-3,-5
7,0,-6,-4,-9,-33,-3,7
-1,-1,1,-4,-4,-28,-5,-15
1,-6,-6,-1,-6,8,-2,-3
-13,-4,-1,-5,-8,-66,-9,-25
17,-6,-3,-1,-3,13,17,44
-19,-5,-2,-1,0,35,-3,-11
-7,6,2,-2,2,23,17,39
-3,0,2,0,-4,-14,-4,-15
-13,-17,-14,-8,-8,-9,-3,11
6,-1,-9,-7,-13,20,-5,-23
6,-2,3,3,-1,-17,2,52
7,3,0,-2,1,56,3,48
-1,6,2,0,-4,-37,-10,-19
-5,-5,-6,-5,-14,-68,-50,-32
-14,-2,0,0,0,39,-13,-56
4,2,-3,1,3,-12,-4,18
-5,4,4,0,3,32,-18,-19
-5,-8,-4,-5,-10,-89,-7,1
-1,3,-1,0,-3,0,3,-4
-1,-1,-14,-10,-6,-86,-10,-1
7,7,4,2,9,59,1,1
-4,1,1,1,6,42,11,27
15,5,4,5,-3,-22,-5,12
-16,-8,2,-1,-15,-5,6,-20
0,5,-6,-5,-8,-16,-2,-51
-14,1,-2,3,12,56,21,-1
8,1,-2,-1,3,2,3,-15
4,5,2,-1,-3,-26,-3,-31
-9,-11,-2,-4,-11,-75,-11,-19
-7,-7,2,3,11,18,14,-11
-10,-8,-1,-2,5,-17,6,-1
5,-5,-2,1,-6,-23,-20,-26
-20,-1,-2,-1,-5,-17,0,19
18,11,2,-1,9,39,4,6
-5,-3,-1,0,-10,-23,-6,-12
22,6,1,3,24,64,41,39
10,7,1,-2,0,-41,-18,-1
3,-5,3,-4,-18,-48,7,65
-7,1,1,3,6,-36,-16,-66
-7,-16,5,3,14,59,-6,-9
-8,-8,-2,-3,-4,30,14,-16
-5,-5,-6,-5,-4,-26,35,22
12,6,0,1,11,79,10,31
-2,-2,4,0,-4,5,0,0
7,3,0,5,13,2,9,8
12,1,-3,-5,-22,-14,-35,-17
3,-8,-8,-8,14,81,43,47
-1,11,3,4,13,27,-2,29
-13,-15,-6,-5,-26,-98,-16,3
-5,-1,3,6,13,67,-3,-30
4,2,-5,-4,-3,6,-4,3
-13,-2,2,-1,-7,-9,0,-18
21,7,0,-3,-14,2,21,55
1,1,0,7,12,-35,-23,-47
-10,-5,4,1,-6,-7,-22,-104
4,-5,-7,-1,20,68,22,78
-14,-2,-5,-3,1,-7,5,44
-1,-6,-2,-3,8,33,28,33
-5,1,-1,-4,-20,2,-16,-19
-6,-5,2,0,-5,-5,16,-21
11,1,-6,-3,-4,48,-6,0
9,6,4,5,15,-24,-3,-81
-36,-14,1,-3,-3,-20,-11,-53
3,-3,-2,2,-11,-27,1,0
9,1,1,0,9,-3,2,-43
-21,1,-5,-1,-2,14,5,56
17,3,-2,-5,-2,-48,-1,43
-18,-8,-9,-10,-20,-34,-36,-66
-6,4,1,3,12,14,22,-12
0,0,0,-3,-2,-7,-17,4
-6,7,5,8,-1,-31,17,59
-2,-6,-7,-4,10,69,13,-30
2,-3,3,0,-17,-61,-20,-21
13,3,-2,-4,-9,99,6,13
-16,-5,-4,-1,-6,-56,-43,-52
11,7,4,-1,-17,-83,-18,17
-3,-6,0,1,-4,-12,-15,12
2,7,-5,-5,-15,-43,-8,20
4,0,-2,-1,7,27,-3,-11
1,-5,-8,-6,-12,14,2,-20
2,4,-6,-5,-7,4,-1,-23
-2,0,3,0,4,-41,-1,-26
8,0,-1,1,10,-10,5,-6
1,9,0,6,11,-11,-1,-26
2,-3,3,-1,7,3,-8,64
-13,-5,-2,-1,1,16,0,0
1,-6,-3,-7,-10,3,-2,-61
-7,-6,-4,-7,-29,-28,10,50
-12,-2,1,0,-3,-5,-32,34
9,0,6,7,14,-14,36,30
14,-3,-14,-7,-1,77,9,30
1,0,1,-2,3,-9,-12,57
1,-1,-4,-2,-17,-11,-14,-26
-4,-4,-5,-1,8,-5,3,-3
3,0,7,-2,-12,24,0,44
6,1,0,5,19,-31,-6,-24
2,2,-3,-5,3,43,12,-15
-12,2,-1,-2,0,-16,-13,-20
5,-6,0,-3,-7,-34,19,57
1,-1,0,0,5,13,-26,30
-14,-1,-2,0,0,45,7,25
19,3,-4,-2,7,2,-10,-49
-4,1,0,-2,-14,-16,-2,38
-3,-6,4,1,37,29,37,-13
-2,-3,-7,-5,-8,-6,-11,-36
-2,1,-13,-13,-16,7,-1,3
0,-15,-2,0,-3,25,-6,28
-4,3,2,4,0,42,8,-40
0,10,9,5,17,27,17,-35
-8,-4,-2,3,-11,-19,-3,-36
-5,2,-4,-1,-5,-27,-22,-41
-8,0,5,2,12,28,-3,-33
14,1,4,1,8,1,11,46
0,-5,0,-2,0,14,9,24
-25,3,8,-1,-16,-68,-22,-69
3,-3,-14,-2,19,15,45,31
1,1,1,3,5,-13,-9,-14
6,-1,-2,-5,-6,-24,-8,18
6,3,-3,3,13,11,2,4
-4,4,0,-5,-23,43,-2,4
9,-2,0,2,-9,-51,-7,5
-15,-16,-1,-4,-8,46,-10,-20
-3,0,-3,-1,12,20,35,24
9,-1,-5,-5,-23,-22,-35,26
-18,-6,0,0,6,47,8,-21
-2,0,3,7,1,-7,-14,-46
8,7,0,1,8,20,24,-4
-3,-4,-8,-1,-6,-34,-4,23
-8,-16,-3,-3,-4,-19,-1,-13
2,15,28,0,-2,-35,17,43
10,-16,-19,3,6,28,9,14
4,2,-1,2,-1,-42,-6,-24
