60,5,10,-17,-11,-6,-8,14
-3,15,-12,-33,-2,-1,0,4
-35,-11,13,7,-1,-4,-6,2
13,-32,-19,6,-5,-4,-10,-26
-35,14,11,20,6,7,17,16
30,7,-8,-12,0,2,3,-11
26,49,2,-16,-5,-2,-1,-28
-7,-38,-26,-38,-4,-2,-3,23
39,-3,12,19,0,-1,1,24
2,-9,-2,29,2,0,-3,-2
-53,-2,-7,-5,-4,-1,0,-11
44,14,10,-7,0,0,3,10
-4,19,7,20,2,0,-2,-22
-43,-26,1,-15,-6,-1,-3,-10
63,-1,-3,13,8,2,6,41
-10,-16,2,7,-5,-4,-7,-13
-16,15,-5,-40,-11,-2,-1,-11
24,16,5,29,8,-2,-7,2
-40,-24,-1,5,2,3,-3,15
-24,23,7,3,-1,0,2,-22
18,-6,-23,-39,-5,-3,1,2
-56,0,3,15,2,-1,0,12
39,1,-8,-9,-7,-4,-7,8
22,7,9,24,-1,-6,-7,-21
-74,-25,-8,11,0,-1,-7,4
26,10,-2,-20,0,2,7,6
-10,5,-1,4,-7,-5,0,-23
-20,-14,1,-3,1,3,6,24
2,0,-3,-4,0,-3,-4,-12
-15,-2,0,1,-6,-4,-7,-7
22,-2,-9,-16,0,0,4,-3
32,-12,8,-4,1,-1,-1,7
7,18,7,6,3,4,6,10
-39,-32,-48,-70,-12,-6,-9,-25
27,26,48,67,5,1,-2,-10
6,35,-7,-18,-3,-5,-2,3
6,2,-1,-3,-4,-2,2,38
-32,-13,11,27,2,-4,-11,-24
6,-19,-27,-22,-6,0,4,4
-1,-13,-2,2,-1,4,3,2
4,12,6,16,11,-1,-3,-9
82,52,16,-15,-7,-4,3,-4
-89,-27,-20,-9,-1,-2,-2,17
-12,-20,-1,-6,-1,-2,-2,-8
-2,-2,-9,-31,-10,-4,-7,-10
-6,4,22,37,0,2,4,18
0,23,3,25,6,-2,-3,-20
33,-5,14,30,6,9,7,22
-40,-16,-10,-4,-2,-3,-5,-9
7,1,-2,-13,1,-1,-1,-7
14,13,-2,-23,-8,-7,-2,0
6,2,-10,-14,0,-1,-2,-1
-29,20,1,1,-4,-1,-2,-24
0,-37,5,26,5,4,5,14
35,0,-2,-20,-1,3,4,8
-44,-13,-14,-11,-8,-12,-19,-23
-14,4,5,5,-2,-1,7,8
-5,1,-12,-27,-2,-1,-5,-10
52,-14,4,1,-1,0,-2,6
-36,-11,-7,3,-2,2,2,10
