8,7,-6,-2,-4,-2,1,9
-2,15,10,-1,-3,-6,-2,-2
4,30,24,3,0,4,5,8
7,-18,10,1,-1,-6,1,1
0,-4,-15,2,3,13,5,3
-13,-55,-45,-1,4,2,3,38
15,36,114,-11,-7,-4,-3,-15
-1,8,-88,-8,-5,-4,-7,-5
3,29,29,2,0,1,-7,-6
-4,-8,23,-1,-5,-5,4,-4
4,-35,-68,-10,-3,-9,-2,12
1,-3,-3,3,1,13,1,-8
0,8,1,-1,2,-13,-12,-7
-1,-19,-42,0,-5,10,-1,1
1,2,16,8,0,2,-6,35
0,11,40,1,-2,-12,-1,12
-1,-32,-57,-3,-1,-7,6,6
9,19,44,-3,0,2,-2,-25
-8,-28,-80,5,-4,-3,-5,0
2,20,78,-2,0,-2,2,9
-1,-3,-29,1,4,5,8,16
1,7,-29,-11,-7,-11,-5,47
5,18,19,4,1,-1,-6,-52
-4,-14,-4,-5,3,6,3,-5
-13,8,6,2,-4,-2,-13,-50
-3,8,16,0,-4,-6,-5,6
2,6,22,4,5,3,1,17
-7,-4,15,-2,1,0,-1,-13
-2,19,28,3,-2,1,2,7
6,-29,16,-8,-6,-6,2,-15
-7,-21,-32,1,-5,-26,-10,-13
4,14,-26,-2,1,14,-1,2
7,-3,24,-14,-1,0,4,7
-10,18,-4,-3,-1,15,1,-24
8,-14,12,3,3,3,-2,10
0,19,-11,-1,-2,-6,0,19
1,-17,-10,2,-1,-8,-3,8
0,3,-22,4,5,-1,10,18
-7,-3,20,-4,-2,5,-6,-38
-2,-7,-1,5,-2,-7,-7,-3
0,-12,-44,-7,-3,7,9,13
6,32,70,0,-3,-9,-12,-4
-6,10,-14,-2,-2,7,3,16
-6,-2,93,13,-2,-4,-2,-9
-4,4,-70,-10,-2,-2,1,-2
10,-5,-20,-7,-1,-2,-4,-12
-4,40,-9,-3,1,1,13,62
-5,1,6,-3,-3,-5,-9,-43
-6,-24,-22,-8,-7,-2,-5,6
0,18,-35,2,-1,-17,-1,-13
10,20,-5,-2,2,27,-6,-4
1,-3,-8,0,0,10,10,20
-3,1,-25,-1,-4,-8,-11,-16
-37,-16,-10,0,5,12,12,-5
9,-18,-2,6,-4,-24,-5,-27
-8,-4,-108,-14,-2,5,4,6
11,-5,-33,-5,-1,4,-5,2
11,10,39,7,1,-4,2,6
2,11,4,-8,-3,0,4,6
-3,-26,-7,2,1,-4,-1,5
-1,23,21,8,0,-2,5,4
-19,-27,-14,-11,-6,-6,-12,-5
-6,-44,23,3,1,-4,-1,9
21,37,-29,3,2,-5,-3,3
-11,-5,71,-4,1,3,3,-4
0,-15,14,7,4,2,-3,-12
-7,-2,58,1,-6,-3,-1,-9
-9,-16,-51,-11,2,10,0,-17
-10,7,6,-5,-5,-3,-4,-1
3,3,-11,-6,-1,-5,7,13
1,-16,-17,-1,6,5,-2,0
1,16,44,2,3,7,5,17
14,-6,6,3,0,1,-1,48
-9,24,-12,-1,-5,-9,-14,-51
7,29,-35,2,-2,21,8,-8
-10,-28,53,3,0,-4,-1,1
6,-5,31,-1,-4,6,-3,-11
-9,-36,-44,-6,0,-5,-7,15
0,-14,-36,-4,-3,-15,-5,11
-1,-3,24,-7,-4,-2,-3,-8
6,6,29,1,0,-2,5,4
4,3,-37,1,-1,-8,0,2
-1,-10,2,-1,2,-3,-3,-13
13,10,39,1,-1,-2,7,17
-25,12,-10,2,-7,-14,-12,-11
-7,7,57,0,-2,11,-3,-7
-1,-12,-62,-7,4,6,4,0
-2,-7,1,3,3,-1,0,-2
-1,-7,-14,8,3,-2,1,16
7,-6,-13,-2,-3,8,-2,-19
-9,-1,26,-1,-6,-4,-1,9
-3,-10,-30,-3,-4,-8,-2,-8
4,-1,-6,3,5,2,1,-3
6,15,19,-2,-5,-18,1,17
2,20,-55,4,3,15,14,44
11,12,-48,7,-2,-1,-1,-32
-20,15,36,-8,-2,13,3,-18
4,6,32,15,0,-2,-2,8
-13,-22,-41,-14,-8,-15,-6,-23
0,-7,23,13,2,2,-2,16
7,-35,-66,-11,-1,4,1,5
7,17,1,-1,-2,-3,0,-13
-2,3,3,3,2,0,-4,-4
-2,-13,10,-5,-2,0,-1,2
1,10,29,1,-1,-7,-3,-20
0,-12,-7,0,-1,6,2,15
1,4,95,2,-4,-8,-7,-22
-4,-9,-89,-22,-4,-8,-5,57
-3,31,15,17,3,1,-4,-27
3,13,80,-12,1,4,2,23
3,19,40,5,-4,-1,-4,-9
-1,-6,-10,-2,-5,-3,0,-4
13,0,-24,-4,2,4,7,25
