32,10,10,23,6,-3,-3,7
-29,-11,-5,-12,-5,0,1,-7
21,-10,-19,-25,-5,-1,-2,1
-29,-5,-1,16,4,1,2,-5
5,-1,10,12,-3,-1,1,14
3,5,-3,-10,-4,-4,-5,-4
4,9,9,3,-1,-1,4,9
7,-7,-9,-21,-2,-2,-2,-3
-26,-10,-6,-9,-5,-2,-1,-13
13,1,-6,-9,0,0,-1,16
15,1,1,6,-2,1,-1,10
5,4,3,-21,-2,2,0,-9
-14,-2,-2,2,-3,0,3,4
37,3,-3,-12,2,-1,0,5
-29,-8,-6,-10,1,-2,-3,-5
-5,1,-2,16,0,-7,-14,-19
-12,0,3,-28,1,6,12,8
0,-7,2,24,-2,-3,-6,-3
0,2,-2,-26,-6,0,3,-13
20,4,7,28,5,3,5,16
23,-1,-7,-25,-8,-5,-8,-3
-18,2,-6,-7,-13,-2,-2,-7
11,-15,9,7,10,-1,-3,0
-26,-8,-6,-5,0,-3,-2,5
14,2,-2,2,1,-3,-3,-5
-7,1,-14,-22,-2,0,0,-2
59,14,-12,-25,-12,-4,-2,4
-63,-19,9,33,-7,-6,-7,-21
11,-11,2,1,0,-3,0,11
5,-6,6,6,-4,-5,-6,4
-37,3,-7,6,-3,2,3,-14
65,7,-11,-19,-2,1,6,-7
-64,6,-6,-12,-3,-1,0,-14
33,-12,10,18,6,3,2,-11
-50,-13,-2,4,-1,1,-2,-8
-4,-2,0,-2,2,4,5,13
17,3,-10,-11,-8,-4,-7,-9
-8,2,-6,-15,-4,-5,-4,-4
14,-6,2,26,0,-3,3,13
-34,3,5,-1,-2,4,3,1
8,-3,-4,-1,0,-3,-7,-6
4,-2,-6,0,-2,0,-2,12
2,5,2,10,1,4,11,21
-23,-6,0,-17,-8,-10,-10,-26
20,-6,11,20,6,7,7,17
4,23,10,-4,5,3,1,-4
-21,-20,-3,11,2,-5,-10,-10
26,2,-8,-12,-1,2,-1,-5
-14,-1,-2,-5,-6,-2,7,33
8,-6,-7,-10,-8,-9,-7,-11
0,8,0,-12,-3,1,4,7
20,4,7,2,3,1,2,22
-5,3,-2,2,-7,-9,-10,-10
10,0,-10,-11,-2,1,3,14
-63,-10,5,-12,-1,-5,-10,-13
31,0,-12,-7,0,0,2,11
-18,-3,10,27,3,3,-1,-18
-18,5,-6,-13,-3,-2,3,-13
23,-8,-7,-1,2,0,-2,-4
22,8,0,-7,-3,-1,-3,12
-36,-13,-30,-31,-4,-5,-7,-32
16,-10,33,42,-3,-2,0,26
-18,-5,2,35,2,2,5,-5
-35,-1,-1,-32,-1,1,-4,-11
34,3,2,19,6,3,0,-6
8,-11,-13,-18,1,-3,0,8
-9,5,3,-2,-8,-3,-3,-2
-5,0,-6,3,2,-2,-1,3
-24,-1,1,-11,-2,-1,0,8
-22,-5,-15,-24,-3,-3,-11,-22
11,12,11,-2,1,2,10,4
-28,-15,-9,2,-8,-7,-6,-3
65,8,-4,-18,-8,-5,1,11
-17,4,11,-1,5,3,5,-1
-12,-13,-20,-17,-9,-12,-20,-29
-9,0,1,-3,4,7,10,8
1,4,4,3,-2,-2,-4,-9
-41,-10,0,5,-4,1,0,-8
67,10,0,-6,-3,-5,0,5
-54,-7,5,0,-1,1,-1,-18
38,2,-4,6,2,3,1,24
-5,-16,-58,-45,-13,-7,-2,-6
32,17,72,65,11,3,-6,0
10,3,1,11,2,4,10,20
-52,-2,5,3,4,4,5,-14
-29,-5,3,16,1,-2,-3,-11
10,2,-27,-34,-6,1,3,11
0,-1,1,9,-6,-2,-4,-3
11,1,17,29,10,-1,-6,3
37,15,6,-17,2,4,8,32
1,-24,-17,8,-2,-3,-4,-3
2,17,9,23,1,-1,-5,-33
-22,-16,-7,-16,-7,-3,-2,-6
27,0,8,9,-2,-3,-4,4
-9,9,-7,-28,-2,-2,-1,-2
21,1,-14,-4,3,-3,1,8
34,-6,13,28,7,-1,-2,-13
-65,1,2,9,-1,1,3,3
2,-3,0,-12,-1,3,2,-4
26,-8,-15,-24,-8,-8,-8,-2
-1,2,-7,-7,-3,-1,0,-11
-8,7,13,39,11,-1,-7,-2
-29,-14,-32,-36,-10,-7,-7,-2
10,0,5,-34,-6,-4,-4,-19
-14,7,27,63,4,4,2,13
44,-6,-33,-26,-2,4,9,8
-38,-17,47,24,5,1,2,-29
-3,-3,-16,-13,-9,-8,-7,18
19,4,-10,-21,1,1,4,6
17,11,17,29,3,0,0,-12
5,5,-18,-11,-2,-1,-7,0
-29,-18,0,0,-4,-5,-8,-19
70,0,-9,-16,-6,-4,-1,7
-88,-8,-1,-11,-4,5,3,17
20,14,-2,-10,-2,1,3,6
1,-9,16,14,3,-2,-7,-9
-1,9,-10,-11,-6,3,6,15
14,-6,-3,-9,-2,-3,-5,-29
3,2,-3,9,-6,-8,-5,12
-3,-1,-12,-7,1,5,4,8
-58,-6,5,2,-4,-4,-2,-43
50,-11,10,9,3,0,1,4
-50,-5,-42,-29,-12,-2,-5,-2
24,-10,32,39,9,3,-1,11
-43,4,-1,-13,-3,-8,-3,-8
19,2,10,19,3,0,-3,-3
33,2,0,15,1,-1,5,10
-36,15,-18,-11,-6,-3,-2,-12
-29,-17,-25,-29,-8,-8,-9,-8
11,2,17,-9,3,-2,-1,8
90,21,11,23,3,0,4,22
-81,-23,-11,-8,0,5,5,-2
-13,-13,12,14,-1,-1,-7,-18
10,-1,-20,-22,-9,-8,-11,-7
-26,-2,-16,-30,-3,-4,-19,-39
56,0,19,36,2,2,2,4
-35,-1,0,-15,7,9,7,-6
25,1,3,12,-3,-5,-3,-12
-16,-5,3,3,4,1,1,10
-25,9,1,-19,-3,-2,-2,-17
60,-17,-27,-20,-12,-5,-1,25
-46,4,26,10,8,1,-12,-4
-47,-1,1,-13,1,1,15,7
6,2,-4,31,3,-2,-8,-8
24,9,12,22,13,12,20,32
-16,4,5,13,-3,-2,-1,-12
18,-4,-8,-6,-2,-1,-2,4
7,6,-10,-29,-5,-3,-2,9
11,16,3,17,-4,-5,-10,-18
-27,-27,-22,-19,-7,-6,-4,-4
-3,2,12,-9,5,11,10,5
13,5,-8,-4,-2,-3,1,20
12,-19,-3,-6,-7,-4,-10,6
-34,-12,-13,-1,0,5,11,9
-64,1,11,21,-3,-5,-3,-22
42,6,6,-3,-1,1,2,-2
-56,-11,-20,-38,-14,-12,-15,-13
32,11,7,4,4,5,13,26
14,-6,-4,7,-1,-3,-9,-6
34,4,-1,0,-1,-2,-1,3
-52,-4,7,3,1,-1,0,-8
40,8,-11,-22,-7,-4,-6,-12
-37,4,4,13,1,-3,-2,-10
-6,-7,-2,-1,-1,-2,5,0
25,-14,-5,-18,0,1,0,13
-8,11,7,21,0,-8,-9,-22
34,-7,-8,-1,3,0,1,15
3,3,12,14,2,3,-1,-6
-12,6,-4,-6,-1,-2,4,4
8,-9,-25,-31,-11,-6,-4,-2
52,15,23,33,9,4,2,5
-48,-13,5,43,-1,-4,-4,-9
44,9,8,7,3,0,-3,-2
7,3,-2,-1,-5,0,1,7
0,-1,-12,-13,-7,-5,-4,4
-36,-5,-8,-25,-3,0,-2,-6
26,4,-7,2,-2,3,1,6
-13,8,17,38,9,-2,-2,4
-31,-18,0,-9,-6,-3,-6,-12
10,-6,1,-2,4,-2,-8,4
-16,10,-1,-3,-2,1,11,-27
7,-3,-12,-24,-6,2,3,23
-8,-1,-6,-8,-1,-4,-5,-1
-12,-9,-25,-21,-6,3,11,6
35,7,21,53,9,-4,-13,-7
-29,-16,6,-8,-3,-2,-3,-17
