-55,10,7,-15,-2,0,1,-23
54,-6,-22,-24,-11,-4,4,27
54,18,23,34,15,9,4,-1
-96,-14,-9,7,-6,-4,-5,-3
60,-7,-12,36,-3,-7,-7,4
-18,23,19,-31,-4,-1,-1,-24
-53,-14,-6,-16,-4,-1,2,-2
39,-4,-28,-54,-3,2,0,-10
61,16,19,72,7,5,6,24
-44,1,-2,-7,1,0,-1,-10
-9,17,-12,-15,-4,-3,3,-9
-20,-12,23,1,-5,-9,-15,-27
-3,-22,-13,-33,-5,-2,3,15
0,-2,2,13,2,4,1,7
21,2,6,14,-1,-2,0,-2
-41,-10,-13,-7,-4,-4,-1,-2
42,7,-9,-21,-3,0,1,22
-49,-3,7,-13,4,0,1,-5
87,22,2,9,1,0,3,24
-25,-48,-14,31,6,-1,-5,-22
-30,0,14,4,4,4,2,18
-54,8,-15,-9,-9,-4,1,15
30,-32,11,-4,-4,-8,-12,-18
65,35,10,-7,5,4,10,22
-51,-2,-7,-12,-1,-1,-3,-19
13,-18,-12,-2,-7,-4,-13,-10
-10,9,1,22,-1,2,6,-1
50,2,10,10,-6,-8,-14,12
-96,-4,-1,-6,7,6,15,-1
17,20,1,-13,3,4,4,9
3,-37,-13,-13,-4,-5,-9,2
29,34,-13,9,2,6,13,24
16,-21,18,11,-4,-6,-11,-24
13,-9,9,16,-1,-3,-3,-3
-101,-20,14,0,6,2,1,-16
43,11,-11,-10,-1,1,1,0
32,9,-9,-19,-8,-4,-7,-14
46,-1,-6,-2,-3,-7,-5,-2
97,19,-10,-15,-6,-6,-10,-5
-125,-16,17,44,3,0,6,1
25,-23,-14,-24,-2,-3,-1,-16
28,4,12,11,0,-2,3,-24
-40,-2,-15,-16,-3,0,-1,33
63,7,-4,-19,-6,-2,1,1
56,26,-3,-36,-8,-4,2,1
-64,-25,2,34,2,0,-7,-29
13,49,17,14,3,7,5,-12
-6,-45,-28,-17,-1,-2,-2,11
2,9,14,14,-1,-6,-6,27
-17,2,-11,-38,-3,-1,-1,-34
57,32,8,12,5,5,12,26
-128,-40,8,-7,-2,0,-3,13
116,15,-24,-18,3,-2,-9,-6
-25,-28,14,19,-11,-6,-4,0
-14,-4,4,0,1,3,-1,-22
18,29,2,-39,0,-2,2,12
-16,-2,3,40,6,-2,-2,0
-11,4,12,-17,5,10,13,51
39,-22,2,-1,5,4,2,19
-54,-17,-16,6,-17,-12,-22,-77
54,23,17,-27,-1,4,11,14
6,-5,-23,-7,-1,-4,2,16
-35,-12,-5,3,-5,-6,-4,7
56,28,9,5,6,1,6,5
29,-5,-7,-4,-8,-5,-9,-5
16,12,-3,-2,2,0,0,7
-85,-39,-15,-4,-9,-10,-10,-22
3,21,-2,-26,-3,-1,-3,-25
-44,-27,-11,39,1,-3,-1,6
100,-15,19,26,2,-1,-7,25
-37,14,13,6,0,-2,3,-5
-6,0,-12,2,4,7,10,14
-71,-28,-12,-28,-16,-10,-13,-7
