-5,31,-2,-35,-10,-7,-8,-29
-55,-22,6,26,6,7,9,13
88,39,3,-10,-5,-2,-8,-7
-32,-21,-18,-27,-7,-6,-10,-20
-7,12,18,38,6,-2,5,22
-28,-31,-18,-13,-2,-3,-3,-23
22,15,3,2,-6,-2,-1,-4
48,0,-16,-16,-1,-2,-4,-12
-27,3,17,4,5,3,8,29
-19,3,4,-10,6,2,1,-2
-15,1,-12,-40,-14,-9,-8,-12
-18,-2,12,29,4,3,9,14
-49,-28,-7,14,3,0,-5,-23
85,17,1,-7,-3,-2,0,2
-39,-13,0,3,2,-2,-4,-20
64,16,-2,-3,-2,1,7,9
22,17,7,-10,0,-1,-4,3
-68,-42,-27,-43,-5,3,8,37
-26,-3,14,36,-1,-1,-3,-25
37,11,-6,-10,2,-1,-6,18
-11,9,-14,1,-2,2,3,11
-14,22,9,15,5,5,6,-13
-9,2,-5,-14,-7,-6,-7,-17
-1,-28,9,37,-2,-5,0,-7
60,-8,-34,-33,-11,-7,-15,26
-26,4,54,29,10,0,13,2
10,-9,2,17,10,10,6,-6
-10,11,-12,-23,-4,-2,1,-5
41,18,0,-8,-5,-5,-6,-33
-43,-13,-15,16,-9,-2,-7,5
27,-4,-3,4,4,0,-1,29
-8,-1,3,-25,1,-1,-1,4
3,12,1,10,-6,-6,-8,-22
37,-1,-19,-29,-14,-8,-17,0
27,2,15,6,7,5,10,29
-98,8,-10,-15,2,8,2,-5
40,-16,8,52,8,3,9,7
11,25,9,7,-6,-8,-4,-12
-19,-26,-17,-1,-5,-3,-4,-13
-4,2,-2,-17,-4,-7,-6,-13
6,-4,15,47,4,5,5,16
-7,1,-8,-21,-2,-5,-13,-23
25,5,-4,28,7,4,3,1
2,2,-3,-3,0,-1,3,-21
-29,-26,-5,-32,-1,0,6,30
-35,-20,-33,-31,-6,-3,-1,8
12,0,8,16,-3,-2,-7,-10
59,17,18,13,2,0,-3,-10
-21,18,-11,-12,-7,-8,-7,12
3,-27,0,-1,2,-1,4,6
-41,-8,14,11,1,-4,-2,1
72,34,16,6,10,3,4,8
-44,-33,-13,-22,-2,3,1,-27
-18,-14,-22,-21,-13,-9,-9,-17
-73,-25,-26,-17,-6,-6,-8,-15
3,4,25,21,0,-1,-1,-8
9,18,10,-30,-3,-1,-1,-11
58,6,-15,-13,2,1,-2,-7
2,19,11,43,9,6,8,20
2,2,-2,17,-2,0,-5,-5
0,-11,-26,-50,-6,-1,-1,-17
-38,3,32,74,8,4,1,-6
64,3,-9,-30,-9,-11,-11,-10
-37,-1,-9,-20,-3,8,6,-1
24,-26,-11,8,-5,-7,-5,-4
-30,-12,0,-12,0,-7,-13,11
-15,28,23,-6,3,8,10,4
20,-28,-18,12,5,5,3,9
-65,-30,2,-17,-5,-3,0,-3
24,28,5,-9,-2,5,6,0
-50,-8,-10,-30,-4,-4,-6,-32
15,-11,-22,0,-3,-7,-4,4
20,36,19,22,1,0,-3,-1
-71,-32,-16,-23,-9,-2,2,-11
5,-1,15,-1,11,3,1,8
59,10,14,43,4,0,-4,2
-63,-1,-5,-10,-6,-5,-2,-12
42,15,-14,-20,5,2,-2,4
20,-25,-9,-5,-11,-4,-3,15
-11,9,6,2,2,1,2,-4
37,25,3,-5,-2,0,2,-2
-11,-22,5,17,9,3,2,-1
-21,20,-20,-49,-8,-5,-1,4
41,40,12,-6,-3,-8,-17,-42
-31,-54,-3,14,1,0,4,21
34,22,-6,-6,-2,7,17,15
-17,-12,1,7,-3,-4,-3,32
-17,-4,-10,-16,-7,-1,5,-2
-17,12,-1,-1,3,2,-4,-7
10,-1,-2,7,-3,0,-7,-19
14,-12,8,8,-1,-1,-1,-2
-36,14,-9,-41,-8,-2,-7,-1
15,-12,14,19,4,0,11,24
-4,-10,-4,12,-2,-4,-4,-8
-6,-14,-15,-8,-7,-1,-2,-8
-9,21,2,-15,-1,-1,2,25
3,-8,-31,-29,-9,-7,-12,-27
0,15,45,13,4,2,0,10
4,-2,5,-2,3,-1,-3,-18
-27,-34,-8,-4,-3,-4,-2,-25
26,35,6,-3,-1,3,7,54
24,-7,-28,-34,-9,-2,-4,-18
-39,-24,-3,16,-1,-4,-2,-10
35,-27,0,8,0,-4,0,13
-61,11,4,8,3,4,3,-15
31,10,-2,5,-1,-5,-7,-1
58,-7,-1,-12,-2,-3,6,21
