-1,-3,-2,-6,-3,0,0,-1
1,-2,-1,-3,-1,0,-1,0
-2,-1,1,1,-1,-1,-3,-1
-2,2,0,-6,0,0,-1,-1
1,0,-1,0,-1,0,-2,-1
-1,-1,-4,1,-3,0,-2,-2
-2,-4,-1,-4,-1,-1,-1,-1
-1,-2,0,-1,0,0,0,-1
-1,-1,0,-1,-2,-2,-1,-1
-3,-1,-4,-2,0,0,-1,-1
-1,0,-1,-9,-4,0,-1,0
-1,-2,-3,5,1,-1,0,-1
-2,-1,-4,-2,-2,-4,-1,0
0,-3,-3,-3,-2,-4,-2,-1
0,-1,-1,0,-1,-3,-1,0
-1,-1,0,-1,-2,-1,-1,-1
-1,-1,-4,-5,-1,1,-1,-1
1,-1,1,1,0,0,-1,-1
-2,-1,-3,-2,-5,-1,-2,-3
-1,-1,-2,-1,1,-1,-1,-2
-3,1,1,0,1,-1,-1,0
7,1,-1,-5,-2,0,-1,-1
-13,-2,-2,2,0,0,-2,-3
-1,0,-1,-4,-2,0,-2,-3
1,-4,0,-1,0,-2,-2,0
0,-1,-2,-1,-3,-2,1,0
6,-2,-1,-3,0,-1,-1,0
-1,-1,-1,-1,1,-2,-1,-2
-8,-2,-1,-1,-1,-1,0,-1
-1,0,-2,-1,-2,-2,-2,-3
6,-1,-1,1,0,-2,-1,1
-4,-2,-1,1,-1,0,0,0
0,-1,2,-3,-2,-2,-1,-3
-4,-2,1,0,0,0,1,0
2,0,-2,-2,-1,-1,0,-2
-2,-2,-2,-13,-3,-2,-3,0
1,0,-1,-4,-3,-1,-1,-1
-4,0,2,5,2,0,-1,-1
-1,-1,-1,2,-1,1,-3,-2
1,-1,-2,1,-3,-2,-2,-1
-3,-2,-2,-4,-3,-2,-2,-2
-3,-2,-5,-8,-6,-2,0,-1
-2,2,2,8,9,3,1,0
-2,-2,-2,2,-2,-2,0,-2
-1,-2,-2,0,-2,1,-2,-1
0,-1,0,0,-2,0,-2,-2
-1,-2,-2,-4,-4,-4,-1,-3
-1,0,0,0,-2,0,0,-2
2,0,0,2,2,0,0,1
-1,-2,-2,-2,-1,-2,-4,-3
-3,-1,-1,-1,-4,-1,-1,-2
1,0,0,0,0,-3,-2,-1
