3,-4,-74,-17,1,2,2,2
-6,-4,92,11,-3,-4,-4,-4
6,45,-70,-25,-4,-1,0,4
8,-15,4,-13,4,3,3,5
-8,-2,111,-23,-10,-7,-6,-5
1,11,-103,-8,-3,-5,-3,-2
-8,-39,-45,7,-3,-1,-2,-4
-12,20,81,33,-10,-10,-9,-9
7,-39,-110,-22,6,6,3,6
-17,-3,59,-3,-8,-5,-7,-9
5,43,127,-1,-9,-3,-2,1
1,-16,11,-8,8,4,1,0
-1,0,78,21,0,0,3,1
5,-4,-39,-16,6,1,1,-1
-8,-39,-83,-9,-5,-4,-1,-4
4,24,-82,-38,-7,1,1,3
-4,24,29,32,2,-4,-4,-6
-11,-37,112,3,-5,-5,-5,-5
8,10,22,-9,4,3,4,3
12,-2,-70,39,1,-1,0,3
-9,-9,-8,1,4,-4,-3,-3
-3,-43,-62,-39,-7,1,2,1
-1,10,82,-1,-6,-3,-6,-4
-7,-10,74,21,7,5,4,1
1,8,96,-25,-10,-7,-7,-2
5,42,65,30,13,7,2,2
-4,-28,35,-37,-4,-1,1,-1
14,30,-49,-40,-2,4,8,9
-10,-50,-32,24,1,-2,-3,-4
4,15,-46,3,6,2,1,1
14,-44,-89,-76,2,7,11,11
-12,13,61,52,5,-8,-11,-10
-2,-9,17,-23,-7,-1,0,0
17,63,-73,-25,-1,1,3,5
-11,-61,37,4,6,0,-2,-3
1,11,17,18,3,2,3,-1
5,20,-45,-3,1,0,2,3
-34,-72,35,94,3,-5,-10,-17
10,25,-63,-57,-9,1,1,3
-9,46,23,3,-14,-11,-9,-10
-4,-7,14,12,-2,0,0,-1
-3,-36,30,-74,-21,-7,-5,-2
-7,29,38,-6,-12,-10,-6,-7
-14,-81,58,58,2,-1,-4,-5
15,43,-128,-20,0,2,5,7
4,4,-84,-1,2,-1,-3,1
-9,29,127,52,0,-3,-8,-6
0,-39,-128,-35,-2,5,2,2
0,31,50,-24,-8,-8,-7,-9
13,9,-59,-11,7,4,7,6
2,2,-119,-1,1,2,4,4
-4,-27,-64,7,3,-2,-1,-2
11,21,65,11,7,8,8,9
-13,53,127,33,-2,-4,-7,-11
-2,-18,-106,-27,0,3,3,2
8,54,-12,1,-5,-4,-6,-3
-2,9,-72,42,7,-1,1,-1
1,-60,-76,-4,-3,-1,3,4
-23,-32,81,46,-2,-10,-12,-15
-3,11,-38,-20,0,0,-1,1
-7,-7,19,17,-7,-9,-11,-9
12,17,22,-5,5,5,6,9
-12,20,89,22,-9,-5,-8,-9
2,-20,-43,-16,-1,0,-2,-1
2,47,27,-17,-3,-2,0,-3
-6,6,76,34,-2,-1,-1,-2
0,7,50,29,-1,-6,-4,-5
-1,39,101,-23,-9,-2,-5,-2
-1,-30,-17,11,4,3,1,2
1,68,-89,-23,-10,-4,-5,-1
-7,-32,41,21,-2,-3,-1,-3
3,15,-101,41,12,3,3,1
-9,-27,47,3,-7,-4,-5,-4
2,-28,-123,-68,-3,-2,0,1
5,40,64,37,7,1,-3,0
4,1,74,11,1,0,3,4
-1,17,21,-20,-6,-3,0,-2
-17,-77,40,-36,-15,-9,-7,-10
4,0,-5,8,7,1,1,2
-2,-29,10,34,0,0,1,-3
-8,-40,-81,-21,-3,0,-3,-4
2,6,-72,31,4,2,0,0
-7,-15,-82,-39,-9,-3,-7,-5
-22,-62,103,-19,-17,-10,-8,-11
-4,-6,-90,-28,0,-1,-1,-1
3,9,-56,32,9,4,3,4
11,49,8,-45,3,3,4,7
-21,-69,43,-1,-6,-7,-10,-12
1,-11,-23,-8,-4,-1,-3,0
-15,-73,93,0,-10,-6,-8,-9
12,12,-128,-4,10,6,8,10
16,68,-101,-28,4,4,6,6
-18,-45,96,16,-3,-4,-4,-7
12,8,-25,3,11,4,2,5
-6,6,37,86,3,-3,-4,-8
-14,-58,2,0,-2,-2,-2,-5
-3,-39,-128,-11,-1,-2,-1,-2
13,58,64,-10,1,0,1,5
-10,-44,30,-42,-13,-4,-1,-2
3,30,-72,-4,0,-3,-4,1
11,26,71,-30,3,4,1,3
-4,0,34,-5,-7,-3,-2,-4
12,39,-77,17,3,0,0,3
0,-15,23,1,-3,1,2,1
5,47,64,-16,-4,-3,2,3
-12,-25,-85,-5,-12,-6,-6,-7
-3,-33,-54,14,3,3,0,0
28,95,-51,27,9,5,4,8
-4,-7,-79,13,-3,-1,-3,-4
5,-16,63,14,8,7,7,4
-4,-20,-39,-32,-8,-5,-3,0
-3,17,48,-46,-12,-4,-3,-1
6,-12,-116,12,12,7,5,5
11,54,41,-18,-1,-2,-3,-1
4,-30,-98,-13,2,4,4,3
-3,-2,55,-7,-4,-1,-3,-3
2,7,-36,-20,-4,-2,2,1
-8,-2,-29,-2,-6,-6,-7,-7
1,34,-19,-5,3,0,2,-1
-7,10,-128,-8,-2,-4,-4,-8
-4,19,83,15,-6,-5,-5,-4
1,17,-35,6,1,-1,0,-1
3,29,40,-29,-14,-7,-6,-4
-3,-60,50,-4,4,1,1,1
1,-4,-78,36,4,1,0,1
-3,10,-26,6,3,-3,-4,-3
-15,-26,-13,5,-9,-5,-6,-8
4,-12,-90,-26,3,4,4,6
-11,-33,-11,-4,-1,0,-4,-2
-3,39,19,-17,-12,-5,-6,-6
6,11,-79,7,8,4,3,4
13,79,85,8,0,1,0,3
1,-7,-49,-11,1,0,0,2
5,-28,-102,-18,6,7,9,8
15,67,8,40,4,2,4,3
1,-15,0,-30,-10,-5,0,-2
4,3,16,-7,-3,-1,-3,-2
5,29,40,2,-5,-3,-5,0
-6,-60,63,-12,-5,-3,-5,-4
-5,8,8,2,1,0,-2,0
9,24,72,-5,6,0,3,5
-16,-52,15,57,1,-4,-4,-9
6,26,-34,-38,-2,-1,-1,0
-12,-57,-40,-12,-6,-4,-4,-6
-4,-10,-17,-21,-6,-2,-2,-4
6,11,-37,6,12,6,5,6
-14,-71,-7,-24,-8,-6,-5,-3
1,-22,-53,40,5,0,1,2
-1,23,90,-5,-3,-3,-1,-1
-5,-32,11,-4,-4,-6,-2,-3
0,-23,-40,-1,4,3,3,0
-1,0,-21,17,5,-2,0,-1
1,25,22,-14,-7,-1,0,-3
-10,-26,32,-11,-11,-6,-5,-6
-3,-55,8,-14,1,0,0,0
-7,60,127,2,-9,-8,-9,-9
-3,-2,39,38,5,2,0,-1
-4,9,34,-12,-7,-2,-2,-3
3,42,108,20,4,1,-1,-2
3,-18,-83,-6,3,4,5,5
6,-26,27,-18,-3,1,1,5
-2,31,91,-32,-8,-6,-6,-7
-1,-7,71,52,6,2,-3,-1
8,34,-75,-46,-7,-1,0,4
-8,10,21,20,8,0,-1,-1
3,13,-43,17,4,0,2,2
3,23,49,-11,0,-2,2,1
8,30,-5,11,6,2,6,3
-4,-6,-17,-32,-11,-1,-4,-5
-1,-9,-23,-17,-1,0,1,1
-12,11,2,15,1,0,-4,-4
-12,-52,127,-13,-16,-11,-11,-10
-2,9,-64,-17,0,-3,1,-3
8,-1,12,50,10,6,5,4
-3,-8,-69,-11,-3,-4,-2,-1
-19,-35,84,5,-5,-2,-5,-7
-6,-32,45,-16,-10,-7,-7,-8
-9,-19,24,4,-3,-6,-10,-8
5,17,-115,19,2,0,2,2
-21,-68,-24,39,-3,-4,-5,-13
2,21,47,-29,-3,-5,-5,-1
-1,22,-105,-52,1,2,2,2
