-2,-16,-32,-4,-7,11,0,-2
0,-2,26,2,3,-7,-1,-2
-4,-12,-5,-5,-5,-9,-4,-2
-2,-12,-30,-8,1,8,0,-2
0,22,45,7,-1,-1,-2,-1
-3,-15,-44,-8,-2,-5,-1,-2
-9,-8,3,-2,-3,-10,-2,-1
2,6,-18,4,3,6,1,1
-7,-19,9,-14,-12,-30,-7,-5
0,-1,17,11,9,39,3,0
-4,-21,-43,-2,-2,-2,-2,-1
0,12,67,-4,2,-5,0,2
2,-2,-73,2,1,9,-2,0
2,-31,36,-3,-3,-22,-2,3
-2,12,-68,1,0,5,-6,3
-1,3,11,-6,-6,-9,3,-11
0,16,23,7,-2,10,2,-3
1,15,-26,-5,0,-9,-1,21
-7,-25,45,3,2,8,2,-7
-4,11,22,3,-5,-8,-4,-2
-7,-19,-30,-10,-3,-5,-2,-9
-3,9,22,2,-1,1,0,2
2,-9,2,-3,0,-2,1,2
0,16,-2,-1,1,0,-3,3
4,-4,13,-1,0,3,-1,3
-6,-3,6,-3,-2,-8,-2,-10
2,1,84,4,-2,-2,-1,-2
-8,-13,-120,-11,-4,3,2,-6
7,26,93,7,-1,-23,-7,13
5,-10,-49,2,6,39,9,44
-13,-15,-35,-12,-8,-14,-16,-50
10,22,28,1,9,17,6,25
-4,-2,33,9,-6,-5,-2,-4
-4,-40,-35,-6,-3,-13,-1,5
5,22,-25,-7,-3,-1,5,8
-4,-9,18,0,-2,-3,-5,-22
-7,21,-28,-6,-4,-2,-3,-14
-2,4,-78,-3,-2,-13,-6,-20
1,8,7,11,4,11,3,13
-3,-17,52,-7,-7,-16,-7,-7
-2,1,-27,-5,1,9,3,2
5,13,22,6,-2,-3,5,-11
5,-5,-23,-6,-3,-2,-5,10
-6,-11,5,14,4,9,-4,2
2,-9,-24,-5,3,8,3,-10
-7,6,29,-3,-4,-7,-7,-15
4,12,-23,1,1,2,7,5
-8,-45,16,-4,-3,-13,-7,-57
8,-6,-94,1,1,5,9,12
-3,-1,-18,-11,1,5,-2,-22
-7,10,26,0,-1,-7,2,-19
2,25,20,3,-2,0,-11,-4
4,0,10,-2,0,18,5,15
6,0,-12,-3,-6,-20,-6,-1
0,3,45,0,0,13,-5,6
0,-60,-61,-7,-3,-11,3,-1
-2,-1,33,0,1,10,-4,-11
0,8,-61,-3,-6,-2,-4,12
-5,-23,-10,-12,-4,-2,-1,-3
9,36,21,15,4,-4,5,16
-6,-17,32,-6,-4,-6,-5,-42
-8,-7,16,-2,-1,-6,-4,-5
0,-10,14,7,2,-1,3,7
-6,13,-15,-12,-7,-4,-7,-1
4,10,-25,-2,-1,-8,-1,9
-4,-21,24,3,-2,3,1,7
0,-34,-85,-14,-3,-3,9,-12
-4,22,45,9,2,0,-7,-8
-4,13,29,-8,-3,-4,-1,10
-1,15,66,5,-3,-1,-8,-29
5,-8,-71,-9,3,6,15,33
3,0,-9,-2,-3,-7,2,19
-3,-30,-1,8,3,6,-1,10
2,34,48,-10,-5,-13,0,36
-7,19,-12,-3,-5,-7,-6,-63
4,16,54,-1,0,17,2,9
-6,3,30,6,-1,-5,-3,-2
2,17,59,-14,-5,-6,4,9
0,19,54,6,2,0,-6,7
0,-23,-101,1,0,-14,-2,-11
4,41,-31,-14,-2,6,-1,-17
-9,-40,-38,3,-4,3,-7,-17
2,13,28,-10,-7,-7,1,25
2,-2,7,4,4,4,-7,9
0,1,-52,6,0,-12,-1,13
-2,-28,13,9,1,6,2,-15
1,-5,-33,-3,0,8,-7,-7
10,15,74,21,1,2,3,54
-17,-21,-74,-19,-6,-7,-14,-3
10,11,0,9,6,1,8,20
-5,10,-27,-7,-4,-8,-12,2
-13,-41,-48,3,1,10,16,2
3,-43,41,-4,0,-4,-1,3
0,26,54,14,-4,-22,-2,-5
0,-25,-74,-13,3,3,5,36
-2,25,2,-4,2,8,-1,20
-4,-12,26,12,2,0,-1,-20
-15,-30,-29,-31,-10,-1,-4,-8
2,3,52,15,-3,-8,-1,42
-7,-34,-93,-17,-3,-8,-8,-16
-2,20,18,1,-6,-5,3,-1
6,-6,-8,-5,6,7,2,-11
-2,8,22,4,-5,-3,-1,1
-9,-23,-23,-6,-5,-9,-7,1
-2,-2,28,-10,-2,8,-7,18
0,22,5,12,-3,-5,-3,-5
10,10,44,-11,-6,5,3,13
-10,-25,-5,-7,-3,-7,-1,-27
12,61,15,8,3,4,10,30
-16,-44,-25,14,-1,-4,-13,-1
-7,-54,-31,4,0,-18,11,-58
2,46,93,-2,3,30,-6,-35
-15,-16,-124,9,-6,-4,-2,-15
1,-13,-70,-24,-1,4,-4,-8
2,17,66,23,1,-3,-6,34
-4,8,48,1,-5,-13,2,-3
-6,-14,-53,-10,-1,-5,-2,-1
6,22,28,3,2,7,0,-13
-13,-33,-7,-5,-3,-3,-7,-51
3,-1,-27,-2,-3,-3,2,3
3,-11,-6,-4,-1,5,0,-2
8,41,91,15,4,-2,5,12
-1,-22,-89,-33,-12,-3,-11,47
-2,-18,-13,3,4,-2,-3,-49
-2,-5,25,7,2,6,3,21
-9,-30,-3,-10,-5,0,-9,-34
13,43,8,2,0,-6,17,44
-1,19,-14,-3,-6,-4,-4,-3
-5,-67,4,-8,-1,-7,-2,-53
-1,-5,-27,4,3,0,0,-2
-5,15,44,24,3,1,-10,-22
3,5,36,0,-2,7,2,24
4,45,87,-2,-6,-9,1,-6
-11,-8,-59,13,10,3,-2,-4
-3,-16,-80,-12,-6,-4,-6,-27
-4,-6,-44,-8,1,1,-2,20
2,8,10,-6,-3,-5,-3,4
6,-12,11,0,-1,5,6,17
-3,35,57,7,3,3,-7,-13
14,22,-12,5,0,-4,5,7
-10,-39,-73,-14,-9,-2,-13,0
-7,-4,16,-5,-4,-23,-1,16
2,-19,-73,-5,2,33,8,7
-6,43,64,5,-1,-13,0,-25
9,35,84,4,0,-2,-3,34
-1,-12,-18,-14,-8,11,12,-27
-2,-14,-23,1,6,-6,-1,-22
5,2,20,1,1,10,6,28
-1,-6,10,6,1,-6,0,6
-8,0,-97,-12,-3,-5,-5,-3
-6,9,22,-4,-2,1,0,-12
-2,-6,-9,-7,0,-4,-5,7
7,44,17,15,6,1,-1,-19
-1,-48,6,2,-4,1,-2,10
-8,26,28,4,-5,-6,-4,-24
-2,-31,-122,-20,-2,-12,1,8
2,1,16,1,3,8,-1,-4
8,46,30,5,-3,-3,-1,2
-8,-2,113,7,0,-2,-6,3
-9,-24,4,-7,-4,-5,4,-9
11,-6,-29,0,2,0,2,18
-6,13,-31,4,-3,-3,-4,-17
-5,-37,32,-7,-2,0,-4,-2
21,-12,-16,16,1,13,5,6
-13,0,8,-8,-5,-8,-7,28
6,-3,-13,-8,1,23,15,23
9,10,15,-9,-3,-6,0,13
-5,-4,-40,2,3,0,-2,11
-13,-30,-3,1,-1,-5,-4,-15
9,6,-88,5,0,-3,-3,1
-4,-5,16,6,3,-5,7,1
-3,-8,-16,-2,-2,2,3,1
-6,-16,-16,1,0,-2,-6,-49
2,69,58,5,2,-2,-1,0
-4,-25,-6,-2,-2,0,-6,-8
1,-12,-13,-11,-3,-7,-4,-8
-5,-25,-16,-1,-5,1,5,5
-2,5,9,-13,-2,-4,-3,-4
0,12,-4,9,2,1,-2,-8
1,2,38,4,-3,-12,-1,26
0,-2,40,-7,-4,13,-2,20
-5,-22,-27,4,6,7,-4,-3
14,36,-21,-6,0,9,0,14
-16,-47,-42,-5,0,1,-6,-62
6,-3,-16,8,-2,-9,5,10
-5,-12,24,-1,-2,-8,-1,-7
-1,6,5,-7,1,3,-4,15
3,-38,24,3,0,-5,0,14
-1,-6,-22,3,-3,-9,-1,-44
2,8,68,2,-2,-6,-3,1
-5,-37,-66,11,3,6,-3,-34
5,2,22,-8,-2,5,2,76
-8,14,54,3,1,-1,-4,-7
8,15,-29,-11,-2,-4,6,77
-5,-9,2,3,-1,-6,-3,-50
-3,30,16,15,2,4,-3,-16
-4,6,54,1,0,9,5,6
5,-1,-18,-8,-2,-4,-2,0
5,16,0,1,-5,3,3,12
-6,31,-6,-8,-4,-4,-4,-28
6,-1,-37,-5,-2,-4,2,14
-16,-22,25,5,-1,-2,-7,-42
10,-2,-1,-13,-8,-8,-3,19
1,49,-79,-1,-1,0,3,-14
-2,-35,-1,-5,-2,-4,-5,-18
6,2,4,1,1,2,-2,-1
-3,-12,22,3,5,-2,0,22
-7,24,-29,0,-4,-8,-4,-31
1,1,-38,-5,-1,-2,3,4
-12,-31,-2,-3,-5,-3,-2,8
1,18,-5,4,-1,-4,-9,-33
-7,13,13,-6,-5,-4,0,-5
2,-37,-55,-3,1,-4,-4,-7
2,28,101,6,-5,-26,-8,-13
-8,-17,-43,-8,8,28,4,1
-3,-5,-59,4,0,-9,-7,1
-10,3,61,-8,-1,13,5,-8
9,-1,-21,2,-1,-5,2,-3
-5,4,8,0,-1,-15,-6,23
10,4,57,7,1,1,-3,3
1,-10,-43,-3,-1,-5,5,30
-2,19,-34,2,2,-2,-7,-32
-2,8,21,-2,-3,0,3,-9
12,-61,17,3,-2,7,1,49
-20,6,-12,3,-3,-8,-4,-6
-6,13,-88,-27,0,4,0,-4
-12,-32,-17,-1,-2,-7,-6,-20
1,-13,34,3,-1,-2,2,-2
3,3,-13,-7,-2,-4,0,7
-2,3,0,-1,-4,4,-6,-25
3,-1,0,-6,-2,-5,3,13
-2,29,15,-3,1,1,-2,-12
6,-42,-1,6,-6,-12,-4,8
4,10,19,10,9,31,7,-33
-1,6,-67,-3,-4,9,1,10
-6,5,70,-1,-3,-8,0,21
0,12,-69,-12,-1,2,-4,-32
3,-7,-16,3,1,-9,2,23
