-6,-25,30,-15,-10,-9,-8,-8
6,24,-90,3,16,12,7,8
6,-34,78,-25,-9,-2,-2,-2
-3,25,47,18,-3,-6,1,8
-18,-55,122,6,-10,-13,-4,-7
9,41,-31,-52,8,10,4,3
-3,30,65,-9,-6,-7,-5,-4
3,-49,-89,-10,1,4,0,1
-6,4,91,-36,-8,-2,-3,-1
-11,-23,0,82,3,-4,-6,-6
2,23,74,90,-1,-3,-2,-2
-7,5,92,-70,-10,-1,-3,-3
4,3,58,25,1,0,-1,2
1,19,-35,1,-4,1,-2,-2
-2,-21,33,-67,-4,-9,4,4
-14,-47,120,83,2,1,-7,-11
8,70,39,-75,-15,-3,0,0
-8,-36,-37,38,-3,-2,-3,-5
1,-17,-128,-84,-9,-1,-1,0
2,24,43,47,17,3,2,1
-10,-81,-116,58,10,8,3,-1
-1,56,69,-39,-12,-8,-8,-8
-4,-37,-128,32,14,2,2,2
-2,-18,-43,0,-14,-6,-4,-4
6,-34,-48,94,17,9,1,-2
-6,-13,43,-11,-1,-1,2,2
-7,-5,-61,57,-5,-8,-8,-9
-1,43,47,-56,-6,-2,4,8
8,54,-75,-8,5,2,0,1
0,-48,-76,20,-6,-7,-2,3
0,26,-17,-117,-20,-1,-3,-1
-17,-38,-34,93,0,-7,-9,-12
12,20,-50,-53,-10,-6,1,7
-9,-33,59,43,4,3,-6,-10
11,41,-53,-2,21,6,7,10
12,63,-89,44,10,5,1,-1
-13,-28,34,40,2,-11,-2,-5
-14,-8,-60,-21,-21,-5,-12,-14
16,-5,-44,25,10,4,3,8
4,6,88,-5,-7,4,0,1
-5,-8,-36,-35,-6,-5,-5,-5
0,-30,43,-10,1,-2,4,3
-16,-36,89,31,7,1,0,-6
11,35,-105,-9,10,4,2,-1
-2,5,-6,-79,-17,-1,-1,1
-2,17,66,70,10,-2,-1,1
-8,-51,-46,8,-1,2,-2,-4
4,13,68,35,17,4,4,3
-9,-38,64,-64,-16,-5,-8,-10
17,75,71,2,4,2,3,5
-6,-4,53,36,1,-4,-4,-6
