-37,-60,117,-12,-33,-22,-18,-20
8,46,-31,46,11,2,3,3
2,6,54,30,6,2,2,4
-12,-12,-1,-50,-12,-7,-8,-10
10,28,-50,1,8,4,3,3
-5,16,-101,-13,-2,-1,-3,-3
2,-20,-117,-29,-7,-2,0,1
-17,-19,-9,-78,-16,-6,-6,-10
1,-46,61,33,-1,0,1,1
4,42,14,12,-5,-8,-8,-6
-6,-7,-106,-42,-8,-4,-5,-7
-11,-27,59,33,0,-6,-5,-6
-5,-29,63,-20,1,1,0,1
9,58,127,18,-9,-6,-3,2
0,40,-27,6,-4,-12,-4,-1
15,-17,-81,-18,13,19,11,10
-22,-23,27,5,-7,-11,-7,-11
-6,-36,33,38,6,10,1,0
-7,-18,127,-37,-14,-6,-5,-4
12,58,77,42,12,5,4,5
1,15,-109,14,-1,-3,-1,1
4,10,19,3,3,0,1,2
-17,-75,58,75,3,0,-3,-7
-12,-7,127,17,-3,-8,-9,-11
15,-12,-87,-24,0,5,2,3
0,-1,-85,22,5,0,3,2
-22,-43,48,-49,-18,-12,-11,-14
3,10,-128,-50,-7,-2,2,2
7,20,-1,3,8,7,5,6
-14,-21,22,-39,-14,-8,-9,-9
16,27,-24,40,9,7,5,8
-9,1,48,38,-2,-5,-7,-10
1,27,28,18,-4,-6,-4,-3
2,-30,-103,-42,-1,6,4,4
21,80,-86,0,13,1,11,11
-17,-21,24,-25,-15,3,-2,-1
-7,12,25,22,1,-7,0,-3
4,29,-20,14,6,9,3,1
8,17,15,8,5,5,2,2
9,18,-127,-25,-1,3,3,3
3,2,38,-42,-10,-5,-1,-3
-2,-8,-53,-54,-4,-2,0,1
-2,-48,-92,24,3,8,0,2
8,52,5,-28,-6,-12,-1,0
-4,-1,-96,48,10,7,2,3
2,18,74,-20,-7,-4,0,-1
-3,-20,52,39,3,-5,-3,-4
-2,-31,-62,17,4,2,1,3
2,33,62,-22,-12,-5,-6,-3
9,-73,-26,25,10,4,8,8
-16,4,-123,-9,5,2,0,-3
11,32,60,-25,-4,-3,-2,0
-7,-25,18,-5,-5,0,1,-2
-1,-16,48,28,7,0,0,-1
-3,24,96,32,-5,-5,-7,-7
15,12,-43,37,17,6,6,7
-12,-48,39,0,0,0,-4,-8
-4,2,-27,-10,-3,-6,-5,0
9,8,86,-66,-10,-3,3,4
-12,-24,25,32,1,-6,-8,-10
-3,-10,28,52,10,6,3,1
-2,-22,-20,39,-6,-6,-4,-5
-7,-47,49,-27,-1,2,0,-1
3,-19,-23,1,-1,-2,1,3
-12,-25,61,-10,-6,-4,-9,-7
0,16,57,-5,5,3,1,0
7,27,-35,-38,-11,-5,-6,-4
2,6,45,15,2,0,-1,-1
10,1,5,29,9,7,8,11
-10,48,45,46,2,-12,-4,-6
-6,-3,-97,8,-1,6,4,0
-4,8,-36,-31,-10,-5,-7,-5
5,-13,-109,-49,-1,0,1,0
14,33,20,46,15,8,5,6
-15,-80,-80,-34,-8,-5,-2,-4
1,35,14,33,4,1,1,-1
0,24,-57,-36,0,-3,-1,-1
7,18,-121,-81,-9,6,0,2
3,3,87,26,5,-5,-2,1
-9,-7,48,2,-2,-2,-5,-5
19,60,95,-8,9,10,6,9
-18,-50,33,11,-10,-11,-9,-10
-12,-64,32,-7,-6,-1,-1,3
3,2,-3,67,0,4,-3,-2
1,23,-35,-31,-13,-11,-6,-2
-23,-64,-113,13,-3,-1,-4,-10
4,2,-30,22,6,3,1,1
-5,-15,-65,-9,-2,0,5,-1
8,26,-44,25,11,3,0,2
-9,33,21,-46,-30,-12,-10,-12
1,26,-59,46,8,-2,-1,-3
1,10,3,-55,1,2,0,1
-6,-59,-98,5,2,-8,0,-3
6,7,-49,-18,2,8,3,5
-7,24,67,10,-1,5,-2,-4
11,25,-59,10,0,-2,-1,3
-8,-47,18,38,1,2,2,1
-10,-16,77,-5,-13,-11,-5,-5
9,-18,-128,-23,1,2,2,1
5,5,65,33,9,7,5,5
15,60,-18,4,3,5,2,6
-4,-6,23,38,-1,-5,-2,-2
1,5,-13,-37,-6,-3,-3,-3
-7,-7,55,4,-2,-5,-1,0
-1,-12,-12,-1,4,3,2,0
3,11,101,14,4,3,-1,-3
2,89,92,41,3,1,1,2
-33,-101,40,-31,-22,-22,-11,-11
-6,5,-43,-8,-9,12,-7,-4
15,22,-78,-10,6,3,4,6
-6,-5,-14,-36,-7,-29,-7,-3
7,29,5,10,10,31,8,2
0,36,51,-18,-4,-6,-1,0
4,30,127,-9,2,4,2,4
7,45,14,-18,-6,9,-2,2
2,31,-67,26,1,-15,-2,-1
-10,1,88,-19,-13,-15,-5,-7
5,-20,-92,2,7,7,3,3
-1,-18,-30,40,8,5,1,0
1,-35,-32,-41,-8,-5,-4,-3
-22,-21,28,35,3,3,0,-5
1,-44,-92,12,2,-5,-4,-1
8,-2,46,-34,-7,1,0,0
-11,-35,69,9,2,-2,-1,-4
-6,-19,-101,-34,-6,-2,-3,-4
0,31,95,-28,-7,-6,-4,-1
-3,-10,-126,2,4,4,1,0
-8,-5,32,-2,-4,-7,-4,-2
7,2,-119,-5,2,0,1,2
-4,20,-73,-35,-7,-8,-3,-6
-25,-58,54,39,-12,-4,-10,-10
12,50,-38,-5,12,-5,1,5
-2,-39,-13,14,-1,-27,-1,0
0,-41,-62,25,5,43,5,0
0,-4,41,-10,-5,-1,-3,-3
-4,15,23,-25,-13,-1,-5,-4
7,15,-37,58,17,10,6,5
-9,-34,-49,20,-2,-18,-6,-6
-10,21,37,-57,-15,-16,-9,-12
-1,-55,-64,-3,0,4,0,1
2,-14,-1,-25,-7,-4,-3,-1
-12,-12,-81,0,3,1,3,2
3,13,-92,-40,1,2,0,0
-1,-12,-48,-20,-5,-14,-3,-6
0,2,-32,-38,-9,11,-3,-3
9,57,35,-62,-3,-4,4,7
-2,0,127,12,-1,-2,-3,-4
6,49,74,-7,-2,2,-1,0
-1,-50,-40,-30,-6,-4,-5,-3
-1,32,37,17,-1,-5,-2,-2
-3,-15,21,48,6,12,4,2
14,10,41,0,4,-1,1,4
-6,13,65,40,-9,-10,-12,-15
-3,27,95,-9,-6,-12,-4,-4
14,49,9,-17,5,5,8,10
-7,-7,14,-1,-7,-4,-1,-4
