-4,-6,-9,-3,-4,17,3,-1
-2,1,13,7,2,1,-5,1
-2,-2,0,-6,5,11,4,-7
1,2,-6,-6,-6,-15,-3,-2
1,4,-1,-3,3,-3,3,1
0,-1,-1,-2,-10,11,-9,-6
0,-4,-7,-2,-7,-4,-5,-3
-4,-8,-3,-4,0,10,3,1
-2,0,-2,0,-4,-9,13,1
3,-2,-3,-6,2,0,-7,0
0,7,-1,-3,-4,-11,-2,0
-1,-2,-3,0,-6,15,-4,3
11,13,13,4,20,19,11,10
-15,-9,-11,-5,-26,-27,-6,-9
3,-18,-16,-1,-6,-40,4,2
2,6,2,3,5,-1,7,23
-6,2,0,-3,12,18,-9,-19
1,2,4,2,0,-20,4,2
2,5,-3,-4,10,40,2,-1
7,8,5,1,22,12,5,-18
5,2,-9,-3,6,15,3,5
-2,-2,7,7,3,-10,1,2
-12,-8,-8,-5,-28,-6,-7,-26
-4,-4,3,0,-1,-23,-3,18
8,9,6,5,1,-8,0,8
-3,-12,-12,-6,9,6,1,-14
1,6,5,4,-4,8,29,19
0,7,11,4,5,0,-32,-25
-1,-11,-10,-7,-13,-18,-12,-15
-4,-3,-5,-3,-6,9,-13,-17
0,-7,-3,1,8,33,10,24
-2,-4,-1,-1,-18,-29,9,45
-11,-3,-6,-8,1,11,3,-26
19,13,-2,-1,29,-13,13,48
-9,4,10,-2,-12,18,-14,-26
-2,-23,-12,0,3,6,6,-8
0,2,1,-1,-7,13,-15,-4
9,9,2,5,22,1,16,39
-16,-18,-15,-16,-28,-29,-9,-39
-1,4,1,-5,-9,24,1,-8
-12,-11,-3,0,-16,-20,9,-4
2,12,13,10,22,-14,-35,-50
9,-3,-1,-4,-12,-31,-16,28
-8,-3,-5,-1,-7,-6,-4,-22
-14,-9,-3,0,10,7,3,-11
2,-3,-2,-4,-3,31,7,23
6,9,6,8,19,-36,-8,6
-5,-2,-3,-7,-11,-18,-10,-14
-6,-11,-4,-2,-7,-25,-11,18
-2,10,16,6,15,3,7,3
3,-5,-6,-3,0,13,-2,8
-1,-24,-18,-10,-22,-1,-10,3
5,8,3,-2,3,9,-3,-9
-17,-21,-20,-8,-36,-84,-49,-26
6,11,12,10,29,30,20,-38
6,17,0,0,19,11,-2,-10
-4,-8,0,0,-2,42,-6,-63
7,3,5,3,4,36,23,-16
-2,3,5,2,-10,20,-1,29
-11,2,-3,3,4,40,1,-96
3,2,4,-1,-8,-41,-33,62
-4,-7,-2,-3,-20,-9,2,39
1,-5,-3,-4,-4,-11,-5,8
-5,-3,2,0,8,19,22,-22
10,10,1,-2,10,-12,10,25
6,-5,-5,-5,-14,8,-8,43
-11,-4,-1,2,-3,-7,-11,-16
-2,5,1,-3,-9,-46,-11,-3
1,-5,-1,4,17,-4,21,-51
5,12,4,8,43,35,-16,-59
-10,-14,-9,-11,-30,26,-12,-25
-12,-4,-3,0,-3,-25,-1,23
1,5,0,4,-3,1,14,-3
-2,5,-2,-2,-7,-26,15,26
13,-2,0,1,20,24,9,87
8,-1,6,1,10,9,-9,7
-10,7,0,-7,-43,-85,-39,6
-11,-21,-20,-5,-14,20,28,-17
6,29,12,11,32,-30,8,-37
10,-24,-6,-6,-15,7,-53,32
-9,-19,-13,-8,-11,29,5,-28
3,6,5,0,4,-27,16,39
-5,2,5,2,6,5,13,-11
19,7,1,7,9,2,0,-12
9,26,7,6,-1,-60,-18,25
-13,-30,0,-1,-18,-1,-18,-41
-4,-12,-11,-9,-20,-46,4,-10
5,14,3,3,18,22,75,76
1,-11,-4,-1,-3,44,-23,-24
0,21,-1,-1,6,-11,10,24
-11,-13,-6,-5,-19,-62,13,88
6,-1,1,-1,-14,3,-13,-21
3,-16,-6,-5,-7,-50,6,75
13,11,8,9,8,13,6,-58
-9,-3,2,3,0,18,16,13
0,6,-7,-8,-2,-9,-14,-11
2,0,3,0,-3,20,22,32
-19,-2,-3,-1,3,-11,-45,-83
-11,2,1,3,10,6,-17,-52
-12,-4,-16,-4,-12,17,7,44
-11,-2,2,2,13,43,-6,-82
-1,1,5,-4,-4,38,12,26
3,28,4,-3,3,61,0,-19
-11,-8,-8,-2,-1,-14,-19,-13
-5,-26,-10,-6,8,8,-14,-22
-3,-3,-2,-2,-1,22,3,24
-10,1,-2,-2,1,60,-10,-27
23,16,7,-2,-2,3,4,-20
1,9,5,2,5,-6,13,98
-18,-36,-12,-7,-11,-18,-17,-36
2,-4,-12,-7,-6,-14,-25,-40
-8,-12,6,-2,-20,-91,5,-19
12,-6,-7,-3,-7,79,24,20
2,0,0,-6,-21,-64,28,62
-2,-8,-4,2,1,-62,24,-16
-13,6,6,1,8,54,6,-34
-2,-7,-8,-2,-6,14,16,77
22,5,6,2,0,-27,21,112
22,-3,4,2,9,6,-30,-54
-7,7,1,-2,-12,-42,-19,-76
-15,0,2,5,17,-20,-18,-89
-1,15,3,2,12,76,35,-2
-2,-1,-4,-8,-13,24,4,40
2,-12,-4,1,4,12,5,19
21,0,-4,-4,-7,-29,-28,39
-14,-1,-4,-6,-8,15,-2,-32
-11,8,3,0,-11,-87,-20,4
14,-7,-7,-2,15,14,-20,-74
-13,-3,-6,-5,-6,51,44,17
-17,-18,-5,-4,-1,-10,-39,-44
17,13,14,1,7,3,-28,-3
-5,-18,-12,-5,0,18,11,127
4,7,-1,-6,-18,0,2,-13
7,3,-4,2,-1,-11,-8,-30
-3,10,-2,0,-7,13,22,14
-10,-5,6,4,11,10,11,63
-7,12,-2,-3,-25,-93,-23,56
11,3,11,7,7,36,-7,-36
-34,-28,-16,-8,-10,-39,29,68
4,1,0,0,5,51,22,38
5,4,1,4,7,-86,-14,-43
-16,2,2,0,-9,-42,-12,5
18,0,-1,5,33,67,3,21
-11,12,7,1,-2,-3,-1,-41
-3,-31,-5,-5,-5,2,24,-12
1,20,0,-1,-6,29,-15,-88
6,-8,-1,-1,0,13,55,25
-4,15,10,6,4,-17,-36,16
4,13,1,6,12,51,2,11
-10,-18,0,-5,-7,-20,-14,-12
14,-9,-4,-3,-11,11,-4,51
2,5,1,-1,6,15,19,29
-16,2,2,0,-5,-15,-17,1
8,-14,-6,-4,-9,-17,-10,30
-2,18,9,5,10,-2,-6,0
-5,-10,-8,-4,-7,-11,37,-3
16,-16,-1,2,15,57,-12,28
-12,-9,0,-4,-2,-18,-23,-35
3,-7,-4,-3,-12,-78,-19,16
4,3,-2,-2,-7,8,-11,-68
-26,0,2,-3,-14,-7,-11,-43
-1,-9,-5,-1,7,-3,7,-22
6,-21,-10,-8,-13,-12,-17,-22
-4,6,-1,-2,-3,-8,5,7
-1,9,5,2,12,49,25,-15
9,2,0,1,-1,12,-4,-25
-5,8,-1,3,5,15,-7,-45
11,2,1,-1,-13,-72,-18,10
22,13,0,-1,-6,12,11,22
7,-29,-5,-2,6,23,-5,62
-8,16,2,-1,-5,16,-26,-75
11,-11,-7,-5,-10,18,4,64
-9,-6,-4,-5,-4,-39,20,28
17,13,4,1,6,28,0,-15
-10,0,1,0,-15,-43,-20,-35
-12,0,-4,-2,3,-53,21,-40
3,-13,-2,-1,-3,-45,-59,-74
-5,-13,-6,-2,3,45,31,12
-2,-9,-5,-5,0,-5,3,51
5,0,-8,-2,-3,8,-16,-18
-7,2,7,4,2,7,3,-2
-22,3,-2,1,-2,4,5,-12
-3,-4,-5,-4,2,18,7,-22
-5,5,0,0,1,12,13,29
1,14,-2,2,7,-14,-18,-18
3,-12,-6,-7,-14,31,3,35
-4,13,4,1,-7,-66,9,-8
12,-12,-2,-3,3,17,-43,-30
-4,-11,1,-1,-1,9,-1,-34
-1,6,1,2,5,-43,-15,13
15,20,-1,0,6,25,-5,8
-8,25,2,2,2,6,-13,2
-1,-18,1,0,-6,-14,-14,-42
-13,13,0,-1,-1,-31,8,-39
-17,-18,-3,-5,-8,-17,-16,-34
-12,-21,6,2,24,65,25,-19
-2,9,-4,-3,-3,5,9,17
4,4,0,3,-3,-25,26,33
11,-25,-5,1,0,12,-4,1
-8,-1,1,-1,-14,-101,-9,-36
-13,26,3,-4,-13,14,-12,-15
15,-22,-10,-6,1,0,-11,49
-24,-3,-1,1,2,4,4,2
-7,-2,-4,-3,-8,-20,-6,-10
15,5,6,3,4,11,0,62
8,32,-12,-4,-14,-27,27,91
4,-44,-5,-6,-2,29,6,47
-16,6,-1,-1,-9,-8,-9,-30
-4,-8,-6,-2,-3,-35,17,-20
-1,3,0,-1,2,28,-6,-12
1,2,4,-1,-1,31,17,15
11,15,2,-5,-8,-17,-12,24
-5,-11,-6,0,4,-54,18,14
-3,-16,3,2,14,0,-14,-25
-9,3,-1,-1,-8,14,-14,-57
9,-14,-8,-4,10,8,16,64
3,9,3,4,10,21,-31,-84
-12,-3,-8,0,-2,26,25,43
18,-4,5,1,-1,10,-20,-32
-15,7,6,-1,0,14,13,40
12,-17,-9,-5,1,-6,3,2
0,6,8,1,-1,-39,-3,-2
2,10,-4,5,19,61,-13,-22
6,12,-2,3,8,62,31,-10
-2,-24,-6,-5,3,-2,-14,2
-5,-26,0,0,-9,0,-2,-46
11,-10,-3,-3,4,-40,0,16
0,-10,-2,-2,-3,-8,-17,-28
-11,7,2,0,-2,16,9,16
-8,3,-1,-3,-2,-18,-2,-25
-4,15,1,3,1,12,-4,25
19,-32,0,-1,3,29,24,70
-8,-1,-2,-4,-7,-27,-2,-26
6,20,-2,-5,-3,7,-33,24
-33,-2,1,-4,0,14,24,44
-6,-4,-1,1,-5,-1,-16,-57
-2,4,-1,-3,-27,-7,3,-2
10,18,-1,-4,1,-39,9,-11
-1,-22,-3,-1,-2,-19,-6,-27
2,4,-1,1,-1,-14,5,54
-8,-16,-4,-3,5,26,10,-75
-17,7,2,1,-7,-24,-7,-13
4,13,-8,-5,-2,10,-23,-43
-1,12,2,-5,-6,-49,-14,-13
11,7,-4,-2,2,23,-4,12
0,7,-2,-1,0,0,-18,-37
10,-9,2,-3,-5,-8,40,75
9,7,3,0,-1,8,-26,-51
-6,4,1,0,1,-7,1,-14
0,3,2,-1,6,70,30,-2
3,-4,-3,-2,-20,-4,-17,-28
-16,-13,-16,-2,-3,-34,6,5
4,26,3,2,6,1,1,8
-12,-30,-3,-1,-6,-20,-3,17
2,6,1,2,-6,-14,-21,-23
-5,4,-3,-4,-1,-37,8,-74
-2,-1,0,-1,4,29,-7,45
-9,0,-1,-4,-3,3,-15,-40
3,5,0,0,-1,-59,-5,0
-1,1,-1,-2,-3,12,3,0
-8,-7,1,-1,-5,-14,22,74
9,11,2,5,19,-4,3,-4
7,-46,-3,-1,1,-16,3,29
-10,-1,1,0,-2,31,-10,-12
0,-6,-9,-2,1,0,-4,-23
4,-6,3,1,-3,2,-7,27
-2,4,-1,1,-8,-38,4,14
2,5,1,1,20,69,23,39
8,-5,-16,-5,-9,-23,2,-1
12,-2,4,0,-4,-10,-13,39
2,18,12,3,3,-20,10,-98
-7,-13,2,0,-10,17,-23,50
6,-3,-9,-2,-4,5,-30,-34
-7,10,-1,-2,1,18,-1,-48
-3,1,1,-1,1,2,-2,8
4,-9,-1,-3,-12,-28,3,-21
-20,-17,7,3,14,50,5,-21
4,-13,-5,-2,-6,-23,-20,5
-16,3,-11,-6,-14,16,-18,20
-1,9,-2,1,3,-29,-11,-17
5,-14,2,-1,-5,-7,10,-3
10,2,3,-1,-7,-10,6,54
-13,16,-2,0,5,55,20,-43
1,-12,-2,2,-5,-1,-5,-1
-2,5,3,1,2,-15,4,4
3,4,-2,-3,-14,-50,12,19
20,9,-2,1,11,9,13,0
-11,5,6,0,-1,4,-4,-12
-6,-4,2,0,-3,-20,-14,-27
-24,-11,-11,-4,7,60,13,3
0,-5,2,1,-3,-7,-14,17
-10,-6,-4,-2,-6,17,13,-42
14,6,6,4,10,-10,-9,40
3,3,-6,2,4,30,-7,-34
-14,11,4,-4,2,-14,-4,-2
15,-1,6,3,10,24,9,38
-15,1,-2,-5,-9,-24,-5,-12
-17,1,-4,-5,-9,-5,6,-58
8,-14,-10,0,8,-4,-18,-37
2,-17,0,-2,-6,-25,-5,10
5,-15,-8,-3,-1,-10,1,-26
8,7,5,-2,12,49,6,27
-1,-20,-2,-2,-6,2,4,-24
0,6,0,-3,-8,-46,-12,3
5,0,-4,-2,-1,2,17,-24
-3,-8,4,2,-1,7,4,47
-1,8,0,-2,0,-4,10,19
15,9,2,2,5,6,17,0
-10,8,-4,2,-4,8,7,18
-1,-4,-1,-4,-19,-19,-1,47
-28,-2,2,-1,-5,-3,-36,-76
-1,2,-3,-1,4,16,-26,-31
1,7,-7,-3,2,10,2,20
13,-5,0,0,-2,3,-14,-11
2,5,-1,-1,0,55,4,32
5,-12,-5,-4,-1,8,-3,-35
-19,4,7,-1,-3,-6,-7,-31
-4,17,-2,-1,2,-36,-8,-29
2,-21,1,3,2,-1,38,41
3,7,-3,0,5,38,-19,4
9,0,3,1,3,15,5,18
-3,5,-1,0,1,-30,7,16
16,9,-1,-1,1,1,3,18
-5,-19,-5,0,2,16,18,67
-12,-4,-12,-3,-4,9,-7,-62
-6,-19,5,1,5,-18,3,-33
7,3,2,-2,-13,-32,-37,7
-11,1,-1,0,3,32,15,4
15,-2,1,-2,-6,-44,-7,40
-6,12,-2,1,0,-14,0,-13
-3,-8,-9,-4,-7,3,7,4
-9,-7,1,-2,-5,-50,-10,-20
-8,13,3,0,2,13,4,-18
6,-22,-4,-2,-8,-32,1,5
-3,20,5,2,11,17,-3,6
-18,-1,-7,-6,-6,-30,-9,-38
10,1,2,2,-6,1,-5,22
8,13,5,3,0,-26,-21,-45
4,-34,1,3,0,-8,1,29
0,1,-4,-4,-12,-19,15,80
3,-4,0,-4,-3,-11,2,43
-12,0,-3,-3,-1,22,23,-31
-12,-15,-2,0,5,-2,-5,10
8,9,0,2,-1,-34,-13,-24
-2,-14,1,-4,-1,12,18,19
-2,12,0,0,-4,6,-13,1
-4,-5,-4,-6,-2,10,19,2
-4,2,-2,-2,-9,-39,-24,-23
0,7,0,2,4,2,-11,14
9,-5,2,3,9,45,2,16
0,18,3,4,9,-26,10,12
0,-10,-13,-5,-4,5,-1,9
1,-13,-1,-1,-4,-30,-1,-30
3,1,-6,-3,-9,12,-1,60
9,9,0,-2,2,1,-20,-9
-2,5,4,1,1,16,1,47
-10,21,0,1,0,-30,-8,-46
15,-16,4,2,6,6,20,10
-9,4,-3,-3,-3,-2,-4,-50
4,-28,-4,-5,-3,2,3,11
-9,8,2,-2,-4,22,-18,-51
-12,-20,-4,-5,-10,-6,-3,-31
19,-5,-3,-1,-13,-6,-7,-26
-18,-1,1,0,9,26,10,-43
6,-3,4,2,0,23,7,39
-3,0,-11,-7,-3,-24,-16,-67
-5,-3,-5,2,5,42,15,-10
-3,13,0,-2,1,1,22,-30
2,-1,-1,0,1,-2,15,34
9,5,7,5,3,41,-32,-42
5,13,-4,-2,-2,-28,-8,3
-4,12,4,1,-4,-11,-2,-21
2,-19,-4,-1,7,23,9,7
-5,-14,-6,-7,0,-18,-7,-9
-5,7,1,-2,3,19,-2,8
16,0,6,4,7,33,11,13
2,4,-7,-1,-5,-6,-10,-13
-14,-32,1,-2,-5,-30,-2,33
5,-1,2,2,1,-16,-2,-25
1,7,3,3,4,31,6,-1
-9,-17,-9,-5,-1,-11,-2,7
-4,-2,0,0,0,-8,4,-1
-10,-6,-3,-3,-5,-13,3,-9
6,16,1,1,-4,1,-9,-7
4,-22,3,4,7,-12,-15,-11
-10,11,-2,0,2,39,14,-17
-2,-3,-3,-3,-4,-47,1,36
-1,15,0,0,5,51,20,-10
-8,-7,1,-3,-2,19,-3,-4
-7,4,-3,-2,-4,-24,15,29
-7,-8,-1,1,4,31,-8,9
0,-9,-5,-3,-2,-18,-10,-23
-2,-6,0,-1,-2,11,25,25
1,12,-1,1,-3,-10,-6,3
-1,-7,-3,-6,-9,-3,8,17
-6,-6,0,-1,-5,-39,-13,-11
0,13,-4,-2,-6,-1,-15,19
10,7,2,2,5,-11,-1,4
-2,-5,-3,-1,5,13,1,-10
-1,2,-4,-8,-10,-7,0,4
-8,-16,-1,-2,-1,0,-7,-5
6,6,2,-1,-5,-18,-3,10
-15,10,1,2,5,0,7,12
-5,-16,0,2,5,-12,-21,0
-6,8,-2,-5,-17,-25,-12,-87
-8,-3,-5,-4,2,69,-17,0
5,32,4,-4,-13,18,2,54
-8,-39,-7,2,-1,-16,-13,-63
6,25,1,2,10,-1,13,15
4,-9,-2,0,-2,-21,12,19
-2,3,-5,-6,-15,-37,-23,-10
2,-4,-3,-2,10,27,5,17
