2,29,-16,-46,-10,-5,-2,-1
-11,-54,-54,54,8,2,-2,-5
-13,-54,-63,30,-2,-4,-5,-6
7,-4,-92,-65,6,4,5,7
-8,-12,-76,-1,1,-1,-1,-4
9,17,-105,-31,-2,1,-1,2
-5,-13,-50,-55,-14,-8,-6,-6
-13,-82,-31,60,2,3,1,-2
8,27,21,-39,-9,-4,-1,3
-6,-22,-30,-42,-3,-1,0,-3
-4,2,78,48,4,1,-3,-3
-2,1,1,2,-3,-2,-1,-2
4,-12,-21,-7,6,2,2,1
-6,-4,6,1,0,1,-1,-1
1,5,13,50,9,6,5,3
4,12,64,-11,-2,-4,-4,1
-1,17,69,39,8,2,0,-1
5,16,-58,-15,-4,-4,-1,2
10,16,-80,9,9,6,6,9
-12,-20,-23,45,-6,-10,-10,-11
2,15,-21,-53,-6,0,0,0
11,34,-62,-55,-3,2,4,5
9,36,85,16,-1,-1,-1,2
-16,-17,16,4,-1,-3,-3,-8
1,33,52,-56,-21,-11,-7,-5
-6,-21,95,29,1,-1,1,0
-7,-22,24,-48,-11,-7,-7,-6
9,16,-101,-50,-2,1,-1,0
-9,6,60,89,-3,-6,-1,3
6,65,109,-44,2,3,2,2
-9,-21,-15,51,-3,-4,-5,-7
-14,-45,127,-62,-22,-9,-6,-7
2,-24,-9,83,24,9,5,5
4,-2,-12,-13,-8,-4,0,2
-9,-27,-68,28,4,-5,-5,-6
6,35,-16,-8,9,6,5,2
12,26,-59,2,10,6,4,5
-8,-26,16,13,-5,-3,-3,-5
-5,22,-31,8,-4,-2,-4,-5
15,36,-11,10,0,1,7,10
-8,-28,21,-7,-6,-6,-7,-8
4,10,-39,27,-5,-3,-1,-1
28,41,-33,-35,14,15,12,20
-17,-15,17,90,4,-5,-4,-7
3,-15,-128,-53,-5,-3,1,0
-8,-14,2,31,-2,-1,-1,-5
9,29,23,-26,-2,1,3,5
5,61,27,27,7,2,-1,1
-12,-76,-94,-77,-17,-9,-7,-9
2,0,-57,-41,4,0,0,2
-8,-27,114,8,-8,-7,-5,-7
10,63,26,-34,-7,-5,-7,-2
-14,-28,-1,70,-3,-2,-5,-9
-5,-22,-32,78,3,-3,-3,-3
-10,-18,41,24,8,-1,-3,-3
-17,-35,12,-19,-28,-18,-14,-18
-2,10,-32,-6,3,1,-1,2
4,-2,-13,9,0,-1,-4,-5
8,32,-128,-4,7,6,5,6
-22,-62,-79,50,5,-5,-6,-11
3,22,-8,-24,-5,-3,-5,-1
-9,-27,21,-57,-15,-6,-2,-4
-4,-15,-87,-15,-1,-1,-1,-1
16,29,-11,-49,7,10,10,13
-6,7,94,87,5,-2,-6,-9
-10,-22,43,26,2,-1,-3,-3
2,15,120,-39,-14,-4,-2,-3
2,-27,-47,-8,-4,3,4,6
4,16,-38,39,20,6,7,5
9,33,56,21,7,3,2,5
-11,3,64,77,5,-1,1,-3
2,12,-83,-40,-4,-3,-4,-3
7,15,48,-13,1,3,1,4
-12,-8,16,-57,-20,-14,-11,-11
-1,-15,6,11,1,-1,-1,-1
-10,-50,19,54,3,1,-2,-1
1,19,-9,-52,-6,-5,-3,-2
7,49,103,60,5,-1,-1,0
0,-5,9,-2,-3,-1,0,1
-3,-53,-37,25,9,3,3,1
-10,-28,-11,-10,-9,-4,-2,-4
1,17,61,-22,2,1,1,1
6,22,-80,-57,-1,-2,0,2
