-2,-2,-3,1,1,0,-6,-1
-3,-1,-1,-2,-1,0,4,-1
1,0,-1,-3,-1,-1,-4,-1
-2,-1,-1,-2,-2,0,0,-2
-1,0,0,-2,0,1,-3,0
-1,-1,0,0,-2,-3,-3,-1
-3,-2,-1,1,-1,0,1,-1
-1,-3,-2,-4,-2,-3,-1,-1
0,0,-1,0,-3,-1,1,-2
1,-1,-2,-4,0,1,-1,-2
0,-1,-2,-1,-3,-4,-3,-2
-4,-1,-1,2,-1,0,0,-1
-3,-2,0,-1,-1,-1,-1,-1
-1,-4,-2,-1,-1,1,1,0
-1,-2,0,-1,-1,-2,-2,-2
7,-3,0,-1,0,-1,-2,2
-4,0,-1,-1,-1,-2,0,-2
-8,-3,0,1,-1,0,-2,-3
2,0,-4,-2,-2,-3,-2,-3
-1,0,0,-3,-3,-2,-3,-3
2,0,0,-4,-3,0,0,-1
1,0,-2,1,-4,-2,-4,0
-4,-1,1,2,1,-2,0,0
0,1,-3,-2,0,0,-1,-1
-1,-3,-1,-10,-4,-1,0,-3
-1,0,0,-6,-2,-1,-1,0
-1,-1,-3,-3,-6,-2,-1,-2
-3,-2,3,19,6,1,-2,-1
0,-1,-6,-21,-4,-3,-6,-2
1,1,6,28,4,-2,3,-1
-4,-2,-2,-10,1,0,-2,-1
-1,-1,-1,-1,-3,-3,-1,-2
-1,-3,-1,5,-2,-1,-1,1
1,0,-5,-14,2,-1,-1,-1
2,1,2,3,0,0,1,-1
-2,-2,-5,-2,-5,-1,-1,0
0,1,-1,-1,-2,-1,0,-1
-3,-2,1,0,0,-1,-3,-3
2,-4,-1,-3,1,-1,1,-1
1,-1,-3,-8,1,1,-1,-1
-7,-2,-2,5,-2,-3,2,0
-1,-3,-3,-4,-4,-1,-3,0
-3,-2,-3,-5,-1,-1,-1,0
0,-1,-3,-3,-1,-2,-1,-1
0,-3,-4,3,0,-1,-3,-2
-2,0,-2,-6,0,-1,-2,-3
2,3,-7,-13,-3,0,-3,-1
-2,-4,2,8,-3,-1,-1,0
-1,-1,4,4,1,-2,1,-2
0,-2,-6,-21,-6,-3,-2,-1
0,0,7,26,7,2,1,-1
-3,1,-3,-4,-3,-2,0,-2
0,0,-2,-2,-1,-1,-1,-1
-2,-5,1,6,-2,0,0,-4
1,1,-2,-8,0,-1,-1,2
-3,-1,-1,-8,0,0,0,-1
-2,-4,4,7,2,0,2,-1
1,1,-1,-7,-5,-2,0,1
-1,-1,-3,0,-4,-3,-2,-2
-2,-2,1,2,0,-1,-2,-1
2,-1,-3,-13,-3,0,-2,-1
-3,-1,-4,-17,-4,-2,-2,-2
-2,-3,6,29,5,0,0,-3
-1,0,-3,1,3,-3,-1,1
-1,-2,-4,-5,-1,0,-2,-1
0,1,-5,-3,-5,-2,-1,-1
-2,0,-1,7,-1,-2,-1,0
1,-3,-7,-34,-4,-1,-2,-1
-1,1,5,35,3,1,0,1
-1,-1,-2,-6,1,0,0,-3
0,-3,-7,-12,-4,-1,-2,0
-2,1,1,-1,-1,-2,-1,-1
-1,0,0,-3,-2,-1,-2,0
0,-2,-3,19,4,0,0,0
0,0,3,12,0,-1,-1,0
-2,-1,-15,-18,-3,0,-3,-2
1,-3,-2,5,6,-2,0,0
2,2,-10,0,-2,-1,-1,2
-4,-8,12,-17,-6,-3,-2,-3
-2,-1,10,12,0,0,-1,-2
-1,4,-1,5,2,0,-1,0
-2,1,8,-6,-1,0,-3,-1
2,1,-21,7,-1,0,0,-1
-1,-3,39,4,-7,-3,-2,-2
-4,-5,-34,-24,-3,0,-2,-3
-1,-4,-13,-2,-2,-2,-1,0
-3,-4,0,-27,-8,-3,-2,-3
0,4,9,17,6,1,1,0
-1,0,-4,12,0,-1,0,-1
-2,-2,7,-7,0,-2,-3,-3
0,0,-1,-8,-1,-2,-1,1
-1,-2,-8,6,-3,-1,-3,-1
-1,-2,-17,-13,-6,-1,-1,-1
-1,0,7,-7,1,0,-1,-3
-1,-2,-3,7,-5,0,-2,-3
-1,-2,8,2,5,0,0,0
0,-2,-48,-4,-1,-1,-1,-1
-3,-3,-5,-9,-6,-4,-1,-2
0,2,9,18,5,0,-1,-1
0,1,6,-12,-4,-1,0,0
-3,-3,9,10,-2,-1,-3,-3
0,2,10,8,-2,-1,-2,-1
-3,-3,-11,-12,-1,-2,-1,-3
-3,-4,-18,-2,-4,-2,-1,0
0,-3,8,-7,-2,-1,0,-1
-1,1,13,-7,-3,-2,-2,-1
0,1,-3,0,4,1,1,0
-1,-1,-1,19,2,0,-1,-4
