0,-1,-1,-2,-1,-1,0,0
5,0,0,0,0,-1,2,-1
-4,1,0,0,-2,0,-3,-1
2,-5,0,-1,-2,-1,-1,-1
-10,-1,-2,0,-1,-1,-3,-3
-3,-2,-2,0,-2,0,-1,-2
3,-2,-3,-1,0,-1,-1,1
-2,1,-2,-1,0,-2,0,-1
2,-1,-1,-1,-2,-3,-2,-1
0,-2,-1,-1,-2,1,0,-1
-3,-1,-1,-4,0,1,-5,-2
-3,1,-1,-3,0,-3,-3,-2
0,-1,-1,0,-1,-1,3,0
-3,0,-1,-1,0,-2,-2,-3
-1,-3,0,0,-2,0,0,-2
0,-1,-2,1,1,-1,-2,-2
0,1,-4,-6,-3,-2,-2,1
-1,-1,-3,2,-2,-1,-1,1
-2,-2,1,-1,-1,-2,-2,0
-1,-1,0,0,-2,-1,1,0
-5,-1,-1,-1,-2,-1,-1,-2
1,-1,-1,-3,-2,0,-2,-2
-2,0,-4,-7,-3,-2,-2,-1
-5,-5,-2,-8,-2,-1,-2,-3
0,-1,1,15,3,0,0,1
-2,-1,-1,-4,0,-1,-1,-2
0,-1,-2,8,1,0,1,0
-1,-2,-2,-5,-4,-2,-1,0
-1,-3,-4,-14,-5,-2,-2,-2
-2,-2,-1,-1,-2,-2,0,0
-1,0,-2,-5,-1,-1,0,0
-5,1,-1,5,-2,-2,-1,-3
2,0,2,8,6,1,-1,1
1,-2,-2,-3,-4,-3,-1,-1
-3,-2,-1,-5,-2,-1,-2,-2
-4,-2,-1,1,-2,1,-1,0
-3,-2,-2,-8,-3,0,-2,-1
-2,-2,-2,-10,-2,0,1,-1
0,1,4,11,5,0,0,0
0,0,0,7,0,0,-1,-2
-1,-4,-2,-1,-4,-2,-3,-2
-3,-2,-3,-23,-5,-4,-1,-2
-2,-2,3,18,6,0,1,-1
7,0,-3,-2,1,1,1,2
-3,-1,-2,-9,-3,-4,-1,-3
3,1,0,10,1,0,-3,-1
-7,0,-8,-16,-9,-3,-2,-2
-4,-5,-3,-27,-6,-3,-3,-2
1,0,8,11,9,2,-2,0
-3,-4,3,19,1,-1,-2,-2
3,0,-1,-3,-2,-1,-1,1
-1,0,-4,1,-3,-2,0,-3
-3,-3,-10,-29,-6,-3,-3,-3
-1,1,2,16,-2,-2,0,-1
0,0,-2,-7,-1,-1,-1,0
0,1,-3,-2,-5,-1,0,-2
-2,0,5,8,2,0,1,-2
0,1,-1,5,5,2,0,1
-1,-2,-3,-21,-5,-3,0,-2
-2,-1,5,21,5,0,0,1
-3,0,-1,5,-5,-1,-2,-1
0,0,-6,-2,0,-1,-1,0
-1,-2,-4,-18,-4,-2,-2,-2
-2,-3,2,-5,-1,-2,-3,-1
-1,-1,0,12,-2,-2,-1,-1
0,-1,2,-7,-2,-2,-2,-1
3,-1,-1,4,-1,-2,1,0
-2,0,-1,-3,1,-1,1,-3
-3,-4,-1,-1,-4,-3,-3,-3
-1,-1,-4,-9,-2,0,0,-1
-2,-2,2,6,0,-1,-2,-3
1,1,-3,1,1,0,0,0
0,1,0,-8,-1,-1,0,1
