-16,12,82,-33,-17,-10,-14,-9
16,4,127,30,15,12,8,10
17,63,40,21,5,5,1,-2
-13,-53,56,-29,4,4,1,-1
12,19,-12,25,16,8,6,4
-9,18,-5,3,1,0,-3,-18
8,-15,-14,-23,-3,-1,2,25
20,17,9,33,12,6,7,8
3,-10,45,-14,6,3,3,3
-21,1,-15,-39,-35,-18,-12,-14
-10,-13,31,2,6,-3,-3,-15
17,29,-34,22,28,22,14,11
-17,-31,-84,-46,-28,-12,-8,-10
11,-7,-73,-29,13,5,10,18
0,1,30,5,-9,-4,-5,-13
-8,-26,19,-47,-13,-3,-5,-5
15,59,30,65,9,4,4,15
8,-27,-38,17,19,11,11,12
-1,29,-80,-11,-2,-4,-2,7
-12,-45,-81,-50,-13,-3,-7,-11
19,49,53,50,24,12,15,6
-7,-15,3,-21,-2,-5,-10,4
-35,-28,-42,-29,-43,-24,-12,-40
3,14,116,30,-1,-5,-1,12
9,1,53,18,14,10,4,2
-13,-5,99,17,-17,-11,-10,-11
10,11,99,-7,8,5,2,0
4,23,75,40,12,3,4,-4
-16,-25,-7,-39,-22,-10,-11,-5
16,78,87,54,19,8,6,8
-5,-54,67,-36,-15,-2,-2,-4
0,16,-4,-2,-4,2,0,-4
11,-2,67,12,15,6,4,6
-6,15,52,-9,-16,-12,-9,-8
-3,-6,16,28,8,1,1,-3
-13,-27,51,-38,-13,-11,-6,3
-5,-10,32,-6,-1,1,-1,-11
-4,-14,-37,-10,-3,7,2,-1
4,22,-57,-6,2,0,2,1
18,33,47,64,26,14,4,9
-23,-22,-86,-34,-32,-17,-3,-20
-1,-27,-76,15,6,-4,0,11
3,3,50,9,5,5,0,3
10,18,8,29,14,5,5,-2
-3,-24,-54,-20,-8,-10,-6,0
-24,-43,-66,-74,-27,-10,-9,-6
-6,-10,-20,8,2,0,-8,-29
6,10,-81,-5,0,5,2,17
0,-17,-63,-18,-10,-8,-5,-8
20,39,88,54,17,8,10,13
-21,-50,-128,-66,-18,-13,-10,4
1,2,85,16,3,1,1,-10
-3,7,-24,-1,2,4,-6,1
4,9,-5,5,2,4,10,-1
20,9,18,64,22,14,12,16
-10,-29,-97,-34,-9,-14,-7,-7
1,11,21,1,0,-3,2,8
-3,-2,-3,1,-1,-3,-8,-11
-19,-56,-46,-24,-21,-16,-10,-13
-3,-4,52,-7,-3,4,5,5
8,23,20,19,11,11,5,2
-16,-36,-60,-42,-8,-5,-7,-9
17,21,76,13,12,4,7,22
-11,-22,-101,-14,-3,-3,-6,-32
5,16,-73,8,-1,-4,3,28
-2,15,29,-24,-5,-11,-2,-4
1,-20,-78,-15,11,13,6,2
-2,10,53,4,-8,-6,-3,-5
4,25,60,33,13,9,2,-7
1,-10,-59,-19,-10,-8,-3,6
12,48,32,27,12,2,3,4
-5,-5,-81,-5,-8,0,-4,-3
6,14,26,37,6,1,1,-5
-6,-15,-87,-2,-3,-1,-6,0
-1,31,10,1,-8,-8,-6,-5
13,39,106,43,18,17,9,19
-15,-64,-72,-50,-13,-15,-7,-10
-3,-26,-9,-6,-11,-10,-6,-2
-7,4,90,7,0,2,-1,-6
-6,-3,-58,10,5,0,0,3
8,-3,55,-5,-2,5,1,-2
4,-6,88,21,9,8,3,-2
-30,-66,-74,-73,-35,-21,-13,-17
-3,-15,32,0,3,-1,-2,2
-4,-1,66,-3,-2,3,-4,-19
2,14,90,5,-4,4,3,16
22,41,47,34,14,12,9,13
7,-11,41,-2,3,4,5,20
-19,-55,5,-56,-24,-14,-9,-11
14,36,92,37,21,21,12,3
-14,-11,-84,-24,-5,-9,-4,-13
-8,0,34,-25,-11,-10,-13,-9
5,9,-84,8,6,2,7,10
-7,30,7,-15,-18,-11,-7,-14
12,-2,45,15,10,7,5,13
4,28,79,-2,-6,1,2,-6
7,13,59,15,14,5,4,6
-10,-42,-65,-28,-11,-7,-9,-7
5,40,-11,18,5,3,1,2
-12,-57,-95,-26,-12,-11,-4,15
-6,8,7,13,2,4,-2,-6
3,0,-42,6,1,-6,1,-1
4,35,127,35,6,2,-3,-8
0,-11,-61,-8,-3,-9,-11,-3
-9,-23,-2,-21,-2,5,13,2
0,-6,-11,7,6,1,-2,-3
0,5,-107,6,-1,-1,-3,3
7,8,-22,-7,-2,-3,4,-5
-13,-24,-94,2,0,-5,-12,-5
-8,13,109,-3,-8,-6,-3,2
6,18,94,-23,-1,4,3,-10
13,14,6,21,0,2,4,24
-14,-66,-73,-30,-7,-6,-5,-13
-1,1,-26,12,8,0,-2,1
13,46,25,7,1,4,1,6
-16,7,94,-21,-12,-6,-5,-24
8,3,-72,6,-2,-1,-12,16
0,-19,-59,1,5,5,17,-14
-12,-27,-75,6,-8,-7,-7,-3
-5,14,40,7,1,1,1,-11
6,-3,6,8,-1,-6,-3,-3
-12,-25,40,-49,-15,1,-11,-10
6,12,71,6,10,7,7,14
-5,-10,-69,1,-7,-13,-6,-8
11,52,85,33,4,1,-1,-15
3,-18,-29,17,4,-1,5,36
-10,-24,-27,-1,-2,-3,-2,-9
3,14,63,-10,-1,0,-7,2
9,23,-18,37,9,-1,4,-6
-4,8,30,-16,-1,4,5,-6
3,-7,-9,12,-3,-1,-13,0
2,16,58,2,1,-6,9,7
-18,-12,74,-41,-23,-11,-14,-24
3,-8,29,17,14,7,2,-8
-1,-4,-63,-20,-7,-6,-5,5
-6,-3,33,-10,-2,4,-5,-8
2,6,-38,11,-1,-1,3,10
-6,-1,-33,-2,-12,-10,-10,-10
0,-18,-25,1,3,1,2,10
10,-4,-30,18,10,10,3,1
-34,-84,-66,-84,-25,-16,-10,-6
4,11,40,19,3,-7,1,-2
-2,15,59,12,6,2,-6,-5
1,-2,-91,-3,-2,2,6,-5
6,30,127,24,5,1,0,9
-3,-5,-103,-24,-5,-8,-7,2
-3,-5,58,-10,-6,-1,-2,-7
4,-6,-82,6,4,6,6,11
5,-1,-21,22,9,2,-6,-14
18,42,-9,11,6,6,3,0
-15,6,1,1,-8,-4,2,8
-9,-5,-54,-18,3,1,-11,-5
6,12,54,19,9,8,13,15
-11,-3,3,-18,-10,-6,-3,-7
-2,-24,-1,-10,-6,-12,-14,-16
3,-16,37,0,4,14,18,5
-7,21,-49,-4,-5,-7,-7,-2
-2,-18,-54,16,5,2,-3,-3
5,0,-36,-3,-1,1,3,-4
0,16,75,15,-1,-10,-4,3
7,0,-32,15,3,9,2,9
-3,0,108,9,2,4,-2,-8
17,41,92,18,2,-5,2,3
2,-9,-42,2,-1,-4,-3,-1
5,5,-46,17,8,6,8,3
-3,12,77,5,-1,-6,-2,3
-4,-5,40,-3,2,2,-14,7
-2,-8,-47,-10,-8,-4,11,-9
5,14,62,10,8,4,2,9
-9,-26,59,-13,-10,-5,-4,-8
1,9,45,16,-2,-1,0,-7
-10,-12,-16,-30,-7,-2,-9,-4
-16,-29,-46,-32,-19,-12,-8,-12
3,-6,-76,15,8,-1,3,6
9,5,35,12,11,15,10,1
-4,-25,-75,-23,-16,-11,-13,-7
6,5,45,11,3,2,4,8
-3,14,14,0,-2,1,-1,0
-18,-59,-78,-50,-17,-15,-12,-12
-5,15,104,9,0,2,14,6
8,6,-53,5,10,7,-4,0
-6,-18,8,-33,-8,-8,3,4
-1,1,40,16,6,3,5,-1
2,24,77,36,7,-3,-13,-19
-2,12,112,2,-12,-2,2,17
8,27,23,31,3,4,1,0
-10,-19,-128,-14,-2,3,2,-5
-2,-10,56,-11,-2,-7,-4,-2
-5,2,-6,2,-11,-2,-5,-12
0,-17,-63,-20,-5,-9,-4,10
3,8,-21,-14,-1,-1,4,-4
-5,-27,-124,-4,1,2,-8,0
0,34,72,6,3,-1,-1,-5
12,9,-12,9,-5,-5,0,-1
-2,-3,9,0,1,5,5,-1
-1,6,14,18,5,5,0,-1
6,1,-98,-32,-1,-3,1,8
-7,-26,-42,-4,0,-1,-5,-13
-1,13,55,-4,-9,-11,-3,5
5,24,51,-2,4,1,-3,1
-9,-25,-52,-12,-5,-3,1,-9
3,-4,-26,-11,-1,-2,-1,3
-5,-5,30,14,3,2,0,-5
-5,-5,-49,-11,-8,-2,-2,-3
4,-13,-7,-1,2,4,2,-8
-3,-3,54,-16,-4,-4,-13,6
-10,-25,-77,-25,-7,-6,3,-3
-1,-15,42,-4,2,1,-1,-9
-1,10,19,-2,-5,-5,3,8
2,21,93,26,3,6,-14,-3
2,4,91,14,-3,0,7,2
-3,-7,-39,-10,-4,-9,-3,6
-4,3,-31,9,3,5,-2,-10
-1,8,11,-6,4,4,4,-3
8,6,102,-11,3,2,-2,2
-14,-22,-16,-3,-17,-10,-5,-6
-4,-2,105,6,2,1,0,-1
-4,-12,-74,3,-2,-1,1,5
-6,-50,-128,-15,-1,-3,5,3
-2,7,43,2,2,0,-10,-26
1,-1,-37,-12,-4,-5,-3,7
4,2,11,6,0,1,8,11
-1,25,95,-3,-3,-3,-8,-9
2,-14,-74,17,8,10,7,11
-5,12,32,-6,-11,-11,-5,-7
2,1,10,52,20,9,3,-8
-10,5,-94,-71,-22,-12,-5,14
2,11,66,15,2,3,-16,-7
2,13,17,0,0,3,19,-1
9,31,16,-7,4,2,3,1
