-18,-16,-53,-18,-10,-4,-6,-46
11,0,58,5,4,2,0,21
1,-11,-80,3,4,0,-3,-19
-7,-14,-2,-19,-12,-8,-1,27
0,13,6,3,-2,0,-6,-2
-2,16,29,6,2,0,-3,-21
-5,-9,32,-2,4,1,9,25
5,-28,-24,0,0,-3,-16,-8
-5,-15,31,-10,-3,-2,6,-27
-10,6,63,0,-2,-3,1,-12
10,35,-32,0,1,3,6,25
-11,-65,9,5,3,1,-2,-13
1,57,80,5,-1,-1,-2,-2
-3,-64,-108,-11,-4,-4,5,32
3,24,83,-2,-2,-6,-5,-6
-2,3,-30,-1,-1,-2,2,-9
5,11,40,-3,-1,0,-2,30
0,37,89,11,3,0,6,-47
-13,-39,-103,-26,-7,-5,-18,4
2,-13,4,5,0,0,5,-7
-11,-39,-18,-17,-7,-3,-5,2
2,7,-49,3,-2,1,-12,-8
3,10,20,3,1,-2,-2,-15
6,32,89,7,2,-1,3,16
-6,-25,-87,-6,-2,-4,-26,-27
-14,-14,16,-4,-4,-3,1,-8
0,-1,-14,-3,-1,4,3,-10
-1,2,67,11,3,1,0,5
12,37,-35,2,1,1,5,1
-12,-56,-32,-6,-4,-3,-3,14
-3,8,-2,0,0,-1,-2,0
-5,2,52,3,-5,-1,2,-8
-1,-7,-10,-5,1,0,0,1
10,43,48,10,2,1,12,68
4,-29,-64,-3,-5,-1,-16,1
-4,21,-43,-14,1,1,10,-9
-5,-48,21,-4,-5,-2,14,7
8,42,44,8,-1,1,-8,12
-10,0,-74,-9,-6,1,18,2
7,31,4,8,4,-2,-5,-4
-9,-14,-7,8,-2,-2,-19,-5
1,-9,-24,-4,3,-1,6,-18
12,10,30,1,-3,-2,-1,17
-1,6,23,-1,0,2,-4,-23
-2,4,-44,6,2,0,7,11
-1,-10,4,-5,-6,-4,-11,-10
-4,11,54,7,3,0,2,17
6,-7,-41,-2,-3,-12,-11,-60
3,17,64,-13,-6,8,9,36
-3,-16,-42,-5,-5,-2,0,-25
1,17,62,-1,1,-2,4,4
-3,11,54,2,1,1,-11,-3
4,-22,-68,6,2,1,-1,10
-7,-11,-102,-16,-3,1,4,-20
-4,-12,55,12,-3,-5,-8,-10
