39,-2,-9,-23,-12,4,1,-9
16,-8,-3,18,0,-8,-9,-11
-38,-2,6,14,4,-9,-7,-4
25,-1,1,-1,-5,-1,-8,0
-11,-14,21,-2,4,5,9,-1
-6,-3,-15,-2,-1,0,-2,13
18,12,4,-1,1,7,1,-19
-21,-39,-5,-1,-2,-1,9,7
-12,8,-6,2,-2,-6,-6,-2
-19,-8,-23,-12,5,-4,-2,-4
-5,3,7,5,-5,-1,4,-5
6,9,32,5,0,8,-5,4
3,-5,5,7,1,-8,1,-2
4,-13,1,-11,-4,-1,2,2
-20,9,13,-4,-7,-2,2,3
17,3,-23,2,12,4,3,-2
-38,1,5,21,8,-1,-1,-11
-36,-6,-15,4,-5,-1,-7,-9
-17,-5,1,-20,-8,-5,-12,-5
-3,1,7,3,-5,-4,-4,-5
4,-8,-32,-21,-4,1,-3,4
-3,8,6,4,1,-7,1,3
12,28,7,11,3,7,-7,0
10,-5,0,-6,-5,0,2,9
2,-10,-15,1,-1,-8,-2,0
28,0,32,2,2,0,3,1
-55,-1,-23,-11,-2,3,-9,-10
28,-3,10,1,-10,-7,4,-9
33,13,0,25,13,7,0,10
39,5,-12,5,1,-4,4,12
4,-13,17,-2,-2,-5,-8,1
-19,-3,-21,-12,-3,-1,-4,-8
30,14,18,-27,-13,1,5,-3
-32,15,-28,25,-1,7,-1,6
27,-2,-16,9,5,-6,1,1
5,8,-8,5,2,-1,-4,2
1,10,42,-2,-1,0,7,11
2,-1,-19,-27,-5,-7,-17,-17
-3,-2,19,20,-4,1,3,-8
-11,9,-14,3,3,1,-1,4
-80,-23,-15,-25,-4,-9,-6,-21
26,-9,1,-16,-1,0,3,-2
-6,-8,-7,5,2,5,5,7
-16,2,13,-3,-3,-4,0,-1
23,-1,3,18,-2,-2,-10,-9
-16,-6,-14,-16,-2,-2,-1,2
39,-13,-10,-20,-6,4,0,-3
-15,-1,2,2,0,-1,3,-5
-65,2,-6,-10,-2,-5,-2,-1
36,-4,23,10,-1,0,5,13
21,-4,-7,16,3,9,-5,-8
5,29,-10,-3,5,-8,0,10
18,-15,-14,6,0,2,-1,-1
-10,2,4,5,-3,-3,5,-3
-24,3,8,-9,-3,-1,-2,6
13,-1,7,0,-1,4,0,-11
-4,3,-6,-8,1,-5,-5,11
-8,-4,58,-7,-4,1,1,-1
-7,-15,-73,1,-1,1,1,-7
-14,1,20,24,-6,-7,2,19
46,6,-14,27,17,5,-5,-4
-45,-19,-6,-5,-4,-3,3,8
12,-33,1,0,-3,-9,-5,-10
16,-10,3,-20,-4,1,-2,-5
30,4,-6,-5,-7,2,7,11
-39,7,7,6,0,0,-7,-15
-4,11,23,-4,2,7,7,14
34,-5,-28,3,3,-6,-4,1
-4,-11,6,-13,-8,-2,-4,-6
11,-8,-17,1,-1,2,-8,-14
-22,14,20,-14,-4,-13,-7,3
23,-2,-1,5,-4,4,7,-2
1,-10,-15,1,-3,1,-2,7
-16,1,-11,2,2,1,3,-20
-55,-2,4,7,5,0,3,4
-52,-17,-3,-16,-6,-3,-4,-6
5,15,11,-16,-7,-5,-12,-4
20,-4,-22,34,5,3,1,10
-29,5,0,-10,-1,-2,2,-12
3,-5,11,8,5,0,-3,-2
-34,-16,-13,-13,-3,2,10,2
74,-5,-7,-17,-6,-1,-7,9
-4,5,11,2,-5,-12,3,0
-9,-5,-1,5,4,3,-7,10
5,23,10,-4,-1,-4,-2,-9
11,-6,-2,-5,-1,-3,1,7
66,-7,-20,4,-5,1,9,8
-9,3,28,-19,-5,-6,-8,-12
5,-7,-8,29,8,6,8,12
-2,9,-11,1,2,1,-4,-1
61,9,-6,-6,4,-1,2,12
-32,-11,-12,-3,-4,-3,-13,-5
-17,21,16,-6,-2,4,6,-5
-30,-11,6,34,7,-8,-3,0
1,-1,-6,-11,-1,-3,-4,-6
13,-5,-10,-7,-1,7,-2,-1
-2,-1,3,-17,-1,-12,-7,-4
-16,1,1,-20,-10,-5,5,-13
21,-10,3,-6,3,5,3,14
-55,-8,-9,-9,-6,-8,-3,0
-12,13,3,15,-3,-2,-4,-6
-24,-3,5,8,9,5,-1,-9
10,-7,-2,-6,-3,-1,-3,6
14,6,-1,-8,-3,-3,3,-8
-21,-19,13,13,-1,-4,-9,-6
19,2,-2,-14,-6,-5,-3,3
-37,17,-3,8,4,8,-5,-9
13,0,-7,9,1,-4,4,11
15,-3,16,-3,-3,3,1,-7
34,9,-14,-6,-6,-9,-8,-3
-33,-9,-4,-6,-6,-2,3,-11
1,-6,39,-1,1,3,0,-2
7,-18,-57,-6,-1,-2,-2,-1
-31,22,19,2,3,7,-3,-2
-1,10,6,-4,-3,-9,-2,6
39,5,5,-5,-2,-3,12,6
-23,-3,9,12,0,-2,-15,7
-37,-6,11,-17,2,1,6,-5
2,3,-5,7,-5,2,-11,3
-5,-18,-46,5,5,-2,1,-14
26,3,8,3,-1,0,5,-3
23,5,-8,-2,0,3,0,7
-74,-9,31,-10,-6,-9,1,-9
20,11,-19,-6,-4,-1,-3,0
-26,-15,17,-2,-1,4,0,-9
51,1,-3,15,0,-12,-4,5
9,-2,8,-2,3,5,-1,-8
-25,-10,-14,0,-2,-3,0,11
9,-2,-20,-14,-5,-10,-3,-12
15,45,34,-4,0,8,-1,2
-24,-40,-17,-6,-5,-7,-15,-4
7,7,-10,45,11,2,9,6
32,0,-23,-22,-2,0,0,-2
-57,-15,0,-7,-8,-9,-7,-22
2,6,28,-1,-3,1,7,-3
-54,0,39,-13,-3,8,-15,-4
72,-5,-33,18,7,-7,14,17
-8,-14,-42,-4,5,-6,-5,-1
-4,17,19,-7,-2,-3,-9,-2
0,-5,11,-3,-2,1,-2,-6
-5,-37,4,3,-8,6,11,-2
-61,0,-33,-25,-1,0,-3,-1
47,14,-8,10,2,-6,-6,5
26,1,-6,-12,0,11,6,2
-33,3,22,-12,-5,-6,14,-4
6,-5,38,18,-6,-5,8,-6
16,-11,-57,-2,4,3,-8,1
24,4,0,-19,-2,-1,-1,9
-8,24,21,8,5,3,-12,-2
15,-16,-10,-3,-3,0,9,5
-2,17,49,-7,-5,-4,-13,-8
-14,7,-21,-5,-8,-7,-8,2
-9,-4,-5,-23,1,7,1,-1
37,9,10,37,1,3,1,16
-14,22,-4,24,7,0,1,-15
-17,-40,-14,-5,-3,-7,-7,-22
31,-2,-8,-10,-8,-5,-24,-6
18,3,3,-6,2,6,14,3
-70,-24,-18,-13,-4,9,15,7
5,20,48,18,-3,-11,-11,-4
-28,-1,-15,-7,-2,-6,-1,-8
-5,-38,-57,-21,-2,-5,-20,-7
16,-2,14,15,4,6,3,7
-6,16,5,-14,-1,-3,9,3
-24,15,31,1,-6,0,-1,0
3,12,6,15,-4,5,7,-1
12,-10,-30,1,1,-13,-14,-7
-53,-6,14,13,7,0,4,5
52,9,0,15,3,15,25,15
-63,5,1,-8,-1,-11,-12,-18
15,8,-14,-14,3,-3,3,10
-20,-11,36,-17,-7,-3,-9,-35
6,-13,-104,0,-5,-10,-8,7
-15,-33,21,-14,-2,9,4,-3
42,-13,12,-6,-9,-6,-12,4
-13,20,-23,-3,3,4,5,-10
-1,-2,54,-34,-7,-17,-16,-15
6,4,-10,14,-7,-8,-27,-5
20,-2,-17,9,6,2,41,4
32,7,21,17,3,3,-7,10
-20,0,-33,6,7,7,11,-5
4,-16,-4,-26,-6,-9,-11,-3
23,25,22,-12,-4,10,-3,1
-28,2,-11,13,-1,-6,0,-3
-26,-9,-17,2,7,2,-9,-5
58,1,-1,-33,-6,-14,0,11
-21,-2,5,7,-10,14,6,-14
32,-40,-47,57,10,-12,2,10
27,20,53,-12,-2,-3,-5,5
-36,-1,-24,17,5,5,3,11
-3,-26,-36,-27,0,4,4,1
34,29,15,-7,-12,-8,-4,3
9,-16,-33,-6,4,-4,-19,-1
-12,10,38,12,6,12,60,4
-18,6,14,3,-1,-10,-18,0
23,14,-10,-13,-3,-1,9,3
4,-12,2,2,-5,12,4,2
-6,12,-21,-10,2,1,-5,2
-9,-5,-5,-7,-4,-12,-9,0
16,-13,3,21,5,2,9,7
20,8,3,0,-3,-5,-5,-8
-36,-10,16,17,1,2,-14,-18
-11,8,11,5,1,-4,1,10
21,-7,-18,-41,-12,2,-1,6
-12,2,34,-1,-2,-2,2,-6
-6,9,-36,34,7,-3,-2,-3
35,-21,-16,-15,-4,-4,-17,-13
30,-11,-25,-17,0,3,2,9
-49,6,11,-3,-2,6,30,5
14,0,14,0,-5,-5,-8,-1
-44,-5,22,12,1,10,-9,-4
-7,-9,-27,-20,-7,-11,-16,-12
-10,-14,-9,29,1,-9,-5,15
57,18,38,9,0,1,14,-4
-17,-17,-31,-1,5,-3,1,-4
1,21,14,13,6,7,-2,2
