-4,-1,-33,-1,3,1,2,5
14,2,24,-4,-1,1,-4,4
-10,4,-2,-25,-11,-7,-3,-6
20,-7,-15,-7,-1,-4,1,12
-10,-5,-3,10,0,0,-2,-9
-13,-5,1,-9,0,0,4,-3
-6,-2,2,9,-1,-6,-15,9
38,4,0,-1,1,1,-3,5
11,11,16,-7,-1,-6,1,-9
32,-29,-4,-10,-5,0,-1,3
-53,18,-5,25,4,5,2,-9
-8,-17,-10,-14,-3,3,-8,9
-29,0,0,-3,-4,-5,14,2
36,11,4,-2,5,5,13,2
20,2,20,-3,-9,-5,-4,6
-23,-16,-16,-3,-1,-1,10,4
17,-11,11,-7,-5,-2,-10,-19
-11,6,-16,12,5,-2,-19,-3
-17,-14,-11,-2,1,5,7,-1
26,8,0,8,-1,-6,-7,7
-6,-6,15,-13,-5,2,5,0
25,0,-17,-9,-5,-7,1,4
-9,6,0,1,-6,-1,-8,-11
7,6,1,9,5,1,6,-4
-5,-16,7,1,-1,2,-1,-2
-7,-1,0,-6,-2,-5,-10,-4
36,-16,-9,-4,-1,4,11,9
16,0,8,-10,-7,-1,3,-9
-16,2,-9,17,0,-5,-20,-3
-46,4,-1,17,6,0,1,0
22,-6,-3,-2,-3,-3,1,2
10,6,4,-3,-1,-4,6,-7
-35,9,6,-3,3,7,3,6
25,16,-11,-10,-7,-9,-26,-9
3,-17,16,19,4,1,6,-3
-48,-10,-21,-4,-10,-4,-13,-12
7,3,-5,0,1,5,9,-3
-3,5,0,5,0,-9,-8,-3
-17,19,12,-33,-5,-8,-9,5
14,1,-3,16,-1,-2,23,0
-11,-14,-12,4,-1,3,-7,3
-18,13,14,-4,-4,8,22,9
-36,-9,-1,5,-1,-8,-16,-14
18,-12,6,4,-3,-4,-12,-5
2,8,-28,-14,4,1,1,-3
9,-2,-1,3,-5,-3,7,2
-2,3,-12,-14,-3,-3,2,1
-10,2,-4,-6,1,4,-6,-8
-1,-5,17,9,0,-10,-8,7
23,-21,9,-2,-4,0,-2,-6
-12,-5,-7,-1,-2,-3,0,-5
14,-3,-6,6,1,0,-11,-10
-21,0,-7,7,-3,0,1,-1
-2,3,-6,-14,2,-4,4,1
8,7,14,17,0,2,11,4
-31,-10,-8,-4,0,1,-3,-5
60,3,6,1,0,5,-5,21
0,3,-2,-2,-1,-6,-7,-18
-18,-14,11,-10,-9,3,19,-7
32,3,-13,12,9,-5,-3,17
-78,-13,-27,-22,-4,-8,-5,-18
6,7,2,14,0,6,-2,3
12,-13,-5,-8,-3,-2,-15,2
-2,-15,9,-8,-4,-3,10,0
20,21,1,7,0,4,16,-10
7,-5,13,1,4,5,9,15
-15,8,-6,5,0,-3,-12,-7
1,0,-9,-1,-2,-6,-12,-9
3,5,3,-7,0,11,3,11
-16,-5,-9,-8,-5,-8,2,1
-16,0,-12,-3,-2,-5,-7,-14
-17,5,-4,-8,1,2,-4,-6
8,-8,5,5,1,-4,5,3
6,6,6,0,-3,2,-4,9
-12,-4,10,1,-2,0,11,-3
5,8,-29,-11,1,-3,-16,-3
25,1,16,11,-1,0,-10,-12
-11,-13,-9,6,1,0,4,2
21,-7,-5,-14,-4,-4,-5,-6
-25,3,10,-4,-4,-1,7,7
-6,-6,4,-12,-3,-1,-2,-6
3,1,-16,-4,-3,-2,-13,-8
25,4,0,19,8,4,22,10
2,-11,6,-13,-5,-1,-7,-7
56,-4,-4,5,-3,-6,-13,18
-35,-1,2,0,-1,0,6,-6
-14,-1,2,-11,1,0,-5,-3
32,4,4,16,1,3,8,9
-69,9,-4,2,0,-5,-19,-5
-17,-24,-1,1,0,3,2,-7
16,5,-19,-14,-6,-4,-3,10
-41,-4,15,-10,-1,2,6,-4
44,5,1,26,11,-2,3,10
21,-2,5,-6,0,7,-1,-3
-22,5,-5,11,-1,-10,-7,-5
-10,4,-2,-9,-1,2,4,13
-15,3,2,-8,-6,9,2,-14
-9,-2,-15,-9,-2,-10,2,-2
43,-6,8,2,3,3,-9,6
-28,1,1,0,-2,-5,-9,-5
67,5,1,-13,-7,-1,7,0
-15,-4,-6,19,5,0,2,0
11,-8,3,-8,-3,0,-4,4
2,3,0,8,-1,-3,6,-10
-23,-9,7,-9,-5,-2,-9,5
4,3,-5,-18,-8,2,-1,-15
-7,-11,-6,3,2,-5,-2,3
32,-1,10,2,-3,-4,-10,4
-72,-16,-23,-2,2,2,8,-12
-6,13,-11,-13,-1,-8,-11,3
-21,1,11,-7,-1,-3,2,3
10,-3,6,13,0,5,-5,-8
7,-15,-4,-17,-5,-7,0,-1
-13,-5,5,16,-2,-3,-8,0
36,5,-5,-11,-2,3,6,-2
-15,-6,2,11,2,-2,3,-5
15,-4,7,-1,-3,-7,-5,-2
6,-17,-16,4,-1,4,1,-4
-15,7,-10,-6,-3,-4,-7,4
-50,-1,1,-12,-5,-5,-3,-3
3,16,-1,-3,0,0,3,2
26,-1,20,3,1,0,3,2
-16,9,3,6,-4,11,2,-7
7,-13,-18,-10,2,-3,-3,-6
-17,-7,-10,-3,0,-7,-12,-5
6,8,7,-17,-7,-5,-3,2
-15,-8,0,-4,-1,7,-3,-5
13,3,-15,11,4,-4,5,0
5,-2,12,8,-3,-2,1,-4
-9,3,0,-9,-1,0,0,-3
-26,2,2,-6,-6,-9,-6,-6
4,-1,-2,-9,-3,3,5,3
-10,5,-7,-7,-2,-2,-6,-3
-18,-25,3,2,-2,3,24,-4
3,-1,0,15,1,-6,-20,5
9,-3,8,1,0,-3,-4,0
3,1,5,3,-1,0,6,0
-11,0,-7,-2,6,2,0,-3
5,-19,-5,-7,-1,5,14,0
28,0,-8,3,0,2,-3,10
-3,6,3,-6,-4,-7,-9,4
-32,2,8,-6,-4,0,15,1
30,2,-16,7,5,-4,-5,3
-68,4,10,11,0,-5,-5,-11
-13,-11,-6,-2,-2,4,-10,1
8,0,1,7,4,3,8,-2
3,10,-8,0,-1,-7,-8,-2
20,3,4,-13,-1,7,-7,8
-11,-11,-6,5,-2,6,14,-4
2,-23,-4,5,-1,-2,-16,4
8,-7,-1,-6,-6,-12,2,-11
-16,-2,-6,-20,-4,2,10,-2
-24,1,7,15,-2,-8,-13,-6
56,18,-14,4,3,-2,-1,10
-40,-1,13,9,4,7,7,-8
7,-1,-2,-5,-2,0,-8,-6
-13,-12,-14,-10,-1,1,8,-2
-15,1,2,-3,-9,-8,-11,-9
7,13,4,-17,-2,0,-5,5
-24,-3,-5,8,-1,-3,6,-2
1,-16,7,12,5,4,13,2
14,19,11,-8,-3,1,-11,-2
-12,-7,-5,-12,-4,-6,-2,-4
-17,-6,-15,5,-1,-5,-6,-2
18,6,-10,-5,3,-1,1,4
-42,-9,6,1,3,-5,6,-14
24,-19,-10,-21,-7,2,-14,14
14,11,17,0,-1,2,13,-2
