2,7,6,-1,-1,-2,-1,1
-1,-4,-9,2,-1,2,-1,0
-1,-4,5,-1,-2,0,0,0
-1,-2,-16,-5,-4,-1,-1,-3
0,-1,-4,-1,-1,-2,1,-3
1,-1,0,1,-3,-3,2,0
-3,-5,-13,-2,2,-1,-1,-1
0,4,19,1,1,-1,-2,-2
0,4,11,0,-2,0,-1,-3
-1,-6,-23,-3,-2,-2,-3,-3
1,2,4,-2,0,-1,-1,-3
-1,-1,-22,-3,-2,-3,-2,1
-3,-1,19,-1,0,0,-1,-1
-3,-1,-11,1,2,-2,0,0
-1,-4,-5,-3,-2,-3,-1,-4
-1,-4,-2,1,1,0,-1,0
2,6,1,-2,1,0,0,-4
0,1,6,-1,-2,0,-3,1
0,-4,-12,-1,0,1,-1,-1
-5,1,15,-2,-1,-1,-2,-4
-1,2,-16,-2,-3,-2,-3,0
-1,0,10,-3,1,-2,1,-2
-2,-3,6,1,-1,0,-1,0
0,-4,-8,-1,-3,-2,0,-2
0,-2,-5,-2,0,-1,-1,0
-1,-1,0,-1,-1,0,0,0
0,1,5,-1,0,-1,0,2
0,-1,-6,0,1,-3,0,-4
-1,1,6,-1,-2,-4,-2,1
-2,-3,-6,-3,-3,-1,-1,0
-1,-1,4,-1,2,1,-1,0
-1,-9,-30,0,-1,0,-1,-1
0,6,17,-3,-3,1,-3,0
-3,1,-7,1,0,-1,-2,-4
-1,1,7,1,-2,-2,1,8
-2,0,15,-2,-1,-2,-1,-3
-2,-8,-25,0,-1,-1,0,0
0,-1,-5,-1,1,1,-1,-4
-5,-2,8,-2,-3,-3,-2,-9
0,-2,-5,-3,-4,-1,-2,7
2,1,-4,0,1,-1,1,9
-1,1,17,2,-2,-2,-1,0
-2,2,-6,-3,-2,-1,-2,-2
-3,-2,3,-1,1,-1,0,-7
-2,-1,0,-3,-4,-3,-2,-6
-1,-1,-3,-3,0,-1,-1,3
-1,-1,-5,-1,-1,-2,-1,2
-1,1,-2,0,0,1,-2,-3
0,-3,-1,-2,3,1,-1,-3
1,0,-6,-1,-2,-2,0,-4
0,1,3,2,1,-2,1,-2
-3,-4,-4,-1,-1,-1,-2,-1
0,0,1,0,-4,-1,0,-2
0,0,-12,-5,1,-1,-2,0
-2,-3,-5,-4,-3,-3,-2,-1
1,2,14,-1,-1,1,0,-1
-2,-3,-2,-2,-2,-2,0,-1
-2,-3,13,2,-1,0,-1,-3
0,-5,-26,0,4,-1,-1,-3
-2,1,-12,-4,-3,-2,0,5
-2,2,25,2,-2,1,-1,-4
0,-1,-2,-4,-6,-4,1,4
2,0,6,2,-1,1,-2,-1
-2,-4,-4,0,-2,-4,-1,-4
-1,-3,-18,-3,1,-2,-3,0
-1,0,12,2,0,-1,-1,-1
-2,-3,-2,-1,-4,-1,0,-2
-2,-2,-1,-4,1,-2,-3,-3
-1,1,-2,-2,-3,-2,-2,0
-3,-3,-4,0,1,0,-2,-3
-2,0,5,1,-2,-3,-1,1
0,-1,-4,-2,-4,0,-3,-1
-1,1,0,0,2,-4,0,-3
-1,-2,-5,-2,-2,0,-1,-1
-2,0,0,-3,-4,0,-1,1
-2,-1,1,-1,-3,-3,-1,-2
-2,-3,-13,1,1,-1,-2,0
-2,-4,1,0,0,6,1,0
0,3,5,0,-1,0,0,-2
-1,1,2,1,-2,-2,-2,0
-1,-2,-2,-1,-2,-3,-1,-1
0,-2,-4,-4,-3,-3,-1,-1
-1,0,-5,-5,-3,-1,-3,0
-3,-4,3,-1,1,0,1,-2
-1,-5,-20,-2,0,1,0,0
-3,3,2,0,4,1,0,-2
-2,-1,10,-1,-4,-3,0,-2
0,-2,2,-1,-1,-1,0,0
-2,-1,14,-1,-2,1,-2,-1
