-10,-31,70,37,4,1,0,-5
18,65,92,23,-2,1,-1,10
-22,-77,28,-30,-7,-4,-4,-14
7,-9,-128,-42,-1,0,3,7
18,-10,-45,-12,3,5,4,4
-11,16,-117,24,-5,-2,-6,-29
-7,-25,-80,7,0,1,-4,6
44,83,22,89,28,8,14,37
0,-3,-102,-39,-10,-5,-4,-7
-6,-17,80,-7,6,8,2,4
11,16,-18,30,6,9,4,1
11,22,-77,-4,11,13,6,-1
-14,-7,-86,-46,-19,-12,-7,3
-14,-46,40,-30,-24,-20,-7,-13
15,70,127,58,30,13,6,10
-23,-61,-21,-51,-38,-22,-14,-12
7,-5,59,23,17,9,6,3
14,15,-84,35,22,12,8,14
-22,25,-29,-29,-37,-25,-21,-23
3,26,93,-5,8,2,3,-5
39,48,69,96,44,26,20,39
-18,-31,-32,-59,-38,-26,-18,-30
11,15,126,46,16,12,6,9
1,-16,58,8,11,10,7,16
16,43,55,31,-9,1,-3,1
-6,5,-9,4,0,-7,0,16
-5,-22,-128,-5,-3,-9,-7,-23
3,-8,-22,-12,-1,0,-6,-14
5,20,67,-28,0,8,5,2
-37,-103,-124,-77,-26,-12,-12,-15
-10,-29,45,-32,-16,-12,-5,-1
-10,7,61,20,5,-1,0,-3
-3,21,-61,18,-1,-6,-6,-11
7,8,-65,-14,-7,0,-1,-1
-13,-50,17,-25,-1,3,3,0
6,10,-2,7,7,2,-1,-1
-2,3,24,-3,4,-5,1,1
-16,-23,70,-20,-8,-2,-7,-19
25,-6,-64,-3,1,8,8,29
18,45,-10,68,6,0,0,1
-23,-11,3,-29,-12,-6,-9,-13
2,10,69,-12,0,-8,-1,2
-1,1,-38,8,6,1,1,-2
6,7,44,-2,2,1,2,4
-9,-55,43,-27,-11,-7,-8,-30
16,7,-30,34,27,24,17,43
-8,29,8,0,-10,-8,-5,-8
-14,-27,-11,-37,-15,-12,-4,-1
-2,3,23,41,11,0,0,1
23,43,71,42,24,20,9,2
-13,0,-29,-55,-27,-16,-7,-2
-8,-36,-93,-26,2,-1,-1,-1
-16,-35,1,-16,-5,1,-2,-3
3,32,69,39,5,0,-1,-9
6,-9,-51,25,8,6,3,2
-12,2,-47,-37,-20,-17,-12,-18
-5,-9,3,-9,-4,-6,-3,3
-5,-19,-12,-6,1,-2,1,10
19,73,115,80,32,17,7,-30
