9,29,116,40,16,13,6,2
0,8,-83,-16,-13,-6,-5,-5
2,6,37,-6,-1,-2,0,9
1,17,-49,22,10,1,2,0
-12,-9,67,-9,-9,-14,-6,-8
6,5,-16,1,7,5,2,-5
-20,-38,-79,-32,-18,0,-5,-11
6,7,-51,13,8,-1,4,11
10,34,-25,19,10,12,4,-7
-19,-55,-52,-71,-17,-8,-4,12
0,-25,45,4,-1,-2,-2,-8
-2,6,54,9,2,-1,0,1
-10,-14,-15,-32,-15,-13,-11,-13
2,-3,22,13,0,-2,0,-3
0,12,-88,-1,7,5,2,2
-7,-29,-7,-12,-5,0,1,-6
4,26,-14,30,5,-3,-1,8
0,23,76,28,-5,-7,0,10
4,13,0,4,2,0,-6,-25
-1,-10,-34,4,4,4,3,17
-1,10,27,-13,-1,-2,-2,-1
7,10,109,34,8,9,3,7
2,12,51,3,-8,-8,-5,-3
-5,-9,-15,-16,-9,-7,-8,-10
5,-8,29,19,12,6,5,8
-14,-6,5,-21,-17,-7,-4,-13
8,-27,86,2,0,-4,0,2
3,19,65,8,0,-3,-3,-6
-5,-17,-20,-4,-4,-3,3,27
-6,-12,-110,-20,-2,6,1,-12
7,21,-123,7,16,12,9,12
-38,-52,-56,-64,-49,-32,-22,-26
-10,-26,-37,-40,-14,-11,-11,-12
12,43,117,47,18,11,9,-2
-3,-17,37,-3,0,2,0,7
0,9,53,15,3,-1,-1,-3
-1,-19,-128,-19,-11,-7,-5,-7
-7,11,32,-14,-10,-7,-9,-12
0,14,92,31,11,8,7,10
16,18,84,24,19,11,7,7
-18,-90,-47,-80,-23,-13,-11,-13
-10,-8,57,-22,-15,-15,-9,-9
11,35,-31,17,10,6,3,7
-9,-66,-75,-48,-11,-10,-3,-1
1,21,73,5,2,9,2,3
5,23,40,25,10,4,0,-2
-5,1,62,-17,-4,2,-1,-27
1,28,-82,16,6,3,6,31
-5,-21,-61,-6,-3,-2,0,-8
1,-13,-77,-20,-4,-4,-3,3
1,0,60,38,7,2,2,7
-11,-3,70,-17,-12,-5,-3,-19
4,19,77,12,-5,-9,-1,1
