3,-7,-1,1,2,-19,-8,-23
-16,-6,-15,-7,-8,28,11,-26
9,5,-3,-4,-9,-23,-7,-42
4,6,0,0,1,7,4,46
-11,-8,-1,2,-5,-52,-4,-19
11,0,2,3,-2,4,-25,-18
28,5,0,-1,-4,12,14,46
5,-1,-1,0,0,3,16,-40
-14,-1,-2,-2,-1,40,20,2
-5,4,-3,0,1,-14,35,-8
-9,3,-1,-3,1,37,-24,-23
4,-3,3,-2,-2,1,0,-9
17,0,-2,-1,-7,-28,-1,38
-1,2,-3,-4,7,60,-25,40
10,-1,-3,-2,1,6,-29,10
-25,1,4,2,-4,-13,-2,-72
8,4,3,-2,-1,5,4,31
6,-7,-14,0,0,-9,-34,-3
-9,-15,0,-2,4,41,47,-11
-1,-6,-3,3,0,-4,-46,32
-5,4,2,-3,-7,-29,3,-27
7,-2,9,2,4,-12,11,3
-2,7,6,4,7,-37,-35,2
-9,-5,-11,0,-3,-11,21,-14
-9,-13,-7,-1,2,16,-18,-5
3,0,0,-1,-5,-56,-6,36
-3,9,1,-2,-6,-46,9,-2
12,-4,-5,1,5,5,3,31
0,-1,-2,-4,1,18,-7,-7
-9,-12,5,-1,-1,-60,12,-36
-1,-5,-3,-2,-8,-6,4,20
0,-2,2,-1,1,56,5,13
5,2,-2,-1,0,17,-10,-24
-9,7,0,-1,-3,-25,-3,25
-3,-2,-1,-4,-5,14,-4,-10
-13,1,-2,-5,-9,-48,-4,-16
-6,-7,-5,-1,2,42,15,-44
3,-7,-3,-3,-1,-16,-3,14
-6,3,-5,-2,-5,-10,-8,14
-3,-4,-6,-4,-1,17,16,-1
9,6,5,-1,0,51,-15,46
-11,-7,-13,-6,-11,22,-12,-31
-7,-1,-1,-2,-6,-16,-13,-28
-6,-3,7,4,11,-12,-26,14
3,0,-4,-3,-9,-19,3,-20
0,-3,6,3,3,-13,11,3
10,-5,-2,-2,-2,6,-9,-4
1,-1,-4,0,-2,-2,7,3
-4,3,3,2,5,-17,-40,-49
3,0,5,-1,-3,-8,8,46
1,0,-3,0,-1,30,11,8
4,-5,0,-1,-3,-10,10,-7
-13,1,-1,0,-1,-7,-15,21
3,1,-4,-7,-5,-15,-16,10
-10,4,0,1,3,-6,-3,-42
-8,-3,-7,-7,-12,16,5,-56
-10,-8,-5,1,2,0,5,-8
13,-3,-1,3,0,18,-3,-9
-22,6,1,0,3,-16,-7,-14
-10,-4,-2,-7,-5,-7,10,27
19,-4,-4,-3,-5,25,15,-52
-9,4,1,1,-4,-2,16,-24
12,-1,-2,2,5,5,-20,21
-4,-1,3,1,-4,0,6,1
-12,-3,-4,-3,1,-47,9,63
-7,6,4,2,-1,-16,4,46
13,-6,-1,2,-1,-40,-31,25
-11,-5,-2,-2,3,78,39,4
4,-2,-4,-2,-3,-17,14,14
-2,7,1,1,-1,-5,20,-23
-9,-3,1,0,0,-25,-20,0
7,1,-2,0,-1,-21,-23,3
-6,-3,3,2,4,29,-5,-8
4,3,1,0,2,-5,4,39
-7,-5,-4,-5,-3,21,28,-17
-2,3,-1,0,-5,-33,-5,-33
-2,-3,0,-1,-5,-11,0,-13
1,-9,-2,1,3,7,-11,-9
-4,5,2,-3,-6,-14,0,-12
10,-5,-3,0,2,15,-4,9
-2,5,3,1,-2,11,15,26
2,-7,-5,-2,-7,-63,-21,-35
5,0,1,-2,4,58,-3,36
5,6,-5,-1,4,-33,-31,-5
0,1,-2,-4,-5,-22,3,-1
-3,-4,-6,-3,-1,14,-13,-31
3,-1,-8,-5,-3,6,-5,-13
-12,-5,-4,-1,1,-12,-9,2
-9,4,1,1,-1,-9,-11,-21
-3,-5,0,-2,-6,-22,2,-30
1,-5,-3,0,0,-27,-11,16
4,-3,2,-2,-2,-40,0,21
10,-5,-4,-1,-1,16,-9,41
-9,4,2,1,0,4,-13,4
0,-12,-6,-2,-7,-6,12,35
-5,2,-2,0,-3,17,20,-26
-10,-1,-3,-3,-5,-46,-17,-21
6,9,1,1,4,11,-2,-30
-8,-5,-1,-6,-3,-11,9,52
6,-4,-2,-2,-6,0,20,10
3,-2,-1,0,1,43,21,16
-10,-8,-6,-3,3,38,-15,20
-12,-2,2,-2,-5,-15,-5,-31
-8,-6,-3,-3,-1,17,9,-40
5,-9,-1,-3,1,-15,-13,-77
-9,3,3,2,-1,5,1,9
14,6,3,2,2,4,7,17
4,6,3,0,-7,-20,-23,-7
-3,4,0,-2,0,24,-3,10
8,-5,-5,-6,2,18,-11,-15
-14,-5,0,2,2,28,0,-53
0,3,-2,-3,0,6,-6,47
-1,6,-1,1,-2,-17,-15,10
-2,-5,2,2,1,8,-8,-24
1,4,0,0,2,-21,13,-56
-1,-5,-1,2,7,58,0,-3
-16,-5,0,-2,-3,-5,-4,-28
2,-2,-2,0,-2,-26,9,29
3,-2,1,-2,-5,16,3,6
-6,-2,-1,5,7,-25,-5,-2
-2,0,-3,-1,3,17,-1,7
0,7,0,0,0,13,-15,0
12,3,0,0,-3,3,10,63
-4,5,-3,-2,-4,-29,-5,-22
4,-7,-2,0,1,25,-4,22
1,-4,-5,-3,-3,-4,19,-12
2,2,0,-3,-5,-5,-17,-4
4,3,3,-3,-3,5,-17,13
5,1,1,1,-2,-10,11,2
-5,-9,-5,-3,-2,6,5,18
-5,-4,-6,-3,3,49,2,-54
-5,-3,-3,-3,0,-20,-9,1
4,3,0,-1,-2,-7,31,10
4,2,-1,-2,-3,2,16,-31
4,-4,0,-1,-2,-8,5,45
-17,-8,1,3,1,6,-19,-36
-7,-1,-4,-2,-2,-18,-12,26
1,2,2,-2,-3,-19,15,12
-3,-17,-5,2,5,-40,11,-7
10,4,-1,-3,-6,0,13,6
-1,0,1,1,3,-27,-15,73
5,0,2,-1,-5,1,2,-42
9,3,0,-3,-3,-26,-9,-39
-9,-8,-6,-3,-5,-13,11,23
-3,3,-2,-1,3,27,1,-21
4,-5,-3,0,1,12,-5,21
-3,8,-2,-1,-4,-3,1,-28
10,4,2,3,4,2,1,2
-2,-1,-1,-5,-5,28,18,-3
-5,2,-4,1,2,-26,-22,-9
-7,-1,3,1,-1,-6,7,-2
6,-1,0,1,-1,-4,11,4
10,0,0,-3,-5,-14,2,22
-8,0,-2,3,5,22,-25,13
-3,2,-3,-1,0,8,-6,-12
5,2,-1,-5,-8,16,15,37
-6,-5,6,4,4,-17,8,-65
4,0,0,-2,-2,39,4,19
4,4,-1,0,-3,-42,-5,35
-17,3,-2,-1,1,34,9,-7
-13,-6,-7,-3,-3,-3,-6,-30
-7,-1,-1,-2,-4,-40,28,26
-2,-2,5,2,5,9,-41,8
6,-3,-4,2,1,-11,-8,-34
3,-3,-1,0,0,25,11,29
-12,-6,-8,-6,2,12,5,5
