1,1,58,4,0,0,-3,4
-3,-9,-55,-8,-2,-1,-3,-3
1,27,-36,-6,-6,-1,10,8
-3,-3,67,-8,-1,0,-8,-3
-9,-10,-48,-10,-2,-2,2,-3
1,-6,58,7,-1,-2,-3,3
-3,-5,-58,-2,4,0,-4,-12
5,3,45,10,6,0,3,-6
-8,-23,-67,-10,-4,-6,0,-7
-6,-20,58,-8,-4,-2,-3,-7
4,10,44,2,1,2,-1,-4
-1,6,16,4,0,1,5,-11
1,12,13,2,-5,-4,-6,10
0,14,-20,-2,1,3,-4,9
-3,-13,12,1,1,1,7,-6
0,10,-70,1,-3,-5,-7,-9
-6,-7,34,0,-2,0,-11,-61
1,23,0,-2,-3,-1,17,6
2,-2,17,-2,-1,0,-2,1
1,9,-39,-2,-2,-1,7,-11
-1,30,32,17,7,0,-4,-1
-2,-23,-99,-28,-8,-2,-2,19
-2,-6,-2,2,0,0,3,-11
-5,-5,2,0,-2,-3,-2,2
1,-17,-1,-3,-1,-2,-3,7
0,-1,58,6,5,1,-3,-8
-2,15,1,8,-1,-1,-3,7
-10,-43,-77,-21,-8,-2,0,8
6,23,80,6,3,1,0,18
-16,-40,-49,-15,-5,-4,-5,-33
5,12,40,-2,1,0,3,8
5,11,0,14,2,0,-8,1
-5,-16,-42,-23,-6,-4,10,0
-3,2,10,7,1,0,-2,-8
6,-18,-47,3,0,0,-2,5
3,-2,12,6,1,0,-1,-6
0,-6,-37,-8,-7,-1,-6,4
-1,-16,32,1,1,-1,7,2
-5,-9,0,-2,-1,-5,-6,-26
6,16,1,4,1,-1,-3,-18
-9,-21,-19,-3,-5,-2,1,15
3,18,82,7,1,-1,2,-4
-2,-10,-31,-6,-3,-3,-5,-6
-3,13,-10,-6,1,2,10,4
16,15,-19,11,1,-4,-32,-41
-9,-9,1,-8,-7,-2,3,-2
-1,4,55,5,1,0,0,4
-6,-21,-34,-14,-2,-2,1,-3
-1,7,19,11,2,-1,0,24
0,-1,-78,-3,-2,-2,-12,6
0,8,1,-9,-7,-3,-1,9
0,-2,10,4,2,0,-3,2
-6,-18,30,1,2,0,7,-2
4,25,45,9,-2,0,-6,-1
-16,-15,-15,-7,-5,-1,0,-10
2,-2,-12,-1,-2,-2,1,23
1,3,27,-4,-1,-2,0,3
0,16,-3,2,2,2,4,3
-1,0,-23,-4,-3,-2,1,-15
4,-19,6,10,4,1,-11,9
-3,3,-46,-12,-6,-1,26,8
-4,-18,4,-1,-2,-5,-6,0
5,23,-52,4,1,1,0,4
-7,1,80,4,2,1,1,8
-2,-1,-67,-10,2,3,5,-10
13,-2,12,1,-1,-3,-4,28
-4,-13,-51,-12,-3,2,0,2
0,19,-2,-3,-6,-2,-3,-4
1,10,44,4,3,0,-3,12
-1,-9,-21,-1,-1,-2,2,-2
0,1,28,3,4,0,-8,1
-3,2,14,1,-1,0,2,-9
-2,-17,-55,-18,-4,-6,-10,-5
-1,10,-12,-3,-3,0,0,-8
-2,-4,38,4,-2,-2,0,5
0,0,12,4,-2,1,-3,-28
3,-1,24,-3,-4,-2,-6,28
-5,-9,-68,-4,0,-1,6,-4
0,3,-25,0,-2,-4,-3,3
-3,-13,11,-6,-4,-2,1,-4
2,49,4,11,1,-1,-4,-8
-1,3,55,2,-2,-3,-8,3
-7,-14,2,-7,-3,-1,7,-16
-2,-4,-56,-3,-4,-3,-3,-7
1,17,84,12,1,1,0,-3
-5,-48,-43,-6,1,0,-8,4
-4,-14,-4,-3,-1,1,0,-2
5,-1,68,9,1,-3,-1,9
-9,-32,-79,-17,-1,1,4,-7
1,20,36,2,-7,-2,-3,0
1,-1,-16,-5,0,0,-8,-4
-4,-11,-35,-4,1,-1,6,6
5,6,17,8,0,1,-5,-10
1,15,28,7,2,-2,-4,-4
4,2,0,-5,1,-1,1,6
-7,4,28,-8,-5,-3,-7,-5
2,4,16,6,1,0,3,-4
1,14,42,3,1,3,9,0
-9,-30,-52,-11,-4,-3,2,10
-1,-2,28,-4,-1,-2,-14,4
-3,5,8,0,-5,2,0,-2
-1,20,56,-4,-1,1,5,-5
4,8,-10,3,-1,0,-2,-3
-4,1,-1,-1,0,-3,2,-8
-1,1,43,8,2,-1,-6,-25
6,22,-98,-11,-7,-3,2,14
-6,-45,31,0,-2,-2,-7,-5
-1,8,14,2,-2,-4,0,1
1,-4,0,2,3,1,3,-3
-2,7,-4,7,1,0,-13,-16
5,20,18,-11,-6,-2,5,17
-3,-2,-63,-6,-1,-1,2,3
-6,-22,-6,-5,-3,-3,-5,15
-2,16,-3,5,1,-1,7,-9
1,9,21,4,-1,2,-11,-19
-1,0,-29,-5,-5,-7,2,3
0,22,24,4,3,3,-2,3
-1,-38,-19,-3,-3,-4,-2,2
-3,-8,17,3,0,-1,-4,-5
0,7,-35,-4,-4,0,-5,0
-3,-5,10,1,-1,-2,-2,-1
-4,-22,-18,-8,-3,-2,5,1
1,23,8,5,2,0,1,-4
-1,-16,34,2,2,1,-3,-1
-2,5,-51,-13,-7,-5,1,14
-9,-5,20,2,0,0,-5,-16
-3,-10,-28,0,-1,-2,-1,8
5,30,46,0,-3,0,3,7
-7,-36,-35,-12,-3,-4,-2,-8
-3,1,-18,-5,-1,0,0,5
7,44,61,10,0,-3,0,-1
-6,-61,-47,-12,-5,-1,3,14
4,11,44,10,0,1,1,-4
-3,-11,-64,-14,1,0,-8,1
6,21,48,5,1,-4,-2,3
-2,-15,-18,2,0,1,8,-8
-2,8,-71,-11,-3,-1,-1,-15
4,-5,-13,-6,-2,0,1,18
-2,-12,-5,-1,-2,1,-4,1
-1,9,28,-4,-2,-3,-3,-8
-2,-9,-6,12,2,-3,1,-2
2,7,48,5,2,1,-4,-10
-12,-53,-43,-13,-4,-2,0,6
-3,-3,-8,0,-4,-4,-6,-12
3,0,-18,0,-2,-1,-5,-4
-1,-2,17,3,-4,2,8,1
3,2,68,8,5,1,1,7
-3,7,-17,-15,-5,-1,7,-4
6,19,20,6,3,2,1,6
-6,-24,-54,-5,-3,-4,-4,-10
1,21,17,4,2,0,1,-6
0,11,-3,3,-1,-1,-10,-3
-1,0,3,-1,-2,-3,-6,-6
3,15,73,7,0,-3,-13,3
-10,-19,-74,-12,-4,-2,0,-13
-2,4,25,-4,2,-1,-6,-10
-5,-26,-39,-8,-5,-4,-3,-8
2,7,30,3,1,1,4,5
