8,-4,-1,2,-3,-46,7,-56
-19,-11,-18,-2,-12,-73,-56,-2
31,4,2,-6,-8,-71,-31,-2
-20,-12,-9,-15,3,77,82,-118
-7,0,-7,-4,-6,-56,-15,30
-9,8,2,-2,0,18,-1,-66
4,7,13,4,-4,-10,28,14
29,8,12,0,-3,-119,-70,77
32,-13,-33,-14,-5,13,10,21
-1,3,-3,3,17,-31,-22,38
-10,-8,-4,-6,-7,-5,-11,4
11,9,17,7,0,-68,-64,-80
-19,2,11,5,4,50,38,-2
-4,3,-7,-20,-45,-39,56,86
54,11,4,7,16,-13,-32,38
27,5,-12,4,1,-55,-54,20
-70,2,3,-2,-3,-14,-33,54
17,10,1,-1,9,82,64,-83
-29,5,0,1,-8,-53,52,-76
-7,-31,-9,1,17,-44,-86,4
15,-7,-1,-2,-5,0,-51,-10
0,-8,2,-3,-1,98,-1,48
7,-8,-8,-3,-6,-11,-34,-69
-11,36,0,-3,1,80,57,79
9,5,-1,-6,-6,49,17,-109
-39,-15,-8,-7,-5,-3,-14,-15
-4,-6,-5,-5,1,127,16,-76
-22,-3,-1,-2,-15,20,48,-18
4,-4,-5,3,18,114,24,21
20,-13,-13,1,-7,-32,-14,12
-11,12,53,-1,-6,2,30,31
-22,-35,-55,-10,-3,-39,-4,-38
9,13,-14,-2,-3,-67,8,-17
9,4,13,5,4,-119,2,10
-13,-1,3,5,-4,-26,-14,8
31,13,31,6,3,15,-33,40
-9,-13,4,-3,6,-2,-33,-15
-7,14,-6,5,0,-28,-21,3
-1,-3,-1,-6,1,39,48,49
-15,1,2,-1,-4,-79,-14,-56
17,-9,-9,-3,-9,-40,55,41
-7,-1,7,1,1,-27,5,-44
-17,-3,-13,0,5,-28,-38,-19
-17,-5,-1,-2,-4,26,-46,-66
-2,-6,10,-4,-3,83,52,46
15,6,11,2,-4,-92,-15,-23
8,-2,-16,-5,-6,42,34,39
-12,-4,9,-1,-6,-15,19,11
-2,-16,-15,-2,-4,-37,-8,-34
