10,5,3,-1,0,-13,4,-1
1,-11,5,-17,-4,3,4,3
23,-5,-17,19,-1,-4,-6,-12
9,1,1,-5,-1,-1,-3,1
39,-6,-1,6,0,1,0,11
-29,4,-1,-3,1,1,-7,-13
0,5,7,2,2,1,11,9
0,-1,2,0,0,-4,-9,5
-3,1,-8,-11,-2,-1,-3,-4
25,-12,-1,1,-8,-3,4,4
7,-2,-1,16,3,0,-7,9
17,-6,-12,9,2,-7,-8,-19
-7,15,4,1,-2,-3,1,1
-11,-33,-13,-9,-2,3,-4,-3
1,1,5,-12,-6,0,2,-1
6,-2,0,-9,-1,-3,2,7
-18,-6,0,-2,-4,1,-9,-11
-7,11,5,5,2,0,3,9
-22,0,3,-4,1,-1,-2,1
25,-1,-4,4,1,-1,2,-2
-38,-11,5,-5,-2,2,1,-4
39,9,-23,-7,0,-5,-5,-1
-15,-2,0,16,4,-2,0,-8
-16,7,0,-4,-4,-2,-1,-2
37,8,5,-2,0,1,6,15
-38,-7,6,-12,-4,0,2,-7
-8,1,-3,29,5,0,-7,-6
-24,-8,-4,2,2,1,4,7
52,-5,-6,-4,-2,-9,-3,-6
17,14,-5,-2,-1,2,-5,2
-17,-4,-7,-17,-4,-5,-1,-9
-4,9,10,0,-2,5,6,19
2,1,-1,6,0,1,3,0
-6,-4,3,0,-4,-4,-8,-5
0,-11,5,-32,-8,-5,6,0
-16,-5,-20,9,-1,-6,-14,-10
-3,-1,0,11,11,4,0,5
-13,-2,6,16,-2,-3,-4,-12
29,10,-4,-1,1,3,5,4
7,-16,11,-10,-3,-1,0,-2
4,-5,-10,-6,-7,-3,-2,-1
-28,7,10,8,2,2,1,5
-2,-2,-9,-11,-3,-5,-3,-1
12,1,-3,-9,0,-6,1,1
-10,-4,-1,2,-1,-1,-3,-1
9,4,1,10,6,1,14,4
-3,-4,0,-2,-5,-2,-20,-7
-8,-8,-5,3,2,-1,-2,-8
17,-2,10,-1,-1,2,11,1
11,7,-3,-27,-5,3,5,4
-8,12,-10,11,2,4,-4,0
-2,-4,3,16,3,-6,-4,-3
-2,-1,-3,-5,-3,-6,-11,-7
11,-3,3,1,-1,0,1,-4
-20,-5,4,5,-1,2,5,6
21,14,5,-17,-6,0,0,-7
-26,-22,-5,2,-2,5,2,-4
-10,0,12,5,3,-9,-2,3
14,-10,-23,-2,-3,-4,-6,-4
14,11,7,7,1,4,3,10
-47,-10,-8,0,-2,-2,4,-6
-1,-2,5,9,2,3,-7,-7
14,-1,12,-27,-4,-3,0,8
-7,-2,-17,17,-1,-1,-2,-3
-1,6,-2,-5,2,-3,-6,-4
11,-3,-5,5,-2,1,0,-3
-6,2,1,0,0,-1,6,-5
28,-3,3,-12,-4,0,-4,-2
-15,7,0,-10,-2,1,-6,-1
5,8,0,19,-1,2,3,3
-6,-2,-12,-1,-1,-3,-2,-2
-19,0,-2,-14,-1,1,3,-1
22,-1,14,8,-1,-1,-1,4
-1,-2,-11,-16,0,-2,-1,-5
-11,6,2,-1,-1,0,5,1
-18,-26,-7,10,-1,5,-2,3
5,-1,-7,3,-1,-12,-4,-1
36,1,8,9,-1,-2,-6,-8
-4,5,2,2,4,1,-3,-9
1,-1,-2,-17,-5,2,7,-4
-16,-5,-9,-24,-6,-3,-15,0
15,-10,-7,19,4,-2,7,-2
9,-7,6,1,-2,-5,-3,2
-11,4,6,-3,-1,2,4,-6
