32,62,63,80,27,16,12,13
-36,-57,-28,-48,-33,-16,-11,-14
1,36,34,22,-9,-9,-8,-5
-10,-18,-11,16,9,4,3,-11
-8,-50,-128,-83,-9,3,-1,4
29,8,-2,-7,19,12,9,9
-29,-15,-112,-20,-33,-21,-15,-3
-22,-36,50,-41,-13,-10,-8,-8
2,-50,47,-20,2,2,1,-2
-27,-21,68,-35,-30,-15,-14,-16
3,-18,-11,-56,-5,2,1,2
28,71,75,61,10,6,5,9
-56,-43,119,19,-32,-33,-27,-34
17,0,29,22,24,14,11,14
23,54,114,76,32,18,12,7
-5,22,-56,-5,-18,-8,-6,2
1,-14,-66,-42,8,8,6,3
8,41,25,19,0,-2,-2,1
3,10,-70,-41,-10,-5,-2,-1
12,21,15,60,11,4,3,2
-20,-42,-81,-38,-8,-2,-3,-5
3,-49,-61,-33,-7,-8,-4,-4
2,8,60,-2,-4,0,2,9
35,22,-37,-26,5,6,8,12
3,22,60,20,10,1,1,-2
1,-3,26,21,5,7,5,9
14,11,-18,34,-1,1,1,-5
-24,-98,-103,-94,-30,-18,-15,-14
-1,-1,57,16,11,6,3,9
31,18,5,38,16,13,9,12
-50,-63,-41,-44,-29,-22,-20,-24
-1,21,100,26,7,3,2,-4
8,11,17,19,15,4,7,10
2,-7,-28,-29,-6,1,0,3
-10,-14,74,-2,-8,-3,-3,-8
-7,58,108,90,-7,-12,-14,-14
-13,-52,33,-50,-12,-11,-5,-7
7,13,127,49,23,12,6,5
25,50,-37,-21,3,15,13,15
-15,-67,-12,17,29,10,6,-4
0,22,-117,3,-10,-11,-6,-2
3,-3,-108,17,13,1,1,5
16,2,11,-48,-15,-1,-2,8
-5,2,-65,-15,3,1,1,2
3,-40,-70,47,17,10,6,0
-5,1,-50,-26,-7,-1,-2,-10
-4,-15,79,25,11,-3,2,3
5,37,-15,30,-2,-7,-4,-3
-31,-29,93,-56,-30,-23,-16,-15
4,30,-66,-2,-3,0,2,1
8,3,61,64,22,15,6,4
-14,-44,-56,-71,-27,-9,-9,-14
10,32,90,-4,3,3,2,4
0,1,108,20,5,5,4,1
-16,-15,-19,-24,-6,-7,-7,-9
0,0,-15,-40,-3,-1,-1,3
14,24,27,39,11,9,4,6
2,24,-78,18,1,-2,-2,1
-10,-22,47,-13,-19,-15,-8,-13
-14,-22,-61,-41,1,4,1,-1
1,13,34,33,7,2,-2,-1
11,41,120,11,5,1,-1,-6
6,12,51,-29,-7,1,1,11
-1,-12,127,14,11,3,4,5
18,25,-76,29,21,17,8,2
