-7,-5,3,1,-6,15,-24,-27
-17,-11,0,-3,-3,50,15,14
15,2,3,1,1,-42,-34,4
7,2,9,-1,-5,-84,38,9
26,-3,0,4,5,32,-93,3
-40,2,-1,-5,3,66,-32,-15
-6,-4,-5,-3,-6,7,17,59
-6,-11,6,1,-4,-109,30,-23
-11,2,2,5,7,-5,-48,-24
16,6,-3,-5,-16,-25,32,-12
-2,-7,-3,3,10,-90,-49,6
11,7,1,-11,-23,-46,77,26
-24,-4,-7,-2,-1,5,-34,-33
5,5,0,2,-1,12,22,-36
-9,-15,-2,1,3,39,45,38
7,-2,4,0,2,-19,-80,5
-5,7,-9,-4,-17,-32,63,44
28,18,3,7,12,-31,-50,-9
18,2,19,-2,-1,60,-2,-11
-10,-7,-12,1,7,2,-30,-57
-15,-1,-5,0,6,0,7,-6
17,-8,-18,-8,-7,-45,4,-13
-27,-7,-11,-3,-13,7,44,-6
1,0,6,7,2,-56,0,14
-7,3,2,-2,9,-8,-5,-6
17,15,-1,-5,-4,13,-6,13
-1,-6,0,0,1,54,-8,-50
-9,10,3,-2,0,46,27,-34
13,-3,-4,0,5,-3,-27,31
4,-14,-6,-2,-4,-18,-3,12
-17,12,-5,-8,-8,24,19,2
-8,-13,-1,2,5,42,17,-4
-2,8,1,-3,-4,-75,6,-33
-1,1,9,1,2,-3,3,-10
5,2,-7,0,11,53,-54,10
8,10,0,-1,-2,14,-13,-23
-9,-14,1,-1,-4,-64,-19,-25
-15,9,7,6,9,14,-17,1
-5,-2,-1,-3,-7,-36,87,11
-11,-22,-11,-1,-1,4,-22,-7
-25,-5,-3,-8,-20,26,43,-5
11,6,-5,2,5,16,26,-22
-3,-5,2,4,5,-66,-16,8
16,4,-2,-2,-5,-31,5,52
11,1,-9,-1,0,71,-4,-22
-3,-8,-1,0,7,59,-18,0
2,19,11,0,-1,-59,-20,40
14,8,0,1,1,1,24,26
-6,-24,-27,-2,8,-54,13,18
15,13,-2,-10,-9,-104,21,69
6,-8,-2,5,14,-34,-43,2
-16,-4,10,1,2,71,-29,-32
-2,-4,5,2,-2,-9,-15,-43
1,-2,-2,2,-2,77,7,17
5,-1,-4,5,4,-72,-38,1
-8,12,-1,-1,3,-8,-27,-25
-6,-2,4,2,6,42,8,31
-9,-7,-5,-4,0,14,-10,-9
-7,17,1,-2,-5,9,-11,6
1,8,4,1,8,-17,-50,-10
7,1,-2,-3,-1,-2,-10,-2
4,5,-6,0,-3,-89,0,-12
3,-4,0,-1,0,27,-14,-26
-6,5,-2,-1,-1,-1,11,8
5,5,6,-2,-5,-63,-2,58
-6,-5,3,3,-1,32,-27,-14
-3,-15,-12,-5,-10,14,19,-27
-7,-15,-13,-7,-3,42,5,12
7,4,0,0,-3,28,31,20
-4,0,0,1,-1,-41,13,17
3,6,-7,-1,-2,-35,-10,-1
17,2,12,-2,-8,-35,26,8
-5,-1,2,3,6,47,20,-13
-8,-15,-7,-1,8,112,-4,-23
3,-3,4,-1,-2,13,-1,25
8,-5,-3,-2,-3,-54,35,-19
7,11,2,0,7,-26,-41,6
-22,-8,0,-2,-5,-7,-13,-53
5,25,-1,-1,-2,2,27,4
-2,1,-1,1,1,0,-6,-1
-10,-38,-7,-2,-1,-17,-22,-14
-6,-11,5,-2,-4,21,-39,2
-10,-17,-9,-5,-3,8,7,-10
-4,12,1,-4,-8,6,30,6
6,6,2,0,-4,12,0,-8
-4,-18,-4,-3,0,-19,-9,-1
1,0,-7,-3,1,43,7,-36
-7,-15,-1,-1,-1,-41,-5,26
-1,1,2,-1,-1,-13,3,59
-1,8,4,-2,5,31,-16,-24
-2,-3,-1,1,0,-23,-25,8
-16,-16,1,-1,9,80,-45,-15
-6,-4,-11,-1,-2,-34,-30,-8
5,4,4,2,-1,-21,4,-43
1,-12,0,-4,-3,31,16,15
-8,5,6,2,-3,-34,2,-9
11,21,1,1,4,-4,-2,15
-19,-23,-9,-4,-7,13,18,-7
1,16,4,0,0,11,6,-12
14,10,-2,-2,-5,-29,16,-11
-7,-28,3,-3,-3,30,26,-24
-15,11,-5,-1,1,9,21,53
12,-7,1,0,0,-18,-2,-7
6,5,-2,-3,-2,-8,-4,35
