-10,-1,22,-5,-5,-2,-9,-13
0,29,-7,6,6,11,8,-43
-5,-8,70,-3,-4,-9,5,24
11,34,-23,8,0,0,5,-9
0,-6,14,2,3,3,5,-7
-12,-39,-33,-6,-4,-6,-7,-5
-8,15,7,2,-2,-1,-12,4
4,7,16,1,-1,-6,-1,5
4,-3,19,3,0,-2,-6,19
12,51,67,13,4,0,-1,-4
-16,-73,-115,-24,-6,-1,1,-2
-2,-10,-19,6,1,-3,-4,13
7,23,28,5,2,-1,-4,8
-2,-3,-7,-15,-4,3,6,8
4,11,-20,5,0,-3,2,-4
1,12,51,2,4,-6,-23,1
-6,-8,-5,-4,-5,0,10,20
1,-8,-83,-12,-5,-2,2,-8
11,17,17,6,1,1,-2,19
-11,-37,-54,-14,-4,-2,11,-4
2,11,25,8,1,-4,-17,-26
-3,-8,11,-4,-3,-5,-19,0
6,32,-4,3,2,8,28,6
-3,-25,47,7,0,-2,-10,6
-7,-6,-44,-4,-1,-2,3,1
3,-6,2,0,0,4,2,-1
-6,-10,3,-8,-4,-7,-19,-27
6,19,36,7,2,2,14,29
-8,-12,28,-9,-5,-2,-12,2
0,8,41,4,0,3,16,1
-6,-20,5,-3,-1,-6,-11,-20
4,26,29,12,3,-2,-3,43
5,-18,-85,-10,-4,0,-7,10
-2,-2,-30,-2,-1,0,10,1
-5,2,8,-2,-2,-4,-11,-1
0,5,18,5,-3,-3,-7,-17
10,44,77,17,3,-1,-32,-12
-12,-51,-36,-22,-4,-1,55,31
-6,-48,-128,-16,-7,-1,-4,-9
2,44,34,9,3,-5,6,41
-4,19,-11,5,4,8,-13,-30
9,-47,-31,-15,-10,-7,-11,8
-5,48,32,-5,-4,-3,-2,3
-3,-29,-32,-8,-3,-3,6,-10
-2,0,12,1,-2,0,-24,-8
8,47,51,20,6,2,9,1
-11,-47,-21,-8,-3,-1,12,4
4,15,22,6,1,3,-10,-21
-13,-22,-68,-16,-4,-5,6,17
0,10,16,4,-1,-1,-4,-20
13,29,46,9,3,3,11,19
-9,-6,7,-8,-5,-4,-14,-37
7,-5,13,12,4,0,30,30
-5,-14,-51,-3,-1,-1,-25,-1
-10,9,73,-6,-5,-8,-2,0
11,40,17,0,-1,2,-15,-16
-10,-76,-25,-7,0,0,13,-13
-4,16,23,3,1,-3,-26,-5
8,14,-3,10,7,5,9,46
-7,-40,-64,-15,-5,-3,-16,-6
14,37,83,4,-3,2,36,18
-16,-27,-49,-12,-6,-12,-18,-16
-6,2,-2,-4,-4,1,-51,-28
4,-29,-55,1,3,4,50,28
0,25,-42,-4,1,1,13,1
-5,-15,50,2,0,0,-6,-6
5,24,42,7,2,1,-2,-11
-4,9,-22,-2,-3,2,2,-7
2,-1,-11,-1,-2,0,22,5
