58,-9,-6,7,-7,-7,-8,-5
-1,3,18,2,4,5,8,0
15,-5,2,-1,-1,-1,-1,3
24,-19,-11,7,1,-6,-8,-2
-8,6,11,-8,-1,2,4,14
10,16,23,17,5,-5,-10,-6
1,-5,-31,0,-2,-1,5,-1
-20,-11,21,-12,-6,-2,-21,-2
-5,2,-2,-11,0,5,12,10
45,-4,8,-5,-2,-1,31,-4
-2,2,21,11,0,-3,-3,2
20,0,-45,-11,-5,-2,-5,-4
-59,-29,32,-8,-3,-5,-14,-5
-16,2,-14,4,-1,0,-12,4
17,3,-26,8,2,0,1,2
-23,14,70,-8,-4,-1,-1,-7
24,11,-20,-6,0,-2,-3,-1
-9,-23,5,1,-3,-3,0,1
-11,-4,-3,-10,2,5,-13,-11
-27,-4,19,11,2,-9,15,4
22,4,0,13,-4,-14,-12,-15
7,-6,-12,-16,-1,-1,2,7
13,5,0,7,-1,-1,-8,5
-22,-3,1,-4,4,12,12,0
-26,8,15,-14,1,2,1,-8
-7,5,-26,22,0,-4,-18,7
32,-15,16,-8,-1,-1,9,11
13,0,-33,-13,-5,-7,1,-2
-7,5,9,24,6,1,11,0
22,-12,-32,-5,-3,2,-21,4
-57,-5,13,-10,0,5,27,-5
10,5,18,3,-3,-11,-9,8
-1,9,13,-1,-1,7,2,-1
-12,2,-14,-16,-4,-3,12,-4
-3,-16,-6,-17,-5,-1,-1,-2
-20,2,-9,32,8,8,-7,-9
3,-9,15,-8,-3,-6,-6,-4
16,6,16,1,2,1,2,7
30,5,-10,-8,-7,-9,-10,1
17,10,22,-13,-6,-3,-2,-14
-3,0,-18,11,1,8,-2,3
-5,-2,10,8,-3,-4,2,-7
-27,3,-12,-1,0,-1,11,0
21,-1,-15,-25,-2,4,-1,17
-6,19,41,11,2,3,8,12
-17,-29,-39,-11,0,-6,-21,-24
-18,-6,-29,19,3,9,8,0
2,4,13,6,4,-1,12,4
15,1,-6,-13,-7,0,-4,2
-15,7,30,-4,-2,0,4,-5
33,-1,0,13,-3,-3,-23,-7
-45,-24,-50,-17,-4,-2,1,-1
21,-4,-26,-9,2,0,2,1
-43,-3,13,0,-5,-4,-10,-7
40,11,21,-7,0,1,8,5
-28,18,14,8,2,5,0,-6
-39,-12,-25,-10,-5,-8,-4,-9
-15,6,21,22,1,-1,2,0
29,-12,-49,-16,2,-4,-4,10
-22,2,-25,21,7,5,1,10
15,-14,-16,10,-1,-6,-15,3
-18,-12,-7,-13,-3,10,39,5
-4,17,31,-4,-2,-11,-23,-5
-12,-5,3,-15,-4,3,12,-1
-12,-1,5,19,4,-3,-4,-10
16,10,4,3,-4,-4,-9,17
6,-11,-33,5,2,-1,0,6
-4,-19,-25,-12,-4,-1,-13,-29
13,13,25,-3,-4,-3,4,0
-13,-3,-3,-10,-4,-7,-8,-13
5,-1,-15,0,-2,-2,-2,-7
22,17,24,36,18,-1,-8,7
-12,-16,-20,-10,-4,1,4,4
34,5,-1,3,0,0,-2,1
-13,-12,-34,-7,-4,2,3,3
27,11,12,8,-3,-7,-6,4
-9,4,43,-12,1,1,-14,2
1,9,-27,7,0,9,26,4
-20,-12,29,-3,-2,-6,2,-10
-23,-18,-13,-7,-7,-10,-12,-3
-8,6,-45,-8,1,6,11,8
65,-2,1,-7,-1,-9,-16,-2
6,5,6,-10,0,7,-2,0
0,14,27,16,-3,-1,1,0
77,1,19,-12,-2,-1,3,-3
-37,2,-41,-6,0,3,-5,-6
-32,0,23,10,-5,-10,-5,-5
8,-3,-9,-45,-11,-6,-1,14
-16,-9,-28,23,6,0,-6,-22
18,-1,57,-6,-2,2,-1,11
42,3,-11,4,3,-1,7,-3
-36,6,9,-7,-7,2,-1,-1
9,1,20,11,-8,-7,3,1
1,-12,-1,-4,6,1,-11,-2
-69,-5,43,-1,-5,-5,-10,-16
23,2,-14,-9,1,8,11,9
-3,-13,-8,-1,-4,0,13,7
3,-3,-22,-5,-4,-7,-10,-17
-55,20,27,3,1,10,-9,-2
29,-12,-1,-7,-1,-11,-5,-7
-4,-9,-3,0,0,5,15,1
-40,2,-6,-1,-4,-7,-2,8
2,-12,20,-3,-1,2,-7,8
-17,-9,-15,10,0,-3,-3,-12
-3,9,12,-43,-5,-1,-10,1
-7,-11,-7,26,-3,7,13,-7
40,31,2,12,9,-5,2,15
-18,-15,20,-1,1,0,0,-2
45,-7,-25,-5,-6,-8,-10,-11
23,-2,14,-13,-4,-2,-11,3
-66,-6,-35,-11,-5,-2,6,-3
31,7,1,10,-2,-3,-11,-16
-32,-9,-25,-11,-1,-2,1,-8
9,10,-4,2,-1,6,1,-5
-24,-20,-9,1,-3,-14,-20,-4
-25,-5,-9,3,-1,0,18,4
2,14,4,35,6,1,-8,6
2,4,16,-4,2,2,1,1
3,-10,-31,-17,-6,-1,0,-14
28,7,-12,-16,-2,2,0,18
23,0,-11,11,-3,0,-4,-3
-5,-2,16,3,4,17,12,11
4,-10,-19,-4,-2,-17,-9,-2
4,-6,1,-14,-7,-6,-10,6
-10,6,6,10,2,2,7,-3
-27,-6,2,-13,-1,-7,-13,-13
32,-11,-9,-7,-3,7,3,-13
-25,-8,-7,8,-1,5,4,2
19,1,51,-30,-6,-7,-12,0
-18,0,-66,29,1,-8,-5,-4
22,19,31,-6,9,9,13,10
38,1,12,-24,-8,-9,-17,1
-24,-12,-24,8,-3,1,9,-3
3,10,32,10,0,-8,4,4
-14,7,22,13,1,0,-5,-1
32,-11,-31,2,5,4,19,3
-16,-2,16,-22,-9,-1,-21,-12
9,-2,1,-21,-6,-10,-4,7
20,-7,0,18,6,8,11,0
15,8,-9,1,0,3,0,-2
-75,-5,1,12,4,-1,2,4
41,-7,1,7,-1,-5,-16,-12
13,11,1,-13,-6,-5,-3,-3
-29,-14,27,9,0,1,-8,-6
7,-8,-50,3,0,3,30,1
9,-5,-19,-11,-1,8,2,-9
-47,-1,2,-11,-3,-7,6,5
28,11,27,14,7,1,-9,-3
-30,-2,1,3,-2,1,-8,3
47,15,14,2,-6,-9,-5,1
24,-38,-43,8,1,5,-3,10
-24,7,1,9,2,-3,5,-5
3,13,0,-7,-1,4,1,16
-29,-2,26,-5,-3,-6,0,2
17,4,-34,-3,-1,1,3,7
-12,-17,-13,-12,-7,-7,-12,-8
9,17,27,-4,-2,-5,-1,11
-1,0,-66,0,2,-1,-8,2
18,-5,51,14,2,3,15,-9
-26,-12,-36,-5,-4,-1,0,-7
-12,3,14,-2,1,-2,-18,-8
25,-1,2,-11,-2,-2,0,10
-46,11,19,20,3,-5,-6,-11
24,-6,-13,-11,-4,-2,-4,-2
-29,-14,-9,12,-2,-4,14,-7
-48,-12,-1,-10,-5,-5,-20,-14
17,-4,-12,-8,-4,5,13,-2
-7,17,38,-4,2,7,-4,9
-28,2,-38,-4,-1,-1,18,6
-7,-18,-10,-5,1,-8,-10,5
30,22,16,-4,-2,0,-5,4
-71,1,32,13,0,-4,-12,-21
14,-16,-11,-14,-4,5,19,3
14,-13,-11,-7,0,0,6,13
-37,9,-9,2,3,-2,-10,-10
-12,-20,-11,-31,-7,-3,-6,7
36,1,39,31,1,-3,-14,-1
-4,8,22,2,5,5,12,2
19,-5,-44,-12,-7,0,1,0
13,6,10,1,0,-4,2,2
-2,-2,6,-11,-3,-5,-6,-5
44,7,-7,-4,-6,-1,-8,-18
27,0,8,-6,-3,-9,-12,-1
-29,-11,-27,1,1,4,18,12
55,4,-9,11,2,-2,-20,-4
-13,8,23,9,0,2,-8,-1
-7,-17,18,-15,-4,-3,-11,4
15,7,-20,9,-5,-3,25,-12
37,20,-7,-10,3,-1,-12,-1
-79,-26,19,-3,-4,-7,13,-14
45,6,-14,-10,-1,5,-4,11
4,-6,-27,13,1,-6,-2,-5
31,-19,-25,15,5,-4,-15,-3
-13,5,-21,-1,2,6,2,0
-9,2,12,-9,-4,1,0,1
-8,7,33,-12,1,2,13,-1
3,4,3,-6,-4,0,-1,6
-14,2,-29,10,0,-4,-6,-4
-7,-16,16,-12,-4,-1,5,-4
-18,-10,-29,1,-3,5,-25,-24
-9,4,8,-5,-6,-12,11,5
8,10,18,5,0,-9,-9,4
40,14,1,-4,0,3,11,-3
15,-21,-11,11,-5,-6,0,0
-26,9,8,-3,2,-3,-28,-11
-21,7,-6,-10,-1,8,32,-4
-12,-15,-51,-5,-3,-3,-15,-12
56,15,30,3,2,2,0,27
-8,-6,1,6,-1,-4,1,-8
31,1,16,0,2,-5,-5,4
-27,-1,-39,-7,-3,-4,-12,-10
2,1,-8,-7,-5,0,5,5
-50,8,16,6,5,-2,1,0
-18,7,-11,-18,-2,0,-14,-8
-33,-33,-41,-12,-4,-2,12,-3
29,5,9,8,0,-3,-7,-6
-50,-2,4,12,0,1,-3,6
1,-11,35,-10,-7,-1,14,6
-5,20,9,12,-2,-1,-3,0
-8,-1,-36,4,2,0,-10,-9
24,0,-18,-14,0,5,14,4
20,-7,7,7,-3,-3,-6,-2
-2,8,24,8,1,-6,-10,3
-23,4,12,1,3,0,4,3
5,3,-25,-13,-5,2,7,-2
11,-12,-22,-2,-1,-3,-5,-7
8,17,19,-1,1,7,14,17
-1,2,7,0,-1,-8,-17,1
-1,5,26,7,1,4,2,-9
-7,-11,-36,5,-1,1,3,2
4,-5,-2,20,2,4,5,-5
-10,-2,5,5,4,-4,-5,-5
16,-16,21,-18,-6,-8,-15,0
-10,12,-2,-24,-6,4,12,-5
-26,-4,10,20,-1,-5,-11,4
-12,-9,-4,-13,0,6,26,6
19,-2,-1,6,1,3,-12,0
-18,7,7,3,-1,3,-4,-1
46,13,18,-3,2,-7,-7,-2
-15,-4,8,0,-2,-2,-9,-7
2,-13,-26,-14,-2,-2,7,-5
60,-8,5,-4,-5,-7,2,11
-26,-19,1,-7,-3,0,-9,-5
-12,9,47,11,0,2,3,-4
-47,-1,-2,-4,-1,0,-2,-9
-13,-11,-46,-5,0,-2,-9,-1
14,16,18,5,-1,-2,2,2
5,-19,-12,-8,-6,-7,-6,-5
22,-5,-2,8,2,3,12,7
-15,11,23,11,0,-1,-10,-4
-33,-11,-19,8,2,6,-11,-14
27,8,-9,-10,1,-1,23,23
26,-2,17,-8,-4,-10,-9,-5
3,-7,-33,-4,-1,-3,3,-3
-53,-7,13,-23,-5,-1,-3,-16
-21,14,-14,7,-6,2,-3,10
15,-5,-13,8,6,-2,1,-4
-12,-6,4,9,2,2,-10,-1
-10,13,22,-1,2,4,15,10
27,0,33,-6,-6,-1,-15,-10
-24,-11,-42,-19,-7,-2,2,2
7,9,41,13,3,1,-8,-1
7,-11,-61,-9,0,1,17,5
5,-16,8,7,-2,-1,-5,2
13,5,-5,12,0,-3,-8,-1
22,18,29,-13,-1,-2,-4,-15
15,-6,3,-11,-4,7,3,1
9,7,-26,-9,0,-10,-6,15
18,-1,10,3,1,3,24,2
-2,2,6,-5,-5,-4,-8,7
7,-2,25,23,2,-8,-4,0
-8,0,-50,-3,-1,6,-8,-13
16,-2,11,-5,-1,0,-8,12
-67,-11,-1,-4,0,0,15,-13
19,19,8,-13,-5,-3,-11,-2
-13,4,-16,5,-1,-3,5,-4
35,17,6,-9,-4,-7,-17,2
11,-1,-13,-8,-4,3,16,3
-2,-16,-31,-9,0,-8,-7,0
-22,9,32,20,3,0,-14,-16
-25,15,32,1,0,7,11,-3
7,-30,-75,-26,-5,-7,-10,-2
9,11,19,5,-4,3,-5,4
14,7,2,-3,6,3,1,6
-33,4,23,13,-3,-4,-2,-11
24,-11,10,-1,-4,2,3,7
-21,-24,-73,-4,2,0,-2,-7
-8,-7,18,-16,-7,-7,-9,-10
-1,-3,1,-1,-3,-4,-2,-11
-16,-4,30,10,1,-4,-1,-1
-5,2,3,-5,-6,-5,-15,-7
11,1,3,4,0,11,20,2
-32,-12,-36,-19,-2,-1,7,0
41,2,24,13,0,-14,-13,-7
-24,-4,-9,6,1,1,-1,4
-62,-1,-11,-6,-2,-3,-5,-13
-35,-15,-8,-8,-5,5,-7,-9
6,10,-27,-1,0,9,9,12
-8,-17,-9,12,3,-8,2,-9
-1,23,2,6,1,-6,-12,-1
11,6,-2,-9,0,2,8,9
-10,7,13,6,-2,-1,-7,-5
21,17,51,-2,-4,2,-8,5
7,-22,-11,10,4,-1,18,-2
68,5,-3,13,5,-2,-8,4
-15,-5,-11,1,-1,4,8,-5
8,5,20,-4,-3,6,-3,7
-5,-10,-16,-12,-5,-8,-9,10
48,8,12,0,-1,2,11,-4
-18,-23,-43,-8,-1,-4,-7,-1
-4,-9,-24,2,-2,-9,-11,-1
23,3,46,-7,-2,3,5,3
-2,10,-13,-1,-3,0,7,5
16,7,26,23,1,3,3,-2
-12,-8,-5,7,6,-7,-7,-3
-2,-17,-3,21,1,2,5,-4
-26,-3,5,-12,-1,-2,-7,-10
-2,2,-23,-16,-3,-2,-3,4
38,6,39,16,4,2,12,0
-16,13,-6,-9,-1,-3,-3,-3
-15,-4,7,4,-2,3,0,4
-39,-8,-12,-5,-4,5,-13,-8
24,-9,-2,-8,-4,-18,4,0
13,3,16,-2,-2,3,-15,3
-9,-19,-42,-4,-3,-7,3,-15
-27,13,35,2,1,-2,8,14
-19,-2,-5,-25,-5,0,4,-5
9,8,22,-2,-3,0,-25,-2
-16,-4,-20,16,0,-2,7,0
23,-4,1,-2,5,-1,-7,11
9,3,-22,-4,-5,-2,1,-6
-6,-4,-24,-9,-3,3,5,-5
0,12,39,-1,-2,-5,-3,11
-1,2,-15,-4,0,2,-6,-22
-16,-20,-5,-26,-3,-1,7,-2
15,16,2,6,-6,-8,-1,2
6,-35,5,25,6,2,-12,-7
-41,17,-10,-3,-7,-7,-19,-19
-13,4,20,0,-1,5,14,-4
-12,-7,-31,-12,-1,-5,6,-1
-5,-6,21,-10,-8,-5,-11,-5
7,-11,3,-4,1,2,15,12
30,-5,3,7,-5,0,-7,-19
-35,-9,-18,2,0,1,3,0
10,7,6,-3,-2,-9,-7,1
14,-4,-10,-5,3,-5,-11,4
-10,5,12,4,0,4,10,5
39,3,-16,5,-1,-2,7,-9
-2,23,-7,-4,-1,4,-8,2
5,0,-5,0,-1,6,7,0
4,12,2,3,0,-5,-1,6
-22,1,29,2,-5,-4,-16,-3
-2,-8,-20,-5,1,2,-1,2
-37,6,-35,-1,-2,0,5,-2
1,4,22,-19,1,4,4,0
15,-10,11,-3,-4,-3,-23,-3
-8,-14,-11,11,8,-2,2,-4
33,-14,57,0,-4,-8,-1,-4
-2,-8,-25,-1,-4,1,-9,7
-17,-17,-11,-16,-4,-1,15,-1
-23,25,33,-13,-5,3,3,-7
62,-3,-21,10,1,-4,-1,6
-39,-17,11,-5,-2,-3,-9,3
7,-3,12,-6,0,10,9,0
9,9,-37,2,-2,-10,-11,1
-61,14,6,-3,-1,6,-1,2
44,22,4,11,1,-2,1,0
7,-20,9,-10,-4,-8,-7,-4
-27,-3,-19,1,1,4,-9,-2
6,-7,11,-19,-1,1,1,-5
-5,-3,-9,7,-5,-1,-3,3
2,13,26,20,12,0,-12,-2
4,-8,-9,-17,-6,0,19,3
4,-3,2,5,-5,-6,-5,-6
8,0,26,-9,-3,6,9,1
17,-4,-59,-16,-2,-3,4,2
-9,6,20,9,2,-1,-5,1
-46,-8,61,20,-1,-3,-13,-1
-28,-21,-44,-13,-1,8,9,-12
0,6,4,1,-4,-11,4,-2
-3,-29,-14,-7,-5,-2,-4,2
40,23,54,-5,-1,-2,-2,1
-19,4,-13,17,-2,-7,-6,-4
-50,-15,-16,-7,-2,1,-7,-14
3,-15,-45,-15,-2,0,-3,-6
22,4,-3,4,1,-1,19,8
-4,-3,-22,-14,0,-2,-4,-7
34,-1,-5,22,4,3,4,12
10,21,29,3,-2,-2,1,-3
-11,-19,-28,1,-3,3,0,-4
4,12,3,-2,-2,-9,-18,0
-15,2,30,4,-1,2,35,-6
15,-6,-5,-7,-4,-5,-19,0
12,3,-9,-9,1,12,7,10
-24,1,-21,8,1,-8,-6,-4
0,-15,-26,-17,-2,-5,-12,-6
-2,-20,-37,0,-2,1,-5,6
-66,-13,-11,10,4,-1,3,-8
36,7,24,8,2,2,1,1
-3,7,12,-12,-5,-2,-7,1
-16,-10,1,-2,-3,1,7,1
30,5,1,-8,-2,-6,-7,0
0,-2,39,24,1,-5,-2,4
-55,-18,-30,-15,-3,-1,4,-5
4,7,-11,-9,4,-1,-2,-4
17,13,-3,-1,-1,-1,-3,-2
2,8,13,-3,0,3,8,-3
19,8,31,4,-1,-1,-6,0
-5,-10,-1,-10,-3,3,-16,-12
32,-8,-40,-4,-3,-13,10,-5
-79,1,-10,-12,-1,-1,-11,6
14,-2,10,15,0,2,8,3
-8,-18,-20,8,5,3,7,-1
31,7,-16,3,-3,2,5,4
-14,0,21,-7,0,-2,-11,-10
7,-18,-22,2,-2,1,-3,3
-11,23,33,-7,-5,-7,5,-6
-18,-13,42,-2,-8,-4,-9,3
55,-10,-40,15,11,7,3,-2
1,0,6,19,5,7,1,-11
8,14,35,0,-4,-13,-6,-2
-26,-59,-20,-9,-4,0,2,-2
33,9,-16,-14,-5,0,0,6
9,12,-14,0,4,5,-5,1
24,1,44,-1,-3,0,2,9
15,28,-19,-7,1,-7,-5,-11
-14,-36,-9,-2,-2,2,6,-3
1,7,3,-3,-3,-3,3,8
4,-9,-43,-4,-2,4,2,2
-20,12,19,-4,-2,-3,-8,0
24,-1,10,-5,-6,0,3,1
-45,12,-18,0,0,-7,-19,1
-27,-40,-16,-10,0,-2,17,-4
15,5,-7,3,0,-2,-10,4
-25,6,13,5,0,9,-5,-6
12,-8,2,-7,-1,-6,2,8
-3,2,12,-5,-5,6,-10,-5
-23,-3,-1,14,2,-7,2,-9
31,-4,-9,-17,-9,-5,2,7
-36,-17,-31,-12,-5,-8,-29,-11
29,19,20,16,3,3,11,11
-2,14,11,-9,-3,4,-1,-10
35,15,23,3,2,-1,-4,0
-9,-11,-22,-19,-9,-2,4,-4
25,-13,-9,6,-1,-5,2,2
15,19,-1,-12,-2,3,4,10
-26,3,30,4,-5,-12,-12,-7
14,14,24,11,11,1,-11,-9
-47,-11,1,-2,-2,-2,9,-8
-15,-16,-28,-12,-6,-1,8,-6
35,-13,-42,7,-1,-2,1,4
69,32,25,22,4,3,17,12
-79,5,11,1,0,2,-27,-7
-2,-4,7,-1,0,-10,-6,-1
-8,7,-2,-7,-2,2,16,11
6,-2,4,-9,-6,-1,-5,-7
26,5,-14,1,-1,-3,-5,5
9,0,1,-2,-1,4,0,3
