13,3,7,5,9,39,-18,8
-7,6,16,3,-2,-30,8,-9
-5,0,2,-2,2,-30,-8,-56
-5,-15,-20,-5,-6,-17,-3,-19
-7,1,-5,-1,0,15,31,73
6,12,6,2,-3,-30,4,21
5,15,10,4,5,-32,-8,4
-17,-33,-5,-1,2,30,2,47
0,-3,-9,-3,-6,10,5,22
5,8,5,-1,-1,-10,3,-1
3,1,-16,-3,3,7,0,22
12,15,14,2,1,21,-15,-9
-5,-13,-12,-2,1,-22,1,-42
-6,-12,-3,-7,-1,36,-9,58
1,0,-1,1,3,0,-6,-9
-3,11,5,-4,-9,-52,-1,-30
-3,-10,2,-2,0,10,1,-18
4,-3,-7,-1,-7,-51,-26,16
-3,-13,-8,-5,-5,61,22,18
0,8,0,-5,-5,63,-2,44
-16,5,2,-2,-2,-25,-21,-36
-2,1,-3,-2,-5,-33,-2,-71
14,-10,-15,-4,-2,41,7,40
3,4,4,2,-2,21,20,-38
-17,-10,-6,0,-2,-52,-27,-13
7,4,-1,2,5,14,26,-1
-7,3,9,-2,-5,29,-3,-23
8,9,3,0,-3,-36,-5,3
-4,-18,-22,-3,5,13,11,69
3,-11,-2,1,-1,4,-2,41
-5,3,1,-1,-5,-49,-19,-15
13,0,-2,-1,-3,-28,31,53
-8,7,8,1,0,43,1,-67
4,-5,-3,-2,0,-35,-30,37
-1,-5,-2,-2,-6,-21,2,-1
-6,-1,-1,0,-6,-47,-6,12
10,-1,3,0,-3,2,-13,-11
-1,-1,-9,-4,-2,19,25,-11
-3,-3,-1,-1,-2,40,5,-32
-3,-10,-5,1,-1,-16,-18,-68
-4,-4,6,-5,-7,-16,13,6
-3,-7,-9,-3,-1,18,2,-27
3,4,4,-2,-2,-15,-36,43
-12,-2,1,0,3,38,-1,12
19,13,10,0,-1,9,8,39
-5,6,6,-1,-6,25,5,-16
-10,-5,-5,-1,1,-45,12,4
-2,-6,-5,-2,3,29,0,3
-2,2,-3,-3,-2,-15,-44,-17
