2,6,10,-2,-5,-8,-3,41
-7,28,-27,-7,1,-1,-3,-33
16,67,6,-3,-3,-8,-20,14
-1,-109,-16,-4,-5,-11,-7,-4
-15,-47,16,0,-3,-4,-14,70
-8,-8,-8,-7,-1,1,15,12
4,-55,-53,-8,-3,-10,3,-45
2,37,29,-4,-3,-2,8,3
-7,1,-46,0,2,6,6,-23
-3,45,26,6,3,-3,-1,11
0,-38,-35,-11,-1,0,-2,-33
4,31,40,8,2,-1,2,35
5,-9,-31,-10,-2,1,-11,2
14,-12,41,15,-3,-3,12,33
-10,-30,-42,-9,-5,-1,-10,-21
8,-8,5,5,1,1,3,23
-7,-55,-20,-9,-2,-3,-6,-99
16,40,15,1,-1,0,2,89
8,15,-6,5,4,4,0,-4
-9,-14,-1,-4,-6,-5,-6,-44
-10,66,-12,-9,-3,-5,-12,35
4,-1,18,4,0,-9,-2,-1
-12,-33,7,2,-2,3,-11,-13
3,85,0,0,-1,-1,-14,-41
0,-77,-30,-8,-5,6,28,26
-8,-26,-13,-1,-3,-6,-11,-28
-7,-5,-22,-1,-3,-21,-9,-5
-10,-8,1,-12,1,6,8,29
21,57,34,11,3,6,-2,-39
-20,-32,-21,-6,-3,1,7,-24
-2,-5,-27,-8,-1,1,16,10
-8,43,8,-4,-1,-4,-4,-50
-7,-5,-3,5,-2,-5,-8,-59
9,6,5,1,-1,-3,-16,-9
0,44,15,-5,-2,10,16,42
7,31,-1,4,3,3,7,-15
-4,28,15,-6,-2,0,2,27
-6,-17,-16,-4,-5,-8,-16,-26
4,-29,5,-1,0,3,-14,57
11,-26,4,5,-1,-6,0,97
-15,-100,-19,-11,-9,-6,-19,11
5,6,-4,-1,2,4,6,-35
-7,-32,-9,-4,-2,-9,-3,48
-5,13,9,-4,-1,12,-4,14
-2,-31,-4,4,1,11,19,-34
7,30,5,2,1,-5,-9,20
4,-53,-16,-4,-1,1,3,16
-6,-63,-3,0,0,-8,-2,-7
-7,37,-3,-8,-3,-9,-3,-27
16,22,9,1,2,6,8,69
-9,7,8,8,0,8,8,-28
14,35,49,5,-2,-8,-16,-18
-15,-71,-42,-10,-3,-14,-4,43
-7,24,-5,-3,-4,-4,-10,-11
-2,12,7,-3,-2,-6,-9,-68
-17,-9,-52,-8,-4,-4,4,-13
21,-17,26,7,4,-5,-13,-42
0,38,33,9,2,2,-2,-54
-29,-36,-20,-20,-7,1,8,67
-14,13,-10,-5,-3,-3,13,-2
16,-9,-14,5,2,12,20,24
-8,6,28,-2,-1,-2,-6,8
14,59,5,5,1,5,5,-67
2,4,3,3,3,2,7,-21
-11,46,2,-1,-3,-10,-15,-7
-1,-18,-7,0,0,1,-2,-58
0,-2,-12,-4,-2,-1,-8,-31
-17,-64,16,-3,-5,-3,-5,51
-17,31,-6,-9,-5,-1,25,-32
-2,-35,-13,1,1,-4,4,36
7,24,9,-4,-3,-4,-3,-17
8,39,5,4,2,-3,-5,-2
-10,-26,-51,-1,2,5,-29,-17
-8,-49,37,-3,-4,-4,14,36
1,1,-2,-6,-4,-4,-1,1
8,1,-1,1,0,-3,-13,-41
12,13,18,2,-3,-7,-2,75
-23,-38,-52,-3,-2,-3,0,30
25,25,42,12,7,1,-12,-10
4,81,0,-1,-1,18,21,-65
