6,2,1,-4,-2,-1,-4,-1
-2,2,-2,1,0,-1,-2,-3
5,11,-3,-2,-2,0,-1,1
-1,-31,1,0,0,0,-3,-3
-3,-28,-39,2,1,3,2,0
21,67,55,7,-1,-3,-15,97
-9,-61,-27,3,2,10,10,-40
8,-45,-54,3,7,1,-14,-13
-11,55,51,16,2,10,37,38
-18,-60,-120,-31,-5,-1,-4,48
11,66,79,34,0,-12,-12,-69
-61,-69,-5,-24,-30,-7,-40,-39
17,73,72,10,27,18,45,65
-48,-93,-3,-18,-2,-15,-3,-92
69,118,65,-21,-2,-7,-6,-10
12,23,59,-11,4,-3,54,38
-27,-84,-76,-31,-18,-4,15,20
9,15,-61,24,-3,11,-17,-16
18,68,58,15,22,19,-31,127
6,101,-19,-1,-3,-13,-7,79
11,76,17,12,-13,-25,-5,49
67,7,58,-3,3,10,48,127
-2,-118,-128,-14,-15,-10,-82,-106
-37,127,-84,-24,-14,7,40,-13
-23,-84,-80,-7,1,-4,-40,8
3,16,58,23,-1,-16,-61,-48
8,97,81,9,-8,3,6,-26
38,24,-44,-30,1,-18,-3,85
23,60,40,26,8,12,-17,-91
2,34,60,-14,-8,-5,19,51
16,-121,-36,9,-8,-18,5,98
0,-60,-55,30,15,-7,12,-15
-37,-9,-18,22,-8,-12,-4,-30
-6,20,45,-3,15,37,29,-14
6,112,-93,-8,-21,21,-12,121
39,61,35,17,-1,-17,-13,-88
-40,-125,-39,-59,-8,-28,7,-23
-18,-47,25,6,-3,-13,-25,19
0,-2,-45,11,2,-12,11,-61
-12,-41,-47,13,7,30,2,-120
24,-64,10,-19,8,41,35,93
-13,-15,6,-3,-12,-15,-5,75
1,-70,-67,-24,2,-1,68,115
26,22,52,12,3,-11,-23,49
-10,82,15,7,-4,-14,-24,-102
-22,-5,-109,-16,-4,-10,4,-45
-13,48,55,6,4,-5,-5,-27
-3,48,62,8,-6,-13,-3,67
-5,-9,-29,-9,-12,-7,-6,-64
13,53,43,19,7,16,-1,-61
-16,-25,-56,-19,0,1,-13,-112
1,-19,29,-2,-2,-5,-10,34
16,3,19,8,-4,36,-25,-14
-14,-19,56,10,-3,-21,-35,-58
-25,49,29,5,-7,-10,23,-34
-13,-92,25,-9,7,-9,-6,49
4,5,-10,23,15,26,9,-59
3,-33,-77,-11,-1,-1,18,-46
-44,3,9,-6,-3,-3,-11,-26
-12,-79,-1,-12,-5,10,-1,-82
15,77,69,12,-2,-21,-25,-17
-1,-38,-12,1,-1,5,9,-66
-26,-33,39,-4,0,-1,0,8
2,47,-8,4,-1,4,-5,-6
-1,-58,-69,-11,-4,-14,-2,-1
-2,0,-60,-4,-4,-3,1,29
-1,-23,30,-1,-2,-9,12,17
1,37,15,4,3,1,-10,23
-4,-64,-34,-14,-5,-7,-4,10
-12,47,30,-6,-3,-4,-2,-19
12,48,14,3,0,3,-12,-30
