26,-53,-25,-3,6,9,-16,-88
-30,-19,14,4,13,1,-17,-84
-38,-68,-3,6,9,-20,27,-61
-2,-7,-15,-14,-23,-40,111,89
7,34,5,2,4,-8,-27,-21
-14,10,-12,-2,15,76,-48,-57
23,14,6,6,-6,-23,31,-56
23,-23,-6,-6,-21,-34,-93,-13
15,48,6,3,7,57,34,58
1,-32,-10,-8,-4,-8,52,112
-22,24,8,1,14,109,-27,-18
4,-25,-4,11,18,74,-12,-39
8,-8,3,0,7,-30,-23,-1
0,25,13,-1,-9,-54,-24,41
13,8,-6,-7,-14,-55,1,32
2,0,2,3,5,-32,3,-82
-27,-78,-8,2,1,-6,46,102
14,51,5,-3,-16,-17,13,-54
14,3,-3,-5,7,1,7,3
-27,-33,-1,3,0,-25,-24,9
41,-1,-2,-12,-6,66,-9,35
16,-40,-6,1,3,22,-40,-9
-45,33,-3,-7,-21,-31,-2,52
-11,5,6,3,3,62,61,26
48,7,-5,-2,1,-14,-71,50
7,18,6,3,-1,-4,39,70
8,-5,-7,-2,0,39,84,17
-11,-12,-4,-6,-6,-35,-19,28
-10,46,-5,-7,-4,-6,-22,-101
-6,-34,0,-2,-4,13,41,67
-20,-15,-6,-4,-9,-8,6,-56
6,24,-2,2,13,21,0,-9
-9,-18,3,1,-6,-14,30,3
-17,-19,-4,-6,-3,-15,-21,-85
-1,-22,-6,-4,-16,-101,-38,52
12,-6,-1,4,10,-30,0,9
-26,2,5,-4,-1,-12,-46,-51
-2,-6,-8,-7,-18,-57,-18,-58
4,-16,1,3,3,-65,-43,60
49,46,8,1,2,-3,18,27
-69,-24,3,-1,-6,-20,8,-29
-2,12,2,-2,-3,-12,-11,-31
-4,6,-2,1,6,42,12,-34
15,-9,-1,-3,-10,-29,-29,-36
-12,3,-3,-2,-3,9,-13,16
5,8,-8,-1,0,-28,22,25
-5,10,1,-5,-11,7,-22,16
5,-11,-2,-2,8,63,1,21
-3,1,0,4,7,31,34,35
-1,-2,-3,1,1,14,-11,-57
13,15,-3,-1,-2,34,-18,-8
-7,-1,-2,-4,-7,-41,7,4
-4,26,4,6,-2,-14,6,8
-9,-5,-2,0,6,20,26,-30
-34,-31,0,1,7,27,8,-31
-3,-24,-4,-3,6,61,-14,2
10,3,-4,-1,7,-34,42,31
20,-12,3,2,0,40,-22,34
6,12,-1,2,0,16,3,-8
-11,10,1,-1,-2,5,-13,4
-3,-15,-5,-6,-11,-59,-14,-29
-9,13,-2,-4,-13,-4,-31,8
5,-7,-9,-10,1,24,34,-56
6,-5,-1,1,-5,-11,11,7
6,-2,-1,-2,-14,-16,-15,7
-3,31,3,1,7,11,-42,18
-10,-46,-4,-1,-4,-30,12,26
-2,-2,6,5,3,-3,-4,-36
6,22,-7,-10,2,56,17,-75
6,-14,-9,-4,9,43,8,86
5,9,1,-2,-4,10,1,3
-8,-3,-2,2,15,41,18,-15
11,20,7,3,-4,12,-26,17
-1,-1,4,2,0,-11,-4,-16
23,13,-1,-1,7,27,10,12
-16,-16,-8,-5,-16,-12,-5,-33
-13,-9,3,2,3,-12,-17,-4
2,-9,-3,-1,15,22,16,10
-25,-5,-1,-2,-5,20,1,-5
-2,6,0,-1,-4,-48,1,6
-1,-13,0,2,20,32,4,9
-15,-9,-4,-4,-8,-28,8,31
-1,12,4,4,6,-8,-2,5
8,6,1,-1,1,4,-4,23
1,-1,1,2,-7,-21,5,57
-7,0,-1,-1,0,-10,4,-44
15,15,2,0,-8,-52,-15,31
-18,-8,-2,-1,3,34,37,18
0,3,-3,2,18,1,-10,-57
-2,21,6,2,3,-43,-9,-54
7,-19,0,0,10,23,29,4
-23,-2,-4,-7,-11,-34,30,-18
-5,-45,-5,0,-6,8,-11,8
16,-19,-9,-3,-8,-22,-21,17
-16,3,-2,-1,2,71,7,-23
16,12,9,5,10,23,-7,-40
-13,8,0,-4,-19,-33,2,-27
13,-18,-2,-1,5,-25,-48,-34
-11,21,3,3,-7,-29,-12,16
-15,-10,-6,-1,-1,18,-25,-38
8,-14,-2,-5,-12,-8,7,-51
-22,11,4,-1,-5,24,51,20
5,-11,-4,-3,-8,-32,-22,-29
6,9,-3,-3,3,59,17,18
-6,3,-2,-2,1,-12,2,-4
1,8,-2,-1,-6,-8,15,25
-10,-11,4,-1,-11,-42,2,-48
21,-6,3,2,-5,-37,-20,17
-9,18,-4,-6,-24,-4,-13,-50
46,-4,-7,-6,-1,18,4,35
6,-6,-3,2,-1,-8,-27,69
8,-6,-3,2,4,36,-2,-4
-19,11,0,2,5,-18,0,4
-7,22,3,3,6,-25,-17,-26
9,5,-3,0,-5,-17,6,-40
-1,-1,-2,-3,-6,-21,-26,1
21,0,0,-1,6,4,2,19
-47,-19,-2,-1,-4,23,15,-2
9,7,-3,-4,5,25,-3,1
-5,-8,-13,-8,-22,-33,7,44
-10,7,3,1,23,49,4,-79
-10,-25,4,2,7,40,20,70
25,2,-5,0,-2,-11,-11,24
-2,9,3,1,1,-16,-20,-13
4,6,6,2,2,3,7,58
-8,-13,-4,-2,-8,-32,-5,-18
-2,6,7,5,4,-30,11,11
-7,-6,-2,1,7,11,4,8
20,22,-3,1,5,28,-1,32
1,-1,2,-2,-4,15,-12,-29
-15,-1,-4,-4,-11,-29,-25,-10
-3,-6,-1,1,11,55,33,7
-6,-3,-3,-6,-6,1,18,21
10,9,4,0,-6,-39,-68,2
-12,-3,15,0,8,40,29,-16
-7,-6,-8,-2,-3,-12,-2,-3
1,-20,-9,0,-5,-15,-16,-21
-5,-1,-4,-5,10,27,-8,39
13,8,0,-2,-2,1,3,45
-13,-10,5,-3,2,-8,-2,-23
-15,-20,-3,-8,-5,-10,-8,11
-2,0,-5,-4,-8,-29,4,2
7,16,2,1,1,65,5,19
-5,-5,0,0,2,-32,-8,-6
-3,0,-9,-6,1,32,3,-1
-20,-33,1,2,-6,17,13,-51
-12,16,-9,-8,-5,7,-16,8
4,-32,-11,-6,-11,-8,0,14
-20,1,7,1,-14,-28,-26,48
19,29,8,4,2,10,18,-32
-14,6,-7,-3,1,-17,-6,-33
24,34,-1,-2,-1,24,-55,-20
-39,-21,6,5,2,38,49,60
-9,-3,-5,1,7,3,6,-15
1,-12,-7,-2,-15,-20,-10,34
13,-2,3,1,0,5,-5,37
-10,-12,-9,-2,4,-2,-17,-58
-26,16,1,-1,-11,5,14,-13
23,-11,-7,-1,0,-25,28,-15
-8,2,7,4,-7,-42,6,-20
9,-23,0,-1,3,-6,-16,6
18,12,-1,-3,-2,-61,12,24
-7,10,2,-4,-2,14,-56,-55
-18,-28,-4,-2,3,-12,27,-20
14,19,-1,1,10,-1,0,38
11,9,-2,-1,0,28,-8,-25
2,-8,-4,-4,-2,7,-12,11
-6,-3,-6,-6,1,12,19,0
0,9,4,2,-6,-21,-5,-21
1,11,0,-3,1,41,-9,18
0,-27,-3,4,3,-34,16,35
-2,22,5,-3,-1,38,-26,11
18,3,0,-1,-4,4,27,32
-9,14,2,3,8,82,4,-38
-22,4,-4,-1,0,22,3,-42
11,-38,-12,-5,-6,-3,-23,9
-1,3,-3,-1,-9,5,-3,31
-9,-39,-3,0,3,8,3,-36
-21,6,-2,-5,-2,-68,-19,-9
-4,-5,0,-2,-2,25,32,10
0,29,-3,-2,-10,-33,17,-12
0,2,-6,0,-5,-20,-23,-2
6,4,-1,-1,-6,-19,-13,-11
-5,-2,1,-2,-2,-3,-20,53
10,-17,1,0,0,9,4,-5
-42,0,-8,-6,3,-3,-3,5
21,12,5,2,-3,0,14,10
14,30,6,3,9,5,2,84
9,-17,-3,1,4,5,5,-11
-4,-27,-5,-3,-7,-27,4,11
-2,5,1,-1,0,5,5,19
1,-12,0,1,-6,1,-17,-51
-11,-26,-2,-3,1,-15,-28,-2
29,11,14,-2,-8,-41,5,63
23,4,-11,-1,7,84,8,-4
-32,9,-4,1,3,-14,-15,-52
-21,-13,-6,-5,-4,62,-19,-83
16,2,0,1,-4,-18,-16,6
-8,-20,6,1,1,-9,15,2
3,27,3,0,-5,-46,3,-49
18,14,-2,-5,-4,-22,-39,56
1,-11,-7,2,4,-31,24,25
-25,17,10,2,1,12,-12,-47
-5,-25,-5,1,0,15,29,58
1,-2,-2,1,-4,58,0,-20
12,19,-1,-1,0,26,-5,-5
-17,-25,-3,1,1,-18,-1,44
13,14,-3,-5,-5,18,-12,-42
2,27,7,3,3,-18,10,2
-8,-20,-3,-3,-9,-22,-10,12
7,-7,-5,-4,-1,-23,4,-13
-23,-3,-10,-4,-1,-2,2,-10
10,-8,-6,-7,1,-21,-29,-14
8,22,-4,0,2,12,31,-6
4,3,15,3,-1,9,-2,-13
-2,5,6,6,-10,-3,6,-15
-6,-11,3,10,5,-20,-1,5
-15,12,-9,-8,-2,-28,-23,-48
1,-27,-7,-1,3,36,42,26
8,2,-2,-6,-4,-6,13,4
-6,6,3,0,-7,-9,-12,-19
11,12,6,-2,-3,-43,-25,22
-6,-18,-11,-5,-7,1,-28,-70
13,34,4,-2,8,-43,-3,12
-12,-54,-16,-5,9,24,-3,-75
1,-1,3,-2,-9,-10,13,0
-19,4,-1,0,7,-12,-23,-25
9,-15,-3,-3,-5,-37,-13,11
5,15,3,-2,1,-22,-12,25
0,-1,2,3,-4,-30,0,-8
-13,-25,-8,-2,-5,26,7,-10
4,-2,-1,-1,2,-9,8,-4
3,43,5,-1,-11,1,-5,0
-2,-40,-4,0,-1,-14,-9,14
3,21,4,1,8,-35,0,-22
-28,-53,-8,0,1,-24,-20,-9
15,5,-1,-7,-10,-14,-1,8
6,13,-3,-3,2,46,25,33
-11,-10,3,-2,-11,19,6,18
4,22,-3,0,-3,-16,7,10
-16,-4,2,-1,6,11,3,-12
9,16,-4,-1,-1,9,2,2
0,6,-4,-3,-7,32,9,32
-4,-40,-6,0,2,25,10,-17
-10,-38,-4,-1,-5,-34,-17,48
7,10,-1,-1,1,55,-6,-33
26,43,-2,-6,-2,-2,-3,18
-5,-23,6,5,9,64,-3,-13
-8,7,2,0,-5,-6,-2,-19
-26,-33,-3,-1,-2,7,0,-5
-22,-18,-7,-2,-5,-41,-35,-62
20,19,4,1,-5,15,30,0
-13,23,-1,1,5,15,15,65
-6,-10,1,-1,6,28,45,29
10,-10,-2,-1,-3,-22,-4,56
3,19,1,2,0,36,-15,-11
2,1,1,-1,-1,62,27,-3
-9,-3,-10,-6,-7,6,-15,1
8,-2,2,3,4,5,-4,8
-11,4,-3,-4,0,9,25,-5
5,8,3,3,6,-13,24,-17
0,-5,-3,-2,-2,13,-13,-7
-10,-45,-6,-7,-14,-6,9,24
4,16,-3,-3,-2,-43,-26,-38
