-44,33,-8,13,15,62,88,41
-35,-68,105,-17,-8,-2,-62,-39
19,-22,-51,-12,-17,44,50,31
-121,-32,-18,-25,2,26,-65,-50
112,-14,23,5,11,-90,-47,-63
-45,-68,-62,5,35,50,-34,53
101,8,-65,-20,-12,-98,9,21
-69,-20,20,-19,-6,18,5,-43
97,5,-10,-18,-24,-84,58,96
-128,63,24,20,21,-31,-10,-108
100,-26,-30,-64,11,75,-47,-12
54,4,48,29,-39,-105,25,10
18,85,80,43,10,-26,7,27
46,-32,-42,10,-4,29,-105,18
-93,-50,-87,-31,-5,53,104,-5
86,15,29,-16,9,-20,-5,34
-62,35,26,-4,-5,127,-16,-30
28,-33,-24,-1,-9,-72,29,-1
54,-1,19,12,10,26,-26,-7
19,-40,-46,-37,-16,-46,53,76
7,33,72,38,14,30,-119,-4
-82,48,-44,-24,-3,-36,73,-15
-14,-41,52,27,14,13,59,36
60,5,-14,4,1,59,-20,-44
13,5,11,0,-7,-65,24,41
21,1,-23,7,4,56,-46,-36
-60,2,-11,20,16,5,48,9
-40,2,13,-9,-4,12,-51,10
9,13,-26,8,11,-18,-2,4
8,41,58,9,-6,63,47,-29
16,-36,-30,-18,-14,-16,-64,-21
12,0,24,-4,14,-33,-50,-19
-79,2,-2,-5,-18,-32,36,-39
27,16,22,9,8,27,-45,32
-86,-31,-46,7,-6,-9,-53,-38
68,51,26,4,4,-21,44,5
-16,-13,7,11,-1,6,-27,-19
52,-8,-15,22,19,13,71,73
-51,10,21,-5,-7,-27,-106,-74
-46,-56,-15,-10,-13,-34,42,19
-12,-10,27,-10,-3,1,-2,24
35,-10,-16,-24,-5,8,-5,-13
36,20,-15,2,10,8,-53,30
2,-7,5,20,5,22,5,-4
36,23,69,24,5,-8,21,31
6,27,-60,-3,-1,-1,-46,-12
26,-28,54,4,0,2,38,17
-80,-74,-53,-12,-8,-27,-55,-4
1,47,-4,15,1,4,71,3
69,-29,9,16,0,11,-19,-41
7,13,-30,-11,-7,20,0,0
48,48,6,-6,4,-78,37,41
28,-84,-25,-19,-11,-35,-33,-49
-15,-6,0,-11,-7,-18,0,-1
39,-4,2,14,6,36,12,15
10,6,14,30,-7,-24,-45,-47
24,8,-23,-21,-4,-9,-15,10
14,-17,39,28,10,-19,-30,2
-25,21,-23,-24,-16,5,-58,-29
-31,-2,5,2,7,-10,87,46
-27,11,-33,-7,-6,8,12,-15
-49,3,-16,-18,-9,-29,6,-8
-70,-13,50,15,-4,41,-82,-38
-12,-6,-37,-14,1,16,61,16
-14,-4,65,10,3,-3,12,23
-43,14,-21,-1,1,9,-41,-16
30,-16,-35,-14,-12,-25,15,-4
15,13,28,-2,-17,-34,-25,11
-33,-8,-9,-16,-2,14,21,5
-32,30,14,-13,3,23,2,4
37,-5,-8,9,-6,-48,58,13
-14,8,10,6,10,42,-101,-34
12,22,-23,-4,-3,-28,37,-20
-10,-30,21,10,-6,-38,-22,-5
49,11,-97,-46,-10,-29,-38,4
-32,1,46,41,19,44,81,-14
61,6,25,-5,-26,-30,-65,-1
-13,-16,-2,2,0,-6,28,-5
42,11,9,15,10,49,29,21
46,7,-22,-20,3,-15,-44,22
13,-24,-21,-9,4,0,-12,-24
15,6,-7,-14,-15,-52,75,14
28,9,0,37,11,12,48,34
-24,-2,25,-31,-10,22,-96,-16
-8,8,12,11,13,30,60,22
-14,24,12,19,-5,9,-71,-38
-22,-52,-12,-25,-1,39,-50,-13
-31,-28,-5,-18,-13,-76,-38,-9
-19,1,-7,-17,9,88,55,44
-79,-6,22,25,-6,-48,-14,-34
28,44,38,-8,-6,-18,45,44
-3,45,-27,4,-1,51,7,-5
23,-94,-15,-12,-4,-41,-12,-3
20,13,-14,2,7,14,-20,12
-11,-10,21,-6,-3,2,61,-6
15,-9,-73,-37,-13,23,-7,11
-31,47,6,29,13,-64,-28,4
68,-35,7,-7,3,85,66,13
56,6,4,3,-13,-126,-51,6
-40,-3,-22,-2,3,8,38,-20
-17,1,-19,-14,-3,44,-47,-25
2,14,3,-7,-9,-56,30,-17
-12,45,35,53,13,9,-20,14
79,-34,-3,-6,1,-26,-47,-25
1,4,-46,-16,-10,-42,55,0
6,-7,62,28,11,70,11,7
