-9,-5,-24,41,30,-11,-85,-45
-20,-31,38,-31,-14,31,64,29
-35,87,-18,-47,-4,42,99,-39
23,-5,3,-1,-14,-120,37,-14
-12,32,12,98,8,-32,-25,3
15,-9,-11,-20,10,47,-26,14
53,45,-7,39,1,28,-34,62
38,6,9,-20,3,53,127,47
22,34,15,-14,7,30,51,-5
116,32,-58,-5,-15,-82,-63,21
-101,-69,-6,-29,6,43,-36,-67
-80,-62,-29,12,9,32,45,-21
-8,-55,-34,-12,-17,-60,-21,37
34,29,2,-8,9,18,-62,30
-4,49,72,40,17,54,70,35
-23,-47,-19,-32,-27,-94,-89,-14
-9,-19,6,-6,-11,17,-6,-22
25,33,21,16,17,23,-62,7
37,25,-29,-10,-6,6,96,0
-107,62,27,14,7,28,-46,-67
80,-50,15,-25,-20,-19,9,-34
-3,15,-32,9,3,6,-52,-73
-54,3,-2,-22,0,-3,-52,-67
55,-29,50,3,-15,-18,-112,11
34,12,-16,-23,18,17,127,67
68,18,22,84,6,-14,-42,46
-94,7,-38,-50,-18,-4,-93,-32
7,-36,3,14,7,-23,-30,-19
19,9,-6,-17,16,105,-16,46
-104,-61,-25,-16,-7,-37,19,-47
57,-4,-7,1,8,-50,22,46
-1,7,7,-10,-5,16,38,10
-56,-15,-28,-16,-9,-2,-102,-12
-85,70,62,-12,3,40,123,-2
-1,-41,4,-10,-3,-27,-124,-31
-28,6,0,8,4,-22,127,30
-62,-22,-11,-6,-3,-2,-50,-41
87,-33,-13,-12,-12,-53,-32,16
-14,0,-10,6,0,22,-63,-47
-4,70,17,8,2,-25,-1,2
68,-13,3,14,-7,-5,-2,3
-128,12,-33,-38,0,53,-5,-15
106,-58,31,17,-10,-18,55,73
-13,42,1,7,5,108,42,-35
25,-68,-4,-7,-11,-52,-32,36
-14,-36,0,13,7,20,-10,13
29,98,-5,14,3,11,39,5
-13,-105,-26,-38,-9,-30,5,-10
-22,13,10,-1,0,45,19,-6
-45,14,-39,-17,-16,-67,-25,-13
8,-13,28,20,-1,-6,7,-2
-5,-19,-10,13,-8,-29,-63,-26
-16,31,-6,-15,-3,28,43,10
0,-30,16,25,5,4,-30,4
31,32,-18,-20,-15,-23,64,-11
3,29,9,-22,7,36,-23,26
-50,-27,-37,6,-10,6,-19,-27
102,26,39,-1,2,-46,16,19
-39,-45,-26,-2,7,18,-45,-23
66,19,-15,-21,-2,-49,27,46
-66,41,4,-5,-19,-46,-25,-52
-35,33,24,20,17,13,0,43
44,-16,-12,-31,-13,-12,18,18
-3,-19,-45,-27,-8,-9,-36,-12
-57,-47,32,48,12,-32,-53,-25
-17,11,-10,-19,-7,-7,101,1
23,4,20,13,6,-23,-34,16
-41,35,34,9,11,50,59,19
-54,-18,-14,-18,-7,51,-54,-64
92,-5,-4,-8,-10,-15,-22,9
21,-61,-32,-5,-7,4,11,43
61,24,22,19,1,-7,-8,43
-41,45,38,12,6,26,49,-31
-17,-28,4,12,3,12,26,18
-47,19,-58,-25,-13,-17,-67,-27
-8,5,31,-3,15,14,2,3
1,-21,-27,-28,-13,-10,62,5
-15,-47,-5,-11,0,-47,-21,-4
-26,17,0,19,3,-19,-15,-21
-19,-13,-1,-22,-1,-15,-72,-12
20,96,27,6,13,6,67,70
-75,-38,-15,-9,-5,-19,-2,-51
-16,28,-11,-17,-5,-14,-66,-15
51,39,35,60,5,-1,21,25
94,-50,-39,-29,-12,1,-35,-3
-67,-22,34,17,-2,22,-1,-27
24,-1,-22,10,11,3,-9,21
6,35,-7,-15,-15,-51,-53,-29
-6,45,0,-1,0,-24,-13,5
12,-70,-23,13,-6,-37,8,-26
49,20,72,10,4,-12,33,64
-48,-5,-33,-26,1,17,-14,-20
-33,-38,16,28,4,-4,10,0
33,28,-14,4,-5,-35,21,48
-59,3,-22,-30,-4,11,42,-33
-19,-9,2,9,-3,-15,23,-5
84,22,-9,-6,2,-18,-101,-51
-31,54,22,0,12,99,102,43
86,-90,-68,-13,-8,-3,-1,46
33,10,67,20,14,77,11,2
3,-57,-23,-3,5,-78,-21,-4
8,76,19,20,-3,17,-47,-16
6,-29,11,8,13,-17,3,-16
-12,-61,-54,-4,-7,-5,-13,-13
-14,8,-9,-17,-4,22,-18,24
30,-18,27,-1,7,41,56,9
-31,7,-6,-9,-17,-22,5,-21
-17,29,-5,27,5,29,-5,16
42,-37,5,-2,-9,-29,21,16
-67,13,-4,-28,-6,27,-108,-46
-22,9,-24,-18,-3,35,65,7
24,-5,7,27,10,-5,57,9
-34,18,10,13,4,86,59,28
85,-6,-21,-40,3,-46,-56,39
-117,65,29,-13,-15,44,38,-53
32,-62,-14,1,6,22,-57,-22
-66,-17,26,-21,-10,-17,6,-7
23,-5,1,35,0,31,46,12
15,22,23,-1,2,31,-19,13
25,17,-29,-28,-5,-30,35,45
-47,1,-13,6,-1,-13,-35,-31
14,-2,18,-28,0,8,2,0
-40,15,-7,-11,0,32,-30,-29
-18,-10,-16,18,-6,-32,-63,-1
9,4,5,11,0,-24,34,-8
9,-2,-16,6,4,-41,-3,1
-14,-26,28,14,-11,22,-25,8
40,4,4,-3,-4,-10,-10,5
17,19,-10,-40,2,19,45,8
16,4,-12,-9,-3,-9,-81,-10
-4,-16,12,42,12,-18,23,-10
-48,1,-35,-27,-16,14,16,-8
28,27,3,11,4,-28,-53,11
83,3,11,8,-5,-32,51,34
13,-40,33,14,4,12,48,45
-3,26,-16,-21,-8,22,-89,-31
-30,-7,12,-3,-3,-77,66,45
-1,-11,-22,-34,-12,-9,-80,-75
-15,9,-11,0,2,-23,-38,-47
-9,-19,4,-6,-6,-13,27,1
-14,-63,-17,-6,4,50,-37,-21
20,-15,0,19,5,1,8,24
-31,8,-19,-17,5,13,-16,-31
4,18,51,5,0,6,-4,18
30,11,-21,1,0,14,65,12
-14,5,-25,6,-5,27,63,0
-54,-44,-22,3,-2,4,-6,-27
18,7,12,18,0,-34,68,31
43,-2,9,-1,-1,1,-40,1
-46,0,8,2,-4,3,-21,-19
7,35,-3,-4,2,-38,-15,24
-3,-39,-37,-18,-10,38,-45,-22
-7,-21,-3,1,2,-14,33,-15
-4,53,28,7,11,16,21,-7
-1,4,-26,-32,-18,-13,-36,2
-26,-8,6,14,7,1,-20,-31
64,36,2,28,0,-19,54,2
-60,23,31,23,10,-3,24,31
16,10,9,-15,-3,-27,-2,0
-2,11,27,-6,25,42,41,7
-42,34,-41,4,-4,-43,-83,-35
18,-54,9,9,-11,-23,-24,-3
0,-5,-5,15,4,-19,-27,2
-3,35,-10,-19,-15,-87,8,3
-33,-9,-13,-32,-5,9,-50,1
-54,-18,38,49,6,5,-2,-18
22,12,-4,-6,1,0,-75,7
5,-16,12,-9,0,-1,79,0
-27,-34,-8,5,-8,-7,-27,-23
29,30,-46,-32,-1,-6,12,25
-5,-32,1,-4,-1,-19,-35,12
-47,11,0,-16,-9,-17,29,-9
7,-11,13,0,9,48,-13,11
6,-42,-37,-7,-9,8,-20,2
24,11,7,-7,7,-13,21,8
-3,-7,-7,8,-1,27,-45,-4
5,-4,14,17,-11,-12,-19,-5
-1,22,-13,-9,4,38,-70,-24
4,-12,-18,-17,-13,-13,82,28
-58,-62,-4,-16,-4,34,25,-6
24,28,32,21,2,43,-47,-31
18,21,14,2,7,33,105,33
12,-1,5,14,-10,-28,-18,1
5,34,-10,0,8,20,-53,-8
-31,-80,-10,-29,-1,-10,12,-28
-1,-24,-14,-30,-16,-59,-8,-3
-19,-21,-3,23,10,20,-49,-21
-7,3,2,7,0,10,29,7
22,18,9,-6,-3,-47,-33,13
5,10,-9,-18,-4,15,41,3
20,-8,15,2,6,55,8,-12
24,13,-16,-3,1,-19,-53,-3
-9,-2,12,6,1,5,42,13
-27,-5,-8,-5,-5,-10,-55,-23
20,17,-43,-14,-10,-36,68,8
20,1,6,18,4,-7,-11,2
-32,28,-17,-27,-10,0,19,0
11,-35,-43,-11,-3,16,-50,-14
-5,2,49,22,-1,-9,29,5
54,-5,-3,-6,-15,-47,-16,-2
-24,-1,7,11,-2,-20,4,-2
25,16,2,11,3,-1,-36,-2
2,2,-13,-6,-3,3,8,-3
-21,-19,-21,-23,-3,-1,13,-31
-10,-36,7,29,5,55,-7,20
7,-20,4,-8,-1,-15,26,3
-18,54,13,30,8,-16,23,-18
29,-41,8,-12,-5,14,21,10
2,-15,-31,-23,1,38,-45,-2
32,35,12,12,11,49,59,0
-49,-55,-32,-14,-10,-44,19,-2
-8,43,72,19,14,22,2,13
54,-15,-8,-11,-3,-66,-67,-7
-17,-25,16,-7,-6,6,-20,-6
37,25,12,-3,-1,39,-3,13
0,26,-20,-10,1,-17,2,0
-18,-22,-11,-13,1,16,4,-9
-22,10,16,6,-2,2,-10,5
-5,-19,-10,-21,0,2,-16,-31
-11,-19,-47,-8,-10,-37,-33,11
-25,28,37,8,0,7,8,-3
0,34,6,-5,2,1,90,1
45,-96,-18,6,0,-15,-70,-8
-17,37,-32,-32,3,24,18,1
-5,-13,26,36,12,51,-11,11
-39,-22,-20,1,-7,-61,-14,-15
-6,43,26,-19,1,14,3,14
-58,-31,4,-1,-10,10,-1,-19
29,38,-20,-20,-5,-64,26,15
16,-35,24,47,-1,-52,-93,-1
-23,-6,-11,-4,5,15,88,18
22,-44,-26,-13,-6,0,-65,-25
-19,26,-7,9,2,19,57,0
22,-36,-76,-32,-11,5,27,28
21,24,98,50,14,26,-30,-9
65,-2,-22,3,-12,-17,76,16
-22,-10,-6,-8,-10,-47,-31,8
13,47,11,-9,-6,33,-30,-18
-18,-5,-35,-39,-7,9,-88,-11
1,-25,43,32,10,-1,47,6
37,35,2,-23,-8,-5,18,25
-41,-31,-33,-19,-5,16,-12,-16
0,49,40,41,-4,-4,-85,-1
