-18,11,1,7,19,0,7,-10
9,0,-1,-2,-6,-45,26,76
-2,6,0,0,8,-10,-38,32
6,13,-2,-5,-2,-58,-2,65
9,-12,-3,-3,-1,5,16,8
-4,1,0,7,5,-29,-15,16
-10,1,-3,-5,-20,58,-8,-37
-9,10,5,-1,-2,-8,-30,14
4,-4,-6,9,27,-4,-24,4
-17,-23,-10,-14,-18,-26,38,28
15,17,2,7,6,-8,15,35
-1,-6,2,1,7,13,48,-8
-1,-12,-7,-10,-13,35,7,-17
-14,8,4,1,-4,-11,-3,-28
-8,-5,-1,4,10,2,4,3
3,2,-2,1,-7,-2,-85,-29
2,-14,5,5,21,-6,4,-13
-17,-8,-8,-3,-4,1,29,-1
1,1,1,-4,-13,-26,-32,-20
-12,-3,-4,4,28,10,56,39
10,3,-9,-10,-19,10,-64,-41
7,0,2,3,-1,-10,-25,44
23,2,1,3,14,51,80,54
4,2,-4,-3,-1,6,14,65
-11,4,0,-4,-11,-7,17,-5
5,-12,0,2,6,30,16,-17
0,8,-5,-6,-15,-30,-25,-20
-7,-17,2,-1,-9,5,-10,-40
-4,0,0,-1,-2,3,2,-6
3,6,-1,-8,-18,7,-23,46
7,14,2,-3,-13,-35,-25,-10
-5,-6,1,3,16,79,-1,-86
-18,10,-4,-1,-3,-39,-10,-27
-6,-28,7,-1,-6,12,7,-8
-4,5,-3,3,1,-51,-26,-71
32,-8,4,-1,-5,26,28,64
17,14,-4,-5,-13,-42,-16,86
16,15,6,2,10,35,-32,11
-15,-15,-5,-6,-10,-52,26,46
3,12,-2,-5,-7,-33,-33,44
-12,-24,3,1,2,-4,-76,19
0,-7,-6,-5,-8,3,5,28
1,5,-3,-7,-15,0,-22,-30
-23,0,0,2,-1,-23,24,-52
7,-1,3,-1,-8,40,43,66
11,30,-2,1,2,-25,-4,-17
-11,17,5,4,1,15,-51,-58
-21,-16,-5,-5,-11,-20,6,-7
1,-21,-6,-4,-11,-19,38,34
1,5,-1,1,5,17,-20,-40
-2,0,2,5,26,32,37,-33
7,6,-9,-3,-7,-44,-31,25
10,-1,3,-1,0,-46,12,-22
-12,-8,-4,7,27,5,23,-11
-2,9,5,2,-7,-45,-3,43
3,-16,-7,-2,1,-13,10,-49
-9,0,-2,2,6,-50,-6,-47
-17,-7,1,-1,-14,-26,-32,-41
-2,12,-3,-4,0,15,2,7
-11,-34,-4,-4,3,-5,-18,-26
-7,10,4,2,-6,10,2,-18
-3,-14,-1,-1,8,-27,7,-27
18,22,-2,-6,-10,51,63,9
-35,16,0,-5,-17,-50,-14,-78
-1,-7,-1,-5,0,-5,-21,-10
5,1,-1,-4,-3,-9,-2,48
-4,-16,5,3,9,48,39,19
0,-12,-6,-6,1,40,17,1
7,29,-1,-1,-2,44,0,31
23,4,0,2,3,40,2,1
-24,-23,0,2,6,-15,-24,-25
11,14,2,0,-4,34,-10,67
0,-19,-9,-3,-4,26,3,-35
-13,-9,-9,-6,-1,14,48,30
8,-7,-3,1,4,-5,-31,-10
-2,5,8,3,6,9,-4,-17
2,0,-1,-6,-9,0,-2,-6
-6,4,0,-1,-3,-4,-55,-31
-10,-42,-1,-2,2,30,13,2
1,8,-2,5,11,-6,-11,35
-2,11,0,-1,4,-5,1,-1
-15,-29,-4,0,10,31,-10,10
-11,2,-5,-2,-1,8,54,-9
17,13,3,-6,-7,0,-10,-18
-18,-20,-2,4,7,-46,-1,11
-8,0,-4,-7,-23,1,-5,-13
3,16,-5,-6,-9,-65,-9,-18
2,-6,9,1,0,28,21,-5
