7,50,26,6,-1,4,17,-10
-7,-70,-4,0,-2,-1,-21,-6
11,90,17,-8,-5,-5,15,70
-10,-46,-33,-4,-3,0,10,18
-26,-48,-48,-10,-5,1,-6,-75
11,-85,-17,-5,-1,-9,-9,46
-6,38,38,4,-1,7,-8,-22
6,-19,-54,-14,-2,0,13,53
4,-48,8,12,1,0,-12,2
-11,20,3,6,7,-21,-9,-9
-13,-60,-46,-14,-5,2,6,2
-13,-83,-31,-15,-5,0,-5,6
3,1,-3,-7,-2,6,17,-7
-2,35,-9,3,-1,-6,-9,19
11,21,41,8,3,-1,-18,-3
-11,13,-12,-1,-2,0,-3,-31
-9,-20,33,1,-4,-11,-8,14
-10,-62,-45,-8,-1,8,-2,22
5,31,34,3,-1,-2,19,27
8,94,12,11,2,7,2,-43
-5,-67,-25,-12,-4,-9,-14,-34
8,51,3,-1,0,5,2,0
8,-32,-24,3,1,1,-1,36
-7,0,5,6,1,-2,5,-58
3,-5,-19,-1,3,-9,14,-19
12,56,26,2,1,3,0,36
-3,43,5,-6,-2,-5,-12,-82
13,3,25,2,3,3,-4,22
-19,-68,-50,-6,-5,-5,-16,-53
-6,35,34,-6,-5,-9,-6,-14
-4,-38,8,1,-3,1,18,-41
8,24,7,-2,-1,-5,3,47
-13,29,-13,-18,-9,-1,-4,-35
5,-16,-12,0,0,-1,-18,-2
-2,-49,-2,3,1,4,3,15
-15,-14,11,-4,-8,-1,3,-54
2,-32,-7,5,2,3,8,59
3,59,14,3,1,7,-4,-81
-11,-14,-31,-8,-2,-9,9,19
-5,-50,-15,-1,-4,7,-15,-77
0,29,12,7,2,2,2,17
2,74,-10,-6,-1,2,13,28
-2,-30,-21,-7,-3,-6,-10,20
-8,-8,-26,-10,-4,-10,-2,-1
17,25,3,11,1,0,-22,20
-2,-58,-7,-2,-3,-1,-8,0
-12,9,-6,-3,-2,5,-2,29
4,14,-11,-5,-1,-2,0,72
12,32,20,-1,0,0,-8,-7
-5,-38,-7,5,-1,-4,-3,-37
10,33,-15,2,0,3,-12,-54
-6,-20,29,0,-1,-5,0,4
-6,-34,-25,-11,-3,-4,8,-10
-4,-16,-8,4,1,5,2,-10
11,32,11,4,1,-4,-11,37
-12,-51,-16,-10,-1,-1,5,-30
7,82,12,7,0,6,5,26
9,-116,-12,-3,-2,2,5,33
1,92,13,-3,-3,-4,-23,-54
9,33,-7,-4,-3,-21,6,55
0,42,15,2,0,-12,5,20
0,2,-10,-4,-3,-5,-7,17
