0,12,-97,-2,-8,-10,-2,-1
14,59,-92,-24,15,11,7,6
-9,-50,-53,9,1,0,-2,-2
6,38,-128,-20,-1,4,2,0
-15,-60,18,12,-8,-6,-8,-8
3,-7,107,10,0,-7,-3,-2
12,68,-65,10,1,5,1,3
-14,1,26,-9,-9,-11,-8,-9
-3,-52,-93,-7,3,2,0,-2
3,-26,2,-42,-8,-1,0,2
-12,-99,32,-4,1,1,-2,-5
1,43,38,14,-1,-3,-1,-1
-4,-33,52,0,1,-1,-2,-4
-1,32,-6,22,1,-1,-4,-2
1,-11,-6,-27,-2,-5,-1,0
1,26,-77,-12,2,2,1,0
-7,-29,38,-33,-11,-4,-1,-2
1,0,7,-53,-11,-4,-3,-2
-2,-20,-97,38,0,-2,-1,-2
-4,-80,-74,-4,-1,1,1,1
5,90,51,-24,-8,-7,-8,-3
-2,-22,-42,-2,-1,-1,0,-2
-25,-60,98,10,-7,-6,-6,-11
-3,-14,28,18,-2,-6,-1,-1
13,49,-35,31,8,4,2,6
-2,49,-48,33,2,-4,-3,-5
8,30,-74,-26,0,0,3,2
-4,-46,47,2,-2,-1,-1,-3
2,0,108,48,8,3,1,1
4,12,24,6,2,1,1,1
13,8,-22,14,9,10,8,9
-16,-40,66,35,1,-6,-5,-7
2,36,-72,-21,-4,-1,2,1
6,-12,-1,1,4,1,1,2
-6,0,67,4,-3,-2,-1,-4
3,-27,-71,-28,1,7,5,4
-8,-10,-82,-11,-1,1,-1,-4
8,70,85,6,0,1,1,3
-16,-65,19,-36,-9,-6,-5,-7
1,23,-3,8,0,1,-2,-1
-1,-33,-7,8,1,0,0,1
-4,-40,-63,-1,-10,-9,-7,-2
8,42,-4,13,2,3,1,1
-8,15,24,-8,-6,-7,-4,-4
1,23,78,-1,0,-2,1,-2
1,-35,-46,0,1,0,0,0
1,9,-31,13,1,-1,-2,-1
15,21,-49,-1,4,7,5,8
-12,-54,-3,-32,-10,-10,-8,-9
4,-13,-47,-26,8,8,5,3
-1,23,95,9,-2,-2,-3,-4
2,16,-28,29,4,0,-1,0
11,11,-95,5,0,-2,2,7
-7,3,127,4,-1,-4,-4,-6
1,-11,5,4,-1,0,-1,1
3,32,29,-16,-5,-3,-2,0
11,78,-53,-36,-8,-4,-5,-1
-12,-61,-43,4,0,2,-2,-4
-7,49,-16,-22,-7,-5,-4,-6
8,-13,66,28,5,3,1,-1
-2,11,42,17,-2,-2,-4,-2
-1,11,-21,-4,-1,0,-1,-1
-3,-36,14,-6,-1,0,-1,0
-12,-71,-63,-21,-9,-7,-4,-7
2,6,8,-13,5,2,3,1
-4,13,14,0,-2,-1,-4,-5
-4,-80,-61,11,-2,-4,-2,-1
-4,36,55,12,0,-3,-3,-1
-7,-44,-34,-16,3,4,3,0
-1,-23,47,22,-1,-5,-4,-2
3,10,-95,5,-4,-3,-2,0
6,32,-55,-1,8,9,5,6
-7,-58,-28,-2,-1,1,-2,-4
4,13,28,-3,-1,-2,0,0
4,62,-71,-6,-2,1,0,-1
-9,-44,-3,-15,-8,-5,-5,-6
2,25,21,-11,-2,0,1,1
0,2,-64,2,2,4,4,3
-15,-79,19,-13,-2,0,-2,-4
9,16,-50,-13,-5,-4,0,3
2,13,13,23,3,1,-1,-1
-7,7,-6,-12,-5,-3,-2,-2
1,34,-4,-4,-1,-4,-2,0
-8,-52,2,5,-3,-3,-4,-3
-14,-50,-25,22,-2,-2,-3,-4
-1,5,2,-28,-1,1,1,1
17,83,91,36,7,6,4,5
-7,6,69,-13,-2,-4,-2,-3
-2,53,-22,-1,0,-3,-2,-3
0,8,-54,-20,-2,0,0,2
-6,-30,4,-14,-1,-2,-1,-3
2,12,72,19,3,0,3,0
13,30,-53,-15,2,3,3,6
-6,-52,34,11,-6,-8,-4,-4
3,-21,-36,-13,-4,1,2,3
-3,23,-67,-12,-4,-1,-2,-3
-18,-93,115,-3,-8,-3,-2,-5
2,20,13,11,-1,-6,-3,-1
0,40,-35,1,5,3,1,0
-4,-23,12,-28,-3,1,-3,-4
8,52,-11,9,1,0,0,3
4,17,-26,12,2,3,-1,-1
-8,-70,35,1,-6,-7,-5,-4
-1,-13,-1,-34,-6,-3,-2,-3
-2,-10,3,27,3,-1,0,-1
-4,-8,101,7,1,3,1,-1
-2,-14,9,-19,-3,-3,-4,-2
5,40,33,11,0,0,0,1
-1,-15,39,8,2,1,0,0
0,11,34,8,-2,-4,-1,-2
4,11,-9,-8,1,0,2,0
-3,10,-14,6,1,-1,-3,-1
-1,-26,-13,4,2,0,0,-1
-3,10,8,-8,-3,-2,-1,-3
3,51,62,2,-3,-3,-3,-1
-11,-46,-45,-22,-7,-8,-6,-8
0,-1,-91,11,3,0,0,0
-8,-39,-5,-9,-2,0,-2,-2
9,30,-20,-6,-5,-4,-2,1
-1,16,-19,-26,0,2,2,2
9,47,99,50,4,0,0,-2
-6,-3,-37,10,-3,-2,-1,-3
-6,-47,39,-17,-2,0,-2,-3
2,23,-73,-11,-3,-2,1,2
-2,-28,-12,-19,-3,-2,-3,-3
-1,-17,-4,1,0,3,0,2
3,38,-24,29,4,1,0,0
4,60,-91,-26,0,5,2,3
-22,-88,35,-46,-13,-10,-10,-10
3,-26,-32,6,2,1,0,0
-2,19,-75,0,-3,-4,-1,-1
-5,-34,-1,1,-2,-1,0,-2
6,30,-105,-8,4,3,4,7
-3,-9,60,-5,-6,-4,-7,-6
-3,-2,4,5,4,1,2,-1
-3,-62,-72,15,0,2,-2,-1
6,11,9,7,-1,-1,-1,-1
-6,-24,32,11,1,-3,0,-2
-7,-49,-28,-12,-7,-6,-1,-3
-3,2,32,19,-2,-4,-5,-7
-1,68,74,-3,-7,-5,-4,-3
-1,-29,3,-12,-2,-1,-3,-3
-2,-39,-59,0,-2,-1,-2,0
8,16,-1,0,1,0,-1,2
-2,-24,-81,-5,2,-1,1,2
3,33,-5,21,-1,0,-1,1
-10,-3,-23,-16,-3,-1,-1,-3
1,18,21,13,4,1,0,0
-11,-78,10,-17,-8,-6,-2,-3
-2,9,-65,2,2,-1,1,-1
-4,2,28,-13,-1,-1,-3,-4
6,76,88,0,0,0,-1,0
0,16,-8,0,-4,-1,-1,-1
5,7,-71,-26,0,-2,0,2
-1,27,93,-5,0,3,-1,-1
-3,-46,13,16,-1,-2,-1,-1
-4,13,44,-14,-4,-3,-3,-4
1,9,-26,3,0,-2,-2,0
2,-3,-39,-14,-2,0,0,-1
-3,20,5,16,-1,-1,-1,-3
-2,11,-23,-8,-3,-2,0,-2
0,13,22,-2,1,-1,-1,-1
9,64,-53,15,3,3,0,3
5,-19,-30,-1,-2,-3,0,0
-3,-41,16,-15,1,4,0,0
-5,9,33,-20,-7,-4,-3,-4
3,4,2,29,7,0,0,3
