8,16,-1,1,0,9,1,-4
-1,-2,-4,-4,-10,-40,-8,-11
-12,-4,-1,1,-2,36,-1,-32
18,-6,-5,-1,0,-8,4,80
1,-1,0,0,2,15,-6,-28
-1,6,1,-4,-13,-32,18,53
-5,5,-3,0,6,1,-2,-3
-4,-13,-1,0,0,-1,-3,28
19,4,-1,-5,-3,10,4,84
-12,-6,1,3,-3,-1,-3,-26
21,4,-1,-9,7,22,19,101
-56,-8,0,13,-14,-14,-14,-128
17,-9,0,-10,-21,-10,-1,115
-45,-8,8,8,8,34,5,-86
41,-14,-3,0,7,-72,-28,57
66,53,2,-9,20,87,97,2
-47,-17,9,3,-26,-96,-23,20
-36,-33,-18,-13,5,44,74,91
11,7,-10,-1,-2,-30,1,-69
36,32,17,20,46,36,-1,105
33,9,0,1,32,64,19,27
34,43,26,22,16,8,-128,-61
-59,-60,-28,-17,-18,62,75,3
-25,-40,-1,-23,-58,-33,-5,-58
34,8,6,18,13,121,9,92
-46,-4,-15,-2,-11,-57,62,-1
-1,-1,7,4,38,-22,-31,-90
-10,-11,-2,-11,-52,-4,-16,-46
-3,-8,2,4,1,-77,-97,-116
33,57,5,-12,-18,80,121,77
1,24,6,4,-26,-59,-90,-93
-49,-45,16,21,104,119,87,80
1,-16,-5,-5,3,-65,22,-40
46,1,-12,-24,2,16,-25,103
-19,26,10,0,-32,-120,-55,11
7,-10,3,5,25,-7,-89,-99
-60,1,-3,0,10,-41,71,-128
-23,-50,-4,3,16,-59,-47,-65
36,30,9,-2,-6,111,110,14
-4,23,-5,-2,-24,-6,-20,-40
-4,14,-10,0,-5,15,-36,19
-12,-21,0,-5,-5,61,-81,4
25,23,-7,-1,-39,-23,54,66
-60,-38,-19,5,16,-13,-69,-26
42,36,-10,-23,-34,-7,-24,77
18,3,12,18,23,77,48,-81
30,10,1,4,25,29,-44,81
55,34,-12,0,5,16,2,66
8,-6,15,10,26,39,14,47
-6,6,-7,-7,-36,-92,-46,-70
6,-31,-14,0,22,54,2,6
41,37,0,-19,-38,-4,16,29
1,-63,-7,-2,-4,-57,-76,9
-4,-5,-16,-5,12,28,-65,-33
-5,-39,0,5,25,103,4,-8
63,23,-4,-2,-14,-78,-43,0
-5,-10,-9,-9,-14,-29,-23,25
-16,4,1,10,9,-16,14,-20
-34,-31,-3,-5,-16,-23,-20,-45
-60,-31,-8,-2,6,22,-8,67
29,28,3,-3,0,4,-23,-88
27,-8,-1,-14,-28,-17,30,43
-37,0,8,4,7,-10,25,-16
11,44,15,10,2,32,12,-38
-30,-13,-7,-2,0,46,97,40
-3,-21,-8,7,8,-40,10,0
-22,25,11,-1,-5,-14,25,11
-4,-25,-12,-11,-17,-63,1,46
-2,18,-3,5,10,-7,95,44
-19,-16,-2,-5,6,2,5,-16
-11,14,-2,-5,-19,-4,-24,-16
-13,-44,-6,-3,3,-58,-13,-61
19,7,-1,-7,-7,99,19,-94
7,60,16,9,1,-56,-63,14
28,-8,-9,-7,-5,-6,69,40
-50,-45,-12,-5,-13,-4,-15,-25
-14,-23,-6,-3,-1,-38,-26,-15
13,-11,2,7,10,-7,22,21
11,-1,4,0,-1,22,-47,1
-5,-2,0,6,12,47,10,33
-32,-10,-2,-4,1,26,29,-27
12,8,-3,-1,-4,29,-10,17
2,6,-5,-17,-27,-57,-35,-56
1,4,-1,-2,-3,-28,29,36
7,8,0,1,3,31,-66,-26
16,7,2,3,10,8,10,15
-16,-64,-8,0,-1,-19,-5,-66
-4,9,-3,-5,-14,-1,7,-38
-17,0,1,0,3,-30,-40,-56
-1,-10,-8,-5,-4,-3,8,30
4,21,-9,-3,11,16,13,-16
-9,-11,2,1,3,1,-7,33
-20,16,2,-1,-8,24,6,-49
12,-19,-5,-3,-6,-11,15,26
-11,-4,-8,1,-6,-3,-13,-6
2,-8,-1,-2,-7,20,13,-14
-29,7,-2,5,4,-11,-24,-35
