2,-1,1,1,-5,-10,-14,16
-9,-1,-1,-1,-7,-27,-1,-6
7,-1,-3,-3,-5,-25,-6,-31
1,9,3,-1,5,17,30,76
9,4,-3,-6,-3,1,-4,36
-2,-14,2,6,3,-14,-18,-25
-18,-5,-3,-2,-5,-28,-19,-40
-13,3,3,1,-2,34,-8,-108
-2,-6,-9,-11,-12,-52,13,-32
-4,-6,-5,-4,-8,44,16,79
23,0,3,5,3,-76,-19,38
-19,5,6,1,-15,-54,21,2
-35,-11,-1,-1,-7,118,-16,-64
-84,-29,-17,-5,95,97,69,63
48,4,12,7,-31,-38,-28,-40
6,-9,-8,5,40,55,41,30
-44,0,16,0,-20,74,-53,-14
18,14,-7,-15,-96,-46,53,-98
-46,-34,-6,-13,7,-6,-50,8
-52,-24,-12,-10,13,18,99,-106
-24,-8,16,4,-7,-115,-76,6
37,-4,7,3,7,-24,-70,-16
-16,8,-23,-12,-19,73,16,18
57,-15,1,6,2,-83,-122,93
1,40,41,19,8,-83,19,7
19,4,-17,-3,-10,21,32,107
23,33,-2,-13,-38,-19,-17,-74
48,0,-14,3,-1,38,-85,101
61,6,8,11,41,118,119,-23
-52,-54,-4,-2,0,-52,21,-14
17,23,8,3,17,57,91,57
-18,2,-9,-7,-20,70,40,-125
18,-11,33,-7,-43,8,-76,118
45,16,-24,1,20,79,45,-86
-39,-8,-19,0,17,58,21,67
0,24,9,-2,-20,-96,-79,-35
-61,1,-11,-8,6,-22,44,-70
-32,5,11,-3,3,-38,-44,-24
-22,-81,-14,-14,-40,-45,32,61
16,5,-6,-14,-4,-3,-17,22
91,-13,-39,-5,6,51,71,60
14,31,3,1,-5,53,-50,-57
-16,3,-30,-1,28,40,-71,5
-2,-31,16,3,-3,41,56,40
29,58,6,7,25,22,-30,-2
16,-18,-11,2,-3,-4,37,88
-2,-7,11,10,38,19,-6,-40
-33,-40,3,-7,-11,23,70,71
15,1,-21,1,22,-30,-27,4
-21,7,13,9,11,8,26,-62
0,44,25,9,11,1,-43,21
-3,45,11,-4,-7,-35,-21,-7
-4,-92,-35,-17,-1,-1,23,45
-75,-28,-8,-9,-15,-71,-41,-34
-4,-43,-8,-1,3,-6,10,-11
-20,20,4,0,-1,-53,-14,-15
-13,22,5,2,-19,17,54,30
20,45,-1,-4,-12,29,-48,-43
11,-10,13,3,15,-35,-59,-49
30,37,2,11,13,-16,27,65
-15,-29,-10,-6,-6,-36,-15,-49
14,-12,-4,1,-3,-37,-4,17
11,12,2,1,1,28,63,12
-38,-2,-5,-15,-27,1,-23,-10
0,-26,-6,-1,-15,-64,-118,-65
44,-13,10,1,-1,-4,10,67
-10,22,4,-5,-18,18,-28,20
-11,-54,-14,3,4,61,-51,-45
-35,17,-2,-7,-7,-15,27,60
30,37,16,6,1,-67,-21,26
-2,-15,-14,0,-4,-35,-24,-7
9,17,2,4,7,-43,16,13
-25,-17,-1,-1,3,13,-10,62
-19,-51,9,1,2,-16,-34,-56
0,-11,-5,2,4,-40,-3,-1
27,80,8,4,4,-13,0,-26
9,-21,-11,-5,-7,-21,8,46
3,39,1,-4,9,42,-16,31
67,31,14,3,-6,-7,2,19
-45,-106,-22,-12,5,32,-21,-29
6,26,8,2,1,43,-14,-15
-5,-20,-14,-5,-8,3,-25,-10
-20,-4,-16,-5,0,-16,17,-72
38,34,9,0,-7,12,-37,-27
9,20,-9,-2,-4,-31,37,22
-29,-45,-10,-6,-3,-6,-45,-28
7,23,17,2,-9,46,35,-11
3,-3,-22,0,-2,-14,-28,16
-29,-7,3,5,8,17,-8,-100
22,37,1,-2,-12,-11,-3,14
13,-19,7,1,-1,13,10,33
-22,-21,-8,0,-3,-10,29,86
7,31,7,-3,-12,-27,-11,-55
