-13,-38,-49,30,9,5,3,-2
-2,-19,-18,5,5,3,1,2
-15,-40,1,0,-6,-3,-4,-6
0,-6,18,8,-4,-4,0,-3
-14,-67,30,6,-1,-3,-2,-5
-11,-10,16,-40,-9,-6,-3,-6
-4,-46,-69,66,5,-1,-1,-2
-5,27,-5,0,4,1,-4,-2
-1,22,53,7,-3,-1,-3,-1
-1,-7,-11,27,4,-1,-2,-3
12,-3,-120,-30,3,9,3,4
7,45,27,20,-8,-3,-1,2
-6,-58,10,-19,-4,-8,-4,-2
-5,37,-14,13,-1,-6,-3,-5
0,-44,-94,-17,0,1,1,1
-3,-15,5,23,-1,-3,-4,-4
2,-49,-44,-46,-12,-2,0,1
1,-13,-79,-1,5,-2,0,2
-3,58,-17,10,6,5,0,-3
-6,-11,-95,-52,-13,-4,-3,-2
-7,15,-71,-5,1,1,-3,-4
2,-23,16,19,-3,-1,0,3
16,84,-74,-57,-3,0,1,4
1,12,9,53,13,5,6,2
-9,-62,51,5,-6,-4,-5,-5
-5,-3,-104,-31,-9,-2,-1,-3
8,46,53,-2,1,-1,-3,2
-14,-66,-30,-34,-7,-6,-2,-5
2,43,-21,-18,-10,-5,-3,0
-16,-82,-6,-8,-3,0,-2,-4
0,-34,26,21,-1,0,-2,-1
-5,-16,-75,4,4,5,-1,-2
7,-36,37,4,11,8,3,4
-6,-9,8,-53,-11,-7,-2,-5
-4,14,-64,0,-3,-7,-1,-1
-7,-48,-44,-27,-7,-6,-2,-3
-4,-21,99,46,3,-1,-1,0
11,54,-6,-6,-2,3,0,4
-10,12,124,1,0,-3,-6,-10
-1,9,-24,26,3,4,4,4
-12,-31,-7,-32,-12,-9,-5,-8
4,35,41,41,4,-3,-2,1
-16,-103,-73,-33,-13,-2,0,-3
5,22,-71,-17,-3,-2,-1,3
13,93,-37,9,2,-2,-1,0
-11,-39,82,13,-1,-5,-4,-7
9,49,50,9,3,2,3,3
0,-60,-28,-14,-1,2,0,1
-9,26,-77,-13,-13,-9,-6,-9
8,18,-68,12,0,-2,1,3
-3,-20,2,-7,0,-2,1,1
3,-26,-53,-8,-5,-3,-2,-1
-2,66,39,-1,-3,0,-2,-3
0,37,26,-5,0,3,0,0
-11,-22,99,29,3,-3,-5,-5
2,-8,6,8,-4,-1,2,1
-4,28,52,3,0,-2,-2,-3
8,25,-74,26,8,4,0,1
4,9,-43,-11,0,5,2,3
2,-7,31,21,0,-4,-2,0
0,9,72,-9,1,3,1,1
-1,-20,-64,-28,-8,-3,-2,-1
0,11,67,18,-1,0,-2,-2
3,48,-21,-11,2,2,0,1
-14,-86,-2,-25,-7,-3,-3,-5
-1,7,-42,-2,-3,-1,-2,-2
-3,6,-116,19,-2,-3,0,-2
0,22,54,16,0,0,0,-1
-5,-36,-94,-37,-3,1,0,-1
-19,-83,28,-1,-3,-1,-3,-6
-2,1,1,-2,-2,-2,-2,-1
-12,-29,83,-10,-5,-3,-4,-4
-3,-22,67,14,-3,-3,0,0
13,62,2,6,2,2,3,4
2,10,42,0,-1,-1,-1,0
-5,18,24,-5,-10,-6,-5,-2
0,-23,-72,-15,-5,-3,-3,-2
0,18,-32,-6,-3,-2,-2,0
-11,-11,127,7,-1,-4,-3,-5
16,111,-47,-22,-3,-2,1,0
-9,-10,-107,6,1,-3,-2,-5
4,31,79,5,5,1,3,-1
2,-60,-128,-49,2,6,1,3
-9,-53,26,9,-3,-7,-8,-7
5,19,65,17,7,5,4,3
5,5,-11,1,-1,-2,-2,2
-8,-40,-83,-41,-11,-4,-3,-5
-8,-63,-77,21,5,1,-1,-4
5,36,42,-1,5,2,0,2
3,6,-22,7,-2,-4,-4,0
-1,-52,-54,17,1,-1,-4,-2
-1,11,-56,4,2,3,2,1
-6,-6,10,-13,-4,-2,-3,-5
-6,-50,-110,7,-3,6,0,0
-10,28,84,-19,-4,1,-5,-5
0,26,29,34,7,10,1,-2
0,-24,-29,22,5,4,-1,0
8,18,0,-23,0,5,2,4
7,46,78,0,-4,-4,0,1
-4,-62,-13,-21,-4,-9,-1,1
3,67,-3,8,1,-6,0,0
0,-47,-18,-34,-2,-3,1,-1
4,66,-94,17,-3,-8,-3,-2
-6,-36,41,-39,-7,-6,-4,-3
-3,36,11,10,2,-3,-1,-1
-8,4,89,16,-4,-10,-5,-6
6,19,-50,35,6,0,4,4
1,47,50,0,-3,-3,-3,-3
2,-38,-11,-15,-3,-2,0,0
-10,-55,7,10,-5,-4,-5,-7
-5,-12,45,-19,-1,-2,0,-3
-2,18,-17,6,0,0,-2,-2
5,33,-21,9,4,5,1,3
-14,-38,41,-8,-3,1,-2,-3
-5,-23,22,-1,-1,3,0,-1
2,-7,-128,-3,-1,-1,3,2
-8,-25,68,-20,-4,-4,-2,-3
8,8,-58,11,8,5,4,5
-10,27,28,-4,-8,-2,-4,-7
18,80,0,30,4,-2,-1,4
1,-16,-61,-34,-3,2,0,0
-2,-6,-59,3,-2,-4,-5,-3
-4,-68,64,23,5,0,0,-2
0,24,-43,-10,0,1,-1,-1
3,15,-103,14,1,-1,-1,-1
