-15,-94,38,117,46,19,5,-1
-15,-61,-89,4,-4,12,-4,-6
-2,87,-10,-12,-27,-12,-11,-6
68,103,90,93,39,21,11,17
-38,-46,-59,-128,-69,-30,-16,-19
3,33,93,18,38,13,9,5
-24,-127,-75,89,20,0,0,-7
-9,33,-92,-14,-17,-6,-2,-3
16,-43,34,8,-11,-9,-4,1
-7,-53,-70,50,-6,-12,-3,-4
16,3,-44,-125,-21,1,5,7
13,47,68,26,6,3,0,5
-32,-35,-11,5,0,-6,-3,-10
-6,-72,-49,-44,-8,-14,-13,-11
2,5,25,28,22,3,4,1
-6,-74,-122,-71,-14,3,2,0
2,-33,10,60,24,11,3,2
19,81,-72,-20,-20,-4,3,10
-12,-37,73,6,10,-1,-3,-6
-14,-26,34,-57,-7,-13,-5,-8
6,18,-65,44,9,4,1,3
-13,21,111,4,-12,-6,-9,-9
21,94,11,1,2,5,3,7
-17,-26,-42,3,-9,-2,-1,-5
3,27,99,-52,2,-1,1,1
21,30,42,10,2,2,5,8
18,62,-15,22,0,2,1,3
-21,-18,-51,5,1,-8,-9,-8
22,30,67,20,6,-1,0,5
0,34,84,5,12,8,3,2
-7,2,73,-46,-16,-5,-5,-5
-20,-112,-128,1,-3,-1,1,-2
7,-23,24,-40,1,2,-1,2
-26,-125,4,-37,-26,-10,-4,-8
-3,-29,-95,13,9,4,0,1
-6,10,66,20,0,-3,-4,-3
14,67,-79,-7,-4,-2,0,2
10,44,78,36,15,6,4,5
-8,-17,-49,-13,-5,-5,-1,-3
-5,10,74,21,-8,-6,-8,-8
7,64,-26,1,-1,1,2,3
-10,-42,-73,-11,-6,-6,-4,-4
18,96,-83,-6,4,2,3,6
-13,-54,70,10,-6,-6,-7,-9
-6,-35,61,-51,-5,-3,1,1
-3,6,76,-47,9,9,3,-1
-13,-26,21,-5,-6,-4,-5,-6
15,65,-95,10,8,5,4,2
4,78,111,46,-2,-4,-5,-1
-8,-61,-34,0,0,-3,-3,-3
2,-66,-55,29,0,-3,0,2
2,-4,-71,17,8,2,3,2
-7,-11,-93,-37,-6,0,0,-1
7,73,-110,19,-5,-2,-1,2
3,-13,127,71,13,2,0,0
0,33,-127,-23,-4,-4,-1,0
1,-8,51,6,8,4,-1,-1
-3,31,-5,2,-4,-4,-1,-2
-5,12,-3,-39,-4,-2,-1,-2
2,13,76,9,-6,-2,-2,-2
-11,-26,33,5,-6,-8,-8,-8
-3,-1,-60,-2,4,3,3,0
13,1,110,16,3,-1,1,5
-14,-45,-71,-5,-6,-4,0,-2
12,2,49,23,8,6,3,3
-7,-54,64,36,2,-3,-2,-4
-7,54,-95,-40,-9,-5,-2,-5
-19,-48,47,15,-4,-6,-5,-8
11,8,-104,-3,-1,-2,0,4
1,23,-8,14,-1,-1,-3,-2
-7,12,33,4,0,-2,-3,-3
4,-1,-22,13,7,7,3,2
-16,0,41,-23,-11,-7,-7,-8
1,13,41,-5,1,-1,-2,0
-7,-21,-99,-62,-12,-6,-3,-4
-2,30,16,6,-3,-4,-4,-2
8,7,10,18,-2,1,1,1
3,-6,22,-11,-5,-2,2,1
-11,-69,49,59,5,-2,-3,-5
-12,-9,91,-22,-4,-3,-3,-5
11,12,-78,-6,3,3,2,2
-7,9,-62,16,4,3,1,-1
-2,-45,-82,5,2,-4,-1,0
0,10,-20,8,7,3,2,2
-7,-6,-46,0,-7,-3,-3,-3
4,4,-58,-4,-2,-3,1,1
-17,-9,89,3,-12,-7,-8,-10
1,-38,-91,-3,1,0,1,2
7,64,-23,-12,2,3,0,0
-7,-20,24,-33,-7,-8,-5,-6
8,16,-19,-3,2,4,2,3
5,7,-65,-2,0,-1,0,1
-9,-25,-2,19,-1,-3,0,-3
-4,-20,85,17,2,5,-1,-2
2,1,-35,-28,-4,-2,0,1
-2,-37,-32,-16,-4,-3,0,0
14,25,-75,6,3,1,0,6
3,4,40,-3,2,4,1,2
-4,-15,-20,-10,-3,-2,-2,-3
6,84,-36,25,6,2,2,0
-20,-77,45,-23,-1,-3,0,-5
0,-8,26,27,11,-1,-4,-3
2,12,25,34,8,5,1,3
4,17,63,1,-2,2,-1,1
-2,4,-55,-7,-2,-5,-2,-2
-8,-60,-5,-12,-5,-2,-1,-2
2,60,-57,-13,-2,-1,1,-1
0,41,-59,-12,-7,-2,-5,-4
-13,-74,-50,-10,-8,-4,-4,-5
5,42,-37,-4,-1,-3,0,3
5,-15,-23,-28,-8,-5,0,1
-2,-29,-40,-1,-6,-7,-4,-2
-6,-73,-48,-3,3,6,1,0
3,74,17,15,-2,-6,-8,-4
0,38,-12,68,10,-1,-2,-1
2,1,-42,-18,4,2,4,3
-10,24,75,0,-12,-8,-7,-7
2,-69,14,0,-2,-3,0,0
2,-33,-37,-53,0,3,0,0
-9,-8,63,-13,-7,-5,-4,-4
8,57,-16,15,12,7,5,3
-4,10,-42,-13,-4,0,0,0
-1,-4,21,-20,-6,-2,-4,-6
-12,-31,123,18,-4,-4,-3,-7
9,14,43,-2,4,2,2,5
-11,-8,-28,-14,-11,-7,-3,-4
-3,-4,-10,-15,-2,-3,-1,0
-1,61,-17,34,9,6,4,-1
-2,-7,15,-4,2,0,1,-1
-5,6,40,30,4,0,1,-1
-5,-50,-65,8,-1,4,1,2
12,-3,-31,-3,0,2,3,4
-10,-19,-9,-10,-11,-8,-5,-7
4,45,-8,-22,2,3,2,0
0,18,-42,10,-4,-2,-4,-2
-1,-14,-11,2,2,-3,-3,-1
4,-8,-48,-1,2,3,1,1
-2,22,-23,12,-2,-1,1,0
8,26,-68,-10,-1,0,1,3
3,23,17,25,3,-2,-2,-1
-12,-27,49,6,-1,-2,-1,-4
7,22,-59,-11,1,0,-1,0
-7,-37,65,-14,-5,-5,-2,-6
-1,-15,-70,-6,-1,3,3,1
9,-13,-34,6,6,4,4,5
4,7,8,-3,-6,-5,-2,-1
-14,-100,81,-15,-5,-6,-5,-6
-1,2,-11,19,4,1,-1,0
-9,16,-55,-26,-12,-6,-7,-8
-1,-7,8,-19,-3,-2,-2,-1
11,68,-30,24,8,5,1,3
-13,-100,110,-21,-6,-4,-2,-5
8,15,36,-3,-4,-2,-2,1
6,21,-57,-17,-5,-2,1,0
-6,13,-17,-12,-1,-1,-1,-2
-1,-4,-19,-14,-4,-1,-2,-1
6,53,-13,62,2,-2,0,1
-9,-17,52,-9,-1,-1,-2,-4
-4,17,-10,-13,2,2,0,-1
1,33,31,-10,-2,-2,-4,-3
7,46,90,11,2,-1,0,1
3,15,-80,0,2,4,4,4
-11,-27,4,7,-4,-6,-6,-6
4,19,11,-9,0,2,1,1
-6,-10,18,-23,-6,-6,-3,-3
-2,18,-34,6,4,4,-1,-3
-14,-45,47,-9,-2,-1,-1,-5
-5,-15,-69,-28,-5,-4,-1,-1
7,-9,-11,1,-1,0,-1,1
-6,-29,-15,-11,-6,-4,-1,-2
6,-26,27,23,3,-1,2,2
3,34,-56,-7,-2,2,-1,2
-14,-80,42,-12,-3,1,0,-2
-10,-24,28,8,0,-2,-2,-4
11,42,1,6,-6,-5,-3,0
-10,9,-55,-16,1,-2,-3,-5
1,-17,80,-2,3,3,3,-1
6,10,-46,-4,-6,-4,-3,-1
2,19,6,12,3,0,1,3
-10,-29,-8,-15,-1,-1,-1,-2
-4,58,-60,-33,-5,-3,-4,-3
3,-12,31,6,-1,0,-3,-2
8,30,-12,-7,-2,0,1,1
11,0,-51,-9,2,1,0,3
-5,-19,-30,13,0,0,0,2
4,37,50,-8,-1,-1,1,1
-5,7,-46,-19,-6,0,0,-4
-2,-37,78,23,-2,-4,-1,-3
2,14,-52,-25,0,2,-1,1
-2,-26,-29,3,-3,-6,-4,-3
3,9,-11,-5,2,-1,0,0
-4,2,-1,-4,-6,-3,-1,-2
2,52,19,17,0,-2,-2,-1
-4,-46,-33,-18,3,3,0,0
-2,23,-9,-2,0,-1,-2,-3
-2,-37,7,37,2,-2,-1,-3
1,20,-60,8,-1,-2,-2,-1
-1,13,-46,14,-5,-2,-1,-2
1,-21,20,-11,0,1,3,2
4,-23,16,-9,3,3,2,0
-4,-19,1,18,-3,-4,-4,-4
-5,-19,-24,10,1,-3,-2,-2
1,-20,78,0,-2,2,2,3
-1,55,-19,8,-2,-4,-4,-3
3,-15,18,-18,1,2,1,0
-11,-29,73,20,1,-4,-3,-4
3,33,-80,-32,-9,-6,-6,-4
-7,-26,-22,-21,-3,-2,-3,-2
1,-8,-73,16,-2,-4,-4,-2
9,34,-53,1,6,6,4,4
4,66,-6,-3,-2,-2,-2,-2
-5,-7,118,-13,-6,-6,-3,-2
2,62,31,5,-1,0,-2,-4
-4,-29,-118,-12,-1,1,1,0
7,29,105,34,3,2,0,1
1,23,-51,-38,-1,-1,-1,0
-3,-16,5,-25,-6,-5,-2,-3
-13,-35,-3,-10,-8,-5,-5,-5
-1,30,-54,29,1,0,1,2
0,22,64,-2,-1,-2,-1,-1
-2,11,54,-8,-2,-3,-3,-4
4,25,-30,3,0,-1,-1,-2
-5,-28,-85,-7,-3,-3,0,-3
-5,-33,47,0,-6,0,-2,-2
2,10,-94,-15,7,5,1,1
-2,2,114,-9,-1,-1,0,2
-10,-40,2,1,-1,-3,-1,-3
9,18,7,19,1,-4,-1,0
-9,-57,42,10,-2,-3,-1,-2
3,46,57,-8,-3,-2,-2,-1
1,-32,47,-55,-3,0,1,2
8,58,-97,52,7,3,1,3
-3,-39,-70,-17,-7,-3,-1,0
-4,-37,6,-3,1,2,2,-1
-4,6,94,20,-2,-6,-6,-6
-1,-30,32,-11,-1,-1,-2,-1
4,11,14,22,6,2,3,2
7,33,-19,8,0,1,1,3
-4,-22,9,8,-5,-4,-5,-4
-6,-33,-40,-18,-5,0,-1,-3
3,103,39,-14,-3,-3,-3,-2
-3,-5,31,3,-2,-2,-2,-2
-3,18,-14,4,0,-3,-1,-2
1,26,-25,-3,-1,-2,-1,1
1,-61,4,3,0,2,1,2
5,49,-63,-10,-4,-3,-2,-1
-1,-2,22,-18,-2,0,-1,0
2,-21,18,20,-1,0,-2,0
-3,36,36,-7,-2,-3,-1,-2
-4,-34,-81,-7,0,1,0,-1
-5,-69,95,33,7,3,2,0
5,1,-27,-10,-1,0,0,2
-3,28,-41,-1,-5,-4,-3,-2
3,2,-10,-33,-1,0,0,-1
2,19,-56,8,-2,-1,-1,1
-14,-77,11,-14,-6,-4,-4,-7
-11,-66,6,-1,1,-1,-2,-4
3,14,-94,-7,-6,-1,-1,-1
-2,2,-113,-14,-4,-4,-4,-3
5,34,84,-17,-1,3,3,2
-7,-45,-56,-7,-5,-4,0,-2
-8,-31,1,-5,-3,-1,-2,-3
-1,-4,-7,-20,-4,-3,-3,-2
-4,-10,-68,5,1,-1,-4,-1
9,2,-22,27,6,4,3,3
-5,-62,33,16,-1,-4,-1,-3
1,24,32,-7,1,0,-2,-2
3,48,72,13,-2,-2,1,-1
4,20,4,-6,-3,-1,-2,1
-5,-19,1,-10,-5,-2,-1,-1
3,-24,-17,44,6,2,0,0
-12,-41,-45,1,-3,-5,-4,-7
1,-12,-23,-11,-1,-1,-2,0
-4,-5,4,4,0,-1,-1,-3
2,-5,-4,21,1,-4,-2,-1
3,39,-100,2,0,0,1,0
-2,-8,-74,-9,-2,1,0,0
4,48,45,-30,-2,0,-1,2
-10,-52,-4,-13,-3,-4,-2,-4
4,24,-6,-5,-3,-2,-2,-1
2,58,26,-3,3,2,2,-1
-11,-23,55,-2,-2,-5,-5,-7
-3,9,-16,-20,-1,-3,-1,-2
-4,2,17,13,-2,-1,-2,-1
5,25,12,-16,-1,0,0,1
6,46,27,9,-4,-5,-3,-2
0,50,-7,-11,-2,3,0,0
-8,-72,19,26,0,-3,-1,-4
-5,6,78,-6,-5,-3,-3,-3
2,-22,-25,-5,2,-1,-1,1
3,46,-88,26,5,2,2,1
10,26,-60,-18,-4,0,0,3
-4,26,-19,12,-4,1,-3,-3
-4,-12,114,1,2,-2,1,-1
0,9,-60,-46,-8,-3,-2,-1
-16,-30,-9,-11,-3,-3,-4,-8
8,23,94,8,3,-2,2,3
2,5,-107,7,2,4,0,1
-14,-77,112,-11,-11,-8,-6,-9
0,45,84,11,0,-1,0,2
-9,-77,-52,5,2,1,-1,-1
-2,6,82,39,4,-3,-2,0
0,-28,14,-13,3,0,3,1
-2,-15,-93,-13,-3,1,1,2
0,-2,-13,-5,-4,-4,-5,-6
-2,-11,-85,-26,0,4,0,1
-5,-25,0,13,1,3,-1,-3
6,24,-72,-7,3,0,1,1
-7,-54,11,-22,-5,-4,-4,-3
2,6,15,5,-4,-1,-1,-2
0,-11,-57,-5,-1,-2,-1,1
4,59,-6,-23,-3,-3,-3,0
-11,-53,0,12,-4,-2,-4,-5
13,41,42,7,-3,-1,-1,4
-8,-20,-17,11,-4,-2,-1,-2
0,23,6,-11,7,5,1,2
-5,12,20,-8,-1,-2,0,-1
9,-3,-40,10,3,0,0,2
10,14,-8,10,2,-1,-1,2
-1,-6,0,-6,-5,-3,-2,-2
-2,1,-18,19,-1,-2,-2,-2
-2,-24,-56,-17,4,4,3,1
-12,-62,53,-17,-6,-4,-4,-7
2,-6,101,27,0,-1,-2,-3
-1,27,5,-14,1,0,-1,0
-9,-33,-75,10,-4,-4,-3,-4
6,26,54,-6,2,2,0,2
-5,-27,-3,1,-3,-3,-2,-1
7,3,-51,-21,0,-1,3,3
0,24,48,23,-2,-5,-3,-4
-1,30,-2,-7,1,0,-2,-1
-1,-12,4,-2,-3,-2,-2,-3
4,17,-4,9,-4,-3,-2,-1
-10,-10,-77,-27,1,3,-2,-6
4,31,32,21,1,-2,-1,1
5,21,-46,12,4,2,3,3
-2,44,63,35,2,0,-5,-3
-4,-1,96,-4,-2,-3,0,-1
1,16,-59,-4,-4,0,-1,3
1,-15,-69,6,-2,-3,-3,-2
-6,-20,-15,-9,0,2,0,-1
-1,-3,-8,-23,-4,-4,-1,-1
-4,-5,41,3,2,-1,-2,-2
-5,2,-65,-6,-1,-1,1,-2
3,32,79,-1,2,0,0,-1
-10,-71,-88,-25,-12,-10,-6,-6
1,-4,-25,8,-2,-1,1,2
-1,-25,33,11,-1,-3,-1,-3
1,-22,-72,-11,0,0,1,0
-4,10,88,24,-3,-2,-4,-3
-5,-26,-11,-35,0,0,0,-4
4,50,-16,-16,-1,0,-3,2
-3,-3,60,-6,1,-2,-1,0
9,35,-8,13,0,-2,0,3
9,12,-70,45,8,6,1,3
-9,-32,78,-12,-7,-2,-2,-3
2,18,-59,0,-2,0,1,1
-5,-22,-25,-3,-1,0,0,-1
0,-1,-7,-5,-1,-3,-2,-3
-12,-51,70,-11,-4,-3,-4,-4
-4,-40,70,7,-2,-5,-3,-3
-4,-6,-3,0,1,1,1,0
7,12,-65,-7,-6,-3,0,1
-4,-4,-6,13,-2,-2,-2,-3
-1,-25,-29,-6,-3,0,-1,-1
0,53,42,6,0,-3,-3,-4
0,1,-18,-38,2,0,1,1
1,18,-26,-12,1,1,-2,0
