13,62,54,11,5,5,3,6
-8,-7,-32,-8,-9,-5,-5,-7
-2,-22,-8,-6,1,0,-1,-2
2,16,19,4,0,-4,1,0
-14,-24,-66,-6,-4,0,-2,-5
6,24,48,5,-3,-4,-3,0
4,10,6,-2,0,3,1,2
-9,-34,-54,-17,-10,-7,-2,-5
0,28,109,-35,-13,0,-2,-3
26,110,-105,86,38,15,4,9
-48,-104,-112,-58,-20,-8,-4,-12
16,127,123,42,18,6,-2,5
-9,-41,8,-15,-8,-8,-1,-2
-19,-52,26,-52,-21,-7,-8,-10
45,113,25,43,23,5,8,17
-28,-69,-128,-19,-22,-6,-11,-13
14,77,76,30,24,-2,0,4
-29,-36,26,-81,-28,-7,3,-5
-23,-37,-113,-15,-27,-30,-22,-22
-21,-36,-49,-51,12,-2,6,-4
66,127,81,118,39,32,12,23
-47,-121,-101,-80,-31,-17,-14,-23
23,-17,-28,13,3,18,13,16
-10,-46,116,-5,-4,-6,-6,-6
-38,-126,-128,-29,-14,-5,-1,-10
20,127,76,127,36,11,2,6
33,101,-25,-116,-29,0,4,13
-3,-66,14,16,-11,-14,-8,-11
0,-64,23,-15,-2,4,5,5
-25,-127,-38,-46,-16,-24,-14,-18
-10,-8,81,-5,-15,-15,-4,-2
13,1,-88,20,6,9,7,12
-39,-105,-69,-25,-18,-14,-11,-17
25,32,-75,5,5,11,9,11
-24,-69,95,-55,5,6,-3,-10
15,70,-68,66,4,4,0,1
-9,24,41,-58,-17,-16,-7,-8
19,-48,76,-4,8,8,5,10
0,75,61,76,23,5,-1,-4
-11,-32,-13,-37,0,2,3,1
-18,-59,-109,-26,-1,-5,-5,-11
0,23,-78,-45,-6,-1,-3,-2
21,64,60,59,17,6,0,5
11,19,-4,19,6,2,0,3
-22,-27,-80,-18,-4,0,-4,-7
-10,-16,32,-7,-10,-6,-3,-3
-12,-87,-128,11,4,1,0,-2
8,50,81,-22,-3,-2,-3,0
6,-16,-32,-15,-11,-9,0,-1
24,127,-5,34,9,3,4,8
-2,-10,-35,33,10,-1,0,-3
4,25,-58,-16,3,5,4,4
15,47,24,35,3,1,-3,4
-14,-90,-5,13,2,-2,-1,-3
-11,-24,-40,-14,-2,-4,-3,-4
10,65,-44,11,5,5,2,3
10,33,-84,-1,-3,-1,-1,1
1,3,48,16,0,-3,-5,-5
-8,-95,-113,-27,-10,-3,-1,-1
-9,23,18,-24,-10,-7,-5,-5
1,-13,-40,5,7,3,2,1
3,31,84,-17,-4,-3,-2,2
0,-38,46,30,2,0,0,-2
-14,-30,40,-28,-9,-6,-5,-6
1,3,95,-21,-3,0,1,0
0,1,-50,-16,-2,-1,0,-1
-6,-1,103,-1,-2,-3,-3,-3
11,34,-57,34,-1,-1,1,4
-8,-61,-15,-6,-1,-4,-2,-4
1,11,41,11,6,5,3,2
-5,-14,68,12,0,-5,-5,-5
14,27,-3,8,1,4,1,2
-9,-7,65,2,-11,-5,-4,-5
19,74,-94,9,3,5,5,8
-14,-41,19,-34,-14,-8,-6,-8
-5,-26,-35,-7,3,1,-2,-1
4,24,-72,-2,-2,-2,-4,-2
14,36,29,33,6,4,3,6
0,58,17,-18,-10,-7,-7,-4
6,-28,-20,27,3,-1,1,2
-14,10,13,16,-4,-5,-6,-7
-4,-50,-1,15,11,2,1,-2
0,28,-18,-21,-2,1,0,-1
13,41,41,-16,-1,1,1,3
1,-41,-6,19,10,6,3,2
-19,-89,-15,-25,-11,-5,-4,-7
-5,-32,-22,2,-1,1,1,-2
-2,6,-25,10,-1,-2,-1,-3
5,3,-60,-15,0,1,1,2
-5,-5,37,-22,-4,-4,-3,-2
1,3,-39,14,6,3,1,1
-2,13,14,20,-1,0,-3,-1
1,-25,60,-21,-4,-2,-1,-1
-9,-18,-65,12,0,-3,-1,-4
4,75,102,23,-1,-3,-2,0
-5,-84,23,-35,-4,-4,-2,-4
4,71,-76,12,2,3,2,2
13,7,-70,-19,-2,0,0,4
-7,-51,-9,6,0,-1,3,0
-10,48,19,-19,-7,-5,-5,-5
10,-1,-51,3,-3,-2,-2,4
-17,-91,10,-13,-5,-2,0,-5
6,61,-2,-11,-1,0,-1,0
-4,-55,-69,-25,-2,5,3,1
-8,-39,4,24,3,-2,-2,-3
3,33,-32,-25,0,-1,-1,-2
-1,-14,-10,-1,1,1,1,-1
-9,-1,14,-13,0,-1,-2,-3
-1,-4,-68,-4,-2,-1,0,-1
1,34,82,45,5,0,-2,2
-2,2,22,-11,-2,-3,-2,-1
5,30,12,-1,2,2,1,1
9,50,-50,-3,-1,-1,0,0
-14,6,10,22,-4,-6,-3,-7
13,-4,-19,-4,4,5,5,6
-12,45,37,-1,-14,-9,-9,-8
3,2,31,-41,1,2,1,1
-19,-65,58,9,-7,-7,-7,-8
-3,-21,29,2,-1,0,-1,-1
-3,-28,-24,-19,-7,-3,0,-1
-3,-19,-5,6,1,2,-2,-1
20,65,46,15,2,5,1,5
-2,-47,-123,-8,1,2,-1,-1
-21,-88,87,-17,-9,-7,-7,-8
-1,41,2,15,-2,-5,-1,-5
5,-33,-20,-6,1,0,0,2
0,64,-54,30,3,2,-1,0
2,-21,37,1,4,0,1,0
3,38,64,4,-2,-2,-1,2
-5,-13,-28,-12,-6,-3,-2,-4
5,31,8,9,5,1,0,0
-4,28,11,4,-2,-4,-3,-4
-2,-46,75,47,8,0,-2,-1
6,45,-12,-40,1,3,4,3
-7,-27,-19,-8,-5,-3,-4,-3
-4,-54,74,10,-3,-2,0,-4
-3,3,37,-19,-9,-7,-6,-5
1,-23,-43,25,1,-1,-2,1
-8,2,-29,-35,-3,0,-1,-6
12,21,-93,42,10,7,4,7
0,6,3,2,-3,0,-1,-1
-7,-42,-14,-15,-6,-3,-2,-3
5,94,-44,24,2,0,-1,0
-3,-41,-30,-9,4,2,1,1
12,40,-39,-2,2,1,1,3
-7,-36,89,12,-1,-2,-1,-5
-6,-3,89,1,-5,-4,0,0
15,40,-88,-5,3,3,3,5
-12,-71,-53,-17,-3,-2,-1,-1
0,52,-33,-5,-5,-3,-3,-2
5,-1,14,14,-4,-1,-2,1
-8,7,-14,-20,-2,-1,-2,-3
3,11,20,36,3,1,0,0
10,42,-36,-15,-1,0,0,2
-10,-76,34,-17,-11,-8,-5,-5
10,45,-85,12,2,-1,-1,3
-5,0,-87,3,3,3,0,-1
-5,24,121,-14,-8,-2,-4,-4
-3,-29,35,-6,-2,-5,-1,-3
-2,4,-6,1,0,-2,-1,0
-8,-13,47,-12,-4,-6,-4,-5
1,-32,-128,25,8,3,3,4
-1,16,32,-35,-9,-5,-3,-3
-12,-57,32,-7,-4,-3,-3,-6
-9,7,62,-4,-3,-5,-5,-7
2,-13,-35,1,4,2,1,3
-5,-28,-9,-1,-3,1,-2,0
-7,5,23,-22,-8,-8,-5,-4
-3,12,-61,-19,-2,-1,0,-2
-6,-16,-51,2,-2,-2,-3,-2
14,62,57,8,8,6,3,5
-2,-19,-35,22,0,-1,0,1
-3,5,55,-31,0,2,1,2
2,67,20,3,-2,-7,-5,-2
-1,-30,-52,3,1,-1,-1,0
3,14,-71,2,1,4,3,2
-1,23,36,-19,-7,-3,-2,-2
-1,6,-24,10,1,3,1,1
-2,-17,1,14,-2,-3,-5,-3
4,15,47,-19,-3,-4,-2,2
1,11,-35,46,8,3,1,0
-6,-31,82,-19,-4,-3,-2,-3
5,63,-95,-5,1,0,-1,1
-9,23,57,18,-4,-4,-4,-6
6,54,82,-18,-4,-3,-2,1
4,21,42,-9,-1,0,0,3
-13,-77,-7,15,2,-1,-3,-4
2,17,51,6,3,-3,0,1
5,15,23,-4,-3,-2,-2,0
-3,-16,-69,-4,-1,0,1,-1
-4,-4,-1,2,-3,-3,-1,-2
-2,-51,0,2,-6,-2,-2,-3
-7,-53,-97,-21,-2,-1,0,-3
5,17,-34,14,5,-1,-1,0
1,-31,-47,10,3,1,1,2
-5,19,-37,-12,-4,-2,-3,-5
-3,-21,-8,14,0,-3,-2,-1
0,-16,-27,-20,-4,-2,0,-2
-11,-69,70,43,9,1,-2,-4
5,75,-5,-6,1,1,-1,1
-7,-9,-39,-10,-8,-5,-3,-6
-6,-31,34,-18,-6,-4,-4,-3
5,53,14,5,-5,-3,-1,0
5,-13,-54,2,2,5,3,3
-2,26,86,14,1,0,-2,-2
-4,-40,-20,2,-5,-5,-5,-3
-6,-59,-58,-12,0,1,1,0
-4,15,-2,-3,-7,-5,-3,-2
1,-44,-31,-3,-3,2,1,1
-8,22,51,8,1,0,-2,-4
0,32,-71,-18,-4,-5,-2,-1
2,-21,-13,4,3,3,1,1
-2,-13,41,5,-1,-3,-2,0
-4,-15,-17,-11,-8,-5,-4,-4
-7,-10,37,-13,-2,-2,-3,-5
6,30,-76,2,5,3,0,1
-7,-27,50,18,-3,-2,-4,-4
0,-7,-15,-21,-1,2,2,2
18,102,-88,20,6,2,1,5
2,-80,-53,6,-3,-4,0,1
-3,3,75,-25,4,3,-1,-2
-2,-1,-28,-12,-3,-3,-3,-5
4,29,67,-25,-7,-3,0,1
-2,-6,-20,-1,3,0,-3,-2
-4,-47,64,12,-5,-5,-4,-2
-4,8,28,1,0,-1,1,-2
-5,-15,-23,-19,-4,-4,-3,-1
-6,-12,63,3,0,0,-1,-2
1,-7,-128,-8,-1,-2,0,0
1,45,105,2,-1,-1,-3,-1
-2,-11,33,0,-4,-3,-3,-2
13,77,-56,10,6,3,3,4
-6,-5,-83,-35,-11,-6,-1,-2
-9,-35,59,-1,-1,-1,0,-3
0,-5,-42,-2,1,3,1,0
-3,26,-30,-9,-5,-2,-3,-2
10,51,49,20,0,-2,0,2
1,6,-75,-2,4,1,2,3
4,0,-79,-14,1,1,1,2
-11,-26,98,-21,-8,-3,-4,-3
-6,-47,30,10,2,-2,-2,-4
-9,-63,15,-19,-7,-6,-4,-6
5,22,-80,19,1,-1,0,0
-4,-40,-27,-14,0,-2,0,-2
11,47,-47,8,1,0,2,4
9,73,22,45,6,1,-1,3
-13,-101,21,-44,-12,-4,-5,-6
-8,-42,22,15,1,0,-1,-3
-4,22,-6,-5,-3,-2,-2,-3
0,1,60,2,0,1,-1,-1
-1,-2,-39,7,-1,0,1,0
-26,-70,69,12,-6,-7,-8,-11
3,45,15,-18,2,1,1,2
-6,-86,-37,-9,-7,-3,-2,-3
0,34,46,6,0,-3,-3,-2
9,-8,-85,-29,-1,1,2,3
-7,-15,24,-2,-5,-6,-5,-6
0,-18,-40,-1,0,0,0,1
4,-4,-63,-39,2,6,6,4
-2,-7,-10,36,2,-5,-4,-3
2,-7,-75,-20,-6,-1,1,1
5,0,2,39,7,1,0,2
-11,-69,-73,-5,-7,-6,-4,-5
7,35,43,-21,-5,-2,-1,1
-6,-11,-24,-9,-3,-3,-2,-2
16,90,-98,1,1,2,2,5
1,19,32,15,4,1,-1,0
5,45,-75,0,1,2,1,1
5,-6,20,1,3,2,0,1
-2,59,35,-7,-6,-3,-3,-3
-8,-28,29,-15,-9,-8,-6,-6
13,3,-75,29,8,4,3,3
-16,-73,36,-4,-3,-2,-3,-4
0,22,-71,7,-2,-2,-2,-1
-4,-27,52,-2,5,4,1,0
-14,-46,73,-26,-12,-8,-4,-5
9,27,-29,21,10,6,1,1
-19,-85,64,-10,-4,-3,-4,-8
1,35,24,17,1,0,3,1
1,43,25,-18,-6,-1,-2,0
4,13,-60,9,-1,1,0,1
3,42,1,-8,-1,0,0,2
-1,-20,-40,10,-1,-3,-1,-3
-7,19,121,0,-4,-2,-2,-2
-2,11,-33,6,-2,-3,-2,-2
18,96,-83,11,3,3,2,4
-11,-37,44,-22,-2,1,-2,-1
-1,16,-1,1,-2,-5,-2,-2
3,40,8,3,-3,0,0,1
1,-75,-88,-20,-2,0,1,1
1,-3,-88,2,-5,-6,-2,-1
6,57,-45,-40,-2,0,-1,2
1,9,-10,4,1,-3,-2,0
-10,-1,30,-2,-2,-3,-1,-4
