5,-2,12,5,2,30,3,-1
-3,11,3,-2,-2,8,-1,-2
-9,-13,-10,-3,-4,-2,-7,-8
5,27,10,1,3,-7,4,4
0,20,-2,2,0,10,-3,0
-8,-47,-9,1,-1,-6,-1,-6
10,0,2,0,-1,5,-1,3
-12,30,-9,-4,-1,18,-3,-17
14,8,5,-4,-10,-22,-1,3
-19,-31,-9,-5,-11,15,-17,-12
4,35,20,4,8,5,-5,2
-36,39,4,3,-6,-22,-8,-27
50,6,-33,1,11,32,32,42
16,-8,24,-14,8,2,5,11
-33,58,-17,14,-1,22,-19,-26
48,-82,-35,-13,21,34,-78,13
-84,46,36,87,1,21,37,-56
22,30,21,-6,2,-32,51,47
-48,-70,-84,-47,-10,64,-73,-60
33,22,54,24,-9,-97,9,2
-31,-2,-63,17,2,-57,-128,-23
6,48,16,-47,67,84,71,54
-106,-75,36,-84,-61,-114,125,-53
-76,-48,-128,-3,21,127,-105,-69
98,4,112,-56,49,7,14,-6
85,26,86,81,-43,-126,88,64
9,124,-95,-44,5,82,-101,-54
4,-69,29,-23,5,117,64,81
99,-34,43,66,29,20,2,87
27,-14,-15,-66,-34,71,-118,-65
94,40,64,-3,25,28,127,127
23,86,-4,1,-11,-5,-94,14
6,-1,-25,-62,-11,-42,-105,-102
102,-39,-99,-8,28,105,-48,-21
-47,-75,-26,31,19,-89,-1,-6
-32,34,-7,-5,-7,-17,40,-70
32,46,-42,-45,-52,6,74,29
-63,-73,-85,38,35,98,9,73
18,-57,-9,-9,-26,-122,24,26
34,-45,2,-26,-14,-17,62,47
46,75,-80,2,-20,-79,15,79
-123,-13,12,20,16,43,-128,-128
99,-25,-65,16,9,69,44,88
90,61,127,127,39,-103,127,56
-128,-90,-23,-14,-8,104,-109,-98
71,73,-59,-53,-65,-121,102,86
27,2,0,-20,-7,17,-115,-29
-80,63,39,51,35,61,-128,-43
54,-29,-35,-12,-12,73,58,25
-73,19,70,36,18,-65,0,-47
1,64,37,19,-17,-6,-78,-33
1,8,-98,-53,-8,11,96,17
-27,-40,-30,-6,17,58,-51,18
-42,-38,55,27,-16,4,84,-21
-58,-4,-10,43,27,43,-107,-19
-56,-30,-8,-45,-43,-63,43,-5
-81,18,-12,6,4,0,-59,-9
6,32,-61,-33,-17,45,73,6
-118,-15,67,33,8,80,21,-41
115,-14,-33,-15,-19,-47,-29,51
40,47,34,18,17,84,-66,21
54,12,-20,0,-26,-101,22,72
-3,-24,-17,-32,-13,37,0,-32
27,-19,-27,-30,-18,14,-53,-92
2,16,3,1,-11,-17,127,-19
18,-33,57,11,20,0,-128,2
-37,-108,-86,-17,7,-51,-43,-99
78,84,54,-46,-19,-28,58,101
-53,58,33,-3,12,-96,-12,-19
-28,-80,-37,-47,-19,43,-32,-122
96,-36,69,35,13,-22,71,84
-66,-63,-46,-20,2,37,-128,-51
-54,10,-38,-18,1,64,-6,-96
-50,78,-18,5,-7,-73,93,84
75,62,94,57,18,-3,77,127
-44,-14,-54,-22,-14,25,-78,-22
-75,-71,1,10,-16,-96,64,-29
-34,42,-118,-60,-15,1,-128,-60
79,33,63,75,27,87,41,37
-111,-38,-28,31,-1,50,127,-27
21,-13,35,16,-11,-64,-89,58
-17,39,26,-23,4,20,12,-65
39,1,-2,-19,1,-68,-6,25
1,7,-52,-34,-14,32,-1,-15
-22,-2,31,-28,-10,51,-45,-67
-76,-70,3,22,7,8,-76,-68
37,11,-28,-12,-9,-45,49,3
-12,-7,18,22,0,-79,-91,-70
-11,-108,-50,-47,-12,-9,108,79
10,76,9,23,17,39,-41,-34
-58,-30,-25,-7,-13,-71,-90,-70
75,39,-23,-7,-4,-6,-36,56
48,-5,64,35,4,-16,88,68
-55,-38,76,21,10,-86,-64,-42
-5,-18,-54,-30,-4,57,16,22
22,7,20,-20,-1,-18,46,8
7,-23,-23,9,-12,-26,-90,-20
46,24,-31,-14,-21,-4,47,64
-57,-65,8,-13,5,-1,88,-10
79,52,58,46,24,-51,65,89
-48,10,-84,-24,-9,3,-53,-38
63,3,6,-3,-18,-42,-71,-4
-18,8,29,35,2,33,-26,-8
21,-17,10,16,10,54,9,22
-45,10,-46,-19,10,13,-12,-37
-26,-29,21,-11,-7,-47,-18,-27
-87,7,-22,-35,-28,-11,-72,-86
-37,-22,-53,-1,-11,-8,-23,9
40,42,76,28,24,47,-33,29
-4,-94,-24,4,13,41,31,25
55,30,-16,-18,-11,-56,-128,-12
-54,-31,43,22,13,83,31,-65
65,27,-80,-48,-19,-49,52,16
-44,7,63,44,17,69,75,-15
-7,5,2,-8,-4,-75,-37,17
-9,-9,-17,-3,-5,27,-121,-27
31,20,21,3,16,21,-2,67
20,18,-42,-47,-29,-26,7,-44
-9,5,19,17,8,-1,35,13
60,-50,-17,-45,-8,48,36,-4
-39,4,92,47,-3,-119,-62,-23
96,82,16,38,23,91,25,73
4,-73,-5,-19,-19,15,-50,-32
-61,52,6,4,13,-88,-74,-14
44,-30,-19,-15,-3,-15,123,22
8,14,-3,4,-5,21,-23,12
32,55,-12,7,9,45,82,50
-54,21,22,9,5,23,-44,-17
-25,-30,3,37,7,23,-17,-13
-34,-6,14,2,6,-12,8,-4
23,5,-35,-6,-8,-5,20,10
16,-19,-17,-27,-20,-10,-44,-31
17,48,-4,-29,-7,61,-37,3
4,-93,-61,11,-3,-37,-54,17
-6,35,32,18,-13,-25,65,7
6,-29,7,-5,9,38,-35,-42
-71,18,2,3,3,-9,10,-51
55,-24,-17,-26,-12,-61,18,59
-69,2,-13,3,3,46,39,-26
38,5,-35,2,-3,-38,-2,32
41,-4,41,20,-7,-7,-92,-23
2,11,-3,-11,8,50,81,23
-5,55,38,16,18,41,-41,9
6,32,-1,-19,-19,-126,77,10
-30,1,-54,-5,-7,10,83,-20
42,30,69,42,13,50,-75,-26
-11,-48,-30,-37,-7,-44,-19,22
-61,-48,-18,26,-4,47,32,11
6,15,2,-25,-2,3,-60,14
16,-48,-33,-3,-15,-39,-15,19
40,45,-9,-11,12,60,-37,-7
74,-52,-3,-11,1,47,73,14
-9,-9,-2,-14,-12,-34,24,6
-50,57,2,-15,5,11,-50,-25
3,-65,-110,-31,11,116,-23,-35
28,-9,62,15,0,-29,24,60
35,-15,-46,-29,-10,20,64,6
-14,11,-4,6,5,-2,35,11
62,27,-14,-22,-8,12,-23,-2
5,14,13,7,-7,-11,-27,13
-31,-23,-6,18,-5,35,28,-24
-19,-7,-10,1,-1,-39,-45,-28
5,9,14,-7,5,18,-79,-19
-16,6,-50,-20,0,-89,53,0
-2,-8,50,36,9,-45,-15,35
27,84,-6,-12,-10,19,39,-5
75,-32,70,20,-6,-39,-46,15
-73,-18,-18,-35,3,62,-20,-68
16,4,4,18,-7,1,-76,-1
-4,-28,-42,-19,-1,-12,98,29
-49,22,1,-3,2,0,-61,-23
14,-24,31,34,-6,-70,69,21
-7,8,34,-4,12,61,-105,-12
19,-3,-55,-22,-12,-25,57,5
-55,2,21,0,1,1,-63,-67
-51,28,-7,-7,-11,-79,20,-3
19,-43,-13,-9,3,13,-54,-7
-3,-23,-24,-30,-6,1,33,15
-10,1,-2,25,-4,34,16,-13
-21,4,40,-13,-14,-26,-82,-55
18,-6,-4,4,-4,7,0,10
-31,-10,-10,-10,0,2,-109,-21
-5,13,5,-1,-20,-50,114,25
-10,5,0,34,17,92,-19,-13
47,8,1,-27,-3,-52,118,75
-10,30,29,27,-4,-21,-36,-23
-7,-55,-50,-10,-3,-12,26,16
74,-7,-25,-13,4,38,-101,-4
-31,1,-3,4,0,44,85,-12
-40,-16,-5,-16,-3,-19,26,10
20,41,43,60,16,11,9,23
13,2,15,-3,-2,-7,-97,-9
-76,-11,-45,17,22,17,52,-21
51,-57,-15,-36,-33,-26,15,-16
-16,32,38,-5,-1,-1,12,4
2,12,24,-3,-5,-67,-2,32
51,16,-1,3,-5,-15,-72,-12
-51,32,26,11,6,19,-66,-17
38,-51,-40,-13,-9,5,16,36
-121,16,12,10,2,35,41,-58
22,-22,-6,-16,-5,-51,15,28
-8,18,-6,-8,4,16,-53,-6
-25,3,-47,-1,1,-26,72,-7
30,4,-39,-5,-7,-24,-72,1
-5,32,-8,-18,-18,-16,-35,-17
14,3,27,37,27,106,54,0
67,20,-1,-25,-1,-39,-35,23
10,-18,-2,13,-6,39,61,33
-3,34,-21,8,1,-17,22,-19
-7,-38,4,-16,4,17,-43,-1
33,-16,-3,-26,-14,-38,-88,-18
-34,20,-37,-31,-6,-25,118,-8
-37,-40,63,48,1,30,-45,-10
11,45,25,13,-12,-95,20,4
-12,-34,-35,-15,1,14,1,-9
-10,-21,13,17,10,21,-37,12
14,10,-55,-38,-4,-3,-37,-23
12,24,18,14,6,15,-2,5
1,3,-12,-13,-18,-90,-15,5
57,-30,-27,6,10,23,-7,5
15,27,20,8,13,12,-61,-20
14,-42,39,29,7,-5,82,35
-28,68,-10,-8,-7,2,-29,-17
-10,-21,29,45,17,92,33,-9
7,10,-9,-9,-14,-21,-41,-2
-34,-11,-3,0,11,-36,1,23
-30,18,11,7,5,45,28,-5
29,34,-4,-26,-10,-75,-34,-2
-30,-32,2,23,13,74,-4,-3
26,-29,-8,-22,-7,57,-3,-16
6,-33,10,19,0,-21,29,37
-36,-5,8,-22,-13,-25,-29,-38
15,33,44,33,9,30,-6,2
-3,11,-39,-16,-20,-97,-34,-7
-2,-6,49,27,17,55,9,-3
2,16,6,18,2,22,-37,15
-6,-27,-31,-43,-14,35,73,-9
2,-33,-31,-5,-6,-70,18,-16
-47,29,4,-3,-6,30,64,3
63,-30,-30,-7,4,-1,-4,25
-77,-9,-30,-53,-16,-25,-14,-42
-12,-12,-5,17,-5,35,-70,-13
-2,1,-2,-14,1,-10,13,14
57,37,10,0,1,68,124,28
-29,-15,-42,-15,-3,-91,-31,-17
22,46,43,30,16,39,-5,-9
9,-40,-31,-3,-3,-19,-76,-9
34,-1,-3,-9,-9,-25,28,8
15,-7,-34,-3,-7,12,67,39
-24,34,15,23,7,21,-9,-19
-19,-25,2,-5,3,-28,-72,-17
-10,34,-10,12,10,20,-122,-19
29,19,26,16,5,20,36,20
-20,-57,-26,-18,-19,-49,-25,8
-20,-4,-28,-2,-2,56,6,-12
-23,-27,0,-22,0,-1,-78,-10
8,11,-39,-16,-8,-50,77,38
31,46,116,49,17,81,-4,16
-1,-51,-11,-1,-4,-72,-14,-8
-45,-8,-18,-2,12,-52,-17,-11
29,5,16,-27,-13,-37,-10,34
47,17,-29,-8,2,21,-26,-15
23,39,22,5,4,66,127,21
-27,-55,-22,5,-14,-97,-73,-15
5,9,-26,-21,-12,-13,16,-10
-53,-3,9,-6,-4,-19,-13,2
-11,10,7,6,-1,53,-59,-43
-6,-14,-15,1,-5,-43,46,10
-12,38,16,-6,-5,11,-49,-15
-4,-57,-28,-2,15,50,9,8
-8,50,24,-6,1,-9,0,-13
13,9,-6,-1,2,49,-83,4
42,9,-14,-15,2,-32,-5,6
-36,15,3,-26,-4,21,85,-16
-2,-31,0,23,18,81,-94,4
11,14,-9,2,-7,-53,100,7
16,3,78,18,3,77,-29,-8
17,15,8,11,0,16,-28,29
9,8,-40,-15,7,5,66,14
-29,-24,15,5,4,70,-8,-12
8,14,6,14,5,-6,16,8
17,-73,-38,-5,-3,-70,-49,-10
22,9,14,-22,-17,-36,36,6
-9,8,-29,-28,1,25,-49,-10
-6,-6,39,15,12,74,57,0
-19,16,20,-3,-18,-63,-31,-12
41,23,-6,-2,-4,-20,-9,56
6,-8,-33,-22,1,33,38,-6
7,39,30,10,9,-46,-121,-11
-22,-87,7,19,-3,8,50,4
-5,-9,-9,8,-7,-14,-5,-20
-20,17,36,-5,-15,22,-26,4
-2,-29,35,38,9,-24,-49,-6
7,41,-42,-15,4,-3,1,-1
-44,10,41,10,-10,-1,-46,-24
46,-22,24,30,11,55,50,17
-34,-18,-37,-15,-6,-44,-29,-15
21,50,-2,-18,0,39,29,10
-33,-74,-51,-20,-12,-73,-56,-38
8,17,48,53,15,48,28,9
-26,-32,-23,-26,-21,2,46,4
-2,-3,-5,9,6,15,-48,-20
-7,-25,-39,-12,-14,-13,11,-14
4,48,99,33,14,25,27,5
9,-30,-34,5,5,1,27,2
10,59,-53,-18,-15,31,-6,3
-37,-61,1,-23,2,37,-32,-23
26,-32,-20,-32,-15,-32,42,11
2,39,8,34,-4,-94,-70,-6
-21,-8,-20,-14,-5,45,80,-31
45,-5,-5,-21,-20,-13,36,54
11,-1,-28,-10,-1,-93,12,-16
-67,-9,-6,-10,0,13,-62,-16
-6,-8,-8,-32,-9,-29,-37,-13
20,62,50,53,14,-10,-10,9
-69,30,21,8,10,27,-48,-12
4,-44,-28,-17,-19,-48,104,-14
21,20,-4,-2,1,-6,26,41
-20,31,28,16,4,18,-1,-5
6,-15,-42,-19,4,-47,-34,25
12,78,16,-3,3,52,-83,-34
37,-80,6,5,0,23,82,22
-51,10,9,6,-2,-9,-30,-8
-26,1,-23,-13,-16,24,5,-27
23,-29,-49,-19,4,6,66,22
1,-16,15,4,7,-19,-128,-24
31,10,1,2,14,40,82,19
8,33,-1,9,-22,-19,1,8
-34,-50,-31,-47,-10,38,-51,-19
56,4,-9,37,17,22,-19,24
-13,-32,-8,-8,0,-30,22,-10
-2,12,22,17,8,44,-22,-8
38,-21,3,-2,7,11,40,18
-6,6,-41,-21,-9,8,22,-2
-23,5,23,14,4,-3,-40,-35
36,-64,-32,-5,0,-14,33,12
-27,45,37,2,-6,-39,-79,-8
3,-6,20,3,13,-26,29,9
23,-49,-54,-41,-17,-54,2,3
-10,78,46,-11,2,22,19,-13
7,-30,10,27,9,0,-23,-10
-37,36,-18,-24,-4,2,-125,-20
55,37,18,26,-6,10,99,13
40,13,-22,-13,6,-20,-59,9
-41,-105,-52,-15,-6,21,61,3
-22,-1,21,20,7,35,17,-21
1,29,21,28,4,-14,-54,3
-7,-11,-32,-23,-2,-5,67,8
5,28,50,3,-3,-9,-68,-6
5,0,9,17,10,-36,39,21
-22,-32,-12,-17,-1,17,-28,-14
-8,-10,8,12,-8,-40,6,-17
27,25,4,34,5,6,39,40
20,-17,-9,-31,-9,-9,-51,14
-54,-40,-8,5,-1,6,-36,-45
-11,30,28,1,0,-21,-68,7
0,-5,-31,-30,-14,20,44,-2
-10,1,-7,3,-4,-13,-7,-13
9,21,63,21,9,64,24,17
1,-83,-21,3,6,74,58,10
24,43,-2,-11,3,27,-17,-17
-27,3,-52,-13,-4,-36,-15,-7
33,17,-7,-8,-7,-35,-57,21
-77,-4,-13,8,3,99,26,-38
65,6,0,-1,-3,-60,27,37
-16,5,46,-14,-10,-2,-29,-13
29,24,-36,-40,-5,-17,-52,-11
-3,-4,0,26,12,31,68,21
20,-21,-18,6,5,-35,50,17
-17,-9,2,-2,-9,0,-8,-12
-13,8,-13,-8,12,2,12,13
33,-14,7,-10,-13,-106,-44,6
-35,-15,-17,-8,0,28,-38,-54
22,58,19,-5,-1,18,92,30
-9,-61,-19,-21,-4,70,-60,-21
-5,36,7,24,1,-33,27,10
1,-17,5,-11,-7,-28,-30,-6
9,-21,-28,-1,-11,-47,16,-10
16,31,-54,-6,-2,25,-6,-1
-8,2,33,6,-2,5,-63,-26
-5,-13,-3,-9,-8,-59,5,16
-2,11,33,27,3,22,-23,-13
-17,-12,-48,-13,-10,-55,23,5
-10,4,-16,-22,-5,-10,-105,4
-11,-15,30,23,13,8,51,5
18,-1,-28,16,-5,24,-1,6
-8,-11,27,-1,-4,-46,-29,10
-11,58,34,-14,-2,-10,11,-20
19,-61,-16,2,16,127,28,22
-27,8,-1,-5,2,-13,3,8
12,-13,-4,6,10,5,9,1
8,43,3,-6,-13,-60,20,-2
-21,-35,-21,-11,9,88,-32,-24
24,6,22,14,-6,-49,78,31
-29,5,6,-1,-10,-1,65,-7
-4,-50,-13,-15,1,99,-73,-23
7,33,-17,2,3,-46,60,21
19,14,83,20,6,-4,-40,-10
-55,14,-3,-3,-3,-9,-1,-37
15,-36,-41,-20,-2,22,57,29
-17,0,27,29,0,28,-97,-9
-12,-17,-22,-17,-7,10,51,-5
20,34,-21,-26,-2,11,33,13
-5,-7,32,30,2,-32,-67,-8
-5,53,-10,-7,-8,46,30,-8
-11,-57,-10,-13,0,-45,-47,-5
21,15,44,20,5,52,82,26
5,11,-31,-13,5,-12,11,-9
-41,-1,21,-1,-22,-57,-88,-29
22,43,-13,17,14,77,16,-7
-36,-33,-10,-3,-7,11,-76,-5
11,-36,-13,-3,-11,-73,62,13
37,31,-2,10,3,-22,1,10
-12,-22,-16,-28,-6,-4,-68,-16
-10,19,12,9,3,27,6,-2
6,4,-7,-14,-7,-32,5,14
-7,-40,-8,27,11,13,-23,-4
-37,24,64,2,-13,-64,9,-20
58,-11,3,-21,3,-17,43,24
-17,27,39,26,8,21,-71,-10
-4,9,-19,-28,-9,-58,-6,-17
-16,-31,-3,3,-7,31,76,17
17,32,-1,5,5,-6,3,0
-15,-18,-19,-25,3,105,-60,-14
22,49,14,-1,-16,1,90,4
19,-95,-30,10,-6,-35,-42,7
-3,63,11,-2,-1,-29,23,8
-6,-47,-66,-17,-19,22,2,1
21,31,22,-28,21,67,-33,-9
-18,2,-23,-3,-16,-4,-20,-10
-24,-18,-3,-4,-8,-65,17,-6
35,3,-12,3,7,-25,-42,-29
-73,-24,-30,-10,-8,2,22,-40
-2,77,21,13,7,-37,-9,24
-34,-61,-20,-11,2,2,-29,-21
7,-32,-11,2,-5,-23,66,7
30,27,-3,-7,-9,-24,-23,17
-19,-39,-22,-24,5,66,4,-12
12,53,16,8,2,-61,-59,-12
3,-62,-47,-21,-8,1,39,20
21,26,77,63,14,32,-13,26
2,5,11,-24,4,-34,-62,-1
-9,2,-11,17,0,-50,40,11
7,-2,30,8,6,50,-24,-1
-34,-12,-12,-11,2,-15,-17,-19
10,40,5,2,-2,22,-40,-14
19,-41,-25,2,5,62,-8,-8
-19,8,28,-19,-8,-72,-3,9
-23,-15,-33,-30,-12,-12,21,-20
16,1,-29,11,9,43,81,16
-8,12,38,27,-3,4,-30,-17
-13,20,-16,-7,-3,3,18,-9
52,-28,-11,-28,-4,-31,-55,9
-20,-21,3,10,5,89,35,-6
0,5,-24,-11,-10,-90,-32,2
15,21,7,5,0,8,28,10
-20,19,11,15,-2,3,-3,15
