7,-9,-4,5,5,4,3,43
-11,38,12,-5,-6,-2,-4,-9
13,60,17,14,9,2,-19,-33
-18,-81,-31,-14,-4,3,17,23
-13,-66,-39,-7,-7,-4,-4,-68
30,24,45,13,2,3,-7,89
-52,-91,-43,-24,-14,-14,2,-50
12,37,42,12,-1,-3,4,-39
8,21,18,3,3,1,-3,62
-30,-66,72,-2,-3,-5,-7,38
44,81,17,13,1,-2,9,-59
-17,-99,-35,-3,9,22,6,23
-22,8,0,-21,-6,3,27,98
21,53,82,19,-2,-6,-10,-76
-17,13,-104,-18,8,0,-41,-2
-22,-72,-42,-16,-7,-27,-7,4
16,12,-77,7,12,39,7,-46
-10,-46,18,-5,-9,-19,23,62
31,44,60,8,-2,6,-4,85
-11,-5,40,23,-3,-3,-6,41
-41,-106,-113,-41,-6,-14,-52,-60
-8,75,63,-15,-6,-15,3,7
21,88,113,14,5,18,14,22
9,14,85,-5,1,1,2,101
29,32,11,25,-6,-18,2,118
12,59,-23,1,4,10,1,-18
-13,-88,-64,-13,-6,-10,13,-28
19,47,65,28,2,-10,-55,44
-18,-59,-32,-3,10,7,7,-66
14,43,-3,17,6,8,-11,-49
-6,-128,-15,-17,-5,-11,6,6
4,83,25,7,-2,-2,34,21
2,82,-17,-4,-3,-10,4,-86
-16,-6,2,5,3,42,65,-81
-2,-10,29,19,5,-6,-35,-40
13,-26,-66,-11,6,-3,0,-90
2,-39,22,-12,-5,-10,4,45
-40,-45,-35,-19,-4,-12,-35,7
11,-23,37,4,-10,-2,12,25
17,52,-53,-13,2,-2,-2,5
11,-7,58,12,0,-2,3,5
17,-50,-35,9,8,-1,-9,47
-29,-12,-38,-6,-7,7,9,24
-3,26,-53,-15,-1,1,-3,-58
-1,49,92,16,-1,-2,1,-39
-14,-69,-33,-8,-1,-4,-5,25
-5,3,-118,-7,7,-2,23,44
-7,-10,10,1,-7,-9,-3,-85
5,101,72,8,-1,21,10,-10
-1,-2,-43,-5,-5,-4,10,53
16,-4,71,13,4,-4,-3,31
5,48,-21,-4,-1,0,-4,-6
3,19,-16,-7,-5,-5,-14,1
14,53,29,3,1,1,3,3
-31,-58,-50,4,1,7,31,-14
46,58,73,4,-1,11,21,87
-9,-9,1,2,-2,-11,-11,-4
-2,-3,-56,-2,1,0,-15,31
16,64,31,5,3,0,3,23
-40,-73,-31,-10,-7,1,-16,-62
8,23,-38,-14,-6,-12,-6,-49
6,-82,-19,1,0,-5,0,21
-4,-3,-33,-19,-6,-9,-14,-16
-23,-68,-3,-3,-3,-4,-2,3
7,-21,-18,-2,0,-2,-4,55
-1,47,25,11,-3,-14,-13,-43
16,118,94,-4,-2,0,-14,13
-3,3,-5,-7,-2,3,5,-7
-19,-2,-26,13,-1,-19,-2,31
2,48,22,-8,1,8,-6,37
-1,-31,16,5,0,9,25,-3
-6,-27,-51,-4,-6,1,-13,20
6,49,53,4,0,5,9,-27
-26,-76,-52,-24,-8,-9,-3,-20
-7,19,-13,0,-2,-4,-12,-61
-3,28,2,-4,-1,-2,1,3
-5,8,-23,-1,-2,-2,3,-20
-11,-65,-22,-7,1,28,3,-60
2,-32,-23,-5,-4,-2,-26,10
-4,14,38,8,5,6,5,-35
18,28,19,3,-3,-2,-27,31
19,-59,-42,-3,0,-2,18,63
-22,-75,-26,4,-1,-2,-5,11
15,28,-15,4,4,5,-8,8
-18,-66,3,-8,-5,-3,-11,-15
10,27,-39,-3,0,-4,-4,8
-8,-33,1,-5,2,20,6,-7
-6,-25,-31,-2,-2,-1,0,-15
-3,-51,47,-2,-1,-1,6,0
18,115,-3,0,1,-13,-8,-70
-15,-50,-21,-10,-9,-13,-3,29
20,66,20,-2,-2,-2,-6,-3
-3,18,6,0,1,3,7,21
3,-35,-31,-1,-2,-3,3,0
3,65,13,4,6,-6,0,-86
-11,20,11,2,-3,-5,-8,-17
-14,-26,-20,-9,-4,-7,6,-18
-3,1,1,2,-4,-2,-7,-20
-7,20,10,-4,-1,-5,8,6
0,-40,-18,-3,-4,-1,3,-26
3,-9,26,12,7,3,-10,-46
-17,-14,-25,-6,-4,20,-2,-73
-3,40,24,-5,-3,-3,-13,-17
5,8,-8,7,5,6,21,56
2,-73,-9,-6,-1,7,6,-6
-8,0,-4,-5,-3,-10,-8,40
7,-16,9,6,1,-5,0,10
2,12,-14,-7,-2,1,-9,13
-17,24,13,5,-1,-8,-10,-77
-1,-26,4,2,2,4,12,13
2,29,5,-2,0,0,2,11
-21,-17,2,-9,-6,-9,-4,-8
-7,-11,-15,-3,-3,3,12,40
-4,-15,18,1,-7,-23,-15,-45
-2,58,-7,4,1,13,-4,-3
7,41,21,4,5,9,6,41
8,-16,-21,-6,1,1,10,-28
-11,-14,5,-2,0,-8,-3,-7
5,-7,-31,-11,-6,-5,0,23
4,-18,-8,-1,-4,-5,-11,39
5,-14,4,1,-2,1,-6,10
6,-13,-12,-6,0,7,18,51
0,8,0,3,-2,-5,-1,20
9,77,36,7,2,3,-5,-58
-2,-79,-21,-10,-6,-7,-7,54
-9,2,-4,0,-2,-4,2,-8
-10,-20,-9,-5,-2,-15,-2,42
5,28,-6,-4,0,1,15,-21
-3,68,16,-2,-5,-3,0,38
-1,-57,-3,-3,0,1,-11,13
2,6,-26,-2,-2,-5,-2,-12
-1,-30,5,1,-1,-8,-6,25
-6,54,5,-2,1,3,5,-39
3,37,24,9,0,-6,-8,-44
1,-35,9,-2,3,8,4,61
-2,-28,-19,-3,-3,-5,1,32
1,27,-3,4,1,2,-9,18
7,-59,-17,-5,-2,-2,-11,-4
3,10,-1,5,0,-17,18,5
2,15,23,-2,-3,1,2,14
-17,-80,-21,-4,-1,-8,-2,14
11,46,11,6,6,1,-4,-12
-11,-53,1,-3,-3,-3,-19,-37
-18,-7,-15,-4,-1,-1,-1,-48
7,4,11,3,1,-6,-17,-50
0,6,-4,-3,-2,-2,9,51
-1,29,17,-1,-2,4,-4,17
-5,-25,2,-2,-2,-7,-15,9
14,95,16,2,-4,3,3,6
-13,-51,-29,-8,-2,-2,-10,-20
-5,-7,-12,0,-3,-2,-1,-29
5,43,35,5,0,4,4,19
-3,1,-7,-1,1,15,5,-4
12,8,-19,-2,0,-6,13,81
5,-19,36,4,1,2,1,0
-8,-24,-19,0,-1,0,-4,5
2,12,0,-2,-1,0,1,5
2,27,16,-6,-8,-5,-1,-6
-6,-49,-7,-3,-4,4,-9,-52
-6,-6,6,1,-2,-6,-4,-28
3,1,-8,-1,2,1,-3,14
-10,-86,-16,-6,-2,-2,-1,-16
-5,26,18,-1,-3,-9,-8,-3
-3,-2,4,-4,-1,18,-1,-1
-1,16,8,4,-3,5,6,7
-1,105,47,2,1,6,-1,-25
5,-42,-13,-1,-2,1,3,-5
4,24,6,1,-1,-8,-3,-8
1,9,5,5,2,-4,-9,20
10,47,23,6,1,4,-4,-25
