127,98,7,-9,-13,-27,119,127
-87,-11,-49,-32,-11,23,-128,-67
-128,-19,10,-19,7,37,-105,-113
15,59,82,-21,-6,-55,121,108
-95,-51,-81,-75,-17,62,-128,-128
1,62,69,39,6,-58,127,126
-40,-2,-16,-12,8,42,-90,-42
80,-35,-98,-24,-10,78,0,-11
59,-45,-57,-20,-56,-119,-8,8
73,37,96,60,37,127,72,34
47,-36,1,-3,0,-76,-55,7
-71,-52,-81,-4,-24,34,80,-29
-34,71,115,54,1,22,38,107
89,55,-5,4,1,14,-76,-50
-86,-58,-46,-2,7,71,-53,-3
-35,-27,36,-36,9,13,-56,-33
-14,-9,14,-1,2,-84,-22,29
-8,27,6,28,-9,-52,-42,-51
36,-55,-17,-21,3,127,127,45
30,43,16,35,34,-54,-60,-28
-30,-13,-19,12,12,118,0,-33
99,-16,-22,-40,-24,-123,48,66
102,37,-89,6,-16,-17,-15,48
-11,40,106,99,8,-16,-58,17
-9,26,-3,7,-1,-29,36,-50
-116,-90,-119,-44,6,127,-104,-55
84,68,53,-1,-12,-27,119,62
-19,-46,-65,9,-11,-31,4,12
-20,63,89,38,20,45,-125,-56
19,-54,-37,-6,-17,-60,87,64
-117,14,-13,-40,-15,-22,51,-33
55,-17,72,-26,11,16,-28,-18
11,-13,21,26,9,3,-16,23
-44,7,17,-9,18,18,-16,-25
-83,19,-4,-21,-24,-31,34,-32
58,-15,-14,51,14,26,30,67
-66,-50,-19,-15,-23,-60,-30,-56
15,14,-6,-2,2,-21,43,3
-21,48,69,-14,4,-67,-117,-3
-7,-31,-59,-4,-9,75,77,-33
81,29,-10,-22,14,76,71,67
-37,-19,-3,-5,1,37,-106,-52
17,-40,-7,3,-2,-47,54,-7
-11,30,11,6,0,26,-27,-23
44,-6,29,-13,2,-41,-56,1
-20,-23,-35,-68,-26,-41,24,24
103,24,4,17,1,19,-55,-27
33,35,-25,-55,8,5,1,9
-3,7,-35,34,2,-14,-4,-3
-27,-30,3,-6,-5,55,-64,1
