-1,0,-1,-1,-4,-2,-2,-2
-2,0,-1,1,0,-4,0,0
1,0,-2,0,0,-2,0,-1
1,0,-2,0,-1,-18,-3,-1
-1,-1,0,-1,0,9,2,0
-2,0,-1,-1,2,19,0,-2
-3,-1,-2,-6,-5,-3,-1,-1
0,-2,-1,0,-1,-3,-3,-2
-1,-1,-2,-3,-4,-9,-2,-2
-2,-1,-1,-1,1,7,1,-2
-3,-1,-2,-3,0,11,-2,-3
0,-2,-3,-3,-1,12,-1,0
0,1,0,-2,-6,-20,-6,-2
-2,-2,-2,-1,5,44,1,-1
0,-1,-1,-3,-2,-8,-2,0
-3,-2,-1,-1,1,1,-2,-2
0,-3,-4,0,0,10,3,-1
0,-2,-1,-2,-7,-22,-3,-2
1,-2,0,-1,-1,0,-1,-1
0,-2,-1,-1,-1,2,2,1
-1,-2,0,-2,-3,-25,-4,0
-1,0,-1,-1,0,-8,-2,0
-1,-2,-1,1,-2,-5,-1,-1
-2,0,-1,-1,-2,-13,0,-2
-2,-2,-2,0,2,22,1,-1
-1,-2,-2,-2,-4,-29,-1,-1
0,-2,-2,-1,-1,2,0,-2
1,0,0,-2,1,11,-1,-1
0,-2,-3,-3,0,27,2,-2
2,-1,-1,4,1,-8,-2,0
-3,0,-3,-1,-2,-4,-3,-2
-2,-1,-1,-2,-2,-7,0,-1
0,0,0,0,2,-1,-2,-1
-1,-2,-2,-2,-3,-4,-2,-3
-1,-1,0,0,-1,0,-1,0
-3,-2,0,-1,-3,1,-2,-1
-1,0,0,0,0,-11,-4,-1
-1,0,1,-2,-3,-5,-2,-2
0,-1,-3,-1,2,0,1,-1
-1,-1,-2,0,0,0,-2,-1
-1,-2,-1,-1,-4,-7,-1,-1
-2,-5,-1,0,-1,1,-2,0
-1,1,-2,-1,0,-1,-3,-2
-1,-1,0,-2,0,-8,-1,0
1,-2,0,-1,-1,-6,0,-1
-1,2,-1,-2,-1,0,0,-1
-2,-11,-1,-1,0,4,-1,0
-2,-1,-3,-2,-6,-13,-2,-2
-6,-6,-3,1,3,5,2,1
6,-3,3,-1,-4,-3,-2,-1
-2,12,-4,-5,-3,-2,0,0
0,7,3,1,0,-3,-1,-4
-7,-9,0,-1,-2,-4,-4,-3
-2,16,-3,-1,-1,-1,0,0
-1,-13,1,-1,-1,-3,-1,-1
-1,-11,-5,-5,-1,4,-2,0
-3,-3,2,3,3,0,-1,-4
-2,4,1,-3,-1,-1,-2,1
3,3,0,2,-1,-1,-1,-1
-8,-2,-2,-3,0,2,0,0
-2,-2,-1,0,-2,-2,-1,-2
-7,-10,-3,-2,-3,-3,-1,-1
-3,0,-2,-1,-1,-1,-2,-1
6,-20,-6,-2,-1,0,0,0
0,9,1,-1,-1,-1,-1,0
0,-7,-2,-2,-1,-3,-2,-2
1,2,-1,0,0,-1,-2,-1
-1,6,-1,-1,-1,1,2,0
2,2,-1,-3,-2,-2,1,1
-2,-2,0,0,0,2,-1,-2
-4,-2,1,-1,-1,0,-2,-1
0,3,1,-2,-2,-2,-2,-1
3,-3,-2,-2,0,0,-1,0
-1,-2,-2,-1,0,-1,0,-2
0,0,-2,-1,0,1,-1,1
1,0,0,0,0,1,-1,-2
3,0,-1,-1,-2,-1,0,0
-1,-1,-4,-1,0,1,0,1
-1,-1,-1,-3,-4,-3,0,0
0,1,-2,-1,-2,3,0,0
-2,-2,-2,-3,-1,-6,-1,-2
-1,-1,-3,-1,0,10,1,-2
0,-4,-1,-3,-2,2,-3,0
-1,-1,0,0,-1,-1,0,-2
2,3,-2,-2,-4,-4,-3,0
-1,-6,-3,0,2,-6,0,-1
-1,2,-1,-2,0,-4,0,-1
-1,0,0,0,1,1,-1,-2
-2,-3,-2,-2,-1,8,-1,-2
0,-1,-2,-1,-3,-5,-2,-1
-2,-1,-3,0,-1,-2,-3,-2
-2,-1,-1,1,-1,-9,-2,-2
-1,1,0,0,1,9,1,-1
-3,-5,-2,0,-5,-2,-3,-1
-2,-1,-2,0,0,-4,1,-2
-2,0,-2,-1,-2,1,0,-2
-2,-2,-2,0,-2,-7,-3,-2
-1,1,-1,-3,-3,-6,-3,-1
0,0,-1,0,0,-2,-2,-2
0,-1,1,0,1,6,1,-1
-1,-1,0,-1,-3,-4,0,-1
-1,-1,-1,-2,-1,-7,-2,-1
-1,-2,-1,-3,0,4,1,1
-1,1,0,0,-1,-3,-2,0
0,-1,-3,-2,0,-1,-1,0
-1,-2,-1,0,-2,-1,-1,0
-3,-1,0,-1,-1,2,-1,-2
-2,-1,-1,-2,-2,0,-1,-1
-1,-1,0,-2,-1,-4,-1,0
-2,0,0,-1,-2,-5,-2,-1
1,-3,-2,-2,-2,-1,-1,0
-3,2,-1,0,-1,-10,-3,-3
-2,-2,-2,1,0,4,-2,-1
-1,-3,-2,-3,-6,-5,-1,-2
2,0,0,2,1,-9,1,0
-1,-1,-1,0,-1,2,-1,0
0,-3,0,0,-3,-10,-4,-2
1,1,-1,0,2,22,0,-1
-1,0,-2,-3,-3,9,-1,-1
-4,-1,1,0,3,12,2,-1
0,1,-2,-2,-2,16,0,-1
-1,-1,0,-1,3,10,1,-1
-1,-1,-2,-1,1,-8,-2,-2
1,0,-1,1,0,12,-2,-1
-3,-1,-1,2,0,-18,-4,-2
0,-1,-2,-3,3,8,-1,-2
0,-3,-1,-1,-3,-3,-2,1
1,-1,-2,-2,-8,-27,-3,0
-1,-1,-2,-1,-3,7,-1,-1
-3,-1,1,0,-4,-10,-2,-2
-2,0,-1,0,1,3,-1,-2
-2,-2,-1,-2,-2,-5,-4,-1
-1,-1,-3,-3,-5,-17,0,-2
0,-1,-1,0,-1,-2,-2,1
-2,-1,-2,-2,-4,-11,-2,0
0,-2,-1,-1,-4,-3,-2,-1
-1,-2,-3,-1,1,-2,-1,1
-2,-3,-1,-2,-2,-9,-1,-1
0,1,-1,-1,1,3,-3,-2
-1,0,-1,-1,0,2,0,-1
-2,-2,-2,-3,-3,-4,-5,-1
0,-2,0,-1,-2,-12,0,-3
0,-2,-3,-1,-2,6,1,-2
1,-2,-1,-2,2,-1,1,-2
-1,-3,0,-1,1,3,-4,-1
-1,0,-2,1,-4,-10,-2,-1
-2,1,0,0,-2,-12,-3,-3
1,1,-2,-2,-3,-4,-2,-1
1,-1,0,1,1,6,1,0
-1,-1,-2,-1,0,0,-2,-1
-4,-3,0,0,-2,2,-1,-1
-3,-2,-1,-1,-1,6,0,1
-1,0,-1,-3,-2,-3,-1,-2
4,1,-3,-2,-1,2,0,1
-5,10,2,-1,0,1,-2,-5
-2,-16,-3,-2,0,-5,-4,-2
-3,3,-1,-1,0,-3,0,-1
-1,-4,-4,-3,-2,-2,-1,-1
6,3,-5,-4,-2,3,2,3
-8,13,5,6,0,-2,-4,-5
0,-7,0,0,-1,0,0,-2
-3,-3,1,0,-1,2,-1,-3
-8,-14,-1,-1,-2,-2,-2,-2
5,15,-5,-4,-5,-1,0,2
8,5,-4,0,-1,1,0,1
-4,0,2,3,1,-3,-2,-3
0,0,-5,-3,-2,-3,-3,-2
1,-6,-5,-6,-4,-4,-1,0
-7,-12,-4,-2,-1,0,-2,-3
-2,0,-1,-2,0,1,-2,-1
4,-11,0,-1,-3,-4,-1,1
3,8,-3,-2,0,3,0,1
-2,-9,2,0,-3,-3,-1,-2
-4,-4,-1,-3,-2,-2,0,-2
-3,0,2,2,0,-1,-2,-3
-1,-1,-1,-4,-2,-1,-1,0
1,9,-2,-1,1,2,1,1
-4,-3,-1,-1,-2,-2,-2,-2
-1,-1,-1,1,0,-1,-1,1
1,1,2,0,-1,-3,-1,-1
-7,-2,0,-1,0,-1,-2,-3
5,-3,-4,-3,-3,1,0,0
-2,0,-3,0,-3,1,0,-1
-3,-6,0,3,0,1,-1,-2
-7,-2,-1,-3,-3,-2,-1,-3
9,5,-2,0,0,-3,-2,0
-1,1,-1,-2,-1,-3,-2,-1
-2,0,-3,-2,-1,-2,-1,-1
1,-6,-2,0,1,0,-1,-1
-4,3,-1,-2,-3,-3,-1,-2
-2,-1,-1,-2,-2,0,-4,-2
-3,-14,-1,-2,0,1,-2,-1
1,7,-1,-3,-2,-2,-3,-1
-4,-1,-2,0,-2,-5,-1,-1
-1,-5,-2,-2,-1,-4,0,-1
-3,1,-1,0,-1,-3,0,-3
0,1,-2,-1,-1,-1,0,-1
-3,-3,-2,-2,-3,-14,-3,-2
0,-1,-1,-2,-2,13,3,0
1,-1,-1,-1,-2,-6,-1,-1
2,1,-1,-2,0,2,2,0
