-37,-47,-120,-30,-7,-5,0,-5
0,49,127,22,-2,-6,-2,-5
25,0,3,-3,1,-4,4,9
14,30,11,0,-1,2,-2,-4
-17,2,11,1,-8,-5,-9,-9
43,68,-28,-11,-2,7,5,4
-12,-22,22,10,7,7,8,12
-39,-47,35,-1,-10,-9,-12,-16
47,51,74,22,4,1,-12,17
36,51,-20,-5,-1,2,6,-24
-14,31,-44,-14,-7,2,6,-4
-27,-69,-37,-9,4,5,3,-10
-17,14,-18,5,-2,-2,0,-17
-62,-25,8,-12,-9,-6,-10,2
41,70,19,3,-7,-63,-4,5
16,27,12,8,7,-33,3,-1
-10,-30,-105,-27,-1,-21,-3,8
-3,-22,5,3,4,8,1,9
12,13,-38,5,7,35,-1,-2
-15,9,11,0,3,14,0,-1
7,-7,-32,-5,5,12,3,1
-14,-3,79,10,0,11,0,-2
6,43,13,4,-1,19,-1,-1
-5,-22,-20,-10,-12,-14,-7,-4
-29,-30,-21,-12,-7,-10,3,-9
-12,11,-29,4,0,-7,2,-5
30,-23,6,-5,-10,3,-6,6
-18,-10,-9,-14,-3,25,-3,-8
-8,-6,26,4,-7,13,2,13
36,65,47,-8,-7,-1,-15,-4
-10,-9,127,37,7,5,26,0
27,74,-25,-9,-7,8,14,22
8,-55,-64,-9,3,0,-11,-14
-23,31,54,-5,-3,-4,1,-9
-35,-48,-66,-7,-2,-4,-6,-7
8,-9,2,6,-1,-3,-1,-7
9,92,98,31,5,2,7,10
14,-55,-124,-28,-9,-10,1,15
-14,-6,-14,-9,-3,-3,-6,7
-43,20,28,-17,-11,-11,-8,-9
18,-22,18,9,0,-3,-4,-1
9,8,22,5,0,-3,0,0
-5,-106,-103,-23,-7,-6,-7,-9
-12,16,82,12,7,0,-9,-14
6,-17,-24,5,5,3,5,5
5,-2,52,12,-3,-3,6,10
-15,-19,-31,-4,0,-2,-2,-1
-25,3,-7,11,5,3,2,24
26,19,-17,-14,-7,-4,0,-20
1,-11,-31,4,7,2,1,-5
23,57,36,5,-1,-1,-6,-4
-2,9,22,-4,-2,1,-4,-4
-10,36,-70,-18,-6,-2,-2,-2
58,-10,-33,2,-3,0,-7,3
-48,14,127,3,-4,-1,1,-4
17,8,-46,-5,-5,-6,-2,-1
12,13,18,4,-4,-18,3,7
10,4,-44,2,3,-3,7,14
-27,-11,25,-8,-5,-10,-19,-14
-25,-113,-62,0,4,9,2,-4
79,73,-15,-17,-7,10,1,11
-49,-111,-63,-10,-7,2,-6,-12
0,29,31,7,-3,2,-2,-2
18,23,17,2,0,6,3,8
-21,-19,-42,-4,5,5,0,-4
-12,35,71,14,9,0,0,7
24,26,-31,-11,4,1,3,7
4,3,13,5,2,-6,-2,-19
1,0,4,4,7,1,1,-7
-37,-29,-33,-12,-4,-3,-3,-5
25,31,2,10,5,10,1,5
-42,-11,-49,-11,-5,-1,-7,-3
29,23,95,11,-1,-5,2,9
-4,-51,-10,6,2,-3,6,8
-15,-84,-84,-22,-12,-17,-5,-11
30,49,33,8,-4,-6,-4,-1
-39,-16,13,1,2,-1,0,-1
-15,-33,-4,-6,-2,-5,0,1
27,114,38,14,4,0,0,2
25,-30,43,-3,-4,-6,-3,-2
-44,-50,-77,-16,-6,-2,-6,-12
3,-7,-43,-4,2,4,2,-2
-7,44,62,2,-4,-3,-5,-5
12,-7,-44,-5,-4,-4,-1,-2
-43,12,22,-2,-5,-1,-3,-2
76,70,7,-3,-1,0,-2,5
-27,-83,-25,-1,1,-1,-2,-2
5,8,-84,-17,-2,-3,0,8
-39,-10,127,11,-8,-10,-18,-8
-17,-12,-81,-14,-8,-3,3,13
-14,-16,-28,0,-1,0,14,-3
-4,-2,23,-12,3,0,3,0
5,-17,-72,-5,8,8,3,-6
-6,-2,43,8,2,-1,-4,-7
13,-31,16,8,1,-3,-3,10
-20,35,21,18,2,1,-1,-4
4,12,-21,-22,-6,4,2,-2
-16,9,19,1,-6,-9,-9,-10
6,-39,-54,-7,0,-3,1,5
9,32,37,15,4,2,1,0
13,-11,-18,1,0,0,2,2
-6,-2,18,4,0,3,3,-8
-3,-15,-71,-13,-4,-1,-4,-9
6,17,23,0,-6,-9,-3,10
-27,-98,-62,-1,-2,-2,-1,-14
8,82,70,-2,-5,-4,-1,-8
-49,-42,-61,-12,-3,-4,-1,13
33,-8,-16,-5,-2,0,-4,-14
-4,1,41,13,1,1,2,3
15,30,31,6,2,1,-4,-6
-5,-12,-21,-4,-2,0,3,4
-8,-38,-30,-5,-1,1,1,0
-4,9,18,6,1,2,2,-4
7,-3,-37,-10,-9,-6,-9,2
15,17,125,24,9,3,2,3
7,16,-42,-1,-1,-2,-5,1
-12,8,-8,-13,-8,-5,-2,-6
-11,-25,-20,-5,1,3,5,2
31,33,-6,6,0,3,-3,-1
-27,-38,75,2,-7,-5,-3,-3
-3,-1,-112,-12,0,-4,-1,4
-1,7,36,3,2,1,0,-8
-8,5,-10,-9,-3,2,-3,-5
-8,-19,46,7,-1,-2,-3,-12
-2,-13,-15,-1,-5,-3,-3,7
5,35,-43,-12,-11,-8,-7,-4
-10,-2,22,6,4,2,0,-17
-8,14,-16,-2,6,2,9,8
26,30,82,18,2,-2,-3,0
2,-15,-3,-3,-3,0,4,3
15,-4,-27,-5,-6,-1,-5,5
-2,-3,-22,-4,-5,-1,-8,0
-7,8,17,0,-1,-2,-2,-13
-14,-63,-41,-4,1,4,0,-2
10,43,39,-5,-7,-9,-11,-12
