0,4,-9,-1,0,0,-1,-6
4,-13,-20,-1,2,4,1,9
-10,-5,4,-6,-6,-6,-14,-16
-5,22,6,-5,-1,1,2,-9
-1,-17,82,6,-2,-2,9,-14
16,24,-103,-8,1,11,35,28
-15,-19,4,-3,-2,-7,-13,-5
3,-57,-24,-8,-3,2,-4,5
-12,13,-32,-16,-8,-10,-14,-9
13,89,122,26,7,-1,-4,0
-17,-58,-54,-16,-8,-5,-9,-3
-6,7,-82,-22,-11,-6,-7,-5
2,-47,-38,-4,4,-1,-10,27
2,14,36,1,-3,-6,-2,-41
5,51,39,-1,1,6,14,-15
1,17,36,8,4,1,-1,6
-16,-79,-103,-28,-12,-5,-5,-8
9,24,13,15,6,3,-8,13
8,32,89,13,-2,-5,-5,15
8,-4,-93,-4,6,1,-2,-20
-11,25,112,-3,-8,-2,6,5
-11,-69,-98,-11,-2,-1,-4,-4
9,13,25,5,-2,-1,8,8
-6,11,11,-2,-5,-6,-13,-5
-2,-12,-72,-10,-4,-2,0,3
3,20,63,11,6,1,-2,-12
-2,-8,7,6,1,1,-7,-6
6,-2,-39,-8,1,8,6,19
-2,18,-31,-8,-4,-12,-14,-14
-1,-4,85,28,13,10,7,-24
17,-4,-76,-10,-1,5,32,55
-17,-9,69,12,1,-2,-7,-31
-9,-17,-27,-6,2,3,2,1
-3,-24,-56,-20,-9,-3,-6,15
15,33,78,22,12,5,-3,-10
-2,13,8,-2,-6,-6,-9,-2
-5,1,37,6,-3,-3,-5,4
-5,0,-23,-6,-4,-8,-8,4
-2,-25,-50,-6,-3,-4,-4,-5
-4,-9,-46,-16,-5,-4,-4,0
11,20,71,19,7,6,2,-13
5,43,5,4,1,6,1,2
-18,-49,-4,-15,-11,-9,-5,-1
-4,-17,-15,-6,-1,-3,-6,-18
-8,-23,-50,-4,3,1,1,-7
0,-16,28,-7,-6,-6,-13,9
-7,21,-53,-6,-3,-3,-8,-17
26,21,8,16,3,6,-19,97
-6,8,42,-3,-3,1,47,-43
