-60,-13,-7,1,28,24,-76,-128
71,7,1,-12,-73,-37,-20,60
-3,-6,-14,-13,-23,-11,69,78
-18,-8,-12,-9,-19,-42,-24,-35
66,16,14,16,55,57,27,29
-30,-3,5,5,-11,-9,4,-35
-1,3,-2,0,13,-29,-88,-44
-16,-9,-3,-5,-8,5,-26,-44
-1,-14,-7,-10,-13,-9,6,26
13,29,20,12,35,37,1,36
-36,-4,-10,-9,-61,-39,-14,-39
-21,-2,3,4,25,38,38,40
26,-3,-7,-9,-42,-55,-21,-23
-30,-15,4,1,37,12,-17,-48
-4,-2,-23,-1,24,25,86,40
5,3,0,3,28,5,-29,-64
-10,-2,5,0,-24,-5,59,38
-7,-7,-10,-11,-27,-4,-32,-37
33,6,2,-2,15,13,17,68
5,-11,-7,3,-12,1,0,1
-21,-11,-1,-4,-4,-14,3,47
-10,4,-3,-3,-15,-29,-46,-38
2,18,7,4,-8,-10,49,68
14,0,1,4,24,26,7,-5
3,6,-1,-2,6,24,-12,-8
2,-10,-3,8,34,22,13,-8
-4,8,4,1,-15,-5,-38,-34
4,-12,1,-8,-25,-16,7,20
2,-6,-4,1,11,10,32,38
-22,-10,-9,2,11,22,64,23
15,-6,3,0,2,-23,-72,-23
-2,4,-2,1,5,18,33,48
1,8,11,2,-8,-3,3,48
6,-4,-5,6,17,5,-5,-18
3,-3,-1,-4,1,-9,-29,-34
-6,-1,0,2,-26,-19,3,-2
-1,1,-2,0,2,2,-31,-26
5,5,12,1,1,7,54,42
-7,-15,-23,-3,2,-6,-35,-18
0,1,-2,-5,1,2,-4,-8
4,4,0,-3,9,7,-5,11
-12,-5,0,-8,-26,-22,-3,-38
8,-8,8,-6,0,0,-19,0
-13,-3,-6,-8,-14,-8,-21,-55
6,2,-5,-4,1,4,13,-14
-2,-2,4,1,-3,-7,-3,9
3,-4,-1,-6,-34,-21,5,15
-21,4,-1,6,12,20,23,-32
0,-1,0,11,32,17,-18,-32
-1,0,-6,-2,-8,-15,1,-8
-6,-4,-5,-6,-15,-8,-18,-39
8,5,6,1,5,10,15,31
-5,-3,-4,-7,-4,3,-27,-33
-2,2,0,-6,-20,-11,-2,7
-5,-1,-9,2,9,11,-17,-40
-1,-4,1,-4,-1,-9,-14,-3
-8,-4,-4,-3,-16,-22,-13,0
-11,-7,-2,-2,2,1,3,30
13,4,6,0,-14,-5,13,24
-3,-1,-2,-1,5,8,16,17
-5,0,1,1,1,-1,-21,-26
-7,-3,-3,-2,-3,7,11,-29
7,-1,-2,-2,-23,-25,-41,2
14,2,-10,1,23,24,27,27
2,-4,4,-2,0,6,20,26
-1,1,4,-1,1,0,18,-9
-4,-5,-5,1,11,4,-14,-21
5,2,3,-3,-2,-9,-16,5
5,-3,-11,-5,-2,-1,11,13
-2,-2,-1,3,8,6,-11,-10
-10,-3,6,-2,5,7,7,-27
0,0,-1,0,-2,-4,6,-11
-3,4,1,1,-7,-10,-25,-41
9,-4,-5,1,10,5,12,36
-3,0,5,9,14,10,8,-12
-7,-5,-6,-2,-7,-8,34,-21
2,3,1,1,-3,-3,-18,-49
-3,6,0,1,9,-1,-29,-27
11,-9,-2,-9,-6,-13,5,54
-10,-8,3,4,-2,2,-8,-2
-1,2,-4,-3,-4,-8,-15,3
0,10,6,-5,1,10,17,-11
-1,-2,-5,-5,6,6,-9,2
-1,-2,-4,-11,-19,-15,4,1
-11,-9,-2,0,6,5,19,-9
11,1,2,1,-3,4,5,20
-3,1,2,0,1,4,3,-5
7,1,0,-5,-14,-8,-22,21
-5,-2,-3,-1,3,2,-18,35
-6,-4,-6,-1,-14,0,31,-48
4,2,4,7,34,25,0,-35
2,1,-5,3,13,6,-5,-5
3,5,10,1,0,1,0,-1
0,-9,-14,-3,-17,-11,-16,3
-5,-2,-5,-2,-5,7,43,38
-1,5,11,2,-2,-5,-22,-19
3,0,-10,1,10,3,14,12
-3,-7,-8,-9,-14,-25,-57,10
-1,1,3,1,-2,0,4,-10
2,3,4,5,5,5,0,20
-5,1,2,0,-6,-1,4,-23
0,-7,-8,-6,-9,-9,-13,45
-7,1,0,-2,-19,-6,-7,-29
-7,-2,1,6,15,5,20,3
-3,-6,-1,-2,-8,-6,-11,-2
-1,-1,0,2,6,11,17,13
1,1,4,-2,-5,-3,-24,0
-2,2,2,-4,-11,-8,22,-14
-6,-2,-2,0,0,-2,-13,-57
0,1,4,0,6,4,15,14
-18,-12,-9,-6,-8,-11,-10,-33
-3,-8,-2,-5,2,-2,-26,-14
3,-1,0,2,3,-5,9,22
1,1,-1,-1,-8,1,0,-12
7,2,2,0,2,3,3,13
4,-4,-14,-9,-4,5,0,3
-1,-9,-9,-6,4,-1,8,9
2,12,19,7,0,-3,9,-2
-4,12,14,6,7,-3,-9,4
7,3,3,-3,1,-1,16,16
-1,-6,-5,-1,-1,2,7,-2
-8,-16,-18,-3,-6,-5,-18,-48
-3,-6,2,4,1,1,9,-14
1,5,-2,0,4,4,-22,-11
-2,2,0,-6,-7,-6,6,-19
4,2,-4,-6,0,-1,-2,-8
-5,-8,-4,-5,-4,-5,-11,1
2,-1,1,0,-9,-13,1,0
0,-1,-2,-2,-4,-3,-4,4
0,-1,1,3,14,7,-2,-7
0,-2,-2,-4,-8,-1,-2,40
-4,-4,-8,0,1,-6,-9,-4
-2,1,2,-1,-1,3,1,12
-2,-1,1,1,2,1,7,1
7,3,-6,-7,-2,-5,-5,-1
-7,-7,-3,-2,2,-1,-9,-14
-2,0,3,-1,-2,-7,-14,2
-1,-5,-6,-3,17,7,8,-6
3,4,8,3,2,3,34,-12
-7,-6,-14,0,1,-4,-24,-18
0,0,0,-2,-5,-2,8,3
-1,1,4,3,11,1,-6,8
3,2,0,-2,10,-3,-7,20
-6,-1,1,-2,2,-6,-9,-29
3,0,3,1,-10,-12,16,17
1,4,6,2,14,9,-10,-12
-20,-7,-16,-4,-2,2,5,-16
4,-1,2,2,-10,4,2,19
-9,-5,-3,-3,-6,-8,-37,1
5,1,-1,0,-12,8,31,34
6,5,2,4,-5,-1,-12,10
-1,-2,-4,-4,-11,1,3,-1
-5,-3,-8,-1,7,3,-9,-13
-7,-4,0,-4,-14,-10,-17,-13
7,0,-3,-6,-3,-2,6,11
3,1,2,-1,-4,-1,6,16
5,3,2,1,2,7,16,-5
1,-4,-5,-4,-12,0,10,11
-1,-5,-3,0,1,0,-5,-19
-4,0,2,-2,0,-2,-2,-4
4,0,-2,-2,1,-4,10,14
-4,1,3,-2,-21,-11,1,-12
-15,-4,-7,-6,-8,-12,-49,-31
6,-3,-7,1,10,12,33,39
-8,-5,4,-2,-6,-3,-14,-18
-2,3,4,7,6,3,37,16
14,-5,-6,-2,1,0,-4,29
-7,0,4,-3,0,-7,-12,-19
-6,-1,-5,-5,0,5,-2,-4
-3,-2,0,-5,-12,-16,-27,-21
-1,2,4,3,-1,7,28,37
-6,-5,-2,2,10,1,-6,-8
7,3,0,2,-1,2,8,9
-6,-2,6,-2,-7,-8,-17,-33
8,1,-8,3,4,3,12,26
1,0,0,-1,-13,-12,-24,-30
-8,-1,-1,2,-1,-2,-9,-52
3,-1,-5,1,2,4,-19,-3
-14,-8,-6,-3,0,-2,5,-35
1,2,6,-3,1,3,-9,-4
2,-1,0,-4,5,-4,3,11
