-4,-80,-98,-32,-6,-5,-5,-3
-12,-2,29,13,9,0,0,2
-13,-3,-67,12,12,5,1,-1
-16,-28,120,-15,-14,-8,-4,-3
50,13,-74,-1,-14,-3,-2,5
-10,-73,-70,-23,-31,-7,-3,1
0,-13,-77,-10,-15,2,2,-7
15,20,49,9,0,1,1,0
-23,20,79,11,-4,-14,-6,-7
-1,107,37,-2,3,-2,-1,5
-7,-20,11,5,2,-3,-6,-13
-13,29,-72,-7,24,11,3,9
26,41,120,18,13,5,5,-1
-23,-107,-128,-32,-3,-6,-6,-15
7,48,87,4,-6,-4,-1,7
-3,16,-38,-15,-11,0,-3,0
-1,11,-17,12,5,12,2,1
15,15,-14,-1,-9,4,0,2
-39,-118,58,-3,-9,-3,-6,-13
31,29,-58,-4,-13,-4,-3,-7
-2,-38,-54,2,1,2,1,8
-11,6,9,-11,0,-1,-3,-10
5,19,-3,-11,0,-3,4,11
18,105,47,19,12,-1,-1,-5
-23,-16,-63,-5,-2,3,3,-1
36,79,62,14,0,-2,-5,0
-44,-75,-82,-10,3,2,-2,-6
26,58,25,-3,-9,-7,-4,9
-1,56,7,0,12,6,2,2
-9,-23,-20,4,8,5,1,-4
6,-22,-3,-2,9,3,-2,0
-44,-17,32,12,-4,-1,-9,-17
31,20,2,-7,-9,-2,-2,10
-7,38,0,3,-3,1,2,-3
29,43,5,-2,-5,-2,-4,3
-21,-128,-59,-16,-9,-4,-2,-5
11,3,8,-5,-2,-8,-7,-10
-21,-53,-30,6,-1,-9,-2,2
1,40,43,3,-3,-8,-4,-3
18,-35,-33,-7,-1,-3,0,-2
-37,-1,7,-5,-7,-7,-6,-10
21,-26,13,-1,1,1,5,7
-14,-6,-10,15,4,-2,0,-2
13,52,-15,-11,-6,-6,2,5
-15,-47,-71,-12,-4,-1,0,-6
-8,-18,10,2,-2,-1,-3,0
25,24,10,2,-3,3,3,6
-20,12,76,16,2,-3,-2,-4
2,6,-23,-7,-2,-2,1,3
-1,23,-8,7,5,4,6,14
-6,-61,-15,-16,-12,-11,-10,-26
-17,-52,-67,-7,3,3,0,-6
-11,8,45,5,-1,-4,-6,-9
36,75,42,7,-2,0,0,11
5,74,-25,6,6,7,5,-3
-2,-100,-43,-23,-13,-10,-6,-3
-27,-1,-21,-13,-6,-2,-2,0
1,16,43,-1,-4,-2,-2,-3
11,-1,19,2,0,0,-2,6
-3,33,55,8,3,1,2,1
-16,1,4,0,-1,-2,-1,-4
-12,-44,-98,-23,-8,-7,-3,-9
12,-13,-27,4,5,0,4,10
-3,77,43,2,-1,-2,0,-1
30,-56,60,17,0,1,1,6
-21,-65,-96,-6,-3,-2,-4,-9
18,32,40,-3,-9,-4,-2,0
8,0,-23,1,-1,2,-1,4
10,5,-11,-8,-1,0,2,-2
-21,49,39,9,5,2,2,-6
-34,-56,-61,-12,0,-3,-1,-1
59,70,115,20,5,0,0,4
-23,-71,14,-1,-2,-7,-7,-8
-10,-28,-51,0,4,-3,-3,-3
12,67,82,8,2,1,2,16
-17,-7,-25,1,2,1,1,-8
-4,16,13,3,1,0,0,4
4,17,-5,-8,-5,-7,-11,-31
-2,-38,-55,-8,-5,-6,-3,11
-1,25,13,3,0,4,2,-9
1,-12,-21,-7,-2,-2,3,-3
13,-33,-10,-16,-13,-13,-4,14
-7,-36,-11,-1,0,-4,-1,-16
-15,-20,19,-1,-5,-5,-2,2
3,63,-19,2,-2,5,-2,-6
9,-8,12,-10,-7,3,-2,-1
-2,56,-1,2,-5,-2,-3,0
0,-50,-10,-10,-9,-7,-1,48
-17,-19,6,-1,-2,2,1,-31
7,-34,-54,1,1,0,-6,-2
-23,-7,95,7,5,1,-1,-32
8,3,-20,-10,2,2,-1,-1
1,-54,-121,-21,-8,-9,-5,11
-7,34,68,0,-3,-2,1,-6
-20,-61,-66,0,8,8,3,13
20,15,10,-5,-10,-10,-11,-10
-5,47,57,13,3,1,9,13
10,47,14,9,4,5,9,2
-9,-78,-57,-18,-6,-1,-3,-7
-24,-31,-71,-4,4,5,-1,-8
21,64,18,9,-3,-1,-6,10
-5,-32,31,1,-1,1,4,16
11,38,11,3,-1,-3,-1,-11
-30,-57,-81,-11,-5,0,-6,4
19,69,68,10,7,1,-1,-13
-12,-23,62,0,-1,1,5,-5
-26,20,44,-4,-9,-7,-7,-3
43,20,-28,9,8,3,11,32
-13,10,-36,-6,-2,-1,-3,-30
-10,-33,-40,-17,-10,-8,-13,-15
-37,-62,-24,-3,-1,0,2,6
2,73,127,22,7,4,3,-6
-11,-28,-113,-8,-1,1,-2,8
11,-5,-4,1,2,3,2,1
14,44,127,24,4,1,1,4
27,-16,-86,-23,-10,-6,-2,-6
-35,-92,-45,-11,0,0,0,-1
-8,-7,-25,-10,-5,-1,-2,12
27,31,18,20,11,5,1,0
-32,-99,-53,-15,-9,-8,-9,-16
-7,12,30,-5,-2,-3,-2,8
-13,76,66,5,-1,-7,0,11
36,44,1,12,11,12,8,6
-32,-77,-10,-8,-2,-2,1,-24
13,-56,-35,-15,-9,-3,-5,4
-26,34,1,7,3,-1,-3,-8
52,7,-14,-8,-5,-4,0,13
-1,38,32,17,8,5,3,-8
13,92,99,33,9,5,2,28
-19,-118,-45,-10,-3,-2,-5,-38
0,3,-67,-17,-8,-4,-5,-6
18,112,127,27,0,-4,-5,-2
-25,-96,-128,-19,-4,-2,-3,-5
21,63,22,11,7,4,2,5
-11,-91,-108,-24,-10,-5,-2,0
-11,63,57,-7,-6,-4,-2,3
-4,15,17,9,-2,1,6,9
3,-8,9,4,4,-1,-9,-21
19,45,-44,-9,-2,-2,7,6
-20,-8,-3,0,4,3,1,3
15,34,35,10,3,3,-1,-3
7,-73,-40,-17,-11,-7,-2,-1
-7,6,-20,4,6,1,3,10
17,-23,-60,-5,-2,-2,-1,4
-38,-40,-16,-27,-14,-6,-6,-22
16,43,44,20,8,7,5,9
-6,48,71,8,-2,-2,0,13
-11,-67,-82,-12,-2,0,-1,-27
54,84,38,6,2,-2,-10,-2
-50,-56,55,5,2,3,8,14
-1,-39,-90,-25,-10,-6,-6,-30
33,85,127,47,18,6,3,15
-14,-95,-104,-24,-9,-8,-1,2
-7,-21,23,7,-3,-3,-3,-8
13,10,45,-1,-8,-7,-4,28
-14,-55,-128,-4,11,11,6,-4
17,104,127,47,13,3,3,-3
8,9,-55,-5,-1,-4,0,12
-37,-79,-72,-8,0,2,1,-2
46,55,-33,-15,-10,-6,-7,0
-12,-31,35,-8,-3,0,-1,-7
14,51,59,10,2,2,1,2
-1,11,33,2,-3,-4,-7,-8
-22,-72,-74,-11,0,0,1,-2
-2,4,86,-1,-9,-8,-4,-2
10,13,-93,-9,-4,1,-1,5
-10,29,11,-1,-1,2,-6,-11
-27,-49,-49,-18,-10,-7,-3,0
0,-53,-70,-9,-2,-2,3,18
36,41,17,16,2,-2,-3,3
1,42,76,14,6,-2,-1,-7
-21,-35,-25,-7,-3,-1,4,7
6,7,-16,-1,3,2,3,-1
-15,-21,2,2,2,-1,-5,-8
35,-13,9,11,8,5,6,22
3,54,40,3,0,-1,-1,3
-30,-20,37,-2,0,-1,-8,-25
7,-100,-117,-14,-4,1,7,17
-9,27,-50,-14,-7,-5,-2,-8
-8,-5,20,-5,-6,-2,-3,-6
13,23,57,18,3,4,1,5
-21,12,-39,-15,-5,-3,-3,-11
-22,-37,45,0,-7,-6,-6,-4
21,18,41,6,-2,-3,-3,-8
-4,-19,-80,-13,-2,1,-3,-3
0,14,6,-7,-3,-5,-4,-3
7,16,-30,1,2,1,1,4
-16,-64,6,-3,-3,-3,-5,0
-3,8,39,2,2,2,0,-11
9,-2,14,1,4,-1,1,0
-18,-12,-20,0,4,-2,-4,-8
4,-5,-37,5,4,5,1,4
13,42,-15,-10,-9,-7,-2,7
-39,-12,6,2,0,3,0,-9
-2,-33,-29,-10,-9,-5,-8,-8
-2,20,-5,4,2,2,5,12
-5,-62,-40,-1,0,3,1,0
24,59,72,11,-1,-4,-2,21
0,-12,-26,-5,-5,0,2,-25
7,42,13,0,-3,1,-3,-15
-30,-67,25,-8,-2,1,1,-7
-6,-42,-39,-5,-4,-1,-4,-4
18,39,76,10,0,-3,-3,15
-6,-25,-43,-15,-4,-2,-2,-11
-22,-23,-84,-17,-7,-9,-9,-15
34,93,95,17,2,-4,0,9
-23,-24,17,-5,-6,-7,-5,-18
-5,14,25,7,1,1,0,3
15,-14,-111,-18,-2,0,1,8
-5,-7,88,19,1,-2,-1,-6
-13,-37,-61,-14,-6,-5,-3,6
-1,-5,4,-4,-3,-5,0,1
17,-10,4,11,7,5,2,-4
-2,45,10,-5,-5,-6,-6,-3
0,-7,28,0,-3,-3,0,4
-14,-26,0,0,-5,-3,-5,-1
6,19,8,3,4,3,1,0
