-2,2,9,3,5,0,-2,-2
-4,-2,-7,-4,-7,-7,-3,-3
8,24,24,8,-1,1,1,1
-2,0,-5,-5,-1,0,1,-1
6,-15,-4,-2,2,2,-3,1
-2,-1,-10,-13,1,-1,-1,0
-2,4,2,-7,0,-3,-1,-2
-4,11,2,0,-3,-2,-2,-3
-2,-5,11,3,-1,-2,0,-2
1,8,2,1,-7,-2,0,0
-3,-17,-8,2,-2,-1,-1,0
-3,-11,-14,-1,-6,-3,-1,-2
-2,4,0,-2,-4,-2,-1,-2
-1,8,12,4,6,0,0,-1
-1,-16,-12,-1,2,-2,0,-1
-2,-18,-8,0,4,-2,-1,0
0,5,3,2,-1,-1,-2,-1
-2,6,1,0,-1,-2,0,-2
-3,1,-4,-3,-5,-2,-2,-1
1,6,11,4,2,0,1,0
1,4,-2,-4,-4,-4,-1,-2
-1,-11,-14,-6,-6,-1,-3,-1
-5,-10,3,-8,0,0,-1,-4
3,3,3,-2,-4,-1,0,-1
3,31,6,1,4,0,-1,3
-5,-43,-6,-1,1,2,0,0
-1,7,4,0,-5,-1,-2,-2
-1,3,-8,-2,0,0,-1,0
1,-4,-5,-5,-1,5,1,0
-1,21,9,4,0,-2,-3,-2
1,-4,10,7,1,2,-1,1
-1,-4,-4,3,-5,-3,1,-1
-7,-16,-10,-3,0,-3,-1,-2
4,17,1,-6,2,3,-1,0
-5,-5,-7,-6,-4,0,-3,-1
-1,6,3,0,0,-1,-2,0
-1,-9,-2,-4,0,-3,-1,-2
-1,-14,-9,-3,-1,-1,-2,-2
1,11,-1,-1,-5,-4,-2,-2
-1,3,2,-3,-1,-3,-1,-3
-7,-15,-10,-6,-6,-2,-2,-1
0,6,-1,3,-2,-3,0,-1
2,8,10,5,0,0,0,-1
-2,-14,-2,3,-5,-2,-2,-3
-1,5,2,5,-1,-4,-1,1
2,2,-3,-3,-1,1,0,0
-2,-8,-10,-5,-2,-3,0,-3
-5,-3,-1,-4,0,0,1,-3
-2,-12,1,-1,-4,-3,-2,-3
-1,-1,-2,2,-1,-1,-1,-2
4,7,-14,-5,-1,1,0,2
0,8,3,-6,-3,0,-3,-1
0,-7,-6,2,1,0,0,-1
-1,3,6,-4,2,-3,0,0
0,2,4,-1,-1,-1,-3,-1
4,8,-1,-6,2,-1,1,1
-2,-2,-5,-5,-1,1,0,0
-2,-14,0,0,-2,-3,-2,-2
0,4,-6,1,-1,-3,-2,0
-3,-5,-6,-1,-2,-3,-2,0
2,7,5,2,0,-1,-2,0
-2,13,6,4,-6,-1,-2,1
-3,-13,-4,-3,0,-1,-2,-1
0,12,10,9,3,0,0,-1
0,-6,-2,-5,-3,0,-1,-2
-3,-2,-12,-3,-3,-2,-1,-4
0,-2,-2,1,-4,-1,-1,-3
2,6,3,-5,-3,0,-1,1
2,16,16,11,2,-1,-1,-1
-6,-38,-8,2,1,0,1,-4
-1,4,1,0,0,0,-1,-3
-4,-7,-13,-7,-2,-1,-2,-2
-3,-2,-9,-6,-5,0,-2,-3
5,14,7,5,1,1,-1,1
-3,-4,7,-1,0,-2,-1,0
-1,-11,-4,-2,-2,-3,-1,0
-2,8,-5,-9,-4,-1,-1,-1
0,-1,-6,-3,-1,-1,0,-1
0,-8,-3,0,-3,-1,-1,-1
-2,8,7,-1,-1,0,-2,-2
-3,-9,5,5,4,-1,-1,-3
-2,-2,-10,-6,-2,-2,-1,2
-7,-15,-9,-4,-2,-4,-3,-3
2,-8,-7,-5,-1,1,-2,-1
7,7,-10,-3,2,2,1,3
-10,-1,14,0,-3,-1,-3,-7
-3,-12,-2,2,-3,0,-1,-1
-3,3,2,7,-5,-2,-1,-2
-1,-2,0,-1,-5,-2,0,1
5,6,-2,0,2,1,0,2
-6,5,3,3,2,0,1,-4
-2,-6,-4,-7,1,-1,0,0
-3,0,-3,-9,-3,-2,-3,-1
-2,2,0,-7,-3,-1,0,-2
0,3,-3,-2,-3,-2,-1,-1
0,-9,-7,0,-1,0,-2,0
-1,-7,2,4,0,-2,0,-1
0,7,6,0,-5,-4,-2,-1
2,4,-3,3,2,0,0,0
-7,-2,0,3,-1,-1,-1,-5
1,-10,1,2,-1,-3,-4,0
-1,10,-5,-3,0,-2,-3,-1
2,8,-4,-5,-3,-2,-2,0
0,-4,-2,-5,-2,-5,0,1
-5,-1,1,-7,1,1,1,-2
-1,-10,0,-8,-2,-1,-2,-2
1,0,0,-7,-4,-2,-1,0
1,0,-5,-2,0,0,-1,-3
-2,2,1,-1,-2,-1,-2,-3
-1,1,0,2,-2,-1,0,2
-1,-12,-6,-7,-2,1,0,-1
-1,7,9,15,5,1,1,-1
2,10,-5,-6,-4,-1,-1,0
-3,-11,1,9,2,0,-1,-2
-3,3,1,5,-1,-2,-1,-2
-4,-13,-4,-2,-1,0,-3,-2
2,13,-3,1,-4,-2,-2,-1
0,5,-8,-6,-4,-2,0,-1
0,-1,13,3,-1,1,1,-1
0,3,0,-5,-3,-4,-2,-2
-5,-4,-4,-10,3,-2,0,0
5,-1,-1,-10,1,-2,-2,2
-2,6,-2,13,0,0,-3,-1
-1,-4,-4,19,-1,3,-1,0
0,-6,-2,15,-2,-2,-1,0
-11,-8,6,10,-1,-2,-3,-6
-1,5,3,-3,0,-1,-1,-2
2,3,3,-7,0,1,0,1
-4,-8,-3,-1,1,-1,0,-2
0,0,-6,-11,0,-2,-1,-1
0,-8,-2,-7,-4,-1,-2,-1
-1,4,-2,-15,-2,0,-2,0
0,-10,-6,-4,1,0,0,-2
0,9,6,-9,-2,-1,-1,-1
-3,2,-1,-2,1,0,-1,-1
1,-21,-7,1,1,1,1,1
-1,7,3,-8,-6,1,-2,-3
2,19,1,-2,-2,2,0,2
-1,-4,0,-2,-2,-2,-4,-4
2,-4,-6,2,-2,-3,-1,1
-11,-24,-5,1,-4,-5,-3,-5
-3,-6,-4,6,0,-2,0,0
3,8,-2,-3,-1,-3,1,2
-2,4,-1,-3,-3,0,-3,-1
2,3,0,-1,0,-2,-1,-1
0,-14,-4,0,-1,-1,-1,-1
-2,-7,-4,-1,-1,-1,0,-1
-2,-3,-4,-9,-2,-1,-1,-3
1,2,-2,-14,-3,-1,0,0
0,8,3,1,2,-3,-2,-3
1,2,-2,-2,-4,0,-1,0
-6,0,-5,1,-4,-5,-2,-4
0,1,5,5,1,0,-2,-1
-3,-8,-5,-1,0,-1,0,-1
-3,-6,-2,-3,-1,0,-1,-2
2,5,3,0,-1,1,-2,-1
1,3,-1,-1,-1,-1,-1,-2
-1,-3,-1,1,-2,0,-1,-2
0,-4,-2,2,-1,-2,-3,2
-3,-2,0,2,-1,-1,0,-2
-3,-11,-5,2,-2,0,0,1
4,4,0,3,-2,-1,-1,3
-5,1,-2,-1,0,0,-1,-3
1,-2,-1,-1,-1,-2,-1,-1
-2,-3,-5,-2,-1,-3,-2,-1
0,-2,3,-3,-2,-2,0,0
-4,0,2,1,-1,0,-1,-4
-1,-5,-4,-5,-3,-3,-2,0
1,6,0,-1,2,0,-2,-1
1,-3,2,1,0,0,1,-1
5,-10,-8,-3,-2,-3,0,2
-5,-4,6,0,-1,-1,0,-2
2,5,-4,0,-2,-1,-2,0
-5,-11,-5,-1,-1,-2,-2,-3
1,22,-8,-2,-1,0,0,-1
1,-18,4,0,-1,2,0,-1
-1,6,0,-2,-2,-3,-2,1
3,20,7,0,2,2,0,1
-3,-10,-3,-5,-1,-4,-3,-2
-6,3,-9,-5,-5,-2,-1,-3
-4,-12,-1,0,-1,0,1,-1
-2,-8,-3,2,-1,-1,-2,-1
0,0,-2,-7,1,-1,1,-1
7,10,-1,-5,1,-2,-1,5
-2,-3,6,2,0,1,0,-2
-2,-3,-6,0,-4,0,0,-3
-5,-9,-3,2,-4,0,-2,-3
0,3,-2,-11,-2,1,0,0
-2,0,5,14,5,-1,0,-3
