-1,-3,-3,-2,-3,-1,0,0
-2,-1,-2,-2,-1,0,-1,-1
-2,0,2,-1,0,-2,0,-2
-2,0,-1,-2,-1,0,0,-1
2,0,3,-3,-3,0,-1,1
1,-4,-4,-2,0,-2,0,-3
-2,-16,-8,-3,-2,-1,-1,0
0,11,9,1,3,-1,-1,-1
4,1,9,3,3,-1,0,-1
-5,5,-18,-8,-6,-4,-1,-1
-4,-30,-12,-2,2,2,0,0
0,17,-5,-9,-2,-1,1,1
-5,-4,-1,-11,-3,-1,-2,-3
6,20,25,0,0,0,0,1
-2,-10,0,1,2,0,0,-1
-5,-2,-12,-6,-7,-2,-3,-2
-4,6,-2,2,0,-3,0,-2
-4,-2,-4,1,-1,-2,-2,-4
3,6,4,1,-2,-2,-3,0
3,-8,9,2,-1,-3,-1,1
-2,-6,-7,-1,-2,-2,-2,0
-6,-30,-13,-4,0,-1,-1,-2
-3,-3,-2,8,-2,-1,-3,-4
1,3,1,11,4,1,-1,-1
2,11,-10,-15,-6,-5,-3,-1
5,15,21,21,6,1,1,3
-3,9,-9,-10,-5,-5,-2,-3
-1,0,8,1,6,1,1,-1
-7,-27,-7,-7,-2,0,-1,-5
-4,-31,-15,-15,-5,-1,-1,-1
4,34,12,-1,-1,0,-2,1
-6,-5,-12,-10,-10,-2,-1,-2
4,4,3,4,0,4,1,-1
-9,-22,5,6,6,-1,0,-3
6,35,-1,4,1,-2,2,1
-5,-33,-25,-11,-6,-5,-1,-1
-2,-18,-14,-12,-4,-4,-3,-1
1,24,3,-13,-7,-4,-3,-3
-1,-8,13,5,6,-1,0,-1
-2,12,1,-3,-5,-3,-2,-2
-3,-5,0,-13,-3,-2,1,-1
0,-22,-12,4,-3,1,-1,0
0,-5,-9,-12,-4,8,-1,-2
-1,6,4,6,1,15,0,-3
-1,13,11,10,1,12,-2,1
-3,9,2,-3,-6,1,-5,-1
-2,-4,-20,-7,-6,-13,-2,-1
-1,-17,-4,-12,-3,-12,0,-1
-1,-4,5,20,6,-6,1,-1
4,22,0,-2,2,-2,1,0
-9,-9,47,5,-4,-6,-5,-5
4,27,9,8,2,-10,-2,1
6,12,3,-1,-2,-10,-1,1
-12,-42,-36,-9,-2,-7,-1,-4
7,3,24,9,5,2,2,1
7,30,-14,2,4,7,1,2
-11,-45,-7,-10,-7,-2,-4,-5
-4,-11,-16,0,2,3,1,0
-9,-6,-8,-4,-1,1,-2,-3
0,15,27,4,-3,1,-1,0
5,6,-7,7,6,1,0,3
-1,11,9,2,0,-2,0,-2
-4,-16,-16,-5,-2,-2,-3,-1
6,-4,-21,-9,-2,0,-3,1
-10,3,14,2,-5,-2,-5,-5
-3,3,20,3,-1,-2,0,-1
8,22,-2,-3,0,-1,0,-2
-4,-22,-4,-2,-2,-4,-3,-3
5,2,-15,-6,-2,-6,-1,-1
8,18,6,-5,-2,-1,0,2
-10,-24,-27,-5,0,2,2,-2
-8,-28,3,-2,-8,-2,-2,-6
10,54,31,9,-1,1,-3,-1
4,5,-6,2,-8,-3,-6,-2
6,6,7,5,-8,3,2,3
-6,-11,1,2,-4,-1,6,0
-8,-21,-1,1,6,2,2,-1
-5,-9,-23,-7,2,0,-6,-6
4,17,10,1,-2,-2,-6,-4
-5,-8,15,3,6,1,7,1
-2,-8,-17,-7,-3,-2,-2,0
2,14,-10,-5,1,-2,1,0
-5,-41,-26,-12,-4,-6,-12,9
8,41,36,14,8,5,2,-10
-13,-20,-19,-9,-6,-4,0,-5
-3,-22,-17,-5,-2,-1,3,-3
2,2,-19,0,-2,1,2,-1
-4,0,6,-4,-2,-4,-9,-1
5,20,29,7,1,-1,-2,3
-2,16,31,1,-4,-1,-1,-3
-5,-8,8,-1,3,-3,1,-2
2,-13,-50,-10,1,0,-3,0
1,-2,-8,-7,-3,0,1,1
-2,-9,14,-2,1,-1,-1,8
-5,-4,-10,-7,0,-1,0,-16
-1,-26,-21,-6,-8,-4,-4,3
6,33,28,5,0,1,-3,-6
-5,-12,-4,-5,0,1,5,3
0,7,-1,-1,-4,-2,-2,2
-10,-26,-10,-2,-1,-3,-4,-5
-3,-11,-8,-1,-4,-2,2,4
13,10,-18,7,-4,0,-6,-8
-11,4,43,-8,0,-1,-1,-6
1,4,-16,1,1,-1,-3,1
-1,-18,-21,-2,2,0,-2,3
-9,-18,-22,-10,-3,-2,-3,-4
-2,-3,5,-2,-4,-6,-1,-7
8,51,68,12,1,4,1,3
1,-8,-19,6,9,5,-11,-6
4,10,14,9,5,1,1,10
-3,-11,-37,-4,-8,-2,14,-5
-6,-13,3,-10,-2,-4,0,4
-3,-10,-22,-7,-3,-4,1,-3
-3,-16,-52,-9,-2,1,-8,-5
10,24,29,11,3,-1,-12,4
2,25,81,14,1,1,-4,-14
-6,-34,-9,-4,1,1,6,7
-1,18,17,-6,-5,-6,-16,-11
-3,-42,-65,-9,-1,-2,-3,9
-2,12,-43,-13,-7,-9,-13,55
13,29,96,30,3,3,22,18
-6,-5,-31,4,10,18,7,-27
-4,13,70,5,1,-1,-2,-26
-1,-6,25,-4,7,1,-12,-11
2,-25,-94,-10,-1,-5,-4,23
-8,-10,43,-7,0,-8,5,15
15,43,-3,32,15,14,12,16
-5,-25,-70,-21,-5,0,3,-7
5,27,93,-6,-8,-2,-16,-20
15,13,-13,33,9,10,-14,1
-18,-18,93,3,-11,-9,18,3
-26,-83,-73,-57,-11,6,18,-71
-1,39,44,3,-5,-16,-29,15
21,79,7,20,-4,-17,15,-33
-16,-6,110,5,4,9,4,-2
10,-1,-123,19,12,2,-7,10
-33,-122,-86,-40,-10,1,-2,-26
-8,-14,45,9,-6,-21,-48,-12
14,10,-12,20,4,2,27,67
27,80,112,31,3,0,13,10
-4,-36,14,-14,-11,-8,-11,-4
11,34,-47,12,11,10,16,46
-23,-88,-128,-45,-11,-4,-19,-24
9,54,64,26,0,6,-11,-56
-8,7,15,3,4,2,23,4
-3,-7,-2,-17,-2,-2,-9,-29
-13,-12,-11,-29,-18,-14,-33,-16
-11,-61,-65,-4,-11,-26,-6,31
18,66,-8,12,19,23,-2,-39
-6,-16,53,-8,-1,11,38,54
8,27,52,9,5,-7,4,-33
-21,-76,-56,-27,-18,-18,-29,-26
11,-1,-20,17,6,4,3,18
-4,4,38,-14,-9,-1,-6,7
-2,17,-26,-7,1,-1,-8,17
11,67,89,17,7,5,18,-25
-22,-74,-125,-20,-8,-10,-16,-28
2,-11,49,5,3,0,-1,8
12,23,-66,-5,-9,-2,-2,11
-10,10,23,-5,-1,5,-11,-6
-2,11,8,5,2,0,2,-15
7,74,51,-5,-9,-4,-3,9
-19,-102,-95,-9,-4,-14,-26,-10
12,71,60,-9,1,8,29,-12
-19,-18,-60,-22,-10,-7,-5,-3
-8,-27,29,-1,-11,-7,-18,19
-10,17,-32,5,10,9,31,-73
18,19,39,22,7,-8,-22,16
6,16,2,0,-10,-4,-6,-4
-16,-31,-54,-9,-5,-9,-12,-16
3,22,83,16,2,-2,-3,49
1,-63,-33,1,7,17,9,13
13,53,76,14,10,4,9,4
-7,-47,-49,-16,-10,-17,-17,-9
8,19,-94,-18,6,24,17,-4
-7,27,64,-6,-7,-7,1,5
-7,-34,37,8,-3,-9,0,10
-16,-31,-18,-6,-14,-8,18,-33
12,-20,-14,0,-1,-1,34,49
-15,2,-104,-20,-10,0,-22,-17
7,48,84,25,4,-8,-3,35
3,-55,-82,-13,1,17,36,-9
0,1,-22,-11,-3,-7,-33,-12
0,33,64,7,1,1,15,23
-13,-25,-14,-14,-15,-10,0,20
-8,-5,-9,6,4,3,-3,-8
15,19,19,10,0,5,5,47
-18,-70,-93,-6,-6,-12,0,-43
17,76,59,5,-5,4,-17,24
-2,-17,10,-10,-2,-5,7,-6
4,4,-18,4,5,-3,-34,-9
-6,-13,-17,-1,-1,2,37,31
-2,1,-31,-16,-5,-1,-14,-45
6,3,61,16,7,8,13,17
24,77,-24,3,2,-6,-8,-13
-21,-22,52,1,4,2,-20,26
14,12,-59,-5,4,8,45,-6
-27,-56,-70,-38,-10,-3,-15,-4
-12,5,41,12,-7,-8,-16,-20
4,6,47,5,-5,-9,-10,28
-7,-34,-25,0,5,6,14,21
19,49,-9,8,4,0,-3,-41
-36,-72,-45,-23,-10,-7,-17,-34
19,36,31,15,6,2,3,-1
7,-4,19,9,2,1,-14,-8
-9,-33,-56,-13,0,-2,6,11
