-30,-14,-13,-34,-3,5,17,-30
46,35,47,58,40,77,70,38
-79,-31,6,-10,-17,-40,-18,-36
11,10,-19,-13,4,-44,-16,2
-11,0,5,3,-8,36,-21,-17
8,-7,-10,-11,-5,-1,12,4
1,-1,-6,16,7,4,-12,2
12,-4,-26,-22,-10,4,11,5
-35,6,36,22,7,-19,-57,-33
16,-16,-12,18,-14,-27,0,8
-29,-1,-10,-32,36,105,-4,15
28,18,83,66,45,45,127,54
37,3,-18,-9,-25,-100,0,36
-70,-41,-24,-20,-54,-128,-128,-103
16,20,15,0,51,79,60,17
47,14,13,-6,0,-53,10,43
-93,-23,-37,-19,-22,-76,-37,-50
50,-6,-12,15,15,-72,-8,32
-45,-21,39,18,-28,-110,-84,-52
3,29,21,27,11,30,-22,-21
54,4,-5,6,17,78,1,34
23,20,-16,-24,29,39,81,55
3,-3,-4,16,-19,-104,-30,-12
-22,-24,-41,-37,-28,-88,-78,-35
-18,-17,-31,6,-30,22,-109,-15
10,57,93,6,67,68,73,37
64,15,22,-1,-13,-54,-37,48
-28,-26,-45,-32,-36,-81,-107,-75
28,4,5,6,41,63,86,55
-29,5,10,43,9,-110,14,-15
-17,-8,-2,-14,-8,-34,-7,1
-20,-14,-42,-37,-83,-128,-101,-47
31,0,-10,3,13,88,-11,-21
0,7,11,-18,-9,12,-1,13
-15,-20,-57,-4,-48,-124,-42,-35
14,13,75,30,57,113,66,56
21,17,8,-4,2,-83,21,-7
-42,-20,-14,-10,-25,-68,-59,-30
-20,-31,-59,-7,-53,-78,-86,-49
18,12,-54,-45,20,34,-43,0
22,50,123,56,84,90,125,63
-25,-36,-66,-25,-96,-102,-128,-84
18,-4,-4,12,62,127,0,50
86,56,42,58,87,30,127,122
-38,-48,-84,-33,-99,-128,-106,-81
91,49,43,12,66,47,34,101
-29,-14,33,-23,-64,-78,-80,-81
2,-8,-9,-6,26,127,82,18
24,21,30,31,18,-68,70,16
-114,-83,-128,-63,-118,-99,-128,-127
63,28,5,-2,75,127,75,62
-52,20,49,27,-6,-125,-20,-13
-24,-27,-43,-21,-30,-126,-107,-23
3,15,14,15,8,-61,-14,1
17,-12,-37,-21,-13,-4,-23,2
-63,-28,-27,-1,-25,-39,-40,-60
28,13,26,-18,-11,-1,15,24
22,-11,-20,6,10,-87,-48,13
-6,9,20,-11,1,81,36,-2
10,-8,27,17,15,50,61,30
-22,-6,-17,-21,-25,-69,-2,-12
-6,-10,-4,-7,-9,-69,-46,-32
2,-6,-27,3,15,40,-14,6
-10,7,-3,1,-10,2,58,8
-31,-21,-15,-18,-19,-40,-113,-48
31,3,17,24,42,127,111,68
6,15,-4,5,-19,-3,15,0
