-18,-5,-10,-4,-2,3,-29,-11
7,3,-5,-2,-22,-16,-14,-14
-12,-10,-1,4,10,7,13,13
-11,0,5,-1,1,-6,-30,-24
11,-3,-11,0,33,18,25,64
-13,1,3,-7,-16,-1,-16,-58
9,-1,4,3,34,12,24,-1
-6,-1,-11,-3,18,5,-25,-1
3,-1,2,-4,-29,-5,7,1
6,3,1,3,20,8,7,49
-15,-7,-4,-2,-9,-2,0,-11
-8,-3,0,-1,7,2,-8,-17
6,4,-4,-1,-5,-2,17,9
4,1,2,-4,-7,-3,-5,-2
1,-3,4,4,3,4,2,7
0,0,5,7,24,13,19,37
-9,-2,-5,-7,-6,-13,-19,-28
-1,-4,0,-3,-4,-3,7,8
-2,-3,-3,-4,-15,-10,-17,1
0,-6,-7,-10,-27,-22,-34,9
-17,7,23,16,22,28,24,-25
3,0,-9,3,4,4,25,10
3,-1,-6,-6,-8,-7,2,-11
-5,1,2,2,2,-3,-30,-18
7,-3,-5,-5,-14,-9,7,29
-7,-2,2,-3,-5,-3,1,-7
-3,2,3,0,-12,-16,-13,1
1,-2,1,7,34,20,38,3
-6,4,2,-2,1,1,-11,-10
-4,-4,-7,0,4,7,19,2
2,1,0,0,-2,-7,0,12
-6,-3,0,-3,-7,1,15,-10
1,-3,1,2,7,1,-3,-21
-2,4,9,1,-4,-8,-34,-3
7,3,-1,3,3,14,37,9
2,-5,-9,-1,-2,4,25,71
0,-5,-9,-2,20,9,-16,-15
-4,0,9,5,6,1,-11,-15
-1,-5,-2,-7,-10,-11,-15,-6
-4,2,0,-2,-7,-8,-6,-8
8,-2,-11,-13,-18,-26,-15,8
-4,0,5,6,13,18,13,14
-5,1,-4,-1,-9,0,33,-4
0,6,4,4,21,8,-7,-14
-10,-7,-8,-8,-23,-10,0,-25
-1,-2,6,-5,-18,-16,-42,-50
-6,-1,-10,-1,6,8,6,-8
-3,-5,-1,-3,-10,-10,-22,-36
-2,-1,-2,-1,-4,-2,16,32
-2,-5,-7,-2,-3,-2,0,-5
2,-2,0,-2,-1,-1,-3,1
0,0,0,0,12,7,-12,11
0,1,-4,-2,-6,0,9,-15
-6,0,0,-5,-11,-10,-11,-11
-11,-5,-10,-4,-1,-6,-30,-20
-3,-1,-1,-2,4,-8,-11,-43
-5,-1,2,1,-12,-13,-12,10
-11,-3,-3,-1,10,10,-3,-36
