-10,-11,-12,0,-4,-4,-6,-12
-6,-30,-37,-7,-1,0,3,-4
8,33,24,3,0,2,9,3
-2,7,-2,-1,-1,-1,7,6
2,-2,-3,-5,2,-1,-3,-2
-7,-7,2,1,-3,-2,-7,-9
-6,-28,-15,-8,-4,1,0,0
1,6,-8,2,3,2,-2,0
3,31,52,3,-4,-2,2,2
-2,-6,19,4,0,2,1,-7
4,2,5,2,-4,-5,0,12
-15,-17,8,-8,-5,-3,-3,-14
-5,-14,-31,-2,1,0,2,3
1,8,3,2,2,-1,-2,1
3,3,-20,0,-2,-1,-4,1
1,6,2,2,-1,-3,-5,-8
-14,-41,3,-7,-5,-4,-1,-2
6,11,-23,-1,1,1,5,3
3,33,24,-3,-2,-3,-2,5
4,-28,50,9,6,2,0,-2
2,5,-34,4,1,0,10,-5
-13,-16,-21,-6,-1,0,-8,-13
-2,-7,-17,-7,-1,-1,1,2
-4,-2,-53,-8,-4,-3,-12,-1
4,23,107,8,-4,-4,-11,3
5,1,-47,-4,-1,2,21,8
-7,-33,-10,-2,1,0,-2,-5
-1,5,-44,-1,-2,-2,4,10
6,-13,1,1,-2,0,-4,1
2,34,14,2,-5,-7,-8,-4
-7,-18,-30,-5,1,0,-18,-17
1,25,75,-1,-2,-3,2,11
1,-25,-38,3,5,7,22,11
-7,-17,9,-2,-3,-2,-5,0
0,23,14,-2,-4,-2,0,2
3,-3,-28,-2,-2,0,-7,-7
-10,14,13,-2,-3,-3,-7,-14
-4,-11,-5,-7,-1,-3,-3,-3
2,-12,-16,1,0,5,-11,-11
-1,-4,37,5,0,-6,-5,4
-5,-2,7,0,-3,-3,2,16
-11,-36,-41,-9,-2,-1,-6,-14
-2,7,9,1,0,-7,-9,-2
7,41,-11,-6,-4,1,8,-5
1,4,-19,5,5,2,0,-2
9,35,48,5,0,-3,-3,11
-6,-28,1,-2,-3,-2,4,-8
-9,-37,-63,-7,-5,2,-3,-6
-4,-2,-15,-8,-4,-1,-6,-1
7,13,14,7,2,3,0,7
-2,-17,10,1,-4,-7,-12,-14
-3,-2,-7,2,2,0,4,2
-4,-18,-31,-12,-4,-1,-3,-3
5,23,12,0,-1,-3,-1,2
0,-47,-2,1,2,-3,-9,10
-7,34,43,12,4,4,7,-29
0,11,-8,-7,-5,-7,0,-14
-5,-26,-59,-3,-1,2,-10,-4
-3,27,75,1,-5,0,6,2
