-21,-25,-39,10,23,11,8,-21
108,57,-45,-22,-9,-32,0,10
-43,-48,-25,0,8,-6,-1,-2
1,92,-39,-33,-8,-1,-4,1
20,31,108,49,2,6,-3,17
-49,-36,16,-2,4,3,-5,-3
21,59,57,1,-2,0,-2,7
-79,-95,-54,-16,-4,-13,-2,-14
57,47,-67,-7,-4,-9,-3,6
-24,42,89,0,3,7,-2,-4
11,-11,-36,-10,-2,0,-4,5
-14,10,-3,8,1,-2,1,-1
34,4,127,24,4,-6,-1,9
-30,28,-8,7,2,-4,-3,-5
-15,-35,-55,-8,-8,-12,-4,-8
28,30,48,-4,2,-8,1,4
-20,31,110,53,5,0,0,0
52,-38,-74,-11,-5,-4,2,6
-9,-70,-99,-28,-6,-7,2,-1
6,91,118,19,2,-7,1,2
19,42,-67,-7,-6,-9,-3,3
-33,-16,66,8,2,2,-3,-10
-26,-13,-78,-24,-6,-8,-3,-5
19,-25,83,32,8,-1,0,1
-20,6,-28,-9,-4,-2,-1,-8
-12,2,-104,-14,0,-2,0,1
19,-17,-39,-14,1,1,4,2
-21,18,14,0,-12,-16,-5,-9
-2,14,48,15,10,-1,7,1
29,87,110,36,-3,-7,-1,1
-17,-40,-12,4,4,1,1,-6
5,7,-20,-10,-8,-7,-4,1
11,45,5,7,-2,-5,-2,8
-1,1,76,7,0,1,-4,-3
-8,22,-25,0,0,-6,-7,0
-26,-18,49,2,3,6,-2,-10
5,-9,-47,-39,-11,-1,-4,-6
-25,-24,52,42,13,4,3,0
13,-60,15,-7,-15,-11,-4,-3
-14,-19,-60,-18,-4,-3,0,-2
-32,17,19,-19,-13,-11,-8,-9
15,-53,-84,-19,-2,-3,-1,3
8,20,37,30,9,-1,-1,-2
-48,-52,-5,-3,-8,-12,-9,-11
58,57,-92,-26,-7,-2,-1,11
0,75,-49,-11,-2,0,-1,0
-7,-44,-1,1,0,0,-1,-1
46,62,39,3,3,0,2,8
-28,-88,-43,7,10,36,2,-4
1,-12,58,3,-6,4,-3,-3
11,31,-49,-12,0,-4,0,2
-10,-3,27,8,-4,-19,-5,-7
-7,-6,56,18,1,-21,-1,-1
1,7,-19,-15,-3,-10,-1,2
4,22,-61,-3,-2,-7,-3,-4
-3,-54,-9,-5,-7,-3,-3,-3
0,19,102,16,-3,-9,-3,-2
0,53,40,6,4,2,1,0
23,41,26,-15,-9,-5,-1,-2
-32,-54,-105,-13,-4,-1,-3,-3
25,86,32,11,6,2,2,3
-21,-49,21,-1,-3,-7,-3,-7
1,1,37,12,2,2,0,1
21,46,-106,-13,-2,3,0,2
-29,-58,-18,-11,-5,-8,-3,-2
9,24,8,6,0,-3,-1,2
6,51,28,8,3,2,-1,1
-3,-21,-27,-24,-7,2,0,-1
-22,-45,50,21,8,1,1,-5
33,32,6,7,4,1,-1,-4
-21,-22,13,8,-1,-2,-1,1
-19,-48,-30,-5,3,1,0,-6
24,10,56,8,-1,-5,-3,-3
-26,-7,-41,-17,-9,-3,-2,-3
5,-11,-46,0,1,2,-3,-1
-1,26,34,14,6,1,2,4
-2,-16,-75,-21,-2,1,1,11
-14,-8,31,14,3,2,0,-14
-18,-42,60,8,0,-1,-3,-6
16,59,-24,-9,-1,4,0,0
-10,-45,-2,-3,-5,-6,-2,-4
-2,28,23,-7,-6,-6,-5,1
7,0,-29,-13,-8,-7,-2,4
-12,-47,-40,-2,2,4,0,-7
-8,23,27,4,1,2,1,-2
-26,-53,-26,-11,0,-4,-1,0
23,20,-8,9,4,1,1,-2
13,-9,36,0,-4,-5,-1,8
0,4,-3,6,-2,0,-3,-8
-27,-67,-115,-22,-5,-2,-3,-4
25,45,77,0,-4,-2,-1,5
-3,4,-17,-10,-1,-2,-2,-3
-6,6,-14,-4,-3,-3,-2,-2
-1,-47,-50,-11,-5,2,-2,0
-12,-13,-11,1,2,1,1,-1
2,18,57,6,-1,-1,0,1
3,-19,-24,9,5,3,4,3
14,27,90,11,1,2,0,2
-17,-53,-80,-22,-6,-3,-2,-1
-11,-40,-26,-2,-3,-1,-3,-10
-4,9,-25,-4,-4,-5,-6,-5
27,42,24,5,3,2,5,7
-7,38,-7,-5,-2,0,1,1
-12,-58,-27,-15,-11,-9,-8,-19
18,60,77,19,9,4,4,3
-6,-70,-80,-17,-7,-4,-2,-3
-25,-5,-5,-5,-6,-4,-5,-5
17,40,71,16,7,5,1,10
-11,-9,-109,-26,-8,-5,-4,-5
7,54,33,7,2,-2,-1,1
-7,-16,2,2,6,2,2,-3
15,44,80,23,6,2,2,6
-3,42,12,-2,-1,-1,-1,2
-1,-18,-14,-7,-6,-3,-3,-5
0,-11,1,0,-4,-3,-1,-1
3,22,-29,-9,-1,1,-1,-3
-2,-59,-100,-29,-8,-7,-2,-1
-3,1,57,14,3,-3,-4,-2
-5,27,22,9,8,6,2,0
21,-5,-47,-5,-5,-4,-1,6
-23,-9,10,-9,-5,-5,-3,-6
4,17,-1,-4,0,-1,1,1
12,-51,-73,3,3,-1,-1,7
-21,36,49,-4,-1,-1,-3,-9
-4,-55,53,1,-4,-3,-1,-4
4,16,-52,5,4,2,1,2
-3,20,58,1,0,-1,-1,-2
-6,-41,-13,6,3,1,0,0
6,15,31,12,6,4,2,0
9,33,78,1,-3,-3,-1,0
-2,17,-13,-4,-7,-1,-3,-2
2,-9,-4,-1,-1,-3,1,8
-4,27,-25,0,-1,2,-2,-12
-30,-41,-46,-6,-3,-2,-5,-7
7,-3,-46,-8,-5,-7,-4,-4
-2,14,33,6,-4,-2,0,0
-4,-26,-34,-1,-3,0,-2,-1
-5,16,49,4,-3,-2,-1,-5
7,37,2,-10,-6,-3,-3,2
-13,-46,8,12,6,2,1,-4
13,86,56,-1,-4,-5,-5,-4
-9,-72,-87,-6,-2,0,0,-5
1,66,127,19,3,-1,0,-1
4,-36,-46,-15,-2,-4,-1,3
-3,-1,-13,6,4,2,0,3
-5,25,26,-4,0,-3,-2,-1
7,-14,-27,1,-3,-4,-4,-1
-7,-29,-8,0,1,3,0,-5
-8,2,39,0,-1,-2,1,2
12,-50,-31,-1,3,0,-1,9
-18,-28,-29,-9,-3,-1,-1,-19
0,42,59,0,-2,-3,-1,2
2,-4,-26,3,4,3,1,-1
18,19,-18,-2,-5,-2,-3,1
-4,-6,7,-5,-3,0,-2,4
-11,-13,-39,-14,-8,-8,-6,-9
1,5,35,-2,-5,-2,-3,-4
2,24,4,0,5,3,0,-4
14,6,23,21,7,2,1,3
-18,-50,-42,-8,-3,-3,-1,-1
-13,-38,-40,-22,-8,-6,-3,-1
-3,21,-39,-6,-6,-4,0,0
26,79,81,22,8,6,3,7
19,4,-26,-6,-1,-1,0,2
-32,-56,-19,8,2,1,0,-4
2,-20,-15,-14,-3,-1,0,2
-7,36,0,-6,-1,-2,-1,9
14,-24,1,2,1,2,-3,-12
-11,-5,-19,-12,-7,-6,-6,-6
-8,29,18,3,-1,2,-3,-9
-3,-19,49,5,-2,-2,0,2
-4,-10,-3,0,-1,0,2,5
15,19,5,-3,-1,2,1,-2
-5,0,35,9,-4,-5,-4,2
0,-31,-49,-9,-4,-3,-4,-6
4,37,-15,-6,-2,0,-2,9
-3,-13,-4,6,2,3,0,-15
1,40,32,12,2,1,1,-1
-10,-28,4,2,-4,-3,-3,-7
-7,-17,-27,-5,-4,-3,-2,0
9,52,67,4,4,5,3,7
9,-24,-24,-8,0,-5,-2,6
-12,-59,-77,-5,0,-4,-2,-8
