-9,14,11,-15,-1,19,11,2
-3,-14,-1,-1,-6,-13,-3,-13
3,-4,-15,-17,-10,-71,-21,-3
-17,-14,-19,-15,-6,-1,-52,-22
0,4,27,19,18,48,33,19
-10,3,9,9,1,6,8,-9
-4,3,3,-9,-22,-98,-34,-15
29,0,-19,0,4,68,8,5
-9,15,-4,-1,18,79,64,31
21,-8,4,-2,-10,-22,-33,-9
-21,-21,-7,-1,-9,-29,-17,-12
2,35,8,-9,-2,-21,-2,2
-4,-5,-18,8,-11,-55,-31,-18
2,-1,20,-13,7,70,16,9
-10,-19,-7,2,0,3,21,3
19,4,6,0,-3,-44,-32,-2
-9,-7,-19,-8,-7,-5,-15,-20
26,-13,4,1,-9,-26,-15,10
-21,8,1,1,5,-2,-6,-7
-7,1,7,-6,4,-37,8,1
-20,-6,-12,7,0,83,10,-6
42,-21,-14,2,-6,-23,-1,16
-17,4,2,-5,-9,-43,-3,-23
-17,1,0,10,12,25,-43,0
39,0,-18,-7,2,67,70,25
-49,16,30,17,5,4,3,-13
26,16,1,-10,-3,46,13,15
2,-15,-21,-14,-14,-45,-5,-6
1,-18,2,1,-6,-69,-44,-25
6,6,-10,-7,3,61,17,29
5,1,6,-11,10,-8,10,-2
0,-7,0,3,-2,-9,-3,-2
-21,-15,4,-4,-9,-43,-20,-19
19,-8,-11,11,-7,20,-12,-3
-30,13,-1,6,-1,44,5,-10
-23,-5,0,1,-5,-19,6,-15
39,1,0,-8,-4,-1,-9,20
-27,-13,-12,-8,-8,-46,-23,-11
8,-5,9,17,7,-40,8,6
11,7,6,5,16,114,39,17
-22,-4,-4,-2,-4,-44,6,-8
9,1,-13,-11,0,3,-6,-3
-7,-5,-3,-14,-16,-35,-15,-7
-36,-27,-15,-2,-12,-83,-49,-23
40,15,-1,-4,12,18,21,22
9,33,14,6,6,52,41,8
6,13,-4,5,-6,-29,-19,-5
-11,-16,3,-1,-8,-39,-10,-4
-32,-16,-14,-1,-3,22,-14,-16
42,4,4,8,10,14,21,26
17,-10,-10,-6,-2,7,6,9
3,8,3,8,1,6,-3,5
-28,-20,-11,-16,-12,-54,-35,-30
11,10,13,5,9,14,6,1
-40,-14,-4,8,2,13,-6,-18
17,19,-8,-11,-9,-18,8,17
-7,-7,30,5,-4,-80,-24,-10
-8,-2,-11,0,1,88,-6,0
16,7,-4,-6,7,-12,25,1
-8,-9,-6,-1,-5,0,-5,-4
39,17,10,-3,1,2,28,26
-53,-14,-18,-19,-13,-51,-42,-34
30,3,-20,-5,-9,2,8,14
-31,-10,26,-3,3,35,8,-14
-16,2,-4,9,-3,-11,-14,2
-3,-14,-4,-4,-6,-35,0,-15
-2,-1,-10,-3,-6,14,-11,-3
-18,-1,-8,-8,-10,-94,-26,-16
50,12,-8,-1,9,102,18,30
-42,-23,1,-3,11,38,36,-4
