-4,-55,-80,-2,-2,-5,-3,-6
29,89,95,13,1,-5,-1,-1
-14,-1,7,-2,-2,-6,-2,-2
18,1,59,-4,-4,-4,0,2
-11,-37,44,26,9,6,1,3
-1,-3,-101,-19,-2,13,5,4
-6,-11,-71,-5,-3,3,-5,-8
-11,-35,37,7,-1,3,-1,-2
21,76,-4,-4,-1,2,5,0
1,-90,-1,-7,-9,-9,-3,0
-8,28,63,2,-4,-5,-3,1
-9,6,-88,-11,-6,1,-3,-3
-27,-84,28,-20,-11,10,-8,-13
10,45,61,8,9,11,3,7
12,54,-20,9,1,8,4,5
-11,-56,82,8,-8,-7,-5,-6
5,24,-48,0,-6,-9,-2,1
-14,8,-12,-14,-20,-13,-6,-8
-9,-87,-65,-14,-20,-13,-1,-3
6,67,43,5,5,-3,0,1
12,44,-32,10,10,-3,5,7
-15,-71,-33,-10,-2,-11,-10,-13
-12,-13,61,-7,2,-9,-3,-4
9,40,-25,7,4,-5,2,2
-43,-113,-49,-27,-14,-15,-8,-9
38,80,65,13,11,6,9,9
5,36,76,17,5,-1,2,5
11,16,-93,11,7,-15,2,7
11,23,-36,9,9,-28,-3,2
-7,-6,-25,-25,-9,-24,-6,-11
0,-23,-3,-11,4,2,-3,-3
1,-33,55,0,2,14,1,-4
14,38,24,6,4,20,4,7
-20,-45,-70,-1,-5,15,1,0
-1,-15,-71,-16,-11,13,0,-7
-8,-8,34,10,-9,0,-5,-6
5,-5,-41,6,3,9,1,-4
-33,-24,81,4,-5,-3,-3,-2
5,-10,-41,-9,2,0,2,4
24,89,56,10,9,4,2,9
2,59,1,-12,0,-4,-2,-18
-34,-62,-8,-2,-2,-9,-9,-8
-11,6,-26,7,18,0,6,7
17,8,-82,-21,1,-4,-4,0
-11,-28,71,6,4,-5,-6,-2
18,38,-40,-15,0,-5,2,5
-13,-14,53,16,-1,1,1,1
-13,-4,-40,-19,-13,-6,-3,-6
15,77,110,15,-6,3,3,17
16,-40,-89,-9,-7,-2,-2,1
7,52,-12,-13,-12,-8,-6,-6
-6,7,5,-1,-2,2,3,0
-11,-29,-33,0,-8,3,-4,-7
-40,-46,89,6,-3,0,0,4
50,70,28,6,-6,11,-1,-3
-36,-48,-63,1,1,7,-5,-21
25,-29,4,-13,-11,-6,-10,8
6,46,-57,5,11,3,5,-5
-4,-8,92,18,15,4,9,20
15,-79,-66,-9,-2,-2,3,8
-51,-94,111,-5,-11,-9,3,35
-9,68,-17,-3,6,0,-7,-38
-2,-22,-51,-9,-5,-4,-10,-11
-6,10,15,15,7,3,1,12
23,107,-6,4,0,3,0,-14
-10,-128,-86,-15,-7,-2,0,2
-9,20,-12,5,7,1,0,-11
-40,-72,30,2,6,5,2,0
51,14,-73,-16,-2,0,0,-5
-33,63,108,18,4,3,-5,6
2,-83,-128,-34,-6,-6,5,-2
1,22,2,10,7,1,4,13
-7,-62,10,9,3,-2,2,-10
31,79,-28,-3,0,2,4,3
-21,-19,-9,-6,-2,-5,-10,-5
1,-5,-9,-13,-9,-5,-6,-1
-6,28,39,12,7,6,0,-13
20,-55,-61,-8,-2,-47,-3,3
-2,111,104,14,1,-20,-5,-1
11,-31,66,-1,-4,-8,1,-2
-23,-3,-16,-14,-5,12,-4,-17
27,72,64,19,8,32,6,10
7,-81,-79,-23,-18,6,-3,-2
-24,44,12,-4,-6,8,-3,-15
-28,-43,-31,-4,-3,3,-2,3
11,30,-18,-3,-4,6,0,10
-8,37,104,22,-4,-1,-6,-13
19,35,-109,-50,-19,-5,-8,-5
10,10,52,11,3,1,5,13
-8,5,105,13,-1,2,1,-2
-1,-10,-21,-4,1,3,-1,-6
2,2,51,20,9,0,3,1
-8,43,13,11,6,-5,2,2
11,-28,-46,-8,-3,4,-1,2
8,-41,-74,-11,-1,3,-1,4
-1,103,127,31,5,-4,-5,-12
-8,-26,-107,-14,-3,-9,2,3
-22,-58,-68,0,3,3,1,-3
25,-14,-14,-1,3,1,4,15
