4,12,-2,1,2,1,2,7
-12,-14,12,-11,-5,-1,-5,-9
4,-17,-26,-3,2,4,8,5
-3,-28,-51,-11,-8,-2,-6,-10
3,55,37,0,-2,-5,-10,10
-1,1,59,9,4,2,0,-8
-6,-6,8,1,1,-7,-14,1
-13,-43,-38,-12,-4,-2,12,2
1,-1,-20,2,0,3,1,-2
2,-8,-40,-6,-3,-7,-15,-4
7,20,16,3,-2,4,16,22
2,21,-2,5,-1,2,-8,-13
-9,-16,24,-5,-7,-2,8,11
-7,-22,-23,-5,1,-4,-6,-7
-3,-16,-18,1,-3,1,9,-7
11,20,9,-3,-2,0,-3,9
-1,-5,-17,0,0,4,8,6
0,17,20,0,-1,-3,-6,0
-2,-2,-12,0,2,-1,-2,-7
3,1,33,-3,-3,-3,-7,-1
-15,-44,-54,-9,-2,-1,-1,-21
8,31,43,3,2,1,13,13
-3,-5,-12,-6,-1,0,-2,-6
-1,5,6,0,-3,-7,-6,0
-5,-3,18,5,3,-2,-8,-1
10,1,-53,-5,-1,1,8,16
-13,-28,24,-5,-8,-3,-18,-42
-2,20,-6,-6,1,0,3,15
-1,-29,-1,4,-3,-5,6,15
-7,-10,-34,-6,-5,0,1,-39
7,28,22,7,4,-4,-12,-4
-6,-11,25,0,-3,-6,-9,10
-4,7,12,-1,-2,-2,-12,-29
2,-14,-10,1,3,3,0,15
7,18,0,3,2,-1,0,3
-14,-13,20,-7,-3,-4,-1,-18
1,-7,-18,3,2,0,0,10
5,-1,25,6,0,-4,2,5
-9,-13,-56,-18,-3,3,1,-8
6,8,18,9,2,3,13,22
-1,1,-12,-1,-2,2,4,7
-8,-14,-12,-8,-4,0,-3,-4
2,-2,22,3,-1,-4,0,8
-2,-11,-28,-16,-5,-6,-14,-9
-5,28,40,12,1,-4,4,-7
14,26,-3,3,4,2,1,5
-8,-20,-16,-7,-2,-3,1,4
-4,-16,-20,5,0,1,-7,3
-7,-20,-31,-14,-5,1,-8,-17
1,23,35,-1,-1,-3,-1,6
9,7,1,4,-3,1,-4,13
-6,3,-19,-12,-5,-1,3,-6
2,15,53,13,3,-5,-15,6
-9,-16,-56,-2,-5,-5,-7,-10
4,-4,-2,-4,-1,0,10,3
2,16,17,6,1,1,-2,-8
0,3,-15,-15,-3,-2,1,-1
-10,-27,-36,-12,-6,-1,-14,8
-3,-8,7,-4,-4,-4,-9,-17
13,41,78,26,7,4,19,6
-4,-26,-73,-6,0,-3,-8,6
-7,-15,22,-11,-9,-6,-2,-13
-5,-14,-4,-1,2,6,16,14
8,29,57,8,2,-1,-10,-14
10,24,29,4,0,4,12,-2
1,7,1,-3,-1,-2,2,3
-14,-34,-104,-21,-5,-4,-5,-5
-10,-14,-10,-6,-5,-5,-6,-13
6,9,26,5,4,3,-4,1
5,14,7,12,3,3,2,-6
-2,16,92,3,-5,-4,-7,6
2,-13,-62,-6,0,3,6,-5
6,0,5,-2,0,0,20,37
-7,-6,-12,-6,0,2,-4,-37
-2,-1,-4,3,3,6,8,-10
-2,-12,-2,0,-4,-3,-5,-3
-2,1,-28,-2,0,-1,0,-11
1,-5,23,5,0,-4,-4,10
-6,-9,-73,-6,-4,-7,-9,1
-5,-1,29,-11,-6,-2,-3,-6
-1,2,40,-1,-1,0,0,2
-1,-2,-35,-3,0,-2,-3,10
2,0,57,11,1,0,-7,-6
1,-9,-45,-6,-6,-2,3,8
-11,-22,-18,-6,-4,-6,-9,-8
1,1,0,0,-3,0,3,23
-1,15,1,0,2,4,18,7
8,7,35,6,3,4,2,28
5,14,26,11,3,5,4,-5
-13,-38,-52,-13,-9,-5,-7,-21
9,33,48,7,3,1,0,-1
2,2,-7,-9,-3,-3,0,2
-5,7,-11,4,1,-1,-8,2
-12,-10,-2,-6,-2,-8,-6,-6
1,-19,-19,-1,0,-2,-3,7
-6,-20,-38,-4,-2,-1,-8,-18
1,28,32,-8,-7,-4,-7,-7
6,-2,10,0,-1,-2,5,14
-2,-5,9,1,1,0,-3,-8
-7,-19,-28,-8,-4,-4,-1,-3
2,5,-10,2,1,0,3,-1
4,33,42,5,-2,-2,-6,-5
-2,-8,1,2,1,-2,-13,1
-9,-20,-24,0,0,-3,4,7
7,-4,-17,-6,-3,0,-6,10
-5,-6,7,0,4,4,-3,-16
7,25,17,4,-3,-8,-4,-24
-4,28,49,4,0,1,-5,-28
-5,-34,-21,-2,4,1,0,5
0,-7,-8,-3,1,1,3,8
-6,-27,-63,-13,-6,-4,-3,3
-2,0,28,2,-3,-4,-5,0
4,30,21,5,1,0,8,-6
5,4,-12,-2,-1,0,-5,22
-5,-21,-33,-4,2,6,18,-4
1,-11,-6,-1,-2,-2,-6,0
9,27,81,11,2,1,4,9
-8,-27,-59,-11,-2,-2,-1,4
-7,16,19,-4,-5,-2,-5,-7
-6,-19,-23,-1,2,1,3,-11
6,6,-11,-1,-3,-5,-7,7
-8,-7,-1,2,2,1,4,-9
-4,7,15,2,2,4,-4,-3
2,-16,-31,0,3,6,11,3
-7,3,18,0,-3,-5,-7,-12
4,-5,-5,-1,-1,-3,1,0
-5,8,29,-4,-6,-5,-6,-17
3,12,3,3,1,-4,-9,-6
-12,-41,-7,-2,-1,-2,-1,-5
4,11,-11,0,-2,-2,-3,-3
-1,-4,-3,0,-1,-2,-3,4
-4,-15,-42,-4,-1,4,11,20
-4,16,25,-6,-6,-6,-4,-17
-2,2,7,-4,-3,3,19,4
0,-8,-7,1,2,-2,-6,9
-4,-27,-34,-10,-8,-6,-5,-4
14,33,51,20,13,6,2,13
-8,-22,26,11,1,-3,-12,-12
-6,6,-16,-8,-7,-11,-7,-1
0,10,-9,4,4,6,-3,-4
2,-2,-6,-7,-6,-3,-5,-5
4,4,18,-6,-1,2,0,3
0,-10,-22,0,0,2,4,4
-2,19,52,-1,-3,-6,-5,4
2,3,-59,-1,-2,1,-5,-21
-4,-16,22,-3,-1,-2,3,5
1,-5,-1,4,2,-2,0,5
2,17,-20,-7,0,-1,4,1
-7,-9,-24,-9,-5,-3,-14,-10
-1,-8,-24,-6,-2,1,7,10
11,10,27,11,1,0,3,6
3,21,9,1,-2,-3,-4,-5
-7,-4,-1,-1,-3,-2,-12,-36
-4,9,-3,0,-3,-1,-12,-11
-3,-13,-20,-7,-2,-4,0,8
5,10,46,3,0,-2,-5,2
-8,-3,6,2,1,-3,4,10
-2,13,-29,-1,-1,0,-1,-8
-5,-63,12,-1,-2,-2,-2,-3
3,32,-16,5,2,-2,2,8
-10,-33,-16,-14,-7,-3,-2,-1
5,27,-13,-3,-1,-2,-2,-4
3,33,28,6,0,2,-10,0
2,-14,14,5,2,2,11,6
-5,-16,-27,-11,-4,-4,9,7
4,5,3,1,1,2,2,0
10,18,33,6,4,6,10,5
-12,-29,-24,-9,-5,-2,-5,-2
-2,30,21,5,-3,-2,4,6
-3,-27,11,1,2,-1,0,-2
6,15,-40,-2,-2,-3,-8,2
-9,-8,-4,-7,-5,-6,-1,-19
4,-9,-16,-3,-2,2,3,17
-9,-17,-11,-4,-5,-4,-11,6
-7,25,26,-13,-7,-1,3,-22
-6,-57,-48,2,-4,-6,-21,-11
0,18,-14,-2,3,5,4,-9
-2,3,56,5,2,0,-2,-3
-1,17,16,6,1,-5,-3,7
-3,-12,-35,-6,0,3,4,-8
1,-17,-8,-4,-2,-2,11,14
9,31,37,3,-1,0,1,10
-1,-32,-58,-5,-2,3,5,-3
2,28,31,7,2,2,-1,-3
0,-23,-18,-7,-1,-2,-8,3
3,-15,-42,-2,-2,-6,-9,0
-8,32,62,1,-5,2,3,-6
4,8,17,2,3,0,-2,7
-2,-4,-52,-12,-1,-1,-1,0
-2,-6,11,-7,-5,-3,-1,-7
-4,-8,13,1,2,-2,0,-10
1,5,-13,7,2,-1,-1,-5
5,2,24,3,-1,1,10,24
-2,-1,-23,0,-3,-1,-1,-18
2,4,-20,-8,-6,-3,-13,-14
-2,8,28,-3,-1,1,-1,-5
-7,-31,-33,-9,-4,-4,-16,-12
2,14,37,14,6,3,4,2
1,8,-1,-1,-3,-5,-6,7
3,13,52,7,2,0,-5,0
2,-3,-5,2,-2,0,15,13
-10,-8,-10,-8,-2,0,-1,-11
-4,-25,-20,-2,3,5,19,8
-1,9,-20,-9,-7,-6,1,2
2,-19,-16,2,3,4,0,2
-1,-5,28,1,-1,-2,-3,2
15,43,46,11,7,7,7,14
-11,-23,-62,-14,-8,-5,-2,-4
-2,45,38,4,-2,-3,-7,-18
2,-46,-57,-5,-6,-8,0,16
-13,-25,10,2,3,0,-3,-6
1,1,26,2,-2,2,1,6
1,16,4,4,0,2,8,-9
-2,3,-17,-5,-1,1,-6,-11
-4,-4,-37,-11,-4,-3,-20,-17
4,-29,36,4,-1,-1,11,18
-10,-5,-58,-12,-4,-4,-1,-5
-4,10,24,5,-1,-3,-5,-18
2,15,13,-1,-2,0,-3,6
-5,-7,-59,-15,-5,-1,-6,-5
8,23,78,12,0,-2,-5,-1
-2,-17,-9,-1,3,1,0,7
-8,-8,-31,-8,-5,-7,-6,4
-3,-11,-9,-5,-1,-1,-5,-5
3,-12,13,1,-2,-2,0,0
-1,7,-13,-1,0,2,4,-1
2,0,-4,3,-2,-2,1,3
-3,7,27,3,3,3,-1,-10
-7,-32,-16,-2,0,-1,-1,-4
-1,12,12,-4,-1,-1,-7,-7
5,17,-41,-1,-1,-3,-22,-4
1,-10,54,2,-6,-9,7,18
-22,-22,-34,-9,-5,-7,-15,-41
4,-5,-24,0,1,4,4,14
-4,4,24,3,0,0,0,-3
-2,24,3,-3,-1,-1,-10,-4
10,-11,20,5,0,0,-7,8
-6,-12,-25,-7,-5,-3,3,-6
-7,-36,-33,-7,-6,-1,3,4
9,39,15,6,4,2,1,-1
-5,12,28,1,1,0,5,5
-8,-8,-43,-7,-7,-3,2,8
6,10,37,2,0,-1,5,4
0,-20,-25,0,3,2,0,-4
-9,-14,-41,-15,-8,-3,-6,-4
13,29,40,11,6,1,-2,10
-9,-13,0,-5,-3,1,15,-15
2,-2,-26,-4,1,0,0,1
5,5,16,8,2,-3,-7,1
-3,15,12,-6,-5,-5,-5,-9
3,-25,-9,-1,1,-1,-3,5
2,26,22,3,-1,1,0,7
-6,0,12,0,2,-2,-8,-10
1,-11,2,0,-1,2,-7,-1
13,43,34,10,2,0,4,21
-10,-33,-23,-7,-3,-4,-5,-13
-2,-1,-11,-4,0,-3,-3,1
-2,-12,-5,-4,-3,-2,9,3
-7,-15,-13,-7,-7,-3,-8,5
-6,-3,-9,-1,1,5,10,-2
15,33,47,8,0,2,6,7
-3,-6,-20,-3,1,-2,0,-5
-5,-13,-4,-6,-5,-2,-10,-10
3,28,56,13,2,-6,-15,3
-4,-19,-15,-3,2,4,4,9
-3,-7,-65,-7,-4,-7,-10,-6
-6,-38,2,-6,-4,0,6,14
6,14,3,2,2,6,7,6
4,7,11,1,-3,0,5,11
-3,-13,-2,-2,-1,-1,3,-7
-13,-22,-46,-8,-3,-4,-10,-20
-5,-32,-23,-8,-5,-2,4,-4
6,21,40,12,3,1,3,1
2,28,23,-1,-2,-2,2,5
6,4,-5,4,3,6,19,15
1,-8,-21,-8,-2,-5,-6,-1
-3,11,-14,1,-3,-2,6,4
-4,8,56,4,-3,-2,-8,-9
-11,-6,-37,-6,3,1,-5,-13
0,-3,-36,-2,-2,-1,-3,-3
-2,-13,-6,-4,0,-1,-1,-9
13,26,49,15,6,7,18,15
-8,-14,-7,-2,-3,-5,-5,-4
-4,2,-2,-6,-1,0,7,3
-4,-29,-68,-16,-8,-3,-3,-6
12,46,93,22,4,2,1,3
2,-2,6,1,-3,-8,-16,3
-9,-1,-5,-1,-3,-2,-9,-23
-3,-15,-18,-5,0,1,-2,4
-3,-8,-22,-10,-6,-1,-6,-8
6,25,28,4,-1,-1,1,-2
-1,-1,2,0,-2,-4,-2,2
-4,-12,5,-3,1,0,1,4
-1,-1,-19,-2,-4,-2,-3,-4
-9,-27,-44,-14,-3,-2,1,-4
4,39,36,-2,0,1,-8,-2
-4,-27,15,16,0,0,2,-5
-8,5,3,0,5,-2,2,-1
1,-6,-8,-5,-4,0,1,-14
4,2,-7,6,-3,1,7,9
-5,7,-20,-11,-4,-6,-11,-3
-6,-9,-24,-13,-8,-2,-6,-2
14,13,29,13,7,3,7,2
-9,-21,-28,-10,-3,-5,-9,-3
0,10,13,3,0,2,4,-4
0,2,26,9,2,1,1,2
-4,0,-7,-8,-3,-1,-3,-6
1,-16,-13,-2,-1,-1,-3,-1
-1,-4,-12,-4,-1,-1,-2,0
0,-15,-14,0,2,-4,-2,-3
