-9,-42,-11,-5,-2,-5,0,5
11,17,24,-6,-3,2,2,-4
4,77,36,14,0,-2,-8,-8
-12,-78,-120,-15,-5,3,1,7
1,-1,25,-4,0,-4,-2,0
3,17,34,6,0,2,6,-1
-6,-9,-8,-14,0,1,1,-2
5,19,9,11,-4,-4,-5,-14
3,-36,-27,5,-2,-2,-13,-3
-3,11,-18,-4,-3,-5,0,4
-10,6,-6,-9,-6,-1,3,-2
4,-5,16,-4,3,-1,8,13
-5,-15,-16,6,-4,-29,-18,-35
7,60,51,-6,0,48,44,-11
-7,-58,-19,-7,1,-3,-8,-7
-1,17,-14,-3,0,6,1,3
5,14,24,15,4,-6,6,12
-21,-87,-86,-13,-8,-19,-17,-9
9,46,55,7,-1,2,-7,-2
-7,-14,12,0,1,-4,-4,-27
8,26,-7,-6,0,8,3,25
-3,-14,-6,2,0,-12,-10,-2
2,23,-27,7,3,3,2,16
-5,-15,-21,-23,-6,-5,-14,-10
3,6,43,-6,-3,5,5,9
-8,-24,-61,9,-3,-4,-9,4
5,14,15,15,8,-1,7,-9
1,18,-7,2,1,0,-1,-3
-6,34,24,-5,-1,7,7,14
-6,-33,-27,-17,-7,-13,-8,-9
-2,-24,42,7,-4,-1,-9,-7
3,55,10,7,7,0,2,9
5,-47,-33,-4,-1,11,33,66
3,14,-9,-3,-1,-11,-12,2
-4,11,6,-5,-3,2,-5,-12
0,6,29,2,-1,3,0,1
0,-15,-34,5,1,-2,-5,-8
-9,3,-7,-3,-5,-12,-15,-11
3,-25,5,-2,-1,16,16,26
-13,-7,-22,-11,-3,-7,-1,-12
0,14,-13,-4,1,0,-8,-10
6,29,65,13,4,-4,1,4
-8,-43,-69,-17,-6,-5,-3,-11
-5,-35,12,-2,-5,-5,-5,-4
-4,9,31,-4,-4,-1,-3,-16
6,6,24,3,3,1,1,2
-6,6,-34,1,-2,-5,-2,4
3,0,2,4,-1,1,-4,-4
-4,-34,-73,-9,-1,1,-1,2
4,-4,1,-4,0,3,0,-15
0,21,60,1,-2,-4,-3,-3
-3,-4,-40,-4,-3,-6,-1,-7
0,-6,24,3,-1,2,-2,-5
0,11,1,2,0,-1,-3,-1
1,-6,-12,0,2,-3,1,-1
9,4,9,2,1,2,4,26
7,71,83,9,3,-3,-4,-14
-7,-37,-63,-14,-6,-4,-1,-52
2,40,74,1,4,2,9,27
3,0,34,6,-3,-1,-3,-1
0,19,12,2,-2,0,-2,-2
6,7,24,5,1,0,3,18
-10,-45,-53,-6,-7,-12,-11,-15
0,25,18,1,2,6,-5,-15
-7,-49,-75,-10,-3,2,9,8
-4,-24,38,-3,-4,-4,-5,15
3,37,47,7,2,3,1,-1
-2,17,-5,-2,-2,-4,-9,-6
-6,-13,-6,-7,-4,-7,-1,-3
-7,-27,-5,0,-1,3,1,12
9,1,-41,3,-1,-1,-4,-8
-1,5,5,0,0,-2,1,-4
-5,13,30,-8,-3,-1,-3,3
-2,-35,-12,0,0,-1,6,0
0,5,53,8,1,2,1,-1
-7,-14,-40,-2,-1,-2,-6,-6
-2,-30,-38,-3,1,-3,-5,1
5,28,10,-1,0,0,3,15
-1,-22,13,-9,-5,-1,-8,-5
-5,-27,-19,4,-1,2,1,0
-3,15,57,3,-1,-1,2,-9
1,28,-64,-7,-4,-4,0,-1
3,22,47,1,4,0,-4,2
-9,-32,-80,-15,-5,-3,1,-7
1,16,31,6,3,3,-1,8
-2,16,20,3,-2,-1,-9,-21
3,14,-9,1,-3,-2,2,1
-14,-8,-5,-8,-1,-1,1,-1
4,9,-6,2,1,1,2,3
1,-5,11,-2,0,-1,-3,3
-3,9,-36,1,0,-2,-2,-6
-1,3,40,-1,-2,1,3,-5
-5,-48,-46,-5,-6,-4,-13,-4
-7,-14,45,0,-2,-3,-4,3
1,8,-1,-6,-2,-2,-1,-9
4,6,25,5,2,1,1,9
-6,4,-28,-8,-3,-5,3,-11
5,38,34,7,3,2,1,2
-8,-34,-5,-4,-2,0,-4,-3
1,-20,-27,-3,1,-3,-2,-3
1,23,35,2,-3,-1,-5,-5
-4,-15,-51,-3,-1,-3,-2,9
-1,28,-8,-1,-1,-1,3,2
1,20,5,-2,-3,-2,-2,-5
-1,-6,3,1,-1,0,-1,3
-2,16,4,-1,-1,-2,1,0
1,-18,-8,-3,0,2,0,3
10,24,64,8,1,1,3,11
-9,-26,-76,-9,-5,-4,1,5
0,3,24,3,0,-2,-1,-7
-1,-6,-13,-2,-5,-4,-3,3
2,-24,-28,-5,0,-1,0,-6
1,34,38,4,2,2,0,-3
1,22,-15,-3,0,1,-2,14
-6,-21,34,1,-2,-3,-4,-19
-3,-25,-48,-6,-6,-6,-7,-7
0,-38,17,1,1,6,2,-2
-4,-1,-5,-1,0,0,-3,-17
-1,-5,-49,-5,-2,-1,-2,-1
1,16,13,0,1,-1,1,-1
-2,-1,24,0,2,0,-2,-4
2,-19,11,2,-3,-2,-1,7
-5,-47,-3,-2,2,-1,5,2
2,-1,-23,-4,-5,1,-2,-2
3,-16,-7,0,1,-5,-4,4
-2,-2,-7,-1,-1,2,-3,-7
0,25,-4,4,0,-2,-4,8
0,-39,-57,-5,0,-1,-2,-2
-2,21,7,-1,-2,-1,-3,-1
1,13,13,-4,-5,-3,-2,-3
-8,-42,-30,-5,-4,-4,2,-4
4,42,-15,-2,-2,-1,-2,-4
-3,10,-18,-2,-3,-1,1,9
1,-25,-16,-4,2,1,1,0
1,54,-11,-2,-2,2,-3,-4
-2,8,39,4,0,-3,7,8
2,-2,-18,-1,1,-1,-7,-3
-3,2,-2,-1,-2,1,4,2
2,-1,27,2,0,-1,-1,4
-5,-10,-41,-4,-2,-1,-4,-4
-1,3,2,2,0,-4,0,-5
-2,-35,-52,-5,-2,-2,-4,4
-2,5,5,-1,-1,0,0,-17
0,-9,22,0,0,0,4,22
-4,-32,21,5,-4,-5,-5,-5
2,26,-33,-5,0,6,-2,1
-2,-35,0,-5,-3,-4,4,2
-4,-2,36,1,-3,-1,-4,-5
0,22,26,3,3,2,6,2
4,29,12,11,1,0,1,2
-6,-40,-51,-12,-7,-5,-8,-1
-5,2,24,-1,1,1,-4,-11
3,-1,6,0,2,0,0,4
-1,-1,4,1,-2,-4,-3,-5
2,17,8,8,6,0,1,4
-1,-15,-18,-7,-3,-5,0,-6
1,-6,2,-6,-6,2,-5,-9
4,25,46,1,1,-3,2,12
-5,-22,-24,-3,-5,-1,-3,-1
-2,-36,44,3,3,-2,0,-4
0,15,-47,-3,-2,2,1,-1
-3,-17,18,1,-2,-1,-3,-7
4,12,52,2,2,1,-1,6
-5,-28,14,-3,-3,-3,-2,-3
0,22,25,4,-1,-4,-5,-4
-6,-30,-42,-12,-4,-4,-2,-3
4,12,21,4,0,-1,-3,-4
-1,-5,-10,1,1,-6,0,-5
3,5,33,-1,2,10,5,5
-11,-36,-36,-3,-3,-5,-6,-3
-3,14,9,-4,-1,-3,-2,-12
-2,15,2,-3,0,2,-1,1
4,12,22,2,-3,-3,-3,-5
-4,7,13,3,-2,-3,-4,-2
5,-14,-22,2,3,3,2,2
-5,5,-22,-8,-6,-3,-4,1
-5,-56,-8,-9,-5,-6,-2,-5
5,11,24,4,3,2,2,1
-5,4,-32,2,-3,-1,-5,3
1,-22,19,3,1,1,-2,-8
-4,10,-70,-9,-2,-3,3,5
3,-31,-5,-3,-2,3,5,1
-2,13,4,-2,0,-1,-3,-2
2,16,3,3,0,-2,-1,-1
-3,-23,-28,-2,-5,3,4,0
0,24,5,-4,-2,-2,-1,0
-4,-27,10,0,2,0,-2,-4
2,17,8,4,-1,1,1,2
-4,15,33,4,1,-5,1,-8
5,9,-12,-3,0,1,5,7
-3,-26,-27,-6,-2,0,0,2
0,21,17,2,1,0,-1,-1
4,13,-15,-2,-3,-4,-5,-3
2,10,14,4,1,0,0,0
-1,35,-7,1,0,-1,-1,-1
-2,0,-46,-3,-1,0,-1,0
-6,9,16,-2,4,-1,-2,-3
-3,-52,-9,0,-3,-5,-10,-6
1,-3,8,-5,-2,-3,2,3
0,19,-22,0,-1,2,2,-1
5,10,22,0,1,2,-2,-2
-4,14,10,-5,1,-2,3,1
-6,-29,-7,-2,-4,-3,-2,-2
-3,-10,6,0,0,0,-3,0
-1,-6,7,0,-3,-7,-11,2
3,-28,-2,4,3,10,1,-3
-6,14,-5,-5,-4,-4,0,2
-3,-14,-8,-2,0,-2,0,-4
1,2,5,1,-1,-1,0,-1
2,22,-12,6,0,-2,1,-4
-5,-16,-36,-12,-2,3,0,0
1,-3,8,0,0,-2,-1,0
0,9,-9,2,0,-1,1,0
-3,2,3,-1,-4,-2,-1,-9
1,17,26,0,-2,-3,-4,-10
-5,-13,-40,-8,-4,-2,0,13
-1,6,-2,-5,-1,3,4,-2
-7,-11,3,1,-1,-3,-1,0
2,8,-25,-2,1,-3,-2,-2
