-2,2,-3,-3,-2,-3,-2,-3
1,-3,6,1,0,-1,0,-1
0,0,0,-1,-1,0,2,-3
-5,-4,0,-3,0,1,0,3
2,11,1,2,1,-1,-2,-2
-1,-22,-4,0,0,0,-1,-4
-5,4,-2,-4,-2,-3,-3,6
1,-7,-4,0,-1,0,1,-1
3,4,-2,-1,-3,-1,0,-2
1,-2,0,1,-1,0,3,6
-2,-7,-3,-2,-1,0,-7,-4
-2,4,1,-1,0,-2,-1,8
-5,4,-2,-3,1,0,-3,-10
2,4,0,-1,-1,-2,-3,-3
-6,3,1,-1,-1,-2,1,-7
2,0,-2,-2,-2,-1,1,9
-5,-1,0,-1,-1,0,-3,-4
2,4,0,0,-1,-1,0,3
-3,-6,-2,-3,-2,-2,1,-11
-4,-16,-3,-3,-2,-5,-3,-1
2,-1,1,1,-1,1,1,-7
-4,-4,-1,-2,-1,-2,-3,5
1,7,-1,-1,-2,-1,0,4
-3,-4,-3,1,0,-1,-1,-3
-3,-7,-3,-2,-1,-1,-3,5
-2,2,-3,-3,-1,-2,-4,-11
2,-10,-4,-1,-2,-2,4,3
1,5,0,-1,-2,-2,0,4
1,2,2,-1,-1,1,1,0
-4,-5,-5,-1,1,-1,-5,-12
-1,-1,-2,-1,-2,-2,2,2
-2,0,-2,0,-1,-1,-1,-2
0,0,0,-1,-1,1,-1,-2
0,2,3,-2,-2,-2,0,1
1,-3,0,-2,0,-2,-4,4
-1,-3,1,-2,-4,-2,3,-1
-1,0,1,1,-2,-3,-9,-4
5,8,-1,-2,-2,-1,3,-5
-4,-15,-7,-3,-1,-2,-4,0
0,13,-1,-2,-2,1,-5,-7
1,-7,-5,-3,-1,-2,1,5
-2,-6,-3,1,-2,-1,-3,-3
-2,0,4,1,0,1,-2,-2
3,-5,0,0,-2,-2,0,-2
-4,-2,-4,-4,-1,-1,-4,-5
1,-2,-2,0,0,0,2,9
0,-2,-3,-2,-3,-1,-2,-4
-2,5,0,-1,-1,0,0,2
-4,-3,2,0,-3,-1,-7,-6
-3,1,-2,0,1,0,-1,-2
0,-1,-1,0,-3,-3,0,6
-2,6,-4,0,1,-2,0,-7
0,-1,-2,0,0,0,3,5
-3,0,0,-2,-2,-2,-3,-9
1,-4,-1,-1,0,-1,-1,-1
-6,-3,-2,-2,-2,-2,-3,-3
-4,-6,-2,-2,-1,-2,1,2
0,6,2,-2,0,-1,-2,-2
-1,2,-4,-1,-3,-2,-2,2
2,-14,-4,-1,-2,-4,1,2
-3,1,1,-1,0,0,-1,-5
0,-6,0,-1,-1,-1,-1,1
