1,-3,1,5,3,0,0,0
0,1,0,-1,2,-2,-2,-1
-2,0,-2,-4,-5,-1,0,-1
-2,-3,-6,-4,-1,-1,-4,-3
1,0,2,-4,-2,-2,-1,0
-2,-1,-14,-1,0,-1,-1,-3
-1,-2,5,0,0,-1,0,-1
-1,-4,-10,-1,1,0,2,0
-1,-3,0,-3,-2,-1,-2,-2
-2,1,-8,-1,-1,0,-2,1
0,-2,8,0,-5,-2,-1,0
-2,0,-3,1,0,0,-1,-2
0,-5,-10,-3,0,1,1,0
0,-1,11,2,3,-1,1,-1
-1,1,8,3,0,-1,-2,-1
-1,-1,-11,-2,-1,-2,-2,-1
-2,-2,10,-4,-7,-3,-3,-3
-2,-2,-4,-4,0,1,-1,-2
-1,-3,3,1,1,0,1,-1
-1,7,5,-1,-4,0,0,0
1,4,-4,0,0,-1,0,-1
0,1,5,-2,-5,-2,0,-2
-1,-3,-8,-2,0,-2,-3,0
-3,1,-2,0,0,0,0,1
-1,0,1,-5,-3,-4,-1,-2
0,-2,2,2,-1,-3,-3,-2
-4,-6,-2,-6,1,-1,-2,-1
0,6,-3,4,-1,1,0,0
-1,6,-3,-1,-5,-1,-3,-2
-1,-2,5,1,0,-3,-1,-2
0,-3,-11,-5,-3,-2,-2,-2
-1,-4,2,-5,0,2,-1,0
-1,2,5,3,6,1,2,0
0,1,-9,4,-6,-2,-1,0
-1,-5,15,-3,-3,-2,-1,0
-1,3,2,1,-1,-1,-2,-2
-2,-13,-13,-6,-2,-1,0,-1
0,8,8,-2,-3,-1,0,-2
-1,-2,9,1,1,-2,0,0
-1,-5,-13,-2,-4,-3,-2,-3
-1,-1,3,1,-1,-1,0,0
-1,1,10,0,2,-1,1,1
-2,0,-20,-3,-5,-1,-1,-3
-2,-6,-2,-3,-2,-2,-1,-1
0,4,-6,3,1,1,0,-2
-2,2,11,-5,-8,-4,-4,-2
1,0,-4,1,-1,0,1,-2
-2,0,-8,-4,3,0,0,0
0,-8,-10,-2,-2,-2,-2,1
-2,-7,-15,-2,-2,0,0,-1
0,2,9,2,2,-1,0,-1
0,-5,-2,-1,-3,-2,-1,-3
-1,6,12,-1,0,1,-1,0
0,-3,-9,-1,0,0,-1,0
-2,-3,-5,0,-2,-3,-2,-1
2,2,6,0,3,0,0,-2
-1,-1,3,-1,-4,-2,-2,-1
-2,-1,-9,-8,-3,0,-2,0
-2,0,-8,-2,-2,0,0,-2
-2,-7,4,-1,-1,0,-1,-1
0,6,0,-2,-1,0,-2,0
-1,-6,7,0,3,-2,-3,-2
2,10,3,2,1,1,0,0
0,0,-1,-5,-2,-1,-1,1
-6,-26,-13,0,-5,-3,-2,-3
2,1,-3,-2,1,-1,0,-1
2,0,5,1,1,1,-2,-2
0,5,11,2,-1,-2,-1,-1
-2,-1,-13,-3,-1,-2,0,-2
-1,2,6,0,-3,-1,-3,-2
-3,-8,-11,-7,-2,0,-3,-3
2,-9,5,5,-2,-3,-4,-2
1,8,5,-4,1,-1,-2,0
-3,-19,-9,2,-1,-2,-2,-1
-1,8,-2,3,0,-3,-1,1
-3,-5,-4,-1,-1,1,1,-3
0,4,20,5,5,3,-1,-2
-1,2,-39,-4,-3,-1,-1,-1
-1,0,3,-3,-3,0,-1,-1
-2,-5,-2,-8,-1,-3,-3,-3
0,2,9,2,-2,-1,-2,-1
0,2,15,-1,2,1,1,-1
-2,-13,-14,0,-1,0,0,-2
-6,8,5,-1,-6,-4,-2,-3
2,1,-3,-2,-1,-2,0,-1
-3,-16,-2,-2,-3,0,-1,-2
1,7,11,-3,-1,-2,0,-1
0,3,-13,0,3,2,-1,0
-3,0,8,1,-2,-2,-2,-2
-1,11,-23,-1,-1,-2,-1,0
-2,-18,15,1,2,0,-1,-1
-1,4,-7,-1,-1,0,-1,-1
0,0,6,-1,-3,-1,-1,-1
0,3,5,-2,-1,-1,0,1
-1,6,0,-1,0,2,0,-1
-3,-1,4,2,-1,-2,-1,0
1,-2,-5,-1,-2,-5,-2,-3
0,3,9,1,-2,-1,-2,0
1,-1,-5,-2,-1,-2,-3,1
-1,0,0,1,-1,0,0,1
-2,5,13,0,0,-1,0,-1
-3,-7,-9,-6,-6,-3,-3,-3
-1,2,0,2,0,-4,-2,-1
-1,-8,-7,-5,2,0,-1,-1
-1,8,1,-1,-2,-1,-2,1
1,1,6,6,3,2,2,0
-2,3,-1,-3,-4,-2,-1,-3
1,-12,-9,-1,-4,-5,-1,-2
-2,1,-7,-6,-3,0,-2,-2
1,-3,5,-5,-3,-2,-3,-1
-3,1,-9,-3,-4,-3,0,-3
-1,9,4,5,5,4,1,3
-2,-22,-18,-5,-1,-5,0,2
-2,-3,-1,-1,-2,-2,0,-2
1,-4,-6,-3,-2,0,-3,0
0,7,1,0,-2,-3,-1,-3
-1,-8,-5,-1,-1,1,-1,-2
-2,5,0,-3,-1,-1,0,0
-3,-8,3,-2,-1,-1,-1,-2
1,10,-1,5,0,0,-1,0
-1,-1,-3,0,0,0,-3,-1
-1,-4,-2,-4,-2,-1,-1,-1
-2,-1,-6,-6,-3,0,-2,-1
0,-8,7,9,3,1,3,2
-4,-1,-9,-2,-1,-1,2,-1
-4,0,1,4,-3,0,-3,-1
-2,-3,-4,-7,-2,-2,-3,0
-1,-2,0,-6,-6,-3,-1,-2
0,-16,-2,12,5,1,0,0
1,4,4,2,2,-3,1,0
-1,0,-8,-1,-2,-1,0,0
0,-1,2,-1,-2,-2,-3,-3
-1,4,-2,-10,-2,-2,-2,-3
-3,-5,-5,-5,-5,-3,-1,0
-2,-4,-2,10,4,-3,-1,-2
0,2,2,-5,-1,-1,-2,-1
1,2,-4,-2,-4,1,-1,-2
-2,1,3,-6,2,-1,-2,-1
0,11,7,-6,-4,-1,0,-2
-2,0,1,2,-2,0,-3,-2
-2,-14,-17,2,4,0,0,0
-1,5,13,4,3,0,0,0
-1,1,-10,-1,-4,-2,-1,-1
-4,-14,-9,-11,-8,-3,-4,-5
0,8,7,8,-2,0,-1,0
-1,-8,-9,-4,-4,-2,-1,-2
-2,-1,1,2,2,1,0,0
0,1,-2,-7,-3,-3,1,0
0,2,0,-5,-3,-2,-3,-3
-1,-7,-13,-5,-3,0,-1,-1
2,1,3,0,-3,-2,-3,-1
-2,-2,-4,3,5,2,1,-1
-3,0,26,-4,-3,-1,-2,-2
0,6,-14,5,-1,-2,2,1
-2,-10,2,-9,-4,-1,-1,-2
-4,-10,-9,11,6,0,-1,-3
1,19,14,-7,-5,-4,-1,-2
-3,-10,-4,-3,-2,-2,-2,-2
0,-1,-10,-1,1,-2,-1,-1
-2,4,9,-11,-5,0,-1,-1
-1,-9,-15,14,3,1,-1,1
0,10,12,-1,-3,0,-2,1
-1,-11,-7,2,0,-2,0,-1
1,11,-6,-10,-4,-3,-1,-2
-5,-12,-6,-4,-2,0,-2,-2
-1,-4,1,-2,-2,-1,0,0
-1,2,-4,0,0,0,-2,-2
-2,-13,2,-4,-1,-2,-1,-2
